,Date,Open,High,Low,Close,Adj Close,Volume,Stock Number,SMA10,SMA20,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
23,2015-02-04,125.0999984741211,126.0999984741211,124.1999969482422,124.5999984741211,80.60734558105469,5244941,0016,125.80999984741212,123.32499961853027,56.59340912701718,False,False,True,False
24,2015-02-05,124.5999984741211,125.9000015258789,124.0999984741211,124.4000015258789,80.47795104980469,5279315,0016,126.05,123.61999969482422,58.85713463608462,False,False,True,False
25,2015-02-06,125.1999969482422,125.3000030517578,124.4000015258789,124.8000030517578,80.73674011230469,2333203,0016,126.13000030517578,123.90499992370606,66.04939230947826,False,False,True,False
26,2015-02-09,123.5,124.1999969482422,122.8000030517578,123.1999969482422,79.70164489746094,3001809,0016,125.84000015258789,124.08999977111816,57.988152324165185,False,False,True,False
27,2015-02-10,123.1999969482422,124.9000015258789,122.0,124.8000030517578,80.73674011230469,3433065,0016,125.69000015258788,124.15,55.900620823680086,False,False,True,False
28,2015-02-11,124.0999984741211,125.3000030517578,122.8000030517578,123.9000015258789,80.15448760986328,3182041,0016,125.2900001525879,124.28500022888184,55.90062082368013,False,False,True,False
29,2015-02-12,125.8000030517578,125.8000030517578,123.0999984741211,123.3000030517578,79.76634216308594,3775716,0016,124.80000076293945,124.34000053405762,47.61905997633326,False,False,True,False
30,2015-02-13,123.3000030517578,124.0999984741211,123.0999984741211,123.1999969482422,79.70164489746094,3092771,0016,124.46000061035156,124.43500022888183,38.58268899092101,False,False,True,False
31,2015-02-16,124.5,124.5,123.0999984741211,123.8000030517578,80.08980560302734,2363074,0016,124.10000076293946,124.64500045776367,40.45803082736272,False,False,False,True
32,2015-02-17,123.5,124.1999969482422,123.0999984741211,123.3000030517578,79.76634216308594,1761784,0016,123.93000106811523,124.78500061035156,30.833376248595457,False,False,False,True
33,2015-02-18,123.5,124.4000015258789,123.1999969482422,123.4000015258789,79.83103942871094,1720099,0016,123.81000137329102,124.81000061035157,29.66108105696604,True,False,False,True
34,2015-02-23,127.0999984741211,127.0999984741211,123.4000015258789,123.9000015258789,80.15448760986328,4213066,0016,123.76000137329102,124.90500068664551,37.38322421663418,False,False,False,True
35,2015-02-24,125.0,125.0,123.5999984741211,124.0,80.21919250488281,2270656,0016,123.68000106811523,124.90500068664551,33.000031280445796,False,False,False,True
36,2015-02-25,124.5,124.9000015258789,123.4000015258789,123.9000015258789,80.15448760986328,3561526,0016,123.7500015258789,124.7950008392334,42.8571711665115,False,False,False,True
37,2015-02-26,124.8000030517578,125.0,123.5,123.5999984741211,79.96041870117188,4586355,0016,123.63000106811523,124.66000061035156,43.42107112382663,False,False,False,True
38,2015-02-27,124.0,125.6999969482422,121.1999969482422,121.5999984741211,78.66655731201172,9933804,0016,123.40000076293946,124.34500045776367,35.106405428218764,False,False,False,True
39,2015-03-02,123.4000015258789,123.4000015258789,120.5999984741211,121.0999984741211,78.34308624267578,9040318,0016,123.18000030517578,123.99000053405761,30.526338614199986,False,False,False,True
40,2015-03-03,123.1999969482422,123.1999969482422,121.3000030517578,122.3000030517578,79.11941528320312,4412926,0016,123.09000091552734,123.77500076293946,45.05499019918522,False,False,False,True
41,2015-03-04,122.0,122.1999969482422,119.8000030517578,120.0999984741211,77.69615936279297,6529209,0016,122.72000045776367,123.41000061035156,25.77322182379899,True,False,False,True
42,2015-03-05,120.0,120.4000015258789,119.4000015258789,119.8000030517578,77.50208282470703,3384253,0016,122.37000045776367,123.15000076293946,27.472569852870095,True,False,False,True
43,2015-03-06,121.0,121.6999969482422,119.5,121.6999969482422,78.73123931884766,7502811,0016,122.2,123.0050006866455,42.30766973553912,False,False,False,True
44,2015-03-09,121.4000015258789,121.4000015258789,119.5,120.0999984741211,77.69615936279297,3772428,0016,121.81999969482422,122.79000053405761,36.97479799738032,False,False,False,True
45,2015-03-10,121.0,121.0,118.6999969482422,119.3000030517578,77.17861938476562,3438746,0016,121.35,122.51500053405762,31.40494460803177,False,False,False,True
46,2015-03-11,119.5999984741211,120.0,118.5,118.8000030517578,76.85514831542969,2219905,0016,120.84000015258789,122.2950008392334,31.40494460803177,False,False,False,True
47,2015-03-12,118.1999969482422,118.4000015258789,115.5999984741211,115.9000015258789,75.58346557617188,4520541,0016,120.07000045776367,121.85000076293946,24.832204455568274,True,False,False,True
48,2015-03-13,115.3000030517578,116.0999984741211,115.0,115.4000015258789,75.25739288330078,4089489,0016,119.45000076293945,121.42500076293945,21.476498382977383,True,False,False,True
49,2015-03-16,116.0999984741211,116.4000015258789,115.3000030517578,115.8000030517578,75.51825714111328,3339155,0016,118.92000122070313,121.05000076293945,23.026320412549538,True,False,False,True
50,2015-03-17,117.5999984741211,117.5999984741211,115.5999984741211,116.0,75.64868927001953,3582963,0016,118.29000091552734,120.69000091552735,24.18299382517516,True,False,False,True
51,2015-03-18,116.3000030517578,116.5999984741211,115.5999984741211,116.0,75.64868927001953,2909084,0016,117.88000106811523,120.30000076293945,24.666658867726127,True,False,False,True
52,2015-03-19,117.0999984741211,117.6999969482422,116.0999984741211,117.3000030517578,76.4964828491211,4507687,0016,117.63000106811523,120.00000076293945,34.965046157851646,False,False,False,True
53,2015-03-20,115.9000015258789,117.9000015258789,115.9000015258789,117.3000030517578,76.4964828491211,2598145,0016,117.19000167846677,119.6950008392334,36.23189607655489,False,False,False,True
54,2015-03-23,117.8000030517578,118.1999969482422,117.0999984741211,117.8000030517578,76.82255554199219,2055473,0016,116.96000213623044,119.39000091552734,32.8244154773151,False,False,False,True
55,2015-03-24,117.5,119.4000015258789,116.5999984741211,118.5,77.27904510498047,3708807,0016,116.88000183105467,119.11500091552735,43.103444873927394,False,False,False,True
56,2015-03-25,119.0,119.9000015258789,118.3000030517578,119.6999969482422,78.0616226196289,3494776,0016,116.9700012207031,118.90500068664551,49.599975097625965,False,False,False,True
57,2015-03-26,120.0,120.0999984741211,118.8000030517578,119.4000015258789,77.86598205566406,2722505,0016,117.3200012207031,118.6950008392334,39.44954899022384,False,False,False,True
58,2015-03-27,120.0,120.4000015258789,119.4000015258789,120.3000030517578,78.45291137695312,2383895,0016,117.81000137329099,118.63000106811523,50.980415622921946,False,False,False,True
59,2015-03-30,121.0,121.6999969482422,120.8000030517578,121.1999969482422,79.03984069824219,2994000,0016,118.35000076293943,118.63500099182129,59.223282273117945,False,False,False,True
60,2015-03-31,120.9000015258789,121.4000015258789,119.5,119.5999984741211,77.99639892578125,5965131,0016,118.71000061035154,118.50000076293945,53.50875607926286,False,False,True,False
61,2015-04-01,120.0,120.5,119.0999984741211,119.5,77.93119812011719,3258882,0016,119.06000061035154,118.47000083923339,70.93026453646445,False,True,True,False
62,2015-04-02,120.0,121.0,119.5,121.0,78.90941619873047,3665809,0016,119.43000030517578,118.53000068664551,79.16670971454076,False,True,True,False
63,2015-04-08,122.9000015258789,123.1999969482422,121.6999969482422,123.0,80.21370697021484,5222875,0016,120.0,118.59500083923339,82.14289606840295,False,True,True,False
64,2015-04-09,125.0,128.0,123.5999984741211,125.4000015258789,81.77885437011719,9564692,0016,120.7599998474121,118.8600009918213,85.07466850531452,False,True,True,False
65,2015-04-10,126.0,128.1999969482422,125.5999984741211,128.10000610351562,83.5396499633789,8996286,0016,121.72000045776367,119.30000114440918,87.57768007513761,False,True,True,False
66,2015-04-13,127.5,127.8000030517578,125.6999969482422,126.9000015258789,82.75706481933594,7055302,0016,122.44000091552735,119.70500106811524,80.00000953674763,False,True,True,False
67,2015-04-14,125.5999984741211,127.6999969482422,125.0,125.9000015258789,82.10491180419922,3675189,0016,123.09000091552734,120.20500106811524,75.29412451087698,False,True,True,False
68,2015-04-15,127.5,127.8000030517578,125.4000015258789,126.0,82.17012786865234,5353864,0016,123.66000061035156,120.7350009918213,74.69879961062483,False,True,True,False
69,2015-04-16,126.5999984741211,126.8000030517578,125.3000030517578,126.0,82.17012786865234,3553517,0016,124.14000091552734,121.2450008392334,73.58491471389272,False,True,True,False
70,2015-04-17,126.8000030517578,126.8000030517578,125.1999969482422,125.8000030517578,82.03971099853516,2210158,0016,124.76000137329102,121.7350009918213,70.46982752440877,False,True,True,False
71,2015-04-20,125.0,125.5999984741211,123.0999984741211,123.8000030517578,80.73541259765625,2896788,0016,125.1900016784668,122.12500114440918,63.253017862436415,False,False,True,False
72,2015-04-21,125.9000015258789,125.9000015258789,123.8000030517578,124.5999984741211,81.25713348388672,3626596,0016,125.55000152587891,122.49000091552735,63.030295183722835,False,False,True,False
73,2015-04-22,125.9000015258789,126.0,124.5999984741211,125.6999969482422,81.9744873046875,2979904,0016,125.82000122070312,122.91000061035156,63.473056354281695,False,False,True,False
74,2015-04-23,125.0,125.5999984741211,124.1999969482422,124.3000030517578,81.06147766113281,4127667,0016,125.71000137329102,123.23500061035156,64.24244469957964,False,False,True,False
75,2015-04-24,124.1999969482422,125.8000030517578,124.1999969482422,125.6999969482422,81.9744873046875,3333162,0016,125.47000045776367,123.59500045776367,67.41573370823113,False,False,True,False
76,2015-04-27,126.1999969482422,128.0,125.8000030517578,127.9000015258789,83.40919494628906,6193762,0016,125.57000045776367,124.0050006866455,68.64866046334767,False,False,True,False
77,2015-04-28,128.0,128.0,126.5999984741211,127.4000015258789,83.0831298828125,2969940,0016,125.72000045776367,124.40500068664551,62.94118676631551,False,False,True,False
78,2015-04-29,128.0,128.39999389648438,127.0,128.3000030517578,83.67005920410156,5836922,0016,125.95000076293945,124.80500068664551,59.35484823650145,False,False,True,False
79,2015-04-30,128.3000030517578,129.39999389648438,127.5999984741211,129.10000610351562,84.19178009033203,6062137,0016,126.26000137329102,125.20000114440919,53.676473063170285,False,False,True,False
80,2015-05-04,130.0,135.6999969482422,129.1999969482422,134.39999389648438,87.64813232421875,10543842,0016,127.12000045776367,125.94000091552735,71.18645017545468,False,True,True,False
81,2015-05-05,135.5,135.5,131.0,132.89999389648438,86.66991424560547,7126061,0016,128.02999954223634,126.61000061035156,69.23077567997066,False,False,True,False
82,2015-05-06,132.89999389648438,134.3000030517578,131.39999389648438,131.8000030517578,85.95256042480469,4352851,0016,128.75,127.15000076293946,65.10420102218164,False,False,True,False
83,2015-05-07,132.0,132.0,129.1999969482422,129.60000610351562,84.51785278320312,5430505,0016,129.14000091552734,127.48000106811523,58.41124360769725,False,False,True,False
84,2015-05-08,129.60000610351562,132.0,129.60000610351562,131.10000610351562,85.49607849121094,4089206,0016,129.82000122070312,127.76500129699707,61.67403279636208,False,False,True,False
85,2015-05-11,132.0,132.60000610351562,131.10000610351562,131.5,85.75691986083984,3039671,0016,130.4000015258789,127.93500099182128,68.2464725735406,False,False,True,False
86,2015-05-12,130.0,132.39999389648438,129.8000030517578,129.89999389648438,84.71349334716797,3641400,0016,130.60000076293946,128.08500061035156,62.10046218863578,False,False,True,False
87,2015-05-13,131.0,131.0,128.3000030517578,129.1999969482422,84.2569808959961,3209337,0016,130.78000030517578,128.25000038146973,58.139546437174104,False,False,True,False
88,2015-05-14,129.1999969482422,130.8000030517578,128.10000610351562,129.6999969482422,84.58304595947266,2539263,0016,130.9199996948242,128.43500022888185,63.10679683564934,False,False,True,False
89,2015-05-15,131.1999969482422,132.5,129.8000030517578,132.10000610351562,86.14820861816406,4373192,0016,131.21999969482422,128.74000053405763,64.8148422869261,False,False,True,False
90,2015-05-18,132.10000610351562,132.1999969482422,130.6999969482422,131.0,85.43085479736328,2295986,0016,130.88000030517577,129.00000038146973,57.56097470203481,False,False,True,False
91,2015-05-19,131.0,131.5,130.60000610351562,131.1999969482422,85.56127166748047,1990451,0016,130.71000061035156,129.37000007629393,59.40593423685052,False,False,True,False
92,2015-05-20,132.0,132.0,130.60000610351562,131.10000610351562,85.49607849121094,2117551,0016,130.64000091552734,129.69500045776368,57.21651065717474,False,False,True,False
93,2015-05-21,132.0,132.0,130.6999969482422,130.8000030517578,85.30042266845703,2364510,0016,130.76000061035157,129.95000076293945,54.4973515071906,False,False,True,False
94,2015-05-22,131.8000030517578,133.60000610351562,131.0,133.3000030517578,86.93077087402344,3990263,0016,130.9800003051758,130.40000076293944,46.58387742162333,False,False,True,False
95,2015-05-26,134.0,137.0,133.8000030517578,136.39999389648438,88.9524154663086,6650695,0016,131.46999969482422,130.93500061035155,59.887015877777834,False,False,True,False
96,2015-05-27,137.5,137.60000610351562,134.60000610351562,135.0,88.03941345214844,5739553,0016,131.9800003051758,131.2900005340576,58.88888794698753,False,False,True,False
97,2015-05-28,134.6999969482422,135.0,131.1999969482422,132.60000610351562,86.47428131103516,5386887,0016,132.32000122070312,131.55000076293945,58.24176653358529,False,False,True,False
98,2015-05-29,132.8000030517578,133.6999969482422,131.10000610351562,131.39999389648438,85.69171142578125,5588409,0016,132.49000091552733,131.7050003051758,50.837955014687665,False,False,True,False
99,2015-06-01,133.0,134.0,131.1999969482422,132.89999389648438,86.66991424560547,4355420,0016,132.56999969482422,131.8949996948242,53.684194464432565,False,False,True,False
100,2015-06-02,132.89999389648438,134.1999969482422,130.8000030517578,133.89999389648438,87.32205963134766,3433723,0016,132.85999908447266,131.86999969482423,60.86956882296648,False,False,True,False
101,2015-06-03,134.6999969482422,134.8000030517578,132.60000610351562,134.0,87.38727569580078,4415813,0016,133.13999938964844,131.925,63.4831523281222,False,False,True,False
102,2015-06-04,134.0,134.0,130.1999969482422,131.60000610351562,85.8221435546875,4847905,0016,133.18999938964845,131.91500015258788,54.8223590091545,False,False,True,False
103,2015-06-05,133.0,133.0,130.5,131.0,85.43085479736328,5001146,0016,133.20999908447266,131.9849998474121,46.9273562050441,False,False,True,False
104,2015-06-08,130.39999389648438,131.6999969482422,128.39999389648438,128.60000610351562,83.8656997680664,3520177,0016,132.73999938964843,131.8599998474121,43.75000993411693,False,False,True,False
105,2015-06-09,128.0,128.89999389648438,126.6999969482422,127.3000030517578,83.0179214477539,5553649,0016,131.8300003051758,131.65,40.394097926908074,False,False,True,False
106,2015-06-10,126.4000015258789,128.10000610351562,123.6999969482422,125.3000030517578,81.71363067626953,14162187,0016,130.86000061035156,131.42000045776368,36.936928267872865,False,False,False,True
107,2015-06-11,127.3000030517578,127.3000030517578,125.5,125.9000015258789,82.10491180419922,4782978,0016,130.19000015258788,131.2550006866455,39.11110402801652,False,False,False,True
108,2015-06-12,126.6999969482422,127.1999969482422,126.0,127.0,82.82228088378906,2757907,0016,129.75000076293946,131.1200008392334,35.071076338091544,False,False,False,True
109,2015-06-15,125.4000015258789,127.0999984741211,125.1999969482422,126.3000030517578,82.36576843261719,3076039,0016,129.0900016784668,130.83000068664552,22.994672478607114,True,False,False,True
110,2015-06-16,125.4000015258789,127.4000015258789,125.0,125.4000015258789,81.77885437011719,2586043,0016,128.24000244140626,130.55000076293945,23.62638445180093,True,False,False,True
111,2015-06-17,126.3000030517578,127.4000015258789,125.4000015258789,126.3000030517578,82.36576843261719,2869854,0016,127.47000274658203,130.30500106811525,31.137729201463358,False,False,False,True
112,2015-06-18,126.9000015258789,126.9000015258789,125.1999969482422,126.3000030517578,82.36576843261719,2267802,0016,126.94000244140625,130.06500091552735,33.548416629914286,False,False,False,True
113,2015-06-19,127.3000030517578,129.39999389648438,127.0,128.8000030517578,83.99613189697266,9703806,0016,126.72000274658203,129.96500091552736,37.575785319010436,False,False,False,True
114,2015-06-22,128.8000030517578,130.3000030517578,127.3000030517578,128.89999389648438,84.06134033203125,4078480,0016,126.7500015258789,129.74500045776367,33.97434956928133,False,False,False,True
115,2015-06-23,129.5,129.8000030517578,128.60000610351562,129.1999969482422,84.2569808959961,3628417,0016,126.94000091552735,129.38500061035157,34.8101051891512,False,False,False,True
116,2015-06-24,130.0,130.1999969482422,129.10000610351562,129.3000030517578,84.32221221923828,2331987,0016,127.34000091552734,129.10000076293946,41.48147017867478,False,False,False,True
117,2015-06-25,128.5,129.6999969482422,127.8000030517578,128.89999389648438,84.06134033203125,3004215,0016,127.64000015258789,128.91500015258788,42.10524202384273,False,False,False,True
118,2015-06-26,128.0,128.0,125.5,126.5,82.49620056152344,3345322,0016,127.59000015258789,128.67000045776368,42.10524202384273,False,False,False,True
119,2015-06-29,127.6999969482422,127.6999969482422,124.0999984741211,124.6999969482422,81.32234191894531,5173763,0016,127.42999954223633,128.26000061035157,40.57969011396554,False,False,False,True
120,2015-06-30,125.3000030517578,126.5999984741211,124.4000015258789,125.5999984741211,81.90927124023438,4305750,0016,127.44999923706055,127.84500083923339,51.18108391429856,False,False,False,True
121,2015-07-02,131.8000030517578,131.8000030517578,126.8000030517578,126.9000015258789,82.75706481933594,4599913,0016,127.50999908447265,127.49000091552735,53.731340734220545,False,False,True,False
122,2015-07-03,126.9000015258789,127.5999984741211,124.5999984741211,125.4000015258789,81.77885437011719,3627735,0016,127.41999893188476,127.18000068664551,44.202908566200136,False,False,True,False
123,2015-07-06,125.5999984741211,127.0,122.1999969482422,123.3000030517578,80.40933990478516,5163568,0016,126.86999893188477,126.7950008392334,40.13158687263336,False,False,True,False
124,2015-07-07,123.4000015258789,124.9000015258789,121.6999969482422,122.1999969482422,79.69197845458984,4202309,0016,126.19999923706055,126.47500038146973,39.61038607171327,False,False,False,True
125,2015-07-08,120.0,120.5999984741211,110.5,115.0999984741211,75.06175994873047,12598834,0016,124.78999938964844,125.8650001525879,24.07407996094885,True,False,False,True
126,2015-07-09,117.0,120.5,116.0999984741211,119.6999969482422,78.0616226196289,8701394,0016,123.82999877929687,125.5849998474121,37.404574373166966,False,False,False,True
127,2015-07-10,123.1999969482422,123.1999969482422,120.0999984741211,120.8000030517578,78.77899169921875,7540361,0016,123.01999969482422,125.32999992370605,33.87097965045088,False,False,False,True
128,2015-07-13,120.0999984741211,123.8000030517578,118.5999984741211,122.6999969482422,80.01805877685547,4906636,0016,122.63999938964844,125.11499977111816,38.34587975739694,False,False,False,True
129,2015-07-14,123.6999969482422,123.8000030517578,121.0,122.5999984741211,79.95283508300781,3161654,0016,122.42999954223633,124.92999954223633,37.50001083720126,False,False,False,True
130,2015-07-15,123.5999984741211,123.6999969482422,121.9000015258789,122.6999969482422,80.01805877685547,2617070,0016,122.13999938964844,124.7949993133545,37.49999277519711,False,False,False,True
131,2015-07-16,122.3000030517578,124.5,121.5,123.8000030517578,80.73541259765625,3331001,0016,121.82999954223632,124.6699993133545,40.59042491495054,False,False,False,True
132,2015-07-17,122.9000015258789,125.0,122.9000015258789,124.5,81.19190979003906,2441833,0016,121.73999938964843,124.5799991607666,46.062993545053956,False,False,False,True
133,2015-07-20,124.5,124.6999969482422,122.5,124.3000030517578,81.06147766113281,1544108,0016,121.83999938964844,124.3549991607666,49.15967679580852,False,False,False,True
134,2015-07-21,123.6999969482422,125.0,123.3000030517578,123.8000030517578,80.73541259765625,2968948,0016,122.0,124.09999961853028,46.15385618592244,False,False,False,True
135,2015-07-22,123.8000030517578,124.4000015258789,123.3000030517578,124.0,80.86583709716797,2612781,0016,122.89000015258789,123.83999977111816,43.497753091530534,False,False,False,True
136,2015-07-23,123.5999984741211,124.9000015258789,123.3000030517578,124.0,80.86583709716797,2088329,0016,123.32000045776367,123.57499961853027,46.63461097598685,False,False,False,True
137,2015-07-24,124.0,124.1999969482422,122.1999969482422,122.5999984741211,79.95283508300781,2557238,0016,123.5,123.2599998474121,48.25869494831563,False,False,True,False
138,2015-07-27,121.9000015258789,122.3000030517578,119.3000030517578,119.6999969482422,78.0616226196289,2998695,0016,123.2,122.91999969482421,44.29223585217227,False,False,True,False
139,2015-07-28,119.6999969482422,122.0,118.0999984741211,120.0,78.25727081298828,4632314,0016,122.94000015258788,122.68499984741212,66.22517225507238,False,False,True,False
140,2015-07-29,120.0,121.5,118.6999969482422,119.8000030517578,78.12683868408203,3327871,0016,122.65000076293946,122.39500007629394,50.467318374011434,False,False,True,False
141,2015-07-30,121.0999984741211,121.3000030517578,119.6999969482422,120.0999984741211,78.32247924804688,2191261,0016,122.28000030517578,122.05499992370605,46.464618441119974,False,False,True,False
142,2015-07-31,121.0,121.0,118.9000015258789,119.0999984741211,77.67033386230469,3124617,0016,121.7400001525879,121.73999977111816,29.999991522887797,True,False,True,False
143,2015-08-03,118.5,119.0,117.5,118.1999969482422,77.08341217041016,2365622,0016,121.12999954223633,121.48499946594238,27.551002137010087,True,False,False,True
144,2015-08-04,119.4000015258789,119.8000030517578,117.6999969482422,118.6999969482422,77.40947723388672,2110659,0016,120.61999893188477,121.30999946594238,30.392150996234662,False,False,False,True
145,2015-08-05,119.3000030517578,119.4000015258789,117.8000030517578,119.0999984741211,77.67033386230469,3388548,0016,120.12999877929687,121.50999946594239,25.26311393586336,True,False,False,True
146,2015-08-06,119.3000030517578,119.3000030517578,116.8000030517578,117.0,76.30083465576172,2764847,0016,119.42999877929688,121.37499961853027,15.596311010692347,True,False,False,True
147,2015-08-07,116.8000030517578,118.0,116.8000030517578,117.0999984741211,76.36605072021484,2305315,0016,118.87999877929687,121.18999938964843,16.666631345380736,True,False,False,True
148,2015-08-10,117.0999984741211,117.0999984741211,115.3000030517578,116.0,75.64868927001953,2075237,0016,118.50999908447265,120.85499954223633,15.789441983108262,True,False,False,True
149,2015-08-11,117.4000015258789,117.6999969482422,115.0999984741211,115.9000015258789,75.58346557617188,2673942,0016,118.09999923706054,120.51999969482422,14.159284267979473,True,False,False,True
150,2015-08-12,115.0,116.0,113.0,113.4000015258789,73.95310974121094,3562799,0016,117.45999908447266,120.05499992370605,11.594195687400301,True,False,False,True
151,2015-08-13,113.5,113.8000030517578,111.3000030517578,111.9000015258789,72.97489166259766,4201342,0016,116.63999938964844,119.4599998474121,11.510785443767418,True,False,False,True
152,2015-08-14,111.9000015258789,112.4000015258789,110.0999984741211,110.1999969482422,71.86625671386719,5812921,0016,115.74999923706055,118.74499969482422,12.59841620940341,True,False,False,True
153,2015-08-17,110.6999969482422,110.6999969482422,108.6999969482422,109.0,71.08368682861328,4222963,0016,114.82999954223632,117.97999954223633,9.558796305126606,True,False,False,True
154,2015-08-18,109.4000015258789,110.1999969482422,107.8000030517578,107.9000015258789,70.36632537841797,4820998,0016,113.75,117.18499946594238,8.96549038879941,True,False,False,True
155,2015-08-19,108.5,109.0,106.4000015258789,106.5,69.45332336425781,5658310,0016,112.4900001525879,116.30999946594238,6.410257037261189,True,False,False,True
156,2015-08-20,107.5,107.5,104.1999969482422,104.3000030517578,68.01860809326172,5262992,0016,111.22000045776367,115.32499961853027,5.952382574276413,True,False,False,True
157,2015-08-21,102.5,104.6999969482422,101.4000015258789,103.9000015258789,67.75774383544922,8245934,0016,109.90000076293946,114.38999977111817,6.134971048077759,True,False,False,True
158,2015-08-24,101.5,102.5999984741211,97.5500030517578,97.6999969482422,63.71445083618164,10367655,0016,108.07000045776367,113.28999977111816,2.2727272727272094,True,False,False,True
159,2015-08-25,98.0,99.0999984741211,94.1999969482422,96.1999969482422,62.73622131347656,13342480,0016,106.1,112.09999961853028,0.4328938559589943,True,False,False,True
160,2015-08-26,96.9499969482422,98.75,95.5,96.5999984741211,62.9970817565918,9121959,0016,104.41999969482421,110.93999938964843,2.3364484315355725,True,False,False,True
161,2015-08-27,98.0500030517578,99.3000030517578,96.5999984741211,98.6500015258789,64.33399963378906,11841852,0016,103.09499969482422,109.86749954223633,10.492522215091967,True,False,False,True
162,2015-08-28,101.0999984741211,101.0999984741211,97.8499984741211,98.0500030517578,63.94271469116211,8711498,0016,101.88000030517578,108.81499977111817,10.722117825866817,True,False,False,True
163,2015-08-31,98.4000015258789,98.8499984741211,97.0999984741211,98.1999969482422,64.04052734375,5885438,0016,100.8,107.81499977111817,11.353704370643342,True,False,False,True
164,2015-09-01,98.0,98.8499984741211,94.5,94.9000015258789,61.88846206665039,6713756,0016,99.5,106.625,10.970459109337327,True,False,False,True
165,2015-09-02,95.1500015258789,96.1500015258789,93.6500015258789,95.0999984741211,62.01887512207031,4567485,0016,98.35999984741211,105.425,12.499982970096909,True,False,False,True
166,2015-09-04,97.9000015258789,97.9000015258789,94.1500015258789,94.6500015258789,61.72541427612305,6251688,0016,97.39499969482422,104.30750007629395,13.238757637966813,True,False,False,True
167,2015-09-07,94.6500015258789,96.1500015258789,93.6500015258789,93.8499984741211,61.20370101928711,4175248,0016,96.38999938964844,103.14500007629394,13.493958804195884,True,False,False,True
168,2015-09-08,94.6999969482422,98.4000015258789,93.25,97.9000015258789,63.84489822387695,6597208,0016,96.40999984741211,102.2400001525879,28.902950869912075,True,False,False,True
