,Date,Open,High,Low,Close,Adj Close,Volume,SMA20,SMA100,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
15,2015-01-23,134.60000610351562,134.89999389648438,131.10000610351562,132.6999969482422,128.81448364257812,29965533,,,78.9156474228283,False,False,False,False
16,2015-01-26,136.6999969482422,137.10000610351562,134.3000030517578,137.0,132.98858642578125,34952624,,,77.41934134238889,False,False,False,False
17,2015-01-27,138.0,138.0,133.0,136.0,132.01783752441406,24455759,,,71.01447953319189,False,False,False,False
18,2015-01-28,136.89999389648438,137.0,134.6999969482422,136.89999389648438,132.89149475097656,16216906,,,68.7499776482636,False,False,False,False
19,2015-01-29,136.0,136.39999389648438,133.8000030517578,134.60000610351562,130.65882873535156,14636100,126.97500038146973,,63.30937482847575,False,False,False,False
20,2015-01-30,135.5,135.5,129.5,132.0,128.1349639892578,29375696,127.93500022888183,,58.08581232039131,False,False,False,False
21,2015-02-02,129.89999389648438,136.8000030517578,129.89999389648438,135.8000030517578,131.82371520996094,17654028,129.05000038146972,,61.9760500926949,False,False,False,False
22,2015-02-03,135.5,137.3000030517578,133.0,135.10000610351562,131.14419555664062,14377641,129.8050006866455,,64.08670207840848,False,False,False,False
23,2015-02-04,135.5,136.10000610351562,133.3000030517578,133.89999389648438,129.97935485839844,9499394,130.28000030517578,,60.73618512001202,False,False,False,False
24,2015-02-05,137.0,137.0,133.0,135.1999969482422,131.2412872314453,18010768,130.675,,73.01037148813576,False,True,False,False
25,2015-02-06,136.8000030517578,136.8000030517578,134.0,134.1999969482422,130.2705535888672,10914852,131.025,,69.44443708584711,False,False,False,False
26,2015-02-09,133.60000610351562,133.60000610351562,131.8000030517578,132.60000610351562,128.7174072265625,12443319,131.30000038146972,,64.50513473955507,False,False,False,False
27,2015-02-10,132.60000610351562,134.0,132.0,133.0,129.10568237304688,14000857,131.56000022888185,,58.565746255364125,False,False,False,False
28,2015-02-11,134.0,134.0,131.39999389648438,131.60000610351562,127.7466812133789,12131156,131.84000053405762,,50.0,False,False,False,False
29,2015-02-12,130.0,130.89999389648438,128.0,129.60000610351562,125.80525207519533,24028028,131.97500076293946,,43.6734841317837,False,False,False,False
30,2015-02-13,129.60000610351562,132.3000030517578,129.10000610351562,130.1999969482422,126.3876724243164,15469704,132.3900005340576,,33.6538172332111,False,False,False,False
31,2015-02-16,130.10000610351562,132.3000030517578,130.0,130.5,126.6789093017578,10168868,132.7650005340576,,36.31839134210702,False,False,False,False
32,2015-02-17,130.0,132.0,130.0,130.8000030517578,126.9701156616211,8379920,133.10000076293946,,34.358985594909356,False,False,False,False
33,2015-02-18,131.10000610351562,131.39999389648438,129.5,129.89999389648438,126.09645080566406,7286722,133.16000061035157,,37.01654524271583,False,False,False,False
34,2015-02-23,132.6999969482422,135.3000030517578,131.10000610351562,134.8000030517578,130.8529815673828,24232835,133.32000045776368,,56.862749497918756,False,False,False,False
35,2015-02-24,136.0,136.39999389648438,133.8000030517578,135.10000610351562,131.14419555664062,17218597,133.44000091552735,,47.92900423363451,False,False,False,False
36,2015-02-25,134.0,136.39999389648438,133.60000610351562,135.8000030517578,131.82371520996094,18941918,133.38000106811523,,52.07099576636549,False,False,False,False
37,2015-02-26,134.3000030517578,136.39999389648438,134.3000030517578,135.60000610351562,131.6295928955078,21657792,133.36000137329103,,55.34595238872116,False,False,False,False
38,2015-02-27,136.0,136.6999969482422,134.6999969482422,135.89999389648438,131.9207763671875,17961525,133.31000137329102,,52.34898641556194,False,False,False,False
39,2015-03-02,136.6999969482422,137.0,134.0,136.6999969482422,132.69735717773438,12685566,133.41500091552734,,58.50341195252539,False,False,False,False
40,2015-03-03,137.1999969482422,138.0,135.0,135.3000030517578,131.33836364746094,17615622,133.58000106811522,,59.31034410184042,False,False,False,False
41,2015-03-04,134.39999389648438,134.6999969482422,133.0,133.3000030517578,129.3968963623047,12376013,133.45500106811522,,50.9316870259466,False,False,False,False
42,2015-03-05,132.10000610351562,134.60000610351562,131.8000030517578,132.10000610351562,128.23207092285156,12315630,133.30500106811525,,51.57232764759286,False,False,False,False
43,2015-03-06,132.1999969482422,133.10000610351562,131.0,131.6999969482422,127.84375,13871148,133.19500122070312,,57.34262376422508,False,False,False,False
44,2015-03-09,132.0,133.6999969482422,130.8000030517578,132.1999969482422,128.32911682128906,13163789,133.0450012207031,,57.0422474672581,False,False,False,False
45,2015-03-10,132.8000030517578,132.8000030517578,130.6999969482422,131.10000610351562,127.2613296508789,13021256,132.8900016784668,,52.000020345052086,False,False,False,False
46,2015-03-11,131.5,132.5,131.10000610351562,131.6999969482422,127.84375,14168960,132.84500122070312,,52.941158871048174,False,False,False,False
47,2015-03-12,130.89999389648438,132.1999969482422,130.1999969482422,131.8000030517578,127.94084167480467,17080308,132.785001373291,,56.551762602457615,False,False,False,False
48,2015-03-13,133.0,134.8000030517578,131.6999969482422,133.60000610351562,129.68814086914062,15454313,132.885001373291,,44.73684562761257,False,False,False,False
49,2015-03-16,133.0,136.3000030517578,131.6999969482422,135.60000610351562,131.6295928955078,22713746,133.18500137329102,,51.908400503191544,False,False,False,False
50,2015-03-17,137.3000030517578,137.5,133.10000610351562,133.8000030517578,129.8822784423828,19181089,133.3650016784668,,42.95773739805074,False,False,False,False
51,2015-03-18,134.5,137.3000030517578,134.1999969482422,135.89999389648438,131.9207763671875,22928460,133.635001373291,,50.93164052133959,False,False,False,False
52,2015-03-19,138.0,145.3000030517578,136.6999969482422,145.0,140.7543182373047,64092649,134.34500122070312,,68.27310910465816,False,False,False,False
53,2015-03-20,146.39999389648438,148.8000030517578,141.10000610351562,142.60000610351562,138.4246063232422,71270140,134.9800018310547,,61.13209915569905,False,False,False,False
54,2015-03-23,144.10000610351562,146.5,142.6999969482422,145.1999969482422,140.94847106933594,30768023,135.5000015258789,,67.87003689654755,False,False,False,False
55,2015-03-24,146.5,146.60000610351562,142.6999969482422,143.0,138.81289672851562,16676318,135.89500122070314,,67.38352038581249,False,False,False,False
56,2015-03-25,143.0,145.10000610351562,141.60000610351562,142.6999969482422,138.5216827392578,20819852,136.24000091552733,,69.62962376891173,False,False,False,False
57,2015-03-26,141.89999389648438,142.8000030517578,140.60000610351562,140.8000030517578,136.67730712890625,18603859,136.50000076293946,,65.96494008375745,False,False,False,False
58,2015-03-27,143.0,143.0,140.3000030517578,141.89999389648438,137.74508666992188,15824137,136.80000076293945,,66.66668414525758,False,False,False,False
59,2015-03-30,145.8000030517578,146.8000030517578,144.0,144.6999969482422,140.4630889892578,23524599,137.20000076293945,,72.07792690339939,False,True,False,False
60,2015-03-31,151.39999389648438,151.39999389648438,146.1999969482422,147.1999969482422,142.88990783691406,24094107,137.79500045776368,,73.70031908152305,False,False,False,False
61,2015-04-01,148.60000610351562,148.60000610351562,146.60000610351562,148.0,143.66648864746094,17165427,138.53000030517578,,74.25150794850931,False,False,False,False
62,2015-04-02,148.89999389648438,150.0,147.3000030517578,149.8000030517578,145.4137725830078,14679077,139.41500015258788,,74.25150794850931,False,False,False,False
63,2015-04-08,152.0,155.0,151.0,154.5,149.97618103027344,36667141,140.55500030517578,,76.17729456837463,False,False,False,False
64,2015-04-09,159.0,170.39999389648438,158.5,159.89999389648438,155.21804809570312,66854985,141.94000015258788,,82.87155278872862,False,False,False,False
65,2015-04-10,161.0,164.0,158.10000610351562,161.8000030517578,157.0624237060547,37095477,143.475,,82.78483438026694,False,False,False,False
66,2015-04-13,165.0,171.0,162.5,171.0,165.9930419921875,43699110,145.44000015258788,,82.82830306748087,False,False,False,False
67,2015-04-14,161.39999389648438,163.89999389648438,156.39999389648438,161.1999969482422,156.47999572753906,58987811,146.9099998474121,,69.7872307269257,False,False,False,False
68,2015-04-15,160.0,160.0,155.5,157.60000610351562,152.98538208007812,46318846,148.1099998474121,,62.91668030951192,False,False,False,False
69,2015-04-16,156.1999969482422,161.5,155.0,160.0,155.3151092529297,32520260,149.32999954223632,,67.63486147103646,False,False,False,False
70,2015-04-17,158.0,160.6999969482422,158.0,158.8000030517578,154.1502685546875,21772150,150.57999954223632,,66.39512638385787,False,False,False,False
71,2015-04-20,159.89999389648438,159.89999389648438,152.5,153.10000610351562,148.61715698242188,28448233,151.44000015258788,,61.625716463893916,False,False,False,False
72,2015-04-21,153.0,159.8000030517578,153.0,159.10000610351562,154.4414825439453,23255563,152.14500045776367,,64.87890643562004,False,False,False,False
73,2015-04-22,158.60000610351562,164.3000030517578,158.60000610351562,162.6999969482422,157.93609619140625,25276421,153.15,,65.35836817338158,False,False,False,False
74,2015-04-23,164.8000030517578,165.60000610351562,160.6999969482422,160.89999389648438,156.18875122070312,22779722,153.93499984741212,,61.83074438936227,False,False,False,False
75,2015-04-24,161.39999389648438,162.89999389648438,159.5,161.60000610351562,156.86827087402344,19135718,154.8650001525879,,61.764713646851355,False,False,False,False
76,2015-04-27,161.60000610351562,164.89999389648438,161.60000610351562,162.60000610351562,157.83900451660156,19957318,155.86000061035156,,61.22807585815318,False,False,False,False
77,2015-04-28,162.10000610351562,164.3000030517578,161.0,163.60000610351562,158.8097381591797,20240258,157.00000076293946,,58.5365930465711,False,False,False,False
78,2015-04-29,164.3000030517578,165.39999389648438,162.5,164.1999969482422,159.3921356201172,20721910,158.11500091552733,,54.43299423154669,False,False,False,False
79,2015-04-30,164.0,164.0,160.6999969482422,160.89999389648438,156.18875122070312,21427069,158.92500076293945,,49.098186833096605,False,False,False,False
80,2015-05-04,159.5,161.10000610351562,157.60000610351562,158.0,153.37368774414062,22296365,159.46500091552736,,35.091734771300025,False,False,False,False
81,2015-05-05,158.5,160.8000030517578,155.6999969482422,157.60000610351562,152.98538208007812,19543958,159.94500122070312,,44.73685032407111,False,False,False,False
82,2015-05-06,155.0,159.1999969482422,155.0,156.0,151.4322509765625,19532689,160.25500106811523,,47.5155170599993,False,False,False,False
83,2015-05-07,155.0,155.89999389648438,151.8000030517578,153.0,148.5200958251953,19846609,160.18000106811525,,39.32926432140231,False,False,False,False
84,2015-05-08,156.0,158.0,153.6999969482422,154.0,149.49078369140625,18108540,159.885001373291,,42.63803006169514,False,False,False,False
85,2015-05-11,155.3000030517578,160.5,155.3000030517578,158.60000610351562,153.95611572265625,20799436,159.7250015258789,,58.73015873015873,False,False,False,False
86,2015-05-12,160.0,161.8000030517578,156.6999969482422,157.0,152.40296936035156,21883049,159.0250015258789,,46.125450866147226,False,False,False,False
87,2015-05-13,157.0,159.60000610351562,155.89999389648438,156.8000030517578,152.2088165283203,19515010,158.80500183105468,,37.552761903780834,False,False,False,False
88,2015-05-14,162.5,163.89999389648438,160.0,161.3000030517578,156.5770721435547,25890282,158.9900016784668,,50.75759283438266,False,False,False,False
89,2015-05-15,162.39999389648438,163.60000610351562,161.0,162.3000030517578,157.9001922607422,21641819,159.1050018310547,,51.310855858146965,False,False,False,False
90,2015-05-18,162.6999969482422,163.1999969482422,160.39999389648438,161.10000610351562,156.7327117919922,14011955,159.2200019836426,,47.211895278169486,False,False,False,False
91,2015-05-19,162.3000030517578,162.3000030517578,160.3000030517578,161.39999389648438,157.02456665039062,12579491,159.635001373291,,45.801500487466235,False,False,False,False
92,2015-05-20,161.1999969482422,161.8000030517578,158.10000610351562,158.60000610351562,154.3004913330078,16456399,159.61000137329103,,40.14085377287275,False,False,False,False
93,2015-05-21,156.0,157.89999389648438,156.0,156.8000030517578,152.54928588867188,18018800,159.31500167846679,,42.3791931214005,False,False,False,False
94,2015-05-22,158.89999389648438,159.89999389648438,157.1999969482422,158.8000030517578,154.4950714111328,13982555,159.21000213623046,,51.53846831011747,False,False,False,False
95,2015-05-26,161.89999389648438,162.1999969482422,158.5,158.8000030517578,154.4950714111328,20910776,159.07000198364258,,52.34374487772401,False,False,False,False
96,2015-05-27,159.60000610351562,159.60000610351562,157.10000610351562,157.89999389648438,153.61947631835938,16379279,158.83500137329102,,53.81524972331948,False,False,False,False
97,2015-05-28,159.1999969482422,159.1999969482422,153.60000610351562,155.1999969482422,150.99264526367188,24286498,158.41500091552734,,54.47154017684075,False,False,False,False
98,2015-05-29,156.10000610351562,158.3000030517578,154.6999969482422,155.6999969482422,151.47909545898438,25152042,157.99000091552733,,53.526965962757146,False,False,False,False
99,2015-06-01,155.6999969482422,158.39999389648438,154.10000610351562,156.10000610351562,151.86825561523438,14858074,157.7500015258789,142.85300086975099,43.7185910382574,False,False,True,False
100,2015-06-02,156.1999969482422,158.0,155.0,157.1999969482422,152.93844604492188,14758218,157.71000137329102,143.2970008087158,50.515456619765494,False,False,False,False
101,2015-06-03,158.0,158.89999389648438,157.3000030517578,158.10000610351562,153.81405639648438,13953029,157.73500137329103,143.74300086975097,53.23383991017807,False,False,False,False
102,2015-06-04,159.5,159.5,154.8000030517578,157.8000030517578,153.52218627929688,21292534,157.82500152587892,144.12100090026854,38.99370646685003,False,False,False,False
103,2015-06-05,157.8000030517578,158.0,154.5,154.6999969482422,150.50621032714844,15070109,157.910001373291,144.4240008544922,28.888871934678818,True,False,False,False
104,2015-06-08,153.1999969482422,155.89999389648438,152.10000610351562,155.10000610351562,150.89537048339844,16895962,157.9650016784668,144.70200088500977,32.55815191355725,False,False,False,False
105,2015-06-09,155.0,155.8000030517578,153.3000030517578,155.0,150.79808044433594,14262008,157.785001373291,144.98000091552734,31.176522330748924,False,False,False,False
106,2015-06-10,156.60000610351562,156.60000610351562,153.0,153.1999969482422,149.04689025878906,13478696,157.59500122070312,145.24100090026855,33.1250196694765,False,False,False,False
107,2015-06-11,155.39999389648438,155.60000610351562,153.6999969482422,154.3000030517578,150.11705017089844,13415613,157.47000122070312,145.50600090026856,41.8300914327658,False,False,False,False
108,2015-06-12,156.0,157.5,154.89999389648438,157.1999969482422,152.93844604492188,12360748,157.26500091552734,145.818000869751,45.06172258087608,False,False,False,False
109,2015-06-15,158.3000030517578,158.39999389648438,154.60000610351562,155.1999969482422,150.99264526367188,12399316,156.91000061035157,146.1010008239746,40.10989655906731,False,False,False,False
110,2015-06-16,154.0,155.5,153.5,154.10000610351562,149.92250061035156,9635851,156.56000061035155,146.42300086975098,39.67395991587774,False,False,False,False
111,2015-06-17,156.6999969482422,156.6999969482422,153.60000610351562,154.3000030517578,150.11705017089844,13205252,156.20500106811522,146.73600090026855,47.16983485984967,False,False,False,False
112,2015-06-18,154.5,155.60000610351562,153.0,154.3000030517578,150.11705017089844,8858809,155.99000091552733,147.03800094604492,45.45457247715149,False,False,False,False
113,2015-06-19,155.60000610351562,155.8000030517578,154.0,154.1999969482422,150.01976013183594,13683510,155.86000061035156,147.2930009460449,43.70858785664842,False,False,False,False
114,2015-06-22,155.6999969482422,157.89999389648438,154.60000610351562,157.0,152.74386596679688,14329860,155.77000045776367,147.54700088500977,49.40477217674365,False,False,False,False
115,2015-06-23,159.0,159.0,156.5,158.10000610351562,153.81405639648438,13925426,155.73500061035156,147.8010009765625,50.0,False,False,False,False
116,2015-06-24,159.1999969482422,163.8000030517578,158.60000610351562,163.6999969482422,159.26223754882812,21820993,156.02500076293944,148.06800094604492,63.228675004481836,False,False,False,False
117,2015-06-25,163.3000030517578,163.60000610351562,161.39999389648438,162.0,157.60833740234375,13786092,156.36500091552733,148.3280009460449,67.46411448321278,False,False,False,False
118,2015-06-26,161.8000030517578,161.8000030517578,159.1999969482422,159.89999389648438,155.56524658203125,19385770,156.57500076293945,148.55800094604493,60.61943915188163,False,False,False,False
119,2015-06-29,159.1999969482422,159.89999389648438,150.0,153.10000610351562,148.9495849609375,28302623,156.42500076293945,148.74300094604493,46.757688245623896,False,False,False,False
120,2015-06-30,152.0,156.0,151.1999969482422,154.6999969482422,150.50621032714844,19856606,156.30000076293945,148.97000091552735,52.57732174992764,False,False,False,False
121,2015-07-02,155.0,157.89999389648438,155.0,156.5,152.2574005126953,22641633,156.22000045776366,149.17700088500976,53.69127344952895,False,False,False,False
122,2015-07-03,155.5,156.3000030517578,153.0,155.10000610351562,150.89537048339844,13168577,156.08500061035156,149.37700088500978,46.289765224700716,False,False,False,False
123,2015-07-06,153.6999969482422,156.0,140.0,146.5,142.52850341796875,47555488,155.67500076293945,149.50300094604492,37.53581336172314,False,False,False,False
124,2015-07-07,150.0,150.0,141.5,144.6999969482422,140.77728271484375,27019385,155.15500030517578,149.59800094604492,36.79773655522461,False,False,False,False
125,2015-07-08,141.5,141.5,131.39999389648438,134.8000030517578,131.1456756591797,72909743,154.14500045776367,149.6040010070801,28.476815392181308,True,False,False,False
126,2015-07-09,137.39999389648438,148.3000030517578,137.39999389648438,146.0,142.0420684814453,45436348,153.78500061035157,149.73800094604493,42.65486257228685,False,False,False,False
127,2015-07-10,150.0,153.5,148.3000030517578,148.89999389648438,144.8634490966797,36068428,153.5150001525879,149.89700088500976,45.53119265889798,False,False,False,False
128,2015-07-13,150.0,151.60000610351562,146.10000610351562,150.5,146.42005920410156,18856475,153.18000030517578,150.08600082397462,44.40619386286519,False,False,False,False
129,2015-07-14,152.0,153.3000030517578,150.0,151.6999969482422,147.5875244140625,18064003,153.00500030517577,150.30700073242187,44.50170717632799,False,False,False,False
130,2015-07-15,152.6999969482422,152.6999969482422,148.10000610351562,150.0,145.9336395263672,15568967,152.8,150.50500076293946,37.38489514003108,False,False,False,False
131,2015-07-16,149.1999969482422,150.5,147.0,150.0,145.9336395263672,13052255,152.58499984741212,150.70000076293945,38.59315059909631,False,False,False,False
132,2015-07-17,151.8000030517578,154.3000030517578,150.60000610351562,153.60000610351562,149.43605041503906,13958044,152.55,150.92800079345704,44.177457822544426,False,False,False,False
133,2015-07-20,156.0,157.89999389648438,155.10000610351562,155.5,151.28453063964844,16117359,152.6150001525879,151.18400085449218,52.43901909520309,False,False,False,False
134,2015-07-21,157.39999389648438,157.39999389648438,154.60000610351562,156.60000610351562,152.35470581054688,10842641,152.59500045776366,151.40200088500976,51.950728207737605,False,False,False,False
135,2015-07-22,156.0,156.0,153.0,154.5,150.3116455078125,10289018,152.41500015258788,151.5960008239746,47.95918367346939,False,False,False,False
136,2015-07-23,156.5,156.5,153.39999389648438,154.5,150.3116455078125,11387482,151.9550003051758,151.78300079345703,49.369741568718716,False,False,False,False
137,2015-07-24,153.0,153.0,150.5,151.5,147.3929901123047,11377581,151.43000030517578,151.9420007324219,55.95238095238095,False,False,False,True
138,2015-07-27,150.3000030517578,150.8000030517578,145.0,145.60000610351562,141.65292358398438,21263230,150.71500091552736,152.0390008544922,50.976148952290295,False,False,False,False
139,2015-07-28,142.60000610351562,149.6999969482422,141.10000610351562,146.5,142.52850341796875,25150092,150.38500061035157,152.13700088500977,65.76819384836215,False,False,False,False
140,2015-07-29,145.89999389648438,146.5,142.5,144.39999389648438,140.4854278564453,22689923,149.87000045776367,152.22800079345703,47.1428462437221,False,False,False,False
141,2015-07-30,145.60000610351562,146.5,142.5,142.8000030517578,138.92881774902344,15637416,149.18500061035155,152.32300079345703,38.57679486527402,False,False,False,False
142,2015-07-31,144.10000610351562,145.10000610351562,142.5,144.6999969482422,140.77728271484375,14412023,148.66500015258788,152.4490007019043,39.25924753782345,False,False,False,False
143,2015-08-03,144.0,144.8000030517578,142.10000610351562,144.0,140.0962677001953,11535567,148.54000015258788,152.57200073242188,35.4716955057946,False,False,False,False
144,2015-08-04,142.1999969482422,144.0,141.1999969482422,143.0,139.12339782714844,16430821,148.4550003051758,152.68000076293944,36.43410210855273,False,False,False,False
145,2015-08-05,142.0,142.6999969482422,140.5,142.39999389648438,138.53964233398438,11755606,148.83499984741212,152.79300064086914,35.60604571857931,False,False,False,False
146,2015-08-06,143.6999969482422,143.6999969482422,139.1999969482422,140.89999389648438,137.080322265625,14192153,148.57999954223632,152.88500061035157,23.868274512660406,True,False,False,False
147,2015-08-07,139.0,142.39999389648438,139.0,142.10000610351562,138.24778747558594,10787723,148.2400001525879,152.98800064086913,21.610189764975914,False,False,False,False
148,2015-08-10,140.0,143.1999969482422,138.60000610351562,142.8000030517578,138.92881774902344,11273204,147.8550003051758,153.08000061035156,20.2586102003703,False,False,False,False
149,2015-08-11,142.8000030517578,145.89999389648438,140.60000610351562,140.8000030517578,136.9830322265625,15363733,147.31000061035155,153.13200057983397,20.3463151991471,False,False,False,False
150,2015-08-12,140.0,140.39999389648438,133.89999389648438,134.89999389648438,131.2429656982422,39624466,146.55500030517578,153.14300048828125,16.206886028421337,False,False,False,False
151,2015-08-13,137.89999389648438,145.5,137.39999389648438,144.10000610351562,140.1935577392578,41726996,146.26000061035157,153.22500061035157,39.48864867864135,False,False,False,False
152,2015-08-14,145.0,145.39999389648438,142.6999969482422,143.39999389648438,139.51254272460938,16236945,145.75,153.2090005493164,46.33331671822437,False,False,False,False
153,2015-08-17,143.8000030517578,143.8000030517578,140.3000030517578,142.0,138.15049743652344,17206579,145.075,153.20300048828125,42.622958200965556,False,False,False,False
154,2015-08-18,142.5,144.3000030517578,139.1999969482422,139.39999389648438,135.62098693847656,12764689,144.21499938964843,153.14500045776367,41.93549180997609,False,False,False,False
155,2015-08-19,139.60000610351562,141.39999389648438,138.60000610351562,139.60000610351562,135.81556701660156,16701751,143.46999969482422,153.11100051879882,44.59460922361252,False,False,False,False
156,2015-08-20,137.60000610351562,138.39999389648438,135.0,136.1999969482422,132.50772094726562,25920784,142.55499954223632,153.04600051879882,36.334434645913454,False,False,False,False
157,2015-08-21,132.0,133.39999389648438,130.0,131.39999389648438,127.83785247802734,37570698,141.54999923706055,152.9520004272461,32.10230129803473,False,False,False,False
158,2015-08-24,128.0,128.8000030517578,125.0,125.0,121.6113510131836,47662819,140.51999893188477,152.78300048828126,27.832548972739417,True,False,False,False
159,2015-08-25,125.1999969482422,135.5,124.0,130.89999389648438,127.35143280029295,50911438,139.739998626709,152.64500045776367,37.472781876702484,False,False,False,False
160,2015-08-26,131.89999389648438,132.39999389648438,128.0,128.60000610351562,125.11376953125,31856059,138.94999923706055,152.4590005493164,36.83086023550139,False,False,False,False
161,2015-08-27,134.8000030517578,134.89999389648438,127.1999969482422,132.1999969482422,128.6161651611328,42911539,138.41999893188478,152.30100051879882,39.91852866802017,False,False,False,False
162,2015-08-28,135.0,136.1999969482422,130.0,130.6999969482422,127.15682983398438,34237348,137.71999893188476,152.11000045776368,37.875751319166014,False,False,False,False
163,2015-08-31,132.5,133.60000610351562,129.5,131.8000030517578,128.22702026367188,19690717,137.10999908447266,151.88300048828125,40.81633225027138,False,False,False,False
164,2015-09-01,131.6999969482422,132.39999389648438,127.0,127.1999969482422,123.75171661376952,20415401,136.31999893188475,151.55600051879884,41.92872902037672,False,False,False,False
165,2015-09-02,125.1999969482422,130.5,125.1999969482422,127.4000015258789,123.9462890625,26117442,135.5699993133545,151.21200050354003,28.423777754865498,True,False,False,False
166,2015-09-04,129.89999389648438,130.1999969482422,126.5999984741211,127.4000015258789,123.9462890625,18271615,134.8949996948242,150.77600051879884,28.94738268653815,False,False,False,False
167,2015-09-07,126.5999984741211,129.3000030517578,125.8000030517578,126.4000015258789,122.97340393066406,20902453,134.1099994659424,150.4280005645752,29.25532875475136,False,False,False,False
168,2015-09-08,126.0,130.6999969482422,125.0999984741211,129.39999389648438,125.89205932617188,23654805,133.43999900817872,150.14600044250489,36.84210526315788,False,False,False,False
169,2015-09-09,130.8000030517578,135.0,130.0,133.60000610351562,129.9782257080078,27559930,133.0799991607666,149.88200050354004,42.857142857142854,False,False,False,False
170,2015-09-10,131.0,131.5,128.5,128.60000610351562,125.11376953125,19136985,132.76499977111817,149.5800005340576,41.28441233876338,False,False,False,False
171,2015-09-11,129.5,131.3000030517578,127.0999984741211,127.4000015258789,123.9462890625,23620914,131.92999954223632,149.32300048828125,45.00000858307048,False,False,False,False
172,2015-09-14,127.5999984741211,129.39999389648438,127.3000030517578,127.8000030517578,124.33544921875,13123067,131.15,149.01000045776368,54.11765154670265,False,False,False,False
173,2015-09-15,128.0,131.89999389648438,127.5999984741211,131.1999969482422,127.64329528808594,19857043,130.6099998474121,148.69500045776368,50.4761953202505,False,False,False,False
174,2015-09-16,132.5,135.89999389648438,132.5,135.39999389648438,131.7294158935547,24674497,130.4099998474121,148.44000045776366,60.17961965422863,False,False,False,False
175,2015-09-17,137.60000610351562,137.6999969482422,131.60000610351562,134.3000030517578,130.6592254638672,24112543,130.1449996948242,148.16700042724608,53.39806712186239,False,False,False,False
176,2015-09-18,134.89999389648438,136.39999389648438,134.39999389648438,135.3000030517578,131.63214111328125,24299971,130.1,147.89400039672853,57.56579723384339,False,False,False,False
177,2015-09-21,134.10000610351562,134.39999389648438,132.10000610351562,133.8000030517578,130.1728057861328,16577532,130.22000045776366,147.59600036621094,53.24675292505508,False,False,False,False
178,2015-09-22,134.89999389648438,134.89999389648438,132.0,132.0,128.4215850830078,19456392,130.57000045776368,147.27400039672852,58.57143402099607,False,False,False,False
179,2015-09-23,130.8000030517578,131.8000030517578,129.1999969482422,130.89999389648438,127.35143280029295,18242830,130.57000045776368,146.9740003967285,56.05534980244093,False,False,False,False
180,2015-09-24,130.89999389648438,131.8000030517578,130.10000610351562,130.6999969482422,127.15682983398438,16019651,130.675,146.70100036621093,55.67009552474376,False,False,False,False
181,2015-09-25,131.0,131.3000030517578,128.8000030517578,131.0,127.44869995117188,17783248,130.6150001525879,146.43500030517578,58.09858842776723,False,False,False,False
182,2015-09-29,125.3000030517578,127.9000015258789,125.3000030517578,127.3000030517578,123.84901428222656,25050930,130.44500045776368,146.14800033569335,46.39176906483042,False,False,False,False
183,2015-09-30,131.0,131.0,127.5999984741211,129.3000030517578,125.79479217529295,23769516,130.32000045776368,145.91100036621094,42.00742745833897,False,False,False,False
184,2015-10-02,131.8000030517578,135.8000030517578,131.10000610351562,135.5,131.8267059326172,28503970,130.73500061035156,145.72600036621094,62.27757321098784,False,False,False,False
