Date,Open,High,Low,Close,Adj Close,Volume
2015-02-27,25.200000762939453,25.399999618530273,25.049999237060547,25.100000381469727,18.57551383972168,39779922
2015-03-02,25.200000762939453,25.299999237060547,24.950000762939453,25.100000381469727,18.57551383972168,28683418
2015-03-03,25.149999618530273,25.200000762939453,24.899999618530273,24.950000762939453,18.464506149291992,23893503
2015-03-04,25.100000381469727,25.100000381469727,24.649999618530273,24.649999618530273,18.24248695373535,44861353
2015-03-05,24.649999618530273,24.700000762939453,24.399999618530273,24.450000762939453,18.094472885131836,83908538
2015-03-06,24.5,24.600000381469727,24.399999618530273,24.5,18.131479263305664,23264096
2015-03-09,24.350000381469727,24.549999237060547,24.200000762939453,24.450000762939453,18.094472885131836,25660186
2015-03-10,24.450000762939453,24.5,24.200000762939453,24.25,17.94645881652832,33249631
2015-03-11,24.149999618530273,24.25,24.0,24.049999237060547,17.79844856262207,40762719
2015-03-12,24.0,24.200000762939453,24.0,24.149999618530273,17.872455596923828,43202760
2015-03-13,24.200000762939453,24.25,24.049999237060547,24.149999618530273,17.872455596923828,43234704
2015-03-16,24.049999237060547,24.299999237060547,24.0,24.299999237060547,17.983463287353516,48774676
2015-03-17,24.350000381469727,24.399999618530273,24.100000381469727,24.299999237060547,17.983463287353516,31606569
2015-03-18,24.299999237060547,24.600000381469727,24.25,24.5,18.131479263305664,34180686
2015-03-19,24.700000762939453,24.850000381469727,24.600000381469727,24.799999237060547,18.353492736816406,37376194
2015-03-20,24.700000762939453,24.850000381469727,24.700000762939453,24.75,18.316492080688477,30088393
2015-03-23,24.899999618530273,24.899999618530273,24.75,24.850000381469727,18.390501022338867,21553855
2015-03-24,24.799999237060547,24.799999237060547,24.649999618530273,24.75,18.316492080688477,37065819
2015-03-25,24.75,25.0,24.75,24.950000762939453,18.464506149291992,46192372
2015-03-26,24.75,25.0,24.75,24.899999618530273,18.42749786376953,29179186
2015-03-27,24.899999618530273,24.950000762939453,24.799999237060547,24.850000381469727,18.390501022338867,44410060
2015-03-30,24.950000762939453,25.350000381469727,24.950000762939453,25.25,18.6865177154541,69552891
2015-03-31,25.299999237060547,25.399999618530273,25.25,25.299999237060547,18.72352409362793,32542277
2015-04-01,25.299999237060547,25.5,25.299999237060547,25.450000762939453,18.834531784057617,44438723
2015-04-02,25.549999237060547,25.700000762939453,25.5,25.649999618530273,18.982545852661133,43522241
2015-04-08,25.899999618530273,26.700000762939453,25.899999618530273,26.600000381469727,19.68560028076172,83910248
2015-04-09,27.100000381469727,28.350000381469727,27.100000381469727,27.299999237060547,20.203643798828125,119993307
2015-04-10,27.899999618530273,27.899999618530273,27.25,27.649999618530273,20.462665557861328,69126661
2015-04-13,27.950000762939453,28.450000762939453,27.649999618530273,28.450000762939453,21.054716110229492,112795543
2015-04-14,28.200000762939453,28.299999237060547,27.899999618530273,28.0,20.721691131591797,104916876
2015-04-15,28.149999618530273,28.200000762939453,27.799999237060547,28.049999237060547,20.758691787719727,104446463
2015-04-16,28.0,28.200000762939453,27.850000381469727,28.149999618530273,20.83269691467285,115226347
2015-04-17,28.149999618530273,28.399999618530273,28.0,28.100000381469727,20.795692443847656,121685235
2015-04-20,28.149999618530273,28.149999618530273,27.350000381469727,27.5,20.35165786743164,65282620
2015-04-21,27.799999237060547,28.350000381469727,27.799999237060547,28.299999237060547,20.943702697753906,64256351
2015-04-22,28.350000381469727,28.5,28.149999618530273,28.350000381469727,20.980709075927734,61286689
2015-04-23,28.350000381469727,28.600000381469727,28.200000762939453,28.200000762939453,20.869701385498047,46039011
2015-04-24,28.299999237060547,28.450000762939453,27.950000762939453,28.450000762939453,21.054716110229492,64192539
2015-04-27,28.600000381469727,29.049999237060547,28.600000381469727,28.899999618530273,21.38774299621582,78794500
2015-04-28,28.899999618530273,28.950000762939453,28.649999618530273,28.899999618530273,21.38774299621582,49246212
2015-04-29,28.700000762939453,28.700000762939453,28.399999618530273,28.649999618530273,21.335615158081055,49868116
2015-04-30,28.549999237060547,28.600000381469727,28.200000762939453,28.350000381469727,21.11220359802246,92137872
2015-05-04,28.399999618530273,28.649999618530273,28.25,28.399999618530273,21.149438858032227,46455946
2015-05-05,28.549999237060547,28.549999237060547,27.799999237060547,28.0,20.851560592651367,137236834
2015-05-06,27.899999618530273,28.350000381469727,27.799999237060547,27.899999618530273,20.777090072631836,94552059
2015-05-07,27.899999618530273,27.899999618530273,27.399999618530273,27.5,20.47920799255371,77277208
2015-05-08,27.600000381469727,27.899999618530273,27.600000381469727,27.799999237060547,20.702619552612305,57023501
2015-05-11,28.0,28.049999237060547,27.799999237060547,27.950000762939453,20.814327239990234,69786124
2015-05-12,27.950000762939453,27.950000762939453,27.600000381469727,27.649999618530273,20.590913772583008,75166020
2015-05-13,27.649999618530273,27.799999237060547,27.399999618530273,27.5,20.47920799255371,94717299
2015-05-14,27.600000381469727,27.600000381469727,27.399999618530273,27.549999237060547,20.51644515991211,52276065
2015-05-15,27.649999618530273,28.200000762939453,27.549999237060547,28.049999237060547,20.888795852661133,75900263
2015-05-18,28.049999237060547,28.049999237060547,27.649999618530273,27.799999237060547,20.702619552612305,46481730
2015-05-19,27.799999237060547,28.0,27.75,27.950000762939453,20.814327239990234,65892865
2015-05-20,28.0,28.0,27.700000762939453,27.850000381469727,20.739852905273438,42803191
2015-05-21,27.950000762939453,27.950000762939453,27.700000762939453,27.799999237060547,20.702619552612305,77449269
2015-05-22,27.950000762939453,28.399999618530273,27.950000762939453,28.299999237060547,21.074968338012695,60343530
2015-05-26,28.75,28.899999618530273,28.600000381469727,28.649999618530273,21.335615158081055,84193730
2015-05-27,28.649999618530273,28.649999618530273,28.350000381469727,28.399999618530273,21.149438858032227,50618980
2015-05-28,28.5,28.600000381469727,27.549999237060547,28.5,21.22391128540039,99097165
2015-05-29,28.0,28.0,27.649999618530273,27.799999237060547,20.702619552612305,65042773
2015-06-01,27.75,28.149999618530273,27.600000381469727,28.0,20.851560592651367,86966751
2015-06-02,27.950000762939453,27.950000762939453,27.700000762939453,27.850000381469727,20.739852905273438,49283418
2015-06-03,27.850000381469727,28.100000381469727,27.75,28.0,20.851560592651367,51145173
2015-06-04,28.0,28.25,27.299999237060547,27.950000762939453,20.814327239990234,89563718
2015-06-05,27.899999618530273,28.0,27.549999237060547,27.600000381469727,20.553680419921875,80126885
2015-06-08,27.600000381469727,27.799999237060547,27.399999618530273,27.700000762939453,20.62815284729004,113414968
2015-06-09,27.700000762939453,27.700000762939453,27.299999237060547,27.399999618530273,20.404743194580078,129911538
2015-06-10,27.350000381469727,27.5,26.899999618530273,27.049999237060547,20.144094467163086,69806276
2015-06-11,27.200000762939453,27.350000381469727,27.200000762939453,27.350000381469727,20.36750602722168,65899510
2015-06-12,27.450000762939453,27.75,27.350000381469727,27.700000762939453,20.62815284729004,96735611
2015-06-15,27.549999237060547,27.549999237060547,27.149999618530273,27.200000762939453,20.25580406188965,59344210
2015-06-16,27.100000381469727,27.25,26.899999618530273,26.950000762939453,20.069622039794922,84162909
2015-06-17,26.950000762939453,27.25,26.899999618530273,27.100000381469727,20.18132972717285,76450606
2015-06-18,27.0,27.25,26.950000762939453,27.100000381469727,20.18132972717285,81211373
2015-06-19,27.299999237060547,27.399999618530273,27.049999237060547,27.200000762939453,20.25580406188965,95175530
2015-06-22,27.200000762939453,27.600000381469727,27.200000762939453,27.549999237060547,20.51644515991211,71145559
2015-06-23,27.5,27.950000762939453,27.5,27.799999237060547,20.702619552612305,56190663
2015-06-24,27.799999237060547,27.950000762939453,27.799999237060547,27.899999618530273,20.777090072631836,49331083
2015-06-25,27.850000381469727,27.899999618530273,27.649999618530273,27.75,20.665382385253906,50712702
2015-06-26,27.700000762939453,27.700000762939453,27.0,27.25,20.29303741455078,103389262
2015-06-29,27.350000381469727,27.350000381469727,26.200000762939453,26.600000381469727,19.80898094177246,118276262
2015-06-30,26.600000381469727,27.100000381469727,26.5,26.850000381469727,19.995159149169922,109049979
2015-07-02,26.950000762939453,27.049999237060547,26.75,26.899999618530273,20.03238868713379,79130955
2015-07-03,26.950000762939453,27.0,26.5,26.649999618530273,19.84621810913086,80711364
2015-07-06,26.600000381469727,26.950000762939453,25.299999237060547,25.850000381469727,19.250457763671875,156294596
2015-07-07,25.950000762939453,26.049999237060547,25.450000762939453,25.549999237060547,19.02704429626465,83812655
2015-07-08,25.0,25.0,23.299999237060547,24.100000381469727,17.947233200073242,259271729
2015-07-09,23.850000381469727,25.299999237060547,23.850000381469727,25.0,18.617462158203125,157032398
2015-07-10,25.100000381469727,25.600000381469727,24.950000762939453,25.5,18.989810943603516,87671403
2015-07-13,25.350000381469727,25.899999618530273,25.149999618530273,25.850000381469727,19.250457763671875,129426165
2015-07-14,25.950000762939453,25.950000762939453,25.450000762939453,25.700000762939453,19.138751983642578,47767570
2015-07-15,25.700000762939453,25.75,25.399999618530273,25.649999618530273,19.101518630981445,50546820
2015-07-16,25.600000381469727,25.75,25.399999618530273,25.75,19.175987243652344,64650455
2015-07-17,25.75,26.100000381469727,25.75,26.049999237060547,19.399398803710938,37894052
2015-07-20,26.100000381469727,26.100000381469727,25.899999618530273,26.0,19.362167358398438,25768668
2015-07-21,25.950000762939453,26.25,25.899999618530273,26.149999618530273,19.47386932373047,34287269
2015-07-22,25.950000762939453,26.0,25.75,25.899999618530273,19.287689208984375,34852149
2015-07-23,25.899999618530273,26.100000381469727,25.850000381469727,26.0,19.362167358398438,27075079
2015-07-24,25.950000762939453,25.950000762939453,25.649999618530273,25.700000762939453,19.138751983642578,30261802
2015-07-27,25.5,25.5,24.799999237060547,24.950000762939453,18.580228805541992,61389898
2015-07-28,24.950000762939453,25.549999237060547,24.75,25.149999618530273,18.729169845581055,61802013
2015-07-29,25.350000381469727,25.350000381469727,25.049999237060547,25.25,18.80363655090332,38072742
2015-07-30,25.350000381469727,25.5,25.0,25.100000381469727,18.691936492919922,27506315
2015-07-31,25.25,25.25,25.100000381469727,25.200000762939453,18.76640510559082,27328001
2015-08-03,25.200000762939453,25.200000762939453,24.799999237060547,25.0,18.617462158203125,39848388
2015-08-04,24.950000762939453,25.149999618530273,24.799999237060547,25.0,18.617462158203125,29938391
2015-08-05,25.049999237060547,25.149999618530273,24.950000762939453,25.100000381469727,18.691936492919922,35075503
2015-08-06,25.149999618530273,25.149999618530273,24.899999618530273,25.0,18.617462158203125,30844055
2015-08-07,25.0,25.25,25.0,25.100000381469727,18.691936492919922,23160856
2015-08-10,25.100000381469727,25.200000762939453,24.649999618530273,25.049999237060547,18.65469741821289,42853662
2015-08-11,25.25,25.5,25.0,25.100000381469727,18.691936492919922,30357669
2015-08-12,24.899999618530273,24.950000762939453,24.399999618530273,24.5,18.2451171875,66695652
2015-08-13,24.399999618530273,24.75,24.399999618530273,24.649999618530273,18.356821060180664,64044001
2015-08-14,24.75,24.799999237060547,24.549999237060547,24.649999618530273,18.356821060180664,21950196
2015-08-17,24.549999237060547,24.600000381469727,24.299999237060547,24.5,18.2451171875,21238217
2015-08-18,24.5,24.649999618530273,24.049999237060547,24.100000381469727,17.947233200073242,43588888
2015-08-19,24.200000762939453,24.200000762939453,23.75,23.799999237060547,17.723827362060547,90647199
2015-08-20,23.600000381469727,23.649999618530273,23.200000762939453,23.450000762939453,17.46318244934082,97922462
2015-08-21,23.0,23.149999618530273,22.75,23.100000381469727,17.202537536621094,90521095
2015-08-24,22.200000762939453,22.350000381469727,21.75,21.899999618530273,16.308897018432617,142584680
2015-08-25,21.899999618530273,22.549999237060547,21.5,22.100000381469727,16.457836151123047,125727724
2015-08-26,22.25,22.399999618530273,21.649999618530273,21.700000762939453,16.159957885742188,71149644
2015-08-27,22.200000762939453,22.649999618530273,22.049999237060547,22.549999237060547,16.792949676513672,63298351
2015-08-28,22.700000762939453,22.899999618530273,22.200000762939453,22.399999618530273,16.681245803833008,51312615
2015-08-31,22.399999618530273,22.649999618530273,22.049999237060547,22.350000381469727,16.644014358520508,38414955
2015-09-01,22.25,22.299999237060547,21.75,21.799999237060547,16.23442840576172,40415347
2015-09-02,21.700000762939453,22.0,21.399999618530273,21.600000381469727,16.085487365722656,61742900
2015-09-04,21.75,21.799999237060547,21.299999237060547,21.5,16.01102066040039,38721766
2015-09-07,21.299999237060547,21.75,21.25,21.299999237060547,15.862078666687012,31513532
2015-09-08,21.350000381469727,22.149999618530273,21.149999618530273,22.0,16.38336944580078,63396567
2015-09-09,22.200000762939453,23.0,22.149999618530273,22.850000381469727,17.01636505126953,49299341
2015-09-10,22.399999618530273,22.5,22.149999618530273,22.299999237060547,16.606775283813477,40731703
2015-09-11,22.399999618530273,22.649999618530273,22.149999618530273,22.25,16.56954002380371,37402266
2015-09-14,22.399999618530273,22.5,22.149999618530273,22.350000381469727,16.644014358520508,25114740
2015-09-15,22.299999237060547,22.399999618530273,22.100000381469727,22.149999618530273,16.495073318481445,37560698
2015-09-16,22.450000762939453,22.850000381469727,22.299999237060547,22.700000762939453,16.904661178588867,46111333
2015-09-17,22.850000381469727,22.950000762939453,22.350000381469727,22.549999237060547,16.792949676513672,102736108
2015-09-18,22.399999618530273,22.850000381469727,22.399999618530273,22.75,16.941892623901367,93528341
2015-09-21,22.399999618530273,22.600000381469727,22.299999237060547,22.5,16.755718231201172,67613531
2015-09-22,22.600000381469727,22.950000762939453,22.5,22.549999237060547,16.792949676513672,46905142
2015-09-23,22.350000381469727,22.350000381469727,21.75,22.100000381469727,16.457836151123047,106493447
2015-09-24,22.100000381469727,22.200000762939453,21.799999237060547,21.899999618530273,16.308897018432617,61124460
2015-09-25,21.850000381469727,22.100000381469727,21.700000762939453,22.0,16.38336944580078,44871266
2015-09-29,21.5,21.75,21.149999618530273,21.299999237060547,15.862078666687012,55844099
2015-09-30,21.5,21.75,21.5,21.600000381469727,16.085487365722656,36199806
2015-10-02,21.899999618530273,22.350000381469727,21.899999618530273,22.299999237060547,16.606775283813477,34729841
2015-10-05,22.450000762939453,22.799999237060547,22.450000762939453,22.649999618530273,16.86742401123047,47639580
2015-10-06,22.899999618530273,22.899999618530273,22.450000762939453,22.600000381469727,16.83018684387207,23269058
2015-10-07,22.549999237060547,23.350000381469727,22.549999237060547,23.299999237060547,17.35147476196289,71918222
2015-10-08,23.350000381469727,23.350000381469727,22.950000762939453,23.149999618530273,17.23976707458496,40407925
2015-10-09,23.350000381469727,23.600000381469727,23.149999618530273,23.200000762939453,17.277006149291992,63077048
2015-10-12,23.399999618530273,23.600000381469727,23.299999237060547,23.549999237060547,17.53765106201172,36161779
2015-10-13,23.5,23.600000381469727,23.299999237060547,23.399999618530273,17.425945281982422,29495592
2015-10-14,23.25,23.399999618530273,23.100000381469727,23.200000762939453,17.277006149291992,39917296
2015-10-15,23.450000762939453,23.75,23.350000381469727,23.700000762939453,17.649356842041016,39857515
2015-10-16,23.850000381469727,23.950000762939453,23.700000762939453,23.850000381469727,17.761058807373047,40266751
2015-10-19,23.850000381469727,23.899999618530273,23.649999618530273,23.850000381469727,17.761058807373047,25030596
2015-10-20,23.75,23.850000381469727,23.600000381469727,23.75,17.68659210205078,37443730
2015-10-22,23.700000762939453,23.700000762939453,23.549999237060547,23.649999618530273,17.612119674682617,34820127
2015-10-23,24.0,24.049999237060547,23.899999618530273,24.0,17.87276840209961,25210592
2015-10-26,24.149999618530273,24.200000762939453,23.850000381469727,23.899999618530273,17.798295974731445,33771055
2015-10-27,23.899999618530273,23.950000762939453,23.700000762939453,23.950000762939453,17.835529327392578,37565268
2015-10-28,23.899999618530273,23.950000762939453,23.75,23.75,17.68659210205078,19729716
2015-10-29,23.350000381469727,23.350000381469727,22.950000762939453,22.950000762939453,17.55653953552246,41611762
2015-10-30,22.899999618530273,23.049999237060547,22.799999237060547,22.850000381469727,17.480045318603516,40042887
2015-11-02,22.649999618530273,22.799999237060547,22.5,22.549999237060547,17.25054168701172,24430555
2015-11-03,22.700000762939453,22.899999618530273,22.700000762939453,22.799999237060547,17.441791534423828,18278677
2015-11-04,22.899999618530273,23.549999237060547,22.899999618530273,23.25,17.786041259765625,66878725
2015-11-05,23.25,23.399999618530273,23.149999618530273,23.200000762939453,17.747787475585938,37408762
2015-11-06,23.149999618530273,23.149999618530273,22.950000762939453,23.049999237060547,17.633039474487305,31624063
2015-11-09,22.950000762939453,23.200000762939453,22.850000381469727,22.850000381469727,17.480045318603516,28308748
2015-11-10,22.75,22.75,22.450000762939453,22.600000381469727,17.288795471191406,69106911
2015-11-11,22.549999237060547,22.649999618530273,22.450000762939453,22.549999237060547,17.25054168701172,71094685
2015-11-12,22.600000381469727,23.200000762939453,22.600000381469727,23.149999618530273,17.70953941345215,83030970
2015-11-13,22.799999237060547,22.799999237060547,22.450000762939453,22.600000381469727,17.288795471191406,52999266
2015-11-16,22.200000762939453,22.299999237060547,22.100000381469727,22.200000762939453,16.982799530029297,99822331
2015-11-17,22.5,22.700000762939453,22.450000762939453,22.5,17.212297439575195,73531572
2015-11-18,22.600000381469727,22.600000381469727,22.299999237060547,22.399999618530273,17.13579559326172,44201856
2015-11-19,22.649999618530273,22.75,22.600000381469727,22.700000762939453,17.365297317504883,39487786
2015-11-20,22.75,23.049999237060547,22.600000381469727,22.950000762939453,17.55653953552246,51920070
2015-11-23,23.100000381469727,23.100000381469727,22.799999237060547,22.899999618530273,17.518293380737305,78464075
2015-11-24,22.899999618530273,22.899999618530273,22.600000381469727,22.799999237060547,17.441791534423828,40529098
2015-11-25,22.700000762939453,22.850000381469727,22.649999618530273,22.75,17.403545379638672,33008754
2015-11-26,22.850000381469727,23.049999237060547,22.649999618530273,22.75,17.403545379638672,50606521
2015-11-27,22.850000381469727,22.850000381469727,22.200000762939453,22.299999237060547,17.059295654296875,63910988
2015-11-30,22.200000762939453,22.399999618530273,22.100000381469727,22.200000762939453,16.982799530029297,27857783
2015-12-01,22.399999618530273,22.700000762939453,22.350000381469727,22.600000381469727,17.288795471191406,67165283
2015-12-02,22.700000762939453,22.799999237060547,22.549999237060547,22.700000762939453,17.365297317504883,33638173
2015-12-03,22.5,22.700000762939453,22.5,22.600000381469727,17.288795471191406,24334299
2015-12-04,22.350000381469727,22.450000762939453,22.299999237060547,22.450000762939453,17.174047470092773,23508274
2015-12-07,22.549999237060547,22.600000381469727,22.399999618530273,22.5,17.212297439575195,16538987
2015-12-08,22.350000381469727,22.350000381469727,21.950000762939453,22.100000381469727,16.906299591064453,54104196
2015-12-09,22.0,22.100000381469727,21.950000762939453,22.0,16.82979965209961,36320280
2015-12-10,21.950000762939453,22.100000381469727,21.850000381469727,21.899999618530273,16.753299713134766,41925033
2015-12-11,22.0,22.0,21.600000381469727,21.700000762939453,16.600305557250977,67619899
2015-12-14,21.350000381469727,21.600000381469727,21.200000762939453,21.549999237060547,16.485553741455078,100611601
2015-12-15,21.5,21.649999618530273,21.399999618530273,21.5,16.447309494018555,39441120
2015-12-16,21.75,22.0,21.75,21.950000762939453,16.79155158996582,47088717
2015-12-17,21.950000762939453,22.25,21.950000762939453,22.100000381469727,16.906299591064453,52584629
2015-12-18,22.0,22.149999618530273,21.799999237060547,22.0,16.82979965209961,46012932
2015-12-21,21.850000381469727,22.049999237060547,21.799999237060547,22.0,16.82979965209961,52415733
2015-12-22,22.049999237060547,22.049999237060547,21.899999618530273,22.0,16.82979965209961,23403737
2015-12-23,22.100000381469727,22.350000381469727,22.049999237060547,22.200000762939453,16.982799530029297,36438257
2015-12-24,22.399999618530273,22.450000762939453,22.299999237060547,22.299999237060547,17.059295654296875,18630740
2015-12-28,22.299999237060547,22.299999237060547,22.049999237060547,22.100000381469727,16.906299591064453,29362226
2015-12-29,22.149999618530273,22.25,22.049999237060547,22.200000762939453,16.982799530029297,28497694
2015-12-30,22.299999237060547,22.299999237060547,22.049999237060547,22.149999618530273,16.944547653198242,48363192
2015-12-31,22.149999618530273,22.200000762939453,22.049999237060547,22.100000381469727,16.906299591064453,12839342
2016-01-04,22.100000381469727,22.100000381469727,21.350000381469727,21.450000762939453,16.409053802490234,58772507
2016-01-05,21.450000762939453,21.649999618530273,21.25,21.399999618530273,16.370805740356445,43628149
2016-01-06,21.350000381469727,21.399999618530273,21.100000381469727,21.149999618530273,16.1795597076416,46978098
2016-01-07,21.0,21.049999237060547,20.450000762939453,20.549999237060547,15.720560073852539,107875623
2016-01-08,20.549999237060547,20.850000381469727,20.5,20.700000762939453,15.835310935974121,83833158
2016-01-11,20.25,20.299999237060547,20.0,20.100000381469727,15.37631893157959,91255758
2016-01-12,20.200000762939453,20.299999237060547,19.860000610351562,19.899999618530273,15.223320007324219,71228404
2016-01-13,20.200000762939453,20.450000762939453,20.0,20.200000762939453,15.452816009521484,58289457
2016-01-14,19.899999618530273,20.100000381469727,19.68000030517578,20.049999237060547,15.338068962097168,75287598
2016-01-15,20.0,20.0,19.68000030517578,19.700000762939453,15.070321083068848,63720152
2016-01-18,19.5,19.639999389648438,19.34000015258789,19.459999084472656,14.886720657348633,56196650
2016-01-19,19.520000457763672,19.860000610351562,19.3799991607666,19.84000015258789,15.177423477172852,53162156
2016-01-20,19.600000381469727,19.600000381469727,19.0,19.059999465942383,14.58072566986084,113992590
2016-01-21,19.219999313354492,19.459999084472656,18.739999771118164,18.760000228881836,14.351228713989258,79507874
2016-01-22,19.200000762939453,19.360000610351562,18.959999084472656,19.31999969482422,14.779623985290527,69839040
2016-01-25,19.5,19.68000030517578,19.459999084472656,19.540000915527344,14.947927474975586,47961472
2016-01-26,19.139999389648438,19.280000686645508,18.979999542236328,19.020000457763672,14.550127983093262,70659097
2016-01-27,19.34000015258789,19.420000076293945,19.100000381469727,19.219999313354492,14.70312786102295,51441996
2016-01-28,19.299999237060547,19.420000076293945,19.15999984741211,19.399999618530273,14.840821266174316,42626614
2016-01-29,19.360000610351562,19.860000610351562,19.280000686645508,19.84000015258789,15.177423477172852,92664704
2016-02-01,19.860000610351562,19.899999618530273,19.600000381469727,19.739999771118164,15.100921630859375,46156782
2016-02-02,19.65999984741211,19.799999237060547,19.559999465942383,19.6200008392334,15.009119033813477,36096150
2016-02-03,19.200000762939453,19.219999313354492,18.940000534057617,19.200000762939453,14.687827110290527,50339669
2016-02-04,19.360000610351562,19.540000915527344,19.34000015258789,19.3799991607666,14.825526237487793,59491629
2016-02-05,19.399999618530273,19.600000381469727,19.399999618530273,19.479999542236328,14.902021408081055,43078196
2016-02-11,18.700000762939453,18.799999237060547,18.5,18.700000762939453,14.305330276489258,85507056
2016-02-12,18.5,18.68000030517578,18.479999542236328,18.520000457763672,14.167634963989258,62498112
2016-02-15,18.81999969482422,19.1200008392334,18.81999969482422,19.1200008392334,14.626627922058105,35468047
2016-02-16,19.219999313354492,19.459999084472656,19.1200008392334,19.299999237060547,14.764324188232422,49544223
2016-02-17,19.399999618530273,19.5,19.059999465942383,19.100000381469727,14.611326217651367,39261858
2016-02-18,19.520000457763672,19.639999389648438,19.459999084472656,19.559999465942383,14.963223457336426,50154218
2016-02-19,19.559999465942383,19.559999465942383,19.399999618530273,19.440000534057617,14.871420860290527,33495178
2016-02-22,19.559999465942383,19.719999313354492,19.559999465942383,19.65999984741211,15.03972339630127,35201857
2016-02-23,19.700000762939453,19.719999313354492,19.5,19.6200008392334,15.009119033813477,34659690
2016-02-24,19.579999923706055,19.579999923706055,19.260000228881836,19.360000610351562,14.810226440429688,67498696
2016-02-25,19.360000610351562,19.3799991607666,19.020000457763672,19.079999923706055,14.596026420593262,82418753
2016-02-26,19.260000228881836,19.65999984741211,19.260000228881836,19.579999923706055,14.978522300720215,59425632
2016-02-29,19.559999465942383,19.559999465942383,19.239999771118164,19.299999237060547,14.764324188232422,33206916
2016-03-01,19.399999618530273,19.579999923706055,19.280000686645508,19.559999465942383,14.963223457336426,31693151
2016-03-02,19.899999618530273,20.299999237060547,19.899999618530273,20.200000762939453,15.452816009521484,66397464
2016-03-03,20.25,20.350000381469727,20.0,20.149999618530273,15.414567947387695,39342556
2016-03-04,20.25,20.450000762939453,20.200000762939453,20.399999618530273,15.605812072753906,49517038
2016-03-07,20.399999618530273,20.600000381469727,20.350000381469727,20.450000762939453,15.644067764282227,26206843
