Date,Open,High,Low,Close,Adj Close,Volume
2010-04-15,121.80000305175781,123.80000305175781,121.69999694824219,123.5,69.4939193725586,8918069
2010-04-16,123.0999984741211,123.19999694824219,120.0999984741211,120.69999694824219,67.91835021972656,6779228
2010-04-19,119.0,119.5999984741211,115.30000305175781,117.4000015258789,66.06143188476562,9516372
2010-04-20,116.5999984741211,117.5,116.0999984741211,116.4000015258789,65.49872589111328,5681612
2010-04-21,116.30000305175781,116.80000305175781,115.0,115.19999694824219,64.823486328125,6515738
2010-04-22,113.4000015258789,113.5999984741211,111.69999694824219,113.30000305175781,63.754356384277344,8243966
2010-04-23,113.0,113.30000305175781,111.30000305175781,111.5999984741211,62.79776382446289,7431097
2010-04-26,113.4000015258789,114.5,112.69999694824219,113.5,63.86687469482422,8301310
2010-04-27,111.19999694824219,112.0,110.5,110.69999694824219,62.29132080078125,7152605
2010-04-28,108.5,111.0999984741211,108.19999694824219,110.0,61.897422790527344,5891774
2010-04-29,110.4000015258789,110.80000305175781,108.80000305175781,109.19999694824219,61.447261810302734,5089842
2010-04-30,109.80000305175781,110.4000015258789,109.4000015258789,109.69999694824219,61.72861099243164,3917494
2010-05-03,107.5999984741211,109.0999984741211,106.80000305175781,109.0,61.33472442626953,4826867
2010-05-04,109.30000305175781,109.30000305175781,106.5,106.9000015258789,60.15305709838867,5631026
2010-05-05,103.80000305175781,106.0,103.19999694824219,104.69999694824219,58.915103912353516,6246903
2010-05-06,103.9000015258789,104.9000015258789,100.9000015258789,103.0999984741211,58.0147590637207,8394121
2010-05-07,103.0,105.0,101.80000305175781,103.30000305175781,58.1273193359375,7096866
2010-05-10,103.30000305175781,106.9000015258789,102.9000015258789,105.30000305175781,59.25271987915039,8116276
2010-05-11,103.63300323486328,105.0,101.5,103.4000015258789,58.18356704711914,8000405
2010-05-12,103.06300354003906,104.0,101.0,103.0,57.95849609375,4672327
2010-05-13,105.0,105.0,104.0999984741211,104.0999984741211,58.57748031616211,3634989
2010-05-14,103.80000305175781,104.9000015258789,103.0999984741211,103.5,58.23986053466797,3432945
2010-05-17,103.5,103.5,100.30000305175781,101.19999694824219,56.945621490478516,4687542
2010-05-18,100.5,103.0999984741211,100.5,102.69999694824219,57.78968811035156,5489450
2010-05-19,101.84300231933594,102.9000015258789,100.0999984741211,102.0,57.39580154418945,5299293
2010-05-20,101.0,102.0,99.5,101.19999694824219,56.945621490478516,7829453
2010-05-24,102.0,103.5,99.4000015258789,103.4000015258789,58.18356704711914,6855135
2010-05-25,99.62000274658203,99.62000274658203,98.25,99.05000305175781,55.735816955566406,6975107
2010-05-26,101.5999984741211,101.5999984741211,100.33999633789062,100.33999633789062,56.46169662475586,6077549
2010-05-27,99.80000305175781,102.9000015258789,99.44999694824219,102.0,57.39580154418945,5112893
2010-05-28,105.9000015258789,105.9000015258789,102.9000015258789,103.69999694824219,58.352386474609375,6666806
2010-05-31,104.0999984741211,104.5,102.30000305175781,102.69999694824219,57.78968811035156,4033058
2010-06-01,102.5,104.4000015258789,100.30000305175781,101.0999984741211,56.88935470581055,4742424
2010-06-02,101.0,102.0999984741211,100.30000305175781,101.5999984741211,57.17071533203125,3806978
2010-06-03,102.69999694824219,104.9000015258789,102.69999694824219,103.80000305175781,58.40864944458008,6268828
2010-06-04,104.30000305175781,104.5,103.0,103.5999984741211,58.29611587524414,2934066
2010-06-07,101.0,102.0,100.30000305175781,101.69999694824219,57.226993560791016,5338649
2010-06-08,102.0999984741211,104.30000305175781,101.0,103.80000305175781,58.40864944458008,5415737
2010-06-09,104.0,105.30000305175781,102.5999984741211,104.30000305175781,58.69001007080078,6196337
2010-06-10,103.4000015258789,104.9000015258789,102.69999694824219,103.0,57.95849609375,4539089
2010-06-11,105.30000305175781,105.30000305175781,103.0999984741211,104.5999984741211,58.858821868896484,4027023
2010-06-14,105.5,106.5,104.9000015258789,106.30000305175781,59.81543731689453,4586581
2010-06-15,106.19999694824219,108.0,106.0,107.69999694824219,60.60320281982422,6048307
2010-06-17,108.19999694824219,109.0,107.0,108.5,61.053382873535156,4619990
2010-06-18,108.9000015258789,109.4000015258789,107.5,108.0999984741211,60.82829284667969,3260554
2010-06-21,109.30000305175781,114.30000305175781,109.0,112.69999694824219,63.416717529296875,11176649
2010-06-22,114.0,114.4000015258789,112.5999984741211,113.0,63.58553695678711,5645253
2010-06-23,112.80000305175781,113.9000015258789,111.69999694824219,112.4000015258789,63.24789810180664,5568596
2010-06-24,113.4000015258789,113.4000015258789,112.30000305175781,112.5,63.30418014526367,1875151
2010-06-25,110.5,112.5,109.9000015258789,111.30000305175781,62.628929138183594,5263532
2010-06-28,111.0,113.4000015258789,111.0,112.69999694824219,63.416717529296875,3712405
2010-06-29,113.5,113.80000305175781,107.5999984741211,108.30000305175781,60.940818786621094,9195085
2010-06-30,106.0999984741211,108.30000305175781,106.0999984741211,107.4000015258789,60.43439865112305,6733915
2010-07-02,106.0,106.9000015258789,104.5,105.5,59.36525344848633,10372586
2010-07-05,105.0,106.0,104.9000015258789,105.5999984741211,59.42154312133789,2163236
2010-07-06,104.69999694824219,107.0,104.69999694824219,106.80000305175781,60.09676742553711,3810285
2010-07-07,105.30000305175781,106.4000015258789,104.69999694824219,106.0,59.6466064453125,3372396
2010-07-08,108.5,108.5,106.4000015258789,107.0999984741211,60.26557159423828,4860678
2010-07-09,108.30000305175781,110.0,106.80000305175781,109.69999694824219,61.72861099243164,5416870
2010-07-12,111.5999984741211,112.0999984741211,110.0,111.4000015258789,62.68519973754883,4398552
2010-07-13,111.5999984741211,112.4000015258789,111.19999694824219,111.9000015258789,62.96656799316406,3327357
2010-07-14,113.0999984741211,113.4000015258789,112.4000015258789,113.0,63.58553695678711,3487703
2010-07-15,111.9000015258789,113.5999984741211,110.80000305175781,111.0999984741211,62.516395568847656,4672884
2010-07-16,111.19999694824219,112.19999694824219,110.80000305175781,111.80000305175781,62.91029357910156,2504214
2010-07-19,110.80000305175781,112.30000305175781,110.80000305175781,111.5,62.74148941040039,2205586
2010-07-20,112.0,113.30000305175781,111.4000015258789,112.19999694824219,63.135372161865234,3330238
2010-07-21,111.69999694824219,113.0,111.19999694824219,111.5999984741211,62.79776382446289,3245886
2010-07-22,113.0,113.0,111.5999984741211,112.80000305175781,63.472999572753906,1779231
2010-07-23,114.19999694824219,114.19999694824219,113.30000305175781,113.9000015258789,64.09197235107422,3579006
2010-07-26,114.4000015258789,115.9000015258789,114.4000015258789,114.80000305175781,64.5984115600586,5475821
2010-07-27,114.80000305175781,115.19999694824219,113.69999694824219,114.5,64.42959594726562,5147274
2010-07-28,114.5999984741211,116.0,113.0,113.19999694824219,63.698062896728516,5811115
2010-07-29,114.4000015258789,115.0,113.0999984741211,114.19999694824219,64.26078796386719,3129556
2010-07-30,114.4000015258789,114.80000305175781,113.5999984741211,114.0999984741211,64.20450592041016,1956871
2010-08-02,115.5,116.80000305175781,114.4000015258789,116.4000015258789,65.49872589111328,5400595
2010-08-03,117.9000015258789,118.30000305175781,117.0,118.0,66.3990478515625,8537691
2010-08-04,119.5,120.0,118.5999984741211,119.5,67.24311065673828,10990181
2010-08-05,120.0,120.0,118.0,118.9000015258789,66.9054946899414,3898994
2010-08-06,120.0,120.0,118.0999984741211,118.9000015258789,66.9054946899414,5391181
2010-08-09,118.19999694824219,119.9000015258789,118.19999694824219,119.0,66.96176147460938,3647714
2010-08-10,119.19999694824219,119.5999984741211,117.19999694824219,117.5999984741211,66.1739730834961,4508989
2010-08-11,118.30000305175781,119.5,117.5,118.0,66.3990478515625,3138875
2010-08-12,117.0,117.0,115.5,116.4000015258789,65.49872589111328,4720488
2010-08-13,115.69999694824219,117.0,114.19999694824219,114.69999694824219,64.54212951660156,5189227
2010-08-16,110.0,110.5999984741211,109.30000305175781,110.0,61.897422790527344,22514795
2010-08-17,109.19999694824219,111.5999984741211,109.19999694824219,110.5,62.17876434326172,8914511
2010-08-18,113.5999984741211,113.5999984741211,110.69999694824219,111.0,62.46011734008789,10920843
2010-08-19,111.4000015258789,113.30000305175781,111.4000015258789,113.0999984741211,63.64180374145508,7500668
2010-08-20,112.0,112.0999984741211,110.4000015258789,111.9000015258789,62.96656799316406,6441567
2010-08-23,111.9000015258789,112.69999694824219,110.9000015258789,111.5999984741211,62.79776382446289,2294121
2010-08-24,111.4000015258789,111.5999984741211,109.69999694824219,110.19999694824219,62.00996398925781,3186644
2010-08-25,112.0,112.0,109.5999984741211,110.69999694824219,62.29132080078125,3836993
2010-08-26,111.5999984741211,112.0,110.4000015258789,111.19999694824219,62.572669982910156,3386374
2010-08-27,110.5999984741211,111.4000015258789,110.30000305175781,110.69999694824219,62.29132080078125,2247528
2010-08-30,111.9000015258789,112.0999984741211,110.30000305175781,110.69999694824219,62.29132080078125,1704847
2010-08-31,110.0,110.4000015258789,108.0999984741211,109.0,61.33472442626953,5226005
2010-09-01,108.9000015258789,109.5,108.4000015258789,108.80000305175781,61.2221794128418,5603125
2010-09-02,110.5,111.5999984741211,110.30000305175781,111.19999694824219,62.572669982910156,5151595
2010-09-03,112.69999694824219,112.69999694824219,111.5,111.69999694824219,62.8540153503418,3102274
2010-09-06,112.19999694824219,116.80000305175781,112.0,115.4000015258789,64.93602752685547,8565073
2010-09-07,115.5999984741211,116.5999984741211,115.4000015258789,116.19999694824219,65.38618469238281,3950679
2010-09-08,116.0,117.0,114.69999694824219,115.0,64.71094512939453,3157896
2010-09-09,115.5,116.19999694824219,114.5999984741211,115.5,64.99230194091797,4794623
2010-09-10,115.69999694824219,116.0,114.0,115.0999984741211,64.7672119140625,3005298
2010-09-13,116.0,116.5999984741211,115.5,116.4000015258789,65.49872589111328,6028599
2010-09-14,116.19999694824219,117.4000015258789,116.19999694824219,116.69999694824219,65.66753387451172,6285306
2010-09-15,118.19999694824219,118.19999694824219,115.5,117.19999694824219,65.94889068603516,4101988
2010-09-16,117.19999694824219,118.4000015258789,116.80000305175781,117.4000015258789,66.06143188476562,5276061
2010-09-17,117.9000015258789,121.69999694824219,117.5,120.4000015258789,67.74954223632812,9325038
2010-09-20,121.0,123.5999984741211,120.4000015258789,122.0999984741211,68.7061538696289,6889060
2010-09-21,123.5999984741211,123.5999984741211,122.4000015258789,123.0,69.21257781982422,5322014
2010-09-22,124.0,126.69999694824219,124.0,125.19999694824219,70.45052337646484,6483921
2010-09-24,124.19999694824219,127.9000015258789,123.19999694824219,126.80000305175781,71.35086059570312,7558153
2010-09-27,129.1999969482422,131.8000030517578,128.8000030517578,130.5,73.432861328125,10031902
2010-09-28,131.39999389648438,131.39999389648438,128.1999969482422,128.89999389648438,72.53252410888672,8892180
2010-09-29,129.5,130.6999969482422,128.3000030517578,130.10000610351562,73.20779418945312,7262788
2010-09-30,130.10000610351562,134.60000610351562,129.5,134.0,75.4023208618164,12215322
2010-10-04,136.60000610351562,137.5,133.89999389648438,135.6999969482422,76.3589096069336,7939232
2010-10-05,137.5,137.5,130.3000030517578,132.5,74.55828094482422,7956580
2010-10-06,135.0,135.0,133.1999969482422,134.10000610351562,75.45858001708984,6507475
2010-10-07,135.0,135.60000610351562,133.39999389648438,134.0,75.4023208618164,4844142
2010-10-08,133.5,138.5,133.5,137.10000610351562,77.1467056274414,5820723
2010-10-11,137.5,139.0,137.5,138.1999969482422,77.76566314697266,4905516
2010-10-12,136.8000030517578,138.1999969482422,136.0,136.6999969482422,76.92161560058594,4937746
2010-10-13,136.89999389648438,138.8000030517578,129.3000030517578,135.89999389648438,76.47144317626953,22415764
2010-10-14,137.3000030517578,138.89999389648438,136.3000030517578,137.39999389648438,77.31549072265625,5271102
2010-10-15,138.39999389648438,138.39999389648438,135.6999969482422,137.0,77.09043884277344,3509367
2010-10-18,138.39999389648438,138.39999389648438,134.1999969482422,134.60000610351562,75.73992919921875,5014110
2010-10-19,133.5,138.39999389648438,133.5,137.8000030517578,77.54059600830078,6301274
2010-10-20,134.6999969482422,136.89999389648438,134.3000030517578,135.1999969482422,76.07756042480469,7250203
2010-10-21,135.1999969482422,136.10000610351562,134.39999389648438,135.0,75.96501159667969,3112496
2010-10-22,133.6999969482422,135.0,132.8000030517578,134.5,75.68366241455078,3386136
2010-10-25,133.1999969482422,135.39999389648438,133.1999969482422,133.60000610351562,75.17726135253906,4645740
2010-10-26,132.89999389648438,134.5,132.5,133.5,75.12096405029297,2545467
2010-10-27,133.0,134.6999969482422,131.0,131.89999389648438,74.22064208984375,5175195
2010-10-28,132.39999389648438,132.89999389648438,130.6999969482422,132.5,74.55828094482422,3659514
2010-10-29,132.39999389648438,132.89999389648438,131.1999969482422,132.8000030517578,74.72705841064453,5322994
2010-11-01,134.1999969482422,137.8000030517578,133.0,136.60000610351562,76.86536407470703,3784396
2010-11-02,136.0,136.5,134.6999969482422,135.5,76.24638366699219,1812366
2010-11-03,134.1999969482422,145.6999969482422,134.1999969482422,144.5,81.31070709228516,13269966
2010-11-04,144.0,145.5,140.89999389648438,145.3000030517578,81.76084899902344,6305625
2010-11-05,147.0,147.0,142.10000610351562,146.0,82.15475463867188,7671570
2010-11-08,145.00900268554688,146.39999389648438,143.1999969482422,146.1999969482422,82.26728057861328,6280840
2010-11-09,144.39999389648438,145.0,143.10000610351562,143.10000610351562,80.5229263305664,6801032
2010-11-10,142.5,143.0,138.8000030517578,140.3000030517578,78.94732666015625,12284734
2010-11-11,139.1999969482422,143.60000610351562,139.0,140.1999969482422,78.8910903930664,6187215
2010-11-12,138.6999969482422,144.0,138.0,140.6999969482422,79.17243194580078,10763047
2010-11-15,142.0,142.6999969482422,138.6999969482422,140.8000030517578,79.22869873046875,6230696
2010-11-16,142.89999389648438,142.89999389648438,138.3000030517578,140.3000030517578,78.94732666015625,5661326
2010-11-17,138.60000610351562,139.8000030517578,135.89999389648438,136.0,76.5277328491211,6631827
2010-11-18,136.10000610351562,137.3000030517578,133.1999969482422,135.5,76.24638366699219,7281936
2010-11-19,133.5,135.89999389648438,132.10000610351562,134.1999969482422,75.51486206054688,6349419
2010-11-22,129.1999969482422,130.1999969482422,127.4000015258789,130.10000610351562,73.20779418945312,12388948
2010-11-23,127.0,127.19999694824219,123.5,124.0,70.78179168701172,10404843
2010-11-24,126.0,127.19999694824219,125.0,125.9000015258789,71.86634826660156,8379102
2010-11-25,126.30000305175781,128.89999389648438,126.0,126.5,72.2088394165039,4388769
2010-11-26,126.0,126.69999694824219,123.9000015258789,126.0,71.92340850830078,3601038
2010-11-29,126.19999694824219,128.89999389648438,125.9000015258789,128.0,73.06507110595703,4450343
2010-11-30,129.0,129.1999969482422,126.4000015258789,128.39999389648438,73.29339599609375,4587045
2010-12-01,127.4000015258789,130.0,126.5,129.6999969482422,74.03544616699219,3063619
2010-12-02,132.0,132.39999389648438,129.8000030517578,130.3000030517578,74.3779525756836,5757470
2010-12-03,134.0,134.0,130.39999389648438,130.8000030517578,74.66338348388672,4680707
2010-12-06,134.0,134.0,129.39999389648438,129.5,73.9212875366211,3045409
2010-12-07,129.6999969482422,132.6999969482422,128.10000610351562,131.5,75.06294250488281,3813398
2010-12-08,129.60000610351562,131.0,128.3000030517578,129.5,73.9212875366211,4589744
2010-12-09,130.8000030517578,131.39999389648438,128.89999389648438,130.5,74.49212646484375,3246218
2010-12-10,130.1999969482422,131.39999389648438,128.3000030517578,129.8000030517578,74.0925521850586,2887424
2010-12-13,130.8000030517578,133.10000610351562,128.8000030517578,131.6999969482422,75.1771011352539,3870536
2010-12-14,133.10000610351562,133.1999969482422,131.60000610351562,132.39999389648438,75.57666778564453,2356258
2010-12-15,131.8000030517578,132.3000030517578,128.0,128.89999389648438,73.57881164550781,4382225
2010-12-16,128.60000610351562,130.0,126.30000305175781,126.9000015258789,72.43717193603516,4698597
2010-12-17,126.0,127.69999694824219,124.9000015258789,126.19999694824219,72.03760528564453,5929447
2010-12-20,126.30000305175781,127.5,125.0,127.19999694824219,72.6083984375,3714055
2010-12-21,126.5999984741211,129.6999969482422,126.5999984741211,129.39999389648438,73.86422729492188,5015982
2010-12-22,130.60000610351562,131.60000610351562,129.6999969482422,130.0,74.20671081542969,4250315
2010-12-23,131.89999389648438,131.89999389648438,128.1999969482422,128.89999389648438,73.57881164550781,2068237
2010-12-24,128.89999389648438,129.6999969482422,128.0,128.60000610351562,73.40756225585938,1364001
2010-12-28,126.0999984741211,127.9000015258789,126.0999984741211,127.5,72.77965545654297,2503905
2010-12-29,128.1999969482422,129.5,127.0999984741211,129.39999389648438,73.86422729492188,1688356
2010-12-30,130.10000610351562,130.8000030517578,128.0,128.5,73.35047149658203,1907000
2010-12-31,129.89999389648438,130.39999389648438,128.60000610351562,129.10000610351562,73.69297790527344,1870287
2011-01-03,129.6999969482422,131.8000030517578,129.0,131.39999389648438,75.005859375,3160893
2011-01-04,131.8000030517578,134.5,130.39999389648438,133.1999969482422,76.0333251953125,4834964
2011-01-05,132.8000030517578,136.5,132.0,135.6999969482422,77.46039581298828,8356230
2011-01-06,137.0,138.6999969482422,132.0,138.60000610351562,79.11577606201172,8886826
2011-01-07,138.60000610351562,140.1999969482422,135.6999969482422,138.60000610351562,79.11577606201172,5401461
2011-01-10,136.0,138.3000030517578,135.89999389648438,136.3000030517578,77.8028793334961,2759823
2011-01-11,135.89999389648438,139.0,135.1999969482422,138.10000610351562,78.8303451538086,2920195
2011-01-12,138.10000610351562,138.8000030517578,137.0,138.60000610351562,79.11577606201172,3783828
2011-01-13,138.39999389648438,138.8000030517578,135.60000610351562,136.60000610351562,77.97413635253906,4705861
2011-01-14,135.60000610351562,137.0,135.60000610351562,136.60000610351562,77.97413635253906,2834344
2011-01-17,137.60000610351562,137.60000610351562,135.6999969482422,136.89999389648438,78.1453628540039,2812713
2011-01-18,137.5,139.0,137.0,138.8000030517578,79.22994232177734,3005880
2011-01-19,139.6999969482422,140.5,137.39999389648438,138.3000030517578,78.94450378417969,3474456
2011-01-20,137.8000030517578,137.89999389648438,135.60000610351562,136.10000610351562,77.688720703125,5695770
2011-01-21,135.60000610351562,137.0,134.5,135.10000610351562,77.11791229248047,3281159
2011-01-24,136.1999969482422,136.1999969482422,134.0,134.1999969482422,76.60415649414062,2249085
2011-01-25,134.39999389648438,136.0,134.39999389648438,135.10000610351562,77.11791229248047,2200603
2011-01-26,135.3000030517578,135.3000030517578,133.3000030517578,134.60000610351562,76.83248138427734,4245644
2011-01-27,134.0,134.5,133.0,133.1999969482422,76.0333251953125,2835581
2011-01-28,131.1999969482422,132.60000610351562,131.1999969482422,132.10000610351562,75.40543365478516,6911652
2011-01-31,130.0,130.6999969482422,129.6999969482422,130.0,74.20671081542969,5441400
2011-02-01,129.39999389648438,130.0,128.60000610351562,129.60000610351562,73.97837829589844,4527342
2011-02-02,130.0,133.10000610351562,129.8000030517578,132.5,75.6337890625,4550317
2011-02-07,133.0,133.10000610351562,130.0,130.1999969482422,74.32086181640625,3418387
2011-02-08,129.39999389648438,129.89999389648438,127.0,127.30000305175781,72.66548919677734,9488610
2011-02-09,126.5,126.9000015258789,124.19999694824219,124.30000305175781,70.95303344726562,11837891
2011-02-10,122.9000015258789,125.19999694824219,121.5999984741211,122.0,69.64013671875,9228103
2011-02-11,122.19999694824219,124.80000305175781,121.30000305175781,123.80000305175781,70.66761016845703,9395250
2011-02-14,123.80000305175781,127.0,123.69999694824219,126.0,71.92340850830078,9353280
2011-02-15,126.19999694824219,126.19999694824219,124.0,124.4000015258789,71.01010131835938,5293365
2011-02-16,125.0,125.0,123.0999984741211,124.5,71.06719207763672,4761431
2011-02-17,123.9000015258789,124.4000015258789,122.4000015258789,123.4000015258789,70.43929290771484,3959665
2011-02-18,122.80000305175781,125.5,122.5,124.80000305175781,71.23844146728516,4878888
2011-02-21,123.19999694824219,124.9000015258789,123.19999694824219,124.80000305175781,71.23844146728516,1989290
2011-02-22,122.0,123.0999984741211,121.0,121.80000305175781,69.52597045898438,6197539
2011-02-23,121.80000305175781,123.5,120.5999984741211,121.0,69.06932067871094,9106060
2011-02-24,122.0999984741211,124.5,121.30000305175781,121.4000015258789,69.29766082763672,7813721
2011-02-25,122.19999694824219,126.0,122.0999984741211,124.30000305175781,70.95303344726562,7366524
2011-02-28,122.5,126.80000305175781,121.19999694824219,125.80000305175781,71.80926513671875,7720446
2011-03-01,127.80000305175781,128.60000610351562,127.0,128.10000610351562,73.12214660644531,7681896
2011-03-02,126.19999694824219,126.5,124.5,125.0999984741211,71.40967559814453,5634778
2011-03-03,125.9000015258789,127.5,124.80000305175781,126.0999984741211,71.98050689697266,3745910
2011-03-04,127.69999694824219,128.0,126.0999984741211,126.80000305175781,72.38007354736328,3978667
2011-03-07,126.0,126.0999984741211,124.9000015258789,125.19999694824219,71.46676635742188,3597944
2011-03-08,125.4000015258789,128.0,124.4000015258789,127.30000305175781,72.66548919677734,4867493
2011-03-09,128.6999969482422,129.1999969482422,128.0,128.1999969482422,73.1792221069336,5925122
2011-03-10,127.30000305175781,128.3000030517578,127.30000305175781,127.4000015258789,72.72257232666016,3799683
2011-03-11,124.5,125.80000305175781,124.0999984741211,124.5,71.60112762451172,4387149
2011-03-14,123.19999694824219,124.80000305175781,121.9000015258789,122.80000305175781,70.6234359741211,7095786
2011-03-15,120.30000305175781,121.0999984741211,115.30000305175781,118.5999984741211,68.20796203613281,12447687
2011-03-16,119.80000305175781,120.9000015258789,119.0,120.4000015258789,69.24317169189453,8158990
2011-03-17,118.0,119.80000305175781,117.80000305175781,118.4000015258789,68.09294128417969,4580712
