Date,Open,High,Low,Close,Adj Close,Volume,SMA20,SMA100,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
2015-04-15,28.149999618530277,28.200000762939453,27.799999237060547,28.049999237060547,20.758691787719727,104446463,25.732499885559083,,85.55552776950083,False,False,False,False
2015-04-16,28.0,28.200000762939453,27.850000381469727,28.149999618530277,20.83269691467285,115226347,25.924999904632568,,87.77775752692435,False,False,False,False
2015-04-17,28.149999618530277,28.399999618530277,28.0,28.100000381469727,20.795692443847656,121685235,26.114999961853027,,86.20688899188077,False,False,False,False
2015-04-20,28.149999618530277,28.149999618530277,27.350000381469727,27.5,20.35165786743164,65282620,26.26499996185303,,76.5306182028803,False,False,False,False
2015-04-21,27.799999237060547,28.350000381469727,27.799999237060547,28.299999237060547,20.943702697753903,64256351,26.439999961853026,,80.53096538516456,False,False,False,False
2015-04-22,28.350000381469727,28.5,28.149999618530277,28.350000381469727,20.98070907592773,61286689,26.619999980926515,,79.24528030281488,False,False,False,False
2015-04-23,28.350000381469727,28.600000381469727,28.200000762939453,28.200000762939453,20.869701385498047,46039011,26.7875,,76.85185839282607,False,False,False,False
2015-04-24,28.299999237060547,28.450000762939453,27.950000762939453,28.450000762939453,21.05471611022949,64192539,26.972500038146972,,77.27272727272724,False,False,False,False
2015-04-27,28.600000381469727,29.049999237060547,28.600000381469727,28.899999618530277,21.38774299621582,78794500,27.169999980926512,,78.26086956521735,False,False,False,False
2015-04-28,28.899999618530277,28.950000762939453,28.649999618530277,28.899999618530277,21.38774299621582,49246212,27.369999980926515,,73.95832919412122,False,False,False,False
2015-04-29,28.700000762939453,28.700000762939453,28.399999618530277,28.649999618530277,21.33561515808105,49868116,27.55999994277954,,65.51724440324767,False,False,False,False
2015-04-30,28.549999237060547,28.600000381469727,28.200000762939453,28.350000381469727,21.11220359802246,92137872,27.714999961853028,,58.13954519929129,False,False,False,False
2015-05-04,28.399999618530277,28.649999618530277,28.25,28.399999618530277,21.149438858032227,46455946,27.869999980926515,,49.29575799972174,False,False,False,False
2015-05-05,28.549999237060547,28.549999237060547,27.799999237060547,28.0,20.851560592651367,137236834,27.99749994277954,,50.0,False,False,False,False
2015-05-06,27.899999618530277,28.350000381469727,27.799999237060547,27.899999618530277,20.77709007263184,94552059,28.10999994277954,,47.88732772733604,False,False,False,False
2015-05-07,27.899999618530277,27.899999618530277,27.399999618530277,27.5,20.47920799255371,77277208,28.154999923706054,,41.55843898485365,False,False,False,False
2015-05-08,27.600000381469727,27.899999618530277,27.600000381469727,27.799999237060547,20.702619552612305,57023501,28.179999923706056,,46.34144639485222,False,False,False,False
2015-05-11,28.0,28.049999237060547,27.799999237060547,27.950000762939453,20.814327239990234,69786124,28.194999980926514,,56.16439787839989,False,False,False,False
2015-05-12,27.950000762939453,27.950000762939453,27.600000381469727,27.649999618530277,20.590913772583008,75166020,28.15499992370606,,39.68254448815545,False,False,False,False
2015-05-13,27.649999618530277,27.799999237060547,27.399999618530277,27.5,20.47920799255371,94717299,28.12999992370606,,36.923063379765125,False,False,False,False
2015-05-14,27.600000381469727,27.600000381469727,27.399999618530277,27.549999237060547,20.51644515991211,52276065,28.10499992370606,,39.682507965457035,False,False,False,False
2015-05-15,27.649999618530277,28.200000762939453,27.549999237060547,28.049999237060547,20.888795852661133,75900263,28.099999904632575,,44.117620659516746,False,False,False,False
2015-05-18,28.049999237060547,28.049999237060547,27.649999618530277,27.799999237060547,20.702619552612305,46481730,28.084999847412114,,32.812487892802196,False,False,False,False
2015-05-19,27.799999237060547,28.0,27.75,27.950000762939453,20.814327239990234,65892865,28.107499885559086,,35.820914217716705,False,False,False,False
2015-05-20,28.0,28.0,27.700000762939453,27.850000381469727,20.73985290527344,42803191,28.084999942779547,,37.50001490115763,False,False,False,False
2015-05-21,27.950000762939453,27.950000762939453,27.700000762939453,27.799999237060547,20.702619552612305,77449269,28.05749988555909,,40.67795514308014,False,False,False,False
2015-05-22,27.950000762939453,28.399999618530277,27.950000762939453,28.299999237060547,21.07496833801269,60343530,28.06249980926514,,48.52940763982108,False,False,False,False
2015-05-26,28.75,28.899999618530277,28.600000381469727,28.649999618530277,21.33561515808105,84193730,28.072499752044685,,59.70147469179282,False,False,False,False
2015-05-27,28.649999618530277,28.649999618530277,28.350000381469727,28.399999618530277,21.149438858032227,50618980,28.047499752044683,,57.14284935776916,False,False,False,False
2015-05-28,28.5,28.600000381469727,27.549999237060547,28.5,21.22391128540039,99097165,28.02749977111817,,65.62497764829018,False,False,False,False
2015-05-29,28.0,28.0,27.649999618530277,27.799999237060547,20.702619552612305,65042773,27.984999752044683,,50.0,False,False,False,False
2015-06-01,27.75,28.149999618530277,27.600000381469727,28.0,20.851560592651367,86966751,27.9674997329712,25.92649995803833,50.68492005346839,False,False,True,False
2015-06-02,27.950000762939453,27.950000762939453,27.700000762939453,27.850000381469727,20.73985290527344,49283418,27.93999977111817,25.96449996948242,52.85715064223077,False,False,False,False
2015-06-03,27.850000381469727,28.100000381469727,27.75,28.0,20.851560592651367,51145173,27.93999977111817,26.004999961853027,57.14284935776917,False,False,False,False
2015-06-04,28.0,28.25,27.299999237060547,27.950000762939453,20.814327239990234,89563718,27.942499828338622,26.04799997329712,55.71430128446166,False,False,False,False
2015-06-05,27.899999618530277,28.0,27.549999237060547,27.600000381469727,20.553680419921875,80126885,27.94749984741211,26.084999980926515,43.283607583153184,False,False,False,False
2015-06-08,27.600000381469727,27.799999237060547,27.399999618530277,27.700000762939453,20.62815284729004,113414968,27.942499923706055,26.12099998474121,48.43752607699479,False,False,False,False
2015-06-09,27.700000762939453,27.700000762939453,27.299999237060547,27.399999618530277,20.40474319458008,129911538,27.914999866485594,26.15299997329712,41.791037977825866,False,False,False,False
2015-06-10,27.350000381469727,27.5,26.899999618530277,27.049999237060547,20.14409446716309,69806276,27.88499984741211,26.18049997329712,38.88888594545307,False,False,False,False
2015-06-11,27.200000762939453,27.350000381469727,27.200000762939453,27.350000381469727,20.36750602722168,65899510,27.877499866485596,26.208999977111816,44.15586538790226,False,False,False,False
2015-06-12,27.450000762939453,27.75,27.350000381469727,27.700000762939453,20.62815284729004,96735611,27.88499994277954,26.242499980926514,41.891922543183355,False,False,False,False
2015-06-15,27.549999237060547,27.549999237060547,27.149999618530277,27.200000762939453,20.25580406188965,59344210,27.842500019073487,26.26849998474121,31.168866555594633,False,False,False,False
2015-06-16,27.100000381469727,27.25,26.899999618530277,26.950000762939453,20.06962203979492,84162909,27.80000009536743,26.29449998855591,31.168866555594633,False,False,False,False
2015-06-17,26.950000762939453,27.25,26.899999618530277,27.100000381469727,20.18132972717285,76450606,27.757500076293944,26.325999984741213,32.05130274242258,False,False,False,False
2015-06-18,27.0,27.25,26.950000762939453,27.100000381469727,20.18132972717285,81211373,27.720000076293946,26.354999980926515,39.062527008332125,False,False,False,False
2015-06-19,27.299999237060547,27.399999618530277,27.049999237060547,27.200000762939453,20.25580406188965,95175530,27.690000152587892,26.380999984741212,37.09679602582672,False,False,False,False
2015-06-22,27.200000762939453,27.600000381469727,27.200000762939453,27.549999237060547,20.51644515991211,71145559,27.65250015258789,26.408499984741212,45.454529691339076,False,False,False,False
2015-06-23,27.5,27.950000762939453,27.5,27.799999237060547,20.702619552612305,56190663,27.610000133514404,26.435999984741212,47.058813629682824,False,False,False,False
2015-06-24,27.799999237060547,27.950000762939453,27.799999237060547,27.899999618530277,20.77709007263184,49331083,27.585000133514406,26.463499984741212,49.27534629407981,False,False,False,False
2015-06-25,27.850000381469727,27.899999618530277,27.649999618530277,27.75,20.665382385253903,50712702,27.547500133514404,26.490499992370605,52.307685084601125,False,False,False,False
2015-06-26,27.700000762939453,27.700000762939453,27.0,27.25,20.29303741455078,103389262,27.520000171661376,26.511999988555907,43.835608564148565,False,False,False,False
2015-06-29,27.350000381469727,27.350000381469727,26.200000762939453,26.600000381469727,19.80898094177246,118276262,27.450000190734862,26.52949998855591,40.00000953674314,False,False,False,False
2015-06-30,26.600000381469727,27.100000381469727,26.5,26.850000381469727,19.99515914916992,109049979,27.400000190734865,26.550499992370604,47.43591185700949,False,False,False,False
2015-07-02,26.950000762939453,27.049999237060547,26.75,26.899999618530277,20.03238868713379,79130955,27.345000171661376,26.572499980926512,43.835602121600154,False,False,False,False
2015-07-03,26.950000762939453,27.0,26.5,26.649999618530277,19.84621810913086,80711364,27.280000114440917,26.591499977111816,35.211240363181034,False,False,False,False
2015-07-06,26.600000381469727,26.950000762939453,25.299999237060547,25.850000381469727,19.250457763671875,156294596,27.192500114440918,26.60099998474121,32.46751187882931,False,False,False,False
2015-07-07,25.950000762939453,26.049999237060547,25.450000762939453,25.549999237060547,19.02704429626465,83812655,27.085000038146973,26.60599998474121,32.051251955033564,False,False,False,False
2015-07-08,25.0,25.0,23.299999237060547,24.100000381469727,17.947233200073242,259271729,26.920000076293945,26.597499980926514,21.153829224706413,True,False,False,False
2015-07-09,23.850000381469727,25.299999237060547,23.850000381469727,25.0,18.617462158203125,157032398,26.817500114440918,26.599999980926512,32.78687243113612,False,False,False,False
2015-07-10,25.100000381469727,25.600000381469727,24.950000762939453,25.5,18.98981094360352,87671403,26.72500009536743,26.60699998855591,36.923063379765104,False,False,False,False
2015-07-13,25.350000381469727,25.899999618530277,25.149999618530277,25.850000381469727,19.250457763671875,129426165,26.632500076293944,26.62,36.92308188895651,False,False,False,False
2015-07-14,25.950000762939453,25.950000762939453,25.450000762939453,25.700000762939453,19.138751983642575,47767570,26.557500076293945,26.63,33.59375605359894,False,False,False,True
2015-07-15,25.700000762939453,25.75,25.399999618530277,25.649999618530277,19.101518630981445,50546820,26.492500019073486,26.636999988555907,32.28346030971747,False,False,False,False
2015-07-16,25.600000381469727,25.75,25.399999618530277,25.75,19.175987243652344,64650455,26.425,26.644499988555907,34.12698220473786,False,False,False,False
2015-07-17,25.75,26.100000381469727,25.75,26.049999237060547,19.399398803710938,37894052,26.37249994277954,26.653999977111816,40.163925712191656,False,False,False,False
2015-07-20,26.100000381469727,26.100000381469727,25.899999618530277,26.0,19.36216735839844,25768668,26.312499904632567,26.66349998474121,44.54544918596066,False,False,False,False
2015-07-21,25.950000762939453,26.25,25.899999618530277,26.149999618530277,19.47386932373047,34287269,26.242499923706056,26.673999977111816,43.51850870705024,False,False,False,False
2015-07-22,25.950000762939453,26.0,25.75,25.899999618530277,19.28768920898437,34852149,26.14749994277954,26.682999973297118,41.07142613858527,False,False,False,False
2015-07-23,25.899999618530277,26.100000381469727,25.850000381469727,26.0,19.36216735839844,27075079,26.052499961853027,26.69299997329712,44.03669949523491,False,False,False,False
2015-07-24,25.950000762939453,25.950000762939453,25.649999618530277,25.700000762939453,19.138751983642575,30261802,25.95,26.69799997329712,48.484851987785255,False,False,False,False
2015-07-27,25.5,25.5,24.799999237060547,24.950000762939453,18.580228805541992,61389898,25.835000038146973,26.696499977111817,44.44445621820642,False,False,False,False
2015-07-28,24.950000762939453,25.549999237060547,24.75,25.149999618530277,18.72916984558105,61802013,25.7625,26.696999969482423,62.650600194687605,False,False,False,False
2015-07-29,25.350000381469727,25.350000381469727,25.049999237060547,25.25,18.80363655090332,38072742,25.682499980926515,26.699999961853027,53.731344983158394,False,False,False,False
2015-07-30,25.350000381469727,25.5,25.0,25.100000381469727,18.69193649291992,27506315,25.59250001907349,26.704499969482423,43.33333545261092,False,False,False,False
2015-07-31,25.25,25.25,25.100000381469727,25.200000762939453,18.76640510559082,27328001,25.520000076293947,26.71199996948242,38.18181692076033,False,False,False,False
2015-08-03,25.200000762939453,25.200000762939453,24.799999237060547,25.0,18.617462158203125,39848388,25.47750005722046,26.716999969482423,37.49998297009682,False,False,False,False
2015-08-04,24.950000762939453,25.149999618530277,24.799999237060547,25.0,18.617462158203125,29938391,25.450000095367436,26.72249996185303,38.181816920760276,False,False,False,False
2015-08-05,25.049999237060547,25.149999618530277,24.950000762939453,25.100000381469727,18.69193649291992,35075503,25.500000095367433,26.730999965667724,38.181816920760355,False,False,False,False
2015-08-06,25.149999618530277,25.149999618530277,24.899999618530277,25.0,18.617462158203125,30844055,25.500000095367433,26.74049997329712,29.411773505648,True,False,False,False
2015-08-07,25.0,25.25,25.0,25.100000381469727,18.69193649291992,23160856,25.48000011444092,26.749999980926514,32.692317567632,False,False,False,False
2015-08-10,25.100000381469727,25.200000762939453,24.649999618530277,25.049999237060547,18.65469741821289,42853662,25.440000057220463,26.758999977111817,28.000009155266355,True,False,False,False
2015-08-11,25.25,25.5,25.0,25.100000381469727,18.69193649291992,30357669,25.410000038146975,26.76699998855591,32.608735313434906,False,False,False,False
2015-08-12,24.899999618530277,24.950000762939453,24.399999618530277,24.5,18.2451171875,66695652,25.35250005722046,26.768999996185304,23.214314908365623,True,False,False,False
2015-08-13,24.399999618530277,24.75,24.399999618530277,24.649999618530277,18.356821060180664,64044001,25.29750003814697,26.770499992370606,30.18868331935822,False,False,False,False
2015-08-14,24.75,24.799999237060547,24.549999237060547,24.649999618530277,18.356821060180664,21950196,25.22750005722046,26.768999996185304,42.105247307380836,False,False,False,False
2015-08-17,24.549999237060547,24.600000381469727,24.299999237060547,24.5,18.2451171875,21238217,25.152500057220458,26.766499996185303,32.43248258903941,False,False,False,False
2015-08-18,24.5,24.649999618530277,24.049999237060547,24.100000381469727,17.947233200073242,43588888,25.05000009536743,26.758999996185302,23.255865531249057,True,False,False,False
2015-08-19,24.200000762939453,24.200000762939453,23.75,23.799999237060547,17.723827362060547,90647199,24.945000076293944,26.749499988555907,21.739166490444703,False,False,False,False
2015-08-20,23.600000381469727,23.649999618530277,23.200000762939453,23.450000762939453,17.46318244934082,97922462,24.817500114440918,26.734499988555907,15.68631557531559,False,False,False,False
2015-08-21,23.0,23.149999618530277,22.75,23.100000381469727,17.202537536621094,90521095,24.687500095367433,26.716499996185302,14.814856677020586,False,False,False,False
2015-08-24,22.200000762939453,22.350000381469727,21.75,21.899999618530277,16.308897018432617,142584680,24.535000038146972,26.686999988555907,10.256440352614732,False,False,False,False
2015-08-25,21.899999618530277,22.549999237060547,21.5,22.100000381469727,16.457836151123047,125727724,24.382500076293944,26.655499992370604,12.50003576275276,False,False,False,False
2015-08-26,22.25,22.399999618530277,21.649999618530277,21.700000762939453,16.159957885742188,71149644,24.205000114440917,26.619500007629394,11.627943081208628,False,False,False,False
2015-08-27,22.200000762939453,22.649999618530277,22.049999237060547,22.549999237060547,16.792949676513672,63298351,24.07750005722046,26.590499992370606,24.75246963822704,False,False,False,False
2015-08-28,22.700000762939453,22.899999618530277,22.200000762939453,22.399999618530277,16.681245803833008,51312615,23.9375,26.557999992370604,24.271846458053346,False,False,False,False
2015-08-31,22.399999618530277,22.649999618530277,22.049999237060547,22.350000381469727,16.644014358520508,38414955,23.805000019073486,26.515499992370607,23.300959007911615,False,False,False,False
2015-09-01,22.25,22.299999237060547,21.75,21.799999237060547,16.23442840576172,40415347,23.644999980926514,26.460499992370604,23.529396365116,False,False,False,False
2015-09-02,21.700000762939453,22.0,21.399999618530277,21.600000381469727,16.085487365722656,61742900,23.469999980926513,26.4,20.388343761411633,False,False,False,False
2015-09-04,21.75,21.799999237060547,21.299999237060547,21.5,16.01102066040039,38721766,23.294999980926512,26.330499992370605,19.999992733907277,False,False,False,False
2015-09-07,21.299999237060547,21.75,21.25,21.299999237060547,15.862078666687012,31513532,23.104999923706053,26.263499984741213,19.811309211487526,False,False,False,False
2015-09-08,21.350000381469727,22.149999618530277,21.149999618530277,22.0,16.38336944580078,63396567,22.95249996185303,26.202999992370607,31.249997871262806,False,False,False,False
2015-09-09,22.200000762939453,23.0,22.149999618530277,22.850000381469727,17.01636505126953,49299341,22.839999961853028,26.15,42.27643158929291,False,False,False,False
2015-09-10,22.399999618530277,22.5,22.149999618530277,22.299999237060547,16.606775283813477,40731703,22.729999923706053,26.09199998855591,40.9448731388339,False,False,False,False
2015-09-11,22.399999618530277,22.649999618530277,22.149999618530277,22.25,16.56954002380371,37402266,22.60999994277954,26.039499988555907,42.97520478772789,False,False,False,False
2015-09-14,22.399999618530277,22.5,22.149999618530277,22.350000381469727,16.644014358520508,25114740,22.494999980926515,25.98,54.54546155132537,False,False,False,False
2015-09-15,22.299999237060547,22.399999618530277,22.100000381469727,22.149999618530277,16.495073318481445,37560698,22.377499961853026,25.917999992370607,50.50504272074961,False,False,False,False
2015-09-16,22.450000762939453,22.850000381469727,22.299999237060547,22.700000762939453,16.904661178588867,46111333,22.307499980926515,25.862999992370604,59.80391716874794,False,False,False,False
2015-09-17,22.850000381469727,22.950000762939453,22.350000381469727,22.549999237060547,16.792949676513672,102736108,22.244999980926515,25.803999977111815,50.0,False,False,False,False
2015-09-18,22.399999618530277,22.850000381469727,22.399999618530277,22.75,16.941892623901367,93528341,22.20999994277954,25.742499980926514,53.932582824886325,False,False,False,False
2015-09-21,22.399999618530277,22.600000381469727,22.299999237060547,22.5,16.755718231201172,67613531,22.179999923706056,25.67849998474121,51.612896609969965,False,False,False,False
2015-09-22,22.600000381469727,22.950000762939453,22.5,22.549999237060547,16.792949676513672,46905142,22.21249990463257,25.617499980926514,59.03613294984187,False,False,False,False
2015-09-23,22.350000381469727,22.350000381469727,21.75,22.100000381469727,16.457836151123047,106493447,22.21249990463257,25.554999980926514,55.68181128542138,False,False,False,False
2015-09-24,22.100000381469727,22.200000762939453,21.799999237060547,21.899999618530277,16.308897018432617,61124460,22.22249984741211,25.489999980926513,54.44443455450119,False,False,False,False
2015-09-25,21.850000381469727,22.100000381469727,21.700000762939453,22.0,16.38336944580078,44871266,22.19499988555908,25.429999980926514,57.95454446934593,False,False,False,False
2015-09-29,21.5,21.75,21.149999618530277,21.299999237060547,15.862078666687012,55844099,22.139999866485596,25.363999977111817,42.04545553065407,False,False,False,False
2015-09-30,21.5,21.75,21.5,21.600000381469727,16.085487365722656,36199806,22.102499866485594,25.304999980926514,33.76625950204897,False,False,False,False
2015-10-02,21.899999618530277,22.350000381469727,21.899999618530277,22.299999237060547,16.606775283813477,34729841,22.127499866485596,25.249999980926514,50.0,False,False,False,False
2015-10-05,22.450000762939453,22.799999237060547,22.450000762939453,22.649999618530277,16.86742401123047,47639580,22.179999828338623,25.196999969482423,54.651152990918874,False,False,False,False
