Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,21.5,21.649999618530273,21.450000762939453,21.450000762939453,14.861737251281738,11731242
2010-04-01,21.799999237060547,21.799999237060547,21.600000381469727,21.799999237060547,15.104233741760254,7608769
2010-04-07,21.899999618530273,22.149999618530273,21.899999618530273,22.100000381469727,15.312091827392578,11780794
2010-04-08,22.100000381469727,22.149999618530273,22.0,22.049999237060547,15.277451515197754,10386988
2010-04-09,22.149999618530273,22.5,22.149999618530273,22.399999618530273,15.519950866699219,9660958
2010-04-12,22.5,22.549999237060547,22.350000381469727,22.399999618530273,15.519950866699219,15758990
2010-04-13,22.399999618530273,22.5,22.200000762939453,22.350000381469727,15.485301971435547,10612275
2010-04-14,22.450000762939453,22.450000762939453,22.25,22.350000381469727,15.485301971435547,12424538
2010-04-15,22.450000762939453,22.549999237060547,22.299999237060547,22.350000381469727,15.485301971435547,6678302
2010-04-16,22.299999237060547,22.350000381469727,22.0,22.100000381469727,15.312091827392578,8817095
2010-04-19,21.899999618530273,21.899999618530273,21.5,21.649999618530273,15.0003080368042,12998092
2010-04-20,21.649999618530273,21.850000381469727,21.649999618530273,21.799999237060547,15.104233741760254,16964948
2010-04-21,21.799999237060547,21.950000762939453,21.649999618530273,21.700000762939453,15.03494930267334,7870709
2010-04-22,21.600000381469727,21.700000762939453,21.399999618530273,21.649999618530273,15.0003080368042,4298628
2010-04-23,21.549999237060547,21.700000762939453,21.450000762939453,21.5,14.896376609802246,6378312
2010-04-26,21.799999237060547,21.899999618530273,21.700000762939453,21.75,15.069592475891113,4827666
2010-04-27,21.5,21.649999618530273,21.399999618530273,21.450000762939453,14.861737251281738,11796759
2010-04-28,21.0,21.299999237060547,21.0,21.200000762939453,14.688526153564453,8635874
2010-04-29,21.200000762939453,21.25,20.850000381469727,20.899999618530273,14.480668067932129,8356489
2010-04-30,21.100000381469727,21.25,21.0,21.25,14.723166465759277,13614145
2010-05-03,21.0,21.049999237060547,20.899999618530273,20.950000762939453,14.515308380126953,6514240
2010-05-04,21.049999237060547,21.149999618530273,20.850000381469727,20.899999618530273,14.480668067932129,7288202
2010-05-05,20.600000381469727,20.649999618530273,20.399999618530273,20.5,14.203524589538574,17256602
2010-05-06,20.399999618530273,20.5,20.049999237060547,20.350000381469727,14.099596977233887,18944803
2010-05-07,19.899999618530273,20.25,19.899999618530273,20.100000381469727,13.92638111114502,26520669
2010-05-10,20.350000381469727,20.700000762939453,20.200000762939453,20.649999618530273,14.307454109191895,12197553
2010-05-11,20.600000381469727,20.600000381469727,20.149999618530273,20.350000381469727,14.099596977233887,8322703
2010-05-12,20.399999618530273,20.450000762939453,20.200000762939453,20.399999618530273,14.134238243103027,4134705
2010-05-13,20.200000762939453,20.75,20.5,20.600000381469727,14.27281379699707,8032523
2010-05-14,20.350000381469727,20.600000381469727,20.299999237060547,20.350000381469727,14.099596977233887,9016278
2010-05-17,20.049999237060547,20.049999237060547,19.81999969482422,19.920000076293945,13.801671028137207,16982192
2010-05-18,19.700000762939453,20.25,19.920000076293945,20.200000762939453,13.995668411254883,6910237
2010-05-19,19.979999542236328,20.100000381469727,19.84000015258789,19.8799991607666,13.773955345153809,10543224
2010-05-20,19.899999618530273,20.049999237060547,19.579999923706055,19.8799991607666,13.773955345153809,16935158
2010-05-24,19.799999237060547,20.049999237060547,19.780000686645508,19.959999084472656,13.829379081726074,10814588
2010-05-25,19.780000686645508,19.780000686645508,19.299999237060547,19.31999969482422,13.38595199584961,18733375
2010-05-26,19.520000457763672,19.579999923706055,19.360000610351562,19.520000457763672,13.524526596069336,19301548
2010-05-27,19.5,19.920000076293945,19.360000610351562,19.81999969482422,13.732383728027344,9236379
2010-05-28,20.149999618530273,20.350000381469727,20.049999237060547,20.100000381469727,13.92638111114502,27133043
2010-05-31,20.100000381469727,20.200000762939453,19.979999542236328,20.100000381469727,13.92638111114502,8846048
2010-06-01,20.100000381469727,20.200000762939453,19.81999969482422,19.860000610351562,13.760098457336426,11361008
2010-06-02,19.860000610351562,20.049999237060547,19.760000228881836,19.84000015258789,13.746238708496094,12309250
2010-06-03,20.100000381469727,20.25,20.100000381469727,20.149999618530273,13.961026191711426,3767818
2010-06-04,20.049999237060547,20.200000762939453,20.049999237060547,20.200000762939453,13.995668411254883,3702911
2010-06-07,19.700000762939453,19.760000228881836,19.579999923706055,19.739999771118164,13.67695140838623,6256311
2010-06-08,19.780000686645508,19.8799991607666,19.719999313354492,19.860000610351562,13.760098457336426,5523698
2010-06-09,19.860000610351562,20.200000762939453,19.760000228881836,20.049999237060547,13.89173698425293,6441719
2010-06-10,19.899999618530273,20.100000381469727,19.899999618530273,20.049999237060547,13.89173698425293,4142235
2010-06-11,20.350000381469727,20.399999618530273,20.200000762939453,20.25,14.030308723449707,7634825
2010-06-14,20.450000762939453,20.5,20.399999618530273,20.450000762939453,14.168883323669434,4489066
2010-06-15,20.350000381469727,20.549999237060547,20.299999237060547,20.5,14.203524589538574,10026850
2010-06-17,20.5,20.600000381469727,20.450000762939453,20.549999237060547,14.238166809082031,6373753
2010-06-18,20.5,20.75,20.5,20.649999618530273,14.307454109191895,12246777
2010-06-21,20.850000381469727,21.350000381469727,20.75,21.350000381469727,14.79244613647461,20860227
2010-06-22,21.0,21.350000381469727,21.0,21.25,14.723166465759277,17831590
2010-06-23,21.149999618530273,21.25,21.049999237060547,21.25,14.723166465759277,11197513
2010-06-24,21.25,21.299999237060547,21.049999237060547,21.049999237060547,14.58459186553955,3248773
2010-06-25,21.0,21.149999618530273,20.899999618530273,21.049999237060547,14.58459186553955,5165687
2010-06-28,21.149999618530273,21.25,21.049999237060547,21.149999618530273,14.653879165649414,10807334
2010-06-29,21.149999618530273,21.149999618530273,20.549999237060547,20.600000381469727,14.27281379699707,8268690
2010-06-30,20.399999618530273,20.600000381469727,20.399999618530273,20.549999237060547,14.238166809082031,7273967
2010-07-02,20.5,20.600000381469727,20.149999618530273,20.25,14.030308723449707,6601794
2010-07-05,20.049999237060547,20.350000381469727,20.049999237060547,20.200000762939453,13.995668411254883,3348741
2010-07-06,20.25,20.450000762939453,20.149999618530273,20.450000762939453,14.168883323669434,5826732
2010-07-07,20.450000762939453,20.450000762939453,20.100000381469727,20.25,14.030308723449707,3214483
2010-07-08,20.549999237060547,20.649999618530273,20.350000381469727,20.399999618530273,14.134238243103027,8377500
2010-07-09,20.549999237060547,20.850000381469727,20.450000762939453,20.799999237060547,14.411382675170898,8690083
2010-07-12,21.0,21.0,20.75,20.899999618530273,14.480668067932129,3528576
2010-07-13,20.899999618530273,20.950000762939453,20.799999237060547,20.799999237060547,14.411382675170898,12649716
2010-07-14,21.149999618530273,21.149999618530273,20.950000762939453,21.0,14.54995059967041,4730006
2010-07-15,21.0,21.100000381469727,20.600000381469727,20.649999618530273,14.307454109191895,17013965
2010-07-16,20.700000762939453,20.700000762939453,20.549999237060547,20.649999618530273,14.307454109191895,5185433
2010-07-19,20.399999618530273,20.549999237060547,20.350000381469727,20.450000762939453,14.168883323669434,6163731
2010-07-20,20.5,20.850000381469727,20.399999618530273,20.649999618530273,14.307454109191895,7407461
2010-07-21,20.75,20.950000762939453,20.700000762939453,20.950000762939453,14.515308380126953,4498311
2010-07-22,20.899999618530273,21.049999237060547,20.799999237060547,21.0,14.54995059967041,3959491
2010-07-23,21.200000762939453,21.299999237060547,21.100000381469727,21.25,14.723166465759277,9720253
2010-07-26,21.350000381469727,21.450000762939453,21.25,21.25,14.723166465759277,7947889
2010-07-27,21.299999237060547,21.450000762939453,21.200000762939453,21.399999618530273,14.827093124389648,9813889
2010-07-28,21.350000381469727,21.649999618530273,21.299999237060547,21.549999237060547,14.931017875671387,13238417
2010-07-29,21.450000762939453,21.600000381469727,21.350000381469727,21.549999237060547,14.931017875671387,6663032
2010-07-30,21.549999237060547,21.549999237060547,21.350000381469727,21.399999618530273,14.827093124389648,6742809
2010-08-02,21.600000381469727,21.899999618530273,21.600000381469727,21.799999237060547,15.104233741760254,9643363
2010-08-03,22.0,22.0,21.799999237060547,21.899999618530273,15.17352294921875,7854005
2010-08-04,21.899999618530273,22.100000381469727,21.850000381469727,21.950000762939453,15.208163261413574,16565286
2010-08-05,22.0,22.049999237060547,21.899999618530273,22.0,15.242805480957031,7070022
2010-08-06,22.0,22.200000762939453,21.899999618530273,22.100000381469727,15.312091827392578,13167792
2010-08-09,22.0,22.25,22.0,22.200000762939453,15.381378173828125,8032574
2010-08-10,22.049999237060547,22.200000762939453,21.850000381469727,21.850000381469727,15.138877868652344,6341387
2010-08-11,21.850000381469727,22.100000381469727,21.649999618530273,21.75,15.069592475891113,7265399
2010-08-12,21.25,21.5,21.25,21.5,14.896376609802246,15265734
2010-08-13,21.5,21.600000381469727,21.399999618530273,21.450000762939453,14.861737251281738,11925528
2010-08-16,21.399999618530273,21.649999618530273,21.399999618530273,21.5,14.896376609802246,4375251
2010-08-17,21.5,21.600000381469727,21.399999618530273,21.549999237060547,14.931017875671387,4819623
2010-08-18,21.549999237060547,21.700000762939453,21.399999618530273,21.450000762939453,14.861737251281738,13092096
2010-08-19,21.600000381469727,21.75,21.399999618530273,21.5,14.896376609802246,4791280
2010-08-20,21.450000762939453,21.450000762939453,21.25,21.399999618530273,14.827093124389648,5600225
2010-08-23,21.299999237060547,21.5,21.25,21.350000381469727,14.79244613647461,4414850
2010-08-24,21.200000762939453,21.399999618530273,21.049999237060547,21.100000381469727,14.619239807128906,5547017
2010-08-25,21.100000381469727,21.100000381469727,20.899999618530273,21.0,14.54995059967041,5270929
2010-08-26,21.0,21.100000381469727,21.0,21.100000381469727,14.619239807128906,7370854
2010-08-27,20.950000762939453,21.149999618530273,20.950000762939453,21.0,14.54995059967041,12391243
2010-08-30,21.299999237060547,21.299999237060547,21.100000381469727,21.149999618530273,14.653879165649414,4512882
2010-08-31,21.0,21.049999237060547,20.799999237060547,20.899999618530273,14.480668067932129,7341686
2010-09-01,21.0,21.100000381469727,20.950000762939453,21.049999237060547,14.58459186553955,5056299
2010-09-02,21.299999237060547,21.450000762939453,21.299999237060547,21.399999618530273,14.827093124389648,6837611
2010-09-03,21.399999618530273,21.549999237060547,21.299999237060547,21.5,14.896376609802246,4915456
2010-09-06,21.700000762939453,21.899999618530273,21.600000381469727,21.899999618530273,15.17352294921875,11444706
2010-09-07,21.899999618530273,21.950000762939453,21.799999237060547,21.950000762939453,15.208163261413574,9735499
2010-09-08,21.700000762939453,21.75,21.549999237060547,21.600000381469727,14.965665817260742,9950068
2010-09-09,21.600000381469727,21.850000381469727,21.600000381469727,21.700000762939453,15.03494930267334,10328002
2010-09-10,21.799999237060547,21.899999618530273,21.600000381469727,21.799999237060547,15.104233741760254,5563497
2010-09-13,21.899999618530273,22.25,21.899999618530273,22.25,15.416021347045898,27861655
2010-09-14,22.25,22.350000381469727,22.200000762939453,22.25,15.416021347045898,17297764
2010-09-15,22.299999237060547,22.350000381469727,22.149999618530273,22.299999237060547,15.450657844543457,12642705
2010-09-16,22.299999237060547,22.299999237060547,22.049999237060547,22.25,15.416021347045898,7785620
2010-09-17,22.25,22.549999237060547,22.25,22.5,15.589234352111816,15063663
2010-09-20,22.5,22.600000381469727,22.399999618530273,22.5,15.589234352111816,8654878
2010-09-21,22.600000381469727,22.649999618530273,22.5,22.600000381469727,15.658517837524414,6341912
2010-09-22,22.799999237060547,22.799999237060547,22.549999237060547,22.600000381469727,15.658517837524414,12439290
2010-09-24,22.549999237060547,22.75,22.5,22.700000762939453,15.72780704498291,7353605
2010-09-27,22.950000762939453,23.0,22.850000381469727,22.899999618530273,15.866376876831055,9090069
2010-09-28,22.700000762939453,22.950000762939453,22.649999618530273,22.649999618530273,15.693161010742188,18475741
2010-09-29,22.799999237060547,23.0,22.799999237060547,22.950000762939453,15.901020050048828,13897731
2010-09-30,23.0,23.0,22.75,22.950000762939453,15.901020050048828,17909884
2010-10-04,23.100000381469727,23.299999237060547,23.100000381469727,23.149999618530273,16.039588928222656,31437945
2010-10-05,23.049999237060547,23.25,23.049999237060547,23.149999618530273,16.039588928222656,22598655
2010-10-06,23.5,23.600000381469727,23.399999618530273,23.5,16.282087326049805,35458102
2010-10-07,23.5,23.549999237060547,23.399999618530273,23.450000762939453,16.247447967529297,20371437
2010-10-08,23.450000762939453,23.649999618530273,23.399999618530273,23.5,16.282087326049805,12388530
2010-10-11,23.75,23.899999618530273,23.700000762939453,23.799999237060547,16.489946365356445,10885928
2010-10-12,23.649999618530273,23.799999237060547,23.5,23.700000762939453,16.420663833618164,27393448
2010-10-13,23.850000381469727,24.100000381469727,23.600000381469727,24.049999237060547,16.66315460205078,31484547
2010-10-14,24.25,24.450000762939453,24.149999618530273,24.399999618530273,16.90566062927246,41058648
2010-10-15,24.299999237060547,24.450000762939453,24.200000762939453,24.350000381469727,16.871015548706055,34029361
2010-10-18,24.299999237060547,24.299999237060547,24.0,24.049999237060547,16.66315460205078,27629659
2010-10-19,24.100000381469727,24.350000381469727,24.100000381469727,24.350000381469727,16.871015548706055,19258919
2010-10-20,24.149999618530273,24.25,23.899999618530273,24.149999618530273,16.732446670532227,30300468
2010-10-21,24.25,24.350000381469727,24.0,24.25,16.801725387573242,23664080
2010-10-22,24.200000762939453,24.25,24.049999237060547,24.049999237060547,16.66315460205078,20293600
2010-10-25,24.049999237060547,24.399999618530273,24.049999237060547,24.200000762939453,16.767087936401367,21999534
2010-10-26,24.25,24.299999237060547,24.100000381469727,24.149999618530273,16.732446670532227,36510833
2010-10-27,24.149999618530273,24.299999237060547,23.700000762939453,23.75,16.45530128479004,24232193
2010-10-28,23.850000381469727,23.850000381469727,23.700000762939453,23.799999237060547,16.489946365356445,10256420
2010-10-29,23.850000381469727,23.850000381469727,23.700000762939453,23.149999618530273,16.039588928222656,25656801
2010-11-01,23.299999237060547,23.799999237060547,23.299999237060547,23.799999237060547,16.489946365356445,17165272
2010-11-02,23.700000762939453,23.799999237060547,23.600000381469727,23.75,16.45530128479004,5546807
2010-11-03,23.850000381469727,24.299999237060547,23.75,24.25,16.801725387573242,21181527
2010-11-04,24.5,24.649999618530273,24.350000381469727,24.600000381469727,17.044227600097656,34156600
2010-11-05,25.0,25.049999237060547,24.799999237060547,25.0,17.321367263793945,26552377
2010-11-08,24.899999618530273,25.100000381469727,24.850000381469727,25.100000381469727,17.390653610229492,14042854
2010-11-09,25.0,25.049999237060547,24.75,24.899999618530273,17.252084732055664,16300436
2010-11-10,24.75,24.850000381469727,24.549999237060547,24.649999618530273,17.078872680664062,16918371
2010-11-11,24.700000762939453,25.0,24.600000381469727,24.850000381469727,17.217443466186523,16174296
2010-11-12,24.600000381469727,24.75,24.299999237060547,24.350000381469727,16.871015548706055,12259623
2010-11-15,24.450000762939453,24.5,24.100000381469727,24.149999618530273,16.732446670532227,26512831
2010-11-16,24.200000762939453,24.200000762939453,23.649999618530273,23.799999237060547,16.489946365356445,20587233
2010-11-17,23.649999618530273,23.75,23.299999237060547,23.350000381469727,16.178163528442383,29448776
2010-11-18,23.549999237060547,23.799999237060547,23.450000762939453,23.75,16.45530128479004,27355687
2010-11-19,23.799999237060547,23.850000381469727,23.350000381469727,23.75,16.45530128479004,19609388
2010-11-22,23.700000762939453,23.799999237060547,23.549999237060547,23.700000762939453,16.420663833618164,7573450
2010-11-23,23.600000381469727,23.600000381469727,23.0,23.049999237060547,15.97030258178711,26223607
2010-11-24,23.200000762939453,23.350000381469727,23.100000381469727,23.200000762939453,16.074234008789062,20710256
2010-11-25,23.25,23.450000762939453,23.149999618530273,23.200000762939453,16.074234008789062,27853073
2010-11-26,23.200000762939453,23.299999237060547,22.899999618530273,23.0,15.935659408569336,13829079
2010-11-29,23.0,23.350000381469727,22.950000762939453,23.350000381469727,16.178163528442383,6511031
2010-11-30,23.299999237060547,23.350000381469727,23.0,23.200000762939453,16.074234008789062,22335306
2010-12-01,23.200000762939453,23.5,23.0,23.399999618530273,16.21280288696289,27214357
2010-12-02,23.799999237060547,23.799999237060547,23.549999237060547,23.600000381469727,16.35137367248535,8527782
2010-12-03,23.75,23.799999237060547,23.450000762939453,23.549999237060547,16.31673240661621,10006267
2010-12-06,23.600000381469727,23.799999237060547,23.350000381469727,23.350000381469727,16.178163528442383,11386122
2010-12-07,23.299999237060547,23.649999618530273,23.25,23.600000381469727,16.35137367248535,12577970
2010-12-08,23.5,23.549999237060547,23.100000381469727,23.200000762939453,16.074234008789062,13480866
2010-12-09,23.25,23.450000762939453,23.200000762939453,23.299999237060547,16.143518447875977,7106858
2010-12-10,23.25,23.399999618530273,23.100000381469727,23.350000381469727,16.178163528442383,11476551
2010-12-13,23.399999618530273,23.649999618530273,23.350000381469727,23.5,16.282087326049805,9839711
2010-12-14,23.549999237060547,23.600000381469727,23.450000762939453,23.600000381469727,16.35137367248535,4260704
2010-12-15,23.450000762939453,23.5,23.0,23.049999237060547,15.97030258178711,22840813
2010-12-16,23.200000762939453,23.200000762939453,22.700000762939453,22.799999237060547,15.797091484069824,26222160
2010-12-17,22.899999618530273,22.899999618530273,22.649999618530273,22.850000381469727,15.831734657287598,19231088
2010-12-20,22.850000381469727,22.899999618530273,22.5,22.799999237060547,15.797091484069824,7231430
2010-12-21,22.950000762939453,23.25,22.850000381469727,23.200000762939453,16.074234008789062,15575338
2010-12-22,23.200000762939453,23.350000381469727,23.149999618530273,23.200000762939453,16.074234008789062,13552723
2010-12-23,23.299999237060547,23.299999237060547,23.0,23.049999237060547,15.97030258178711,6070457
2010-12-24,23.049999237060547,23.100000381469727,22.899999618530273,23.0,15.935659408569336,2870044
2010-12-28,23.049999237060547,22.899999618530273,22.649999618530273,22.799999237060547,15.797091484069824,9000928
2010-12-29,22.799999237060547,23.149999618530273,22.799999237060547,23.149999618530273,16.039588928222656,6698289
2010-12-30,23.149999618530273,23.350000381469727,23.049999237060547,23.149999618530273,16.039588928222656,13233348
2010-12-31,23.299999237060547,23.299999237060547,23.200000762939453,23.200000762939453,16.074234008789062,4154490
2011-01-03,23.299999237060547,23.600000381469727,23.200000762939453,23.600000381469727,16.35137367248535,21561971
2011-01-04,23.700000762939453,23.850000381469727,23.549999237060547,23.799999237060547,16.489946365356445,12997265
2011-01-05,23.799999237060547,23.950000762939453,23.700000762939453,23.899999618530273,16.55923080444336,8289258
2011-01-06,23.950000762939453,24.0,23.850000381469727,23.950000762939453,16.593868255615234,8618627
2011-01-07,23.899999618530273,24.049999237060547,23.799999237060547,23.950000762939453,16.593868255615234,7886104
2011-01-10,23.850000381469727,24.0,23.600000381469727,23.649999618530273,16.38602066040039,8622709
2011-01-11,23.850000381469727,24.049999237060547,23.700000762939453,23.950000762939453,16.593868255615234,9991526
2011-01-12,24.0,24.350000381469727,23.950000762939453,24.299999237060547,16.83637237548828,12812516
2011-01-13,24.5,24.549999237060547,24.350000381469727,24.399999618530273,16.90566062927246,16001104
2011-01-14,24.600000381469727,24.600000381469727,24.350000381469727,24.450000762939453,16.9403018951416,5167690
2011-01-17,24.450000762939453,24.549999237060547,24.25,24.350000381469727,16.871015548706055,7939750
2011-01-18,24.350000381469727,24.600000381469727,24.25,24.350000381469727,16.871015548706055,14151661
2011-01-19,24.5,24.600000381469727,24.399999618530273,24.549999237060547,17.009584426879883,8327958
2011-01-20,24.450000762939453,24.450000762939453,24.100000381469727,24.149999618530273,16.732446670532227,12789820
2011-01-21,24.049999237060547,24.299999237060547,24.0,24.049999237060547,16.66315460205078,8249340
2011-01-24,24.100000381469727,24.100000381469727,23.899999618530273,23.950000762939453,16.593868255615234,6125554
2011-01-25,24.0,24.200000762939453,23.899999618530273,23.950000762939453,16.593868255615234,5770444
2011-01-26,24.100000381469727,24.149999618530273,23.799999237060547,24.0,16.628515243530273,5568308
2011-01-27,24.0,24.200000762939453,23.850000381469727,23.950000762939453,16.593868255615234,8489766
2011-01-28,23.950000762939453,23.950000762939453,23.700000762939453,23.75,16.45530128479004,10294660
2011-01-31,23.600000381469727,23.700000762939453,23.450000762939453,23.649999618530273,16.38602066040039,13406869
2011-02-01,23.649999618530273,23.700000762939453,23.549999237060547,23.649999618530273,16.38602066040039,9196766
2011-02-02,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,16.670087814331055,0
2011-02-07,24.049999237060547,24.149999618530273,23.649999618530273,23.700000762939453,16.420663833618164,6319173
2011-02-08,23.75,23.799999237060547,23.5,23.600000381469727,16.35137367248535,12186281
2011-02-09,23.649999618530273,23.700000762939453,23.200000762939453,23.299999237060547,16.143518447875977,19670624
2011-02-10,23.299999237060547,23.299999237060547,22.799999237060547,22.850000381469727,15.831734657287598,57079365
2011-02-11,22.899999618530273,23.0,22.549999237060547,23.0,15.935659408569336,36722455
2011-02-14,23.0,23.350000381469727,23.0,23.25,16.108875274658203,19107963
2011-02-15,23.25,23.25,23.0,23.049999237060547,15.97030258178711,14521198
2011-02-16,23.100000381469727,23.350000381469727,22.950000762939453,23.299999237060547,16.143518447875977,11597020
2011-02-17,23.350000381469727,23.5,23.200000762939453,23.450000762939453,16.247447967529297,10146834
2011-02-18,23.5,23.799999237060547,23.399999618530273,23.75,16.45530128479004,23113482
2011-02-21,23.649999618530273,23.75,23.600000381469727,23.649999618530273,16.38602066040039,8078437
2011-02-22,23.399999618530273,23.399999618530273,23.049999237060547,23.149999618530273,16.039588928222656,22237204
2011-02-23,23.100000381469727,23.200000762939453,22.950000762939453,23.100000381469727,16.004947662353516,10332965
2011-02-24,23.0,23.200000762939453,22.700000762939453,22.75,15.762449264526367,13513834
2011-02-25,22.850000381469727,23.299999237060547,22.850000381469727,23.200000762939453,16.074234008789062,14841379
2011-02-28,23.149999618530273,23.600000381469727,23.0,23.549999237060547,16.31673240661621,20232639
2011-03-01,23.5,23.649999618530273,23.399999618530273,23.600000381469727,16.35137367248535,23047916
2011-03-02,23.25,23.350000381469727,23.049999237060547,23.149999618530273,16.039588928222656,15857444
2011-03-03,23.25,23.5,23.200000762939453,23.299999237060547,16.143518447875977,13008846
