Date,Open,High,Low,Close,Adj Close,Volume,SMA20,SMA100,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
2015-02-16,124.5,124.5,123.0999984741211,123.8000030517578,80.08979797363281,2363074,124.64500045776367,,40.45803082736272,False,False,False,False
2015-02-17,123.5,124.1999969482422,123.0999984741211,123.3000030517578,79.76634216308594,1761784,124.78500061035156,,30.833376248595457,False,False,False,False
2015-02-18,123.5,124.4000015258789,123.1999969482422,123.4000015258789,79.83103942871094,1720099,124.81000061035157,,29.66108105696604,True,False,False,False
2015-02-23,127.0999984741211,127.0999984741211,123.4000015258789,123.9000015258789,80.15449523925781,4213066,124.90500068664551,,37.38322421663418,False,False,False,False
2015-02-24,125.0,125.0,123.5999984741211,124.0,80.21918487548828,2270656,124.90500068664551,,33.000031280445796,False,False,False,False
2015-02-25,124.5,124.9000015258789,123.4000015258789,123.9000015258789,80.15449523925781,3561526,124.7950008392334,,42.8571711665115,False,False,False,False
2015-02-26,124.8000030517578,125.0,123.5,123.5999984741211,79.9604263305664,4586355,124.66000061035156,,43.42107112382663,False,False,False,False
2015-02-27,124.0,125.6999969482422,121.1999969482422,121.5999984741211,78.66656494140625,9933804,124.34500045776367,,35.106405428218764,False,False,False,False
2015-03-02,123.4000015258789,123.4000015258789,120.5999984741211,121.0999984741211,78.34309387207031,9040318,123.99000053405761,,30.526338614199986,False,False,False,False
2015-03-03,123.1999969482422,123.1999969482422,121.3000030517578,122.3000030517578,79.11940002441406,4412926,123.77500076293946,,45.05499019918522,False,False,False,False
2015-03-04,122.0,122.1999969482422,119.8000030517578,120.0999984741211,77.6961669921875,6529209,123.41000061035156,,25.77322182379899,True,False,False,False
2015-03-05,120.0,120.4000015258789,119.4000015258789,119.8000030517578,77.50208282470703,3384253,123.15000076293946,,27.472569852870095,False,False,False,False
2015-03-06,121.0,121.6999969482422,119.5,121.6999969482422,78.73124694824219,7502811,123.0050006866455,,42.30766973553912,False,False,False,False
2015-03-09,121.4000015258789,121.4000015258789,119.5,120.0999984741211,77.6961669921875,3772428,122.79000053405761,,36.97479799738032,False,False,False,False
2015-03-10,121.0,121.0,118.6999969482422,119.3000030517578,77.17862701416016,3438746,122.51500053405762,,31.40494460803177,False,False,False,False
2015-03-11,119.5999984741211,120.0,118.5,118.8000030517578,76.85515594482422,2219905,122.2950008392334,,31.40494460803177,False,False,False,False
2015-03-12,118.1999969482422,118.4000015258789,115.5999984741211,115.9000015258789,75.58348083496094,4520541,121.85000076293946,,24.832204455568274,True,False,False,False
2015-03-13,115.3000030517578,116.0999984741211,115.0,115.4000015258789,75.25739288330078,4089489,121.42500076293945,,21.476498382977383,False,False,False,False
2015-03-16,116.0999984741211,116.4000015258789,115.3000030517578,115.8000030517578,75.51825714111328,3339155,121.05000076293945,,23.026320412549538,False,False,False,False
2015-03-17,117.5999984741211,117.5999984741211,115.5999984741211,116.0,75.648681640625,3582963,120.69000091552735,,24.18299382517516,False,False,False,False
2015-03-18,116.3000030517578,116.5999984741211,115.5999984741211,116.0,75.648681640625,2909084,120.30000076293945,,24.666658867726127,False,False,False,False
2015-03-19,117.0999984741211,117.6999969482422,116.0999984741211,117.3000030517578,76.49649047851562,4507687,120.00000076293945,,34.965046157851646,False,False,False,False
2015-03-20,115.9000015258789,117.9000015258789,115.9000015258789,117.3000030517578,76.49649047851562,2598145,119.6950008392334,,36.23189607655489,False,False,False,False
2015-03-23,117.8000030517578,118.1999969482422,117.0999984741211,117.8000030517578,76.82256317138672,2055473,119.39000091552734,,32.8244154773151,False,False,False,False
2015-03-24,117.5,119.4000015258789,116.5999984741211,118.5,77.27903747558594,3708807,119.11500091552735,,43.103444873927394,False,False,False,False
2015-03-25,119.0,119.9000015258789,118.3000030517578,119.6999969482422,78.0616226196289,3494776,118.90500068664551,,49.599975097625965,False,False,False,False
2015-03-26,120.0,120.0999984741211,118.8000030517578,119.4000015258789,77.86597442626953,2722505,118.6950008392334,,39.44954899022384,False,False,False,False
2015-03-27,120.0,120.4000015258789,119.4000015258789,120.3000030517578,78.45291900634766,2383895,118.63000106811523,,50.980415622921946,False,False,False,False
2015-03-30,121.0,121.6999969482422,120.8000030517578,121.1999969482422,79.03983306884766,2994000,118.63500099182129,,59.223282273117945,False,False,False,False
2015-03-31,120.9000015258789,121.4000015258789,119.5,119.5999984741211,77.99639892578125,5965131,118.50000076293945,,53.50875607926286,False,False,False,False
2015-04-01,120.0,120.5,119.0999984741211,119.5,77.93119049072266,3258882,118.47000083923339,,70.93026453646445,False,True,False,False
2015-04-02,120.0,121.0,119.5,121.0,78.90940856933594,3665809,118.53000068664551,,79.16670971454076,False,False,False,False
2015-04-08,122.9000015258789,123.1999969482422,121.6999969482422,123.0,80.21368408203125,5222875,118.59500083923339,,82.14289606840295,False,False,False,False
2015-04-09,125.0,128.0,123.5999984741211,125.4000015258789,81.77884674072266,9564692,118.8600009918213,,85.07466850531452,False,False,False,False
2015-04-10,126.0,128.1999969482422,125.5999984741211,128.10000610351562,83.53963470458984,8996286,119.30000114440918,,87.57768007513761,False,False,False,False
2015-04-13,127.5,127.8000030517578,125.6999969482422,126.9000015258789,82.75704956054688,7055302,119.70500106811524,,80.00000953674763,False,False,False,False
2015-04-14,125.5999984741211,127.6999969482422,125.0,125.9000015258789,82.10490417480469,3675189,120.20500106811524,,75.29412451087698,False,False,False,False
2015-04-15,127.5,127.8000030517578,125.4000015258789,126.0,82.17012786865234,5353864,120.7350009918213,,74.69879961062483,False,False,False,False
2015-04-16,126.5999984741211,126.8000030517578,125.3000030517578,126.0,82.17012786865234,3553517,121.2450008392334,,73.58491471389272,False,False,False,False
2015-04-17,126.8000030517578,126.8000030517578,125.1999969482422,125.8000030517578,82.0396957397461,2210158,121.7350009918213,,70.46982752440877,False,False,False,False
2015-04-20,125.0,125.5999984741211,123.0999984741211,123.8000030517578,80.73541259765625,2896788,122.12500114440918,,63.253017862436415,False,False,False,False
2015-04-21,125.9000015258789,125.9000015258789,123.8000030517578,124.5999984741211,81.25712585449219,3626596,122.49000091552735,,63.030295183722835,False,False,False,False
2015-04-22,125.9000015258789,126.0,124.5999984741211,125.6999969482422,81.97449493408203,2979904,122.91000061035156,,63.473056354281695,False,False,False,False
2015-04-23,125.0,125.5999984741211,124.1999969482422,124.3000030517578,81.06147766113281,4127667,123.23500061035156,,64.24244469957964,False,False,False,False
2015-04-24,124.1999969482422,125.8000030517578,124.1999969482422,125.6999969482422,81.97449493408203,3333162,123.59500045776367,,67.41573370823113,False,False,False,False
2015-04-27,126.1999969482422,128.0,125.8000030517578,127.9000015258789,83.40921020507812,6193762,124.0050006866455,,68.64866046334767,False,False,False,False
2015-04-28,128.0,128.0,126.5999984741211,127.4000015258789,83.08313751220703,2969940,124.40500068664551,,62.94118676631551,False,False,False,False
2015-04-29,128.0,128.39999389648438,127.0,128.3000030517578,83.67005157470703,5836922,124.80500068664551,,59.35484823650145,False,False,False,False
2015-04-30,128.3000030517578,129.39999389648438,127.5999984741211,129.10000610351562,84.1917724609375,6062137,125.20000114440919,,53.676473063170285,False,False,False,False
2015-05-04,130.0,135.6999969482422,129.1999969482422,134.39999389648438,87.64813232421875,10543842,125.94000091552735,,71.18645017545468,False,True,False,False
2015-05-05,135.5,135.5,131.0,132.89999389648438,86.66990661621094,7126061,126.61000061035156,,69.23077567997066,False,False,False,False
2015-05-06,132.89999389648438,134.3000030517578,131.39999389648438,131.8000030517578,85.95256042480469,4352851,127.15000076293946,,65.10420102218164,False,False,False,False
2015-05-07,132.0,132.0,129.1999969482422,129.60000610351562,84.5178451538086,5430505,127.48000106811523,,58.41124360769725,False,False,False,False
2015-05-08,129.60000610351562,132.0,129.60000610351562,131.10000610351562,85.4960708618164,4089206,127.76500129699707,,61.67403279636208,False,False,False,False
2015-05-11,132.0,132.60000610351562,131.10000610351562,131.5,85.7569351196289,3039671,127.93500099182128,,68.2464725735406,False,False,False,False
2015-05-12,130.0,132.39999389648438,129.8000030517578,129.89999389648438,84.71349334716797,3641400,128.08500061035156,,62.10046218863578,False,False,False,False
2015-05-13,131.0,131.0,128.3000030517578,129.1999969482422,84.25698852539062,3209337,128.25000038146973,,58.139546437174104,False,False,False,False
2015-05-14,129.1999969482422,130.8000030517578,128.10000610351562,129.6999969482422,84.58305358886719,2539263,128.43500022888185,,63.10679683564934,False,False,False,False
2015-05-15,131.1999969482422,132.5,129.8000030517578,132.10000610351562,86.1482162475586,4373192,128.74000053405763,,64.8148422869261,False,False,False,False
2015-05-18,132.10000610351562,132.1999969482422,130.6999969482422,131.0,85.43086242675781,2295986,129.00000038146973,,57.56097470203481,False,False,False,False
2015-05-19,131.0,131.5,130.60000610351562,131.1999969482422,85.56126403808594,1990451,129.37000007629393,,59.40593423685052,False,False,False,False
2015-05-20,132.0,132.0,130.60000610351562,131.10000610351562,85.4960708618164,2117551,129.69500045776368,,57.21651065717474,False,False,False,False
2015-05-21,132.0,132.0,130.6999969482422,130.8000030517578,85.30042266845703,2364510,129.95000076293945,,54.4973515071906,False,False,False,False
2015-05-22,131.8000030517578,133.60000610351562,131.0,133.3000030517578,86.93077850341797,3990263,130.40000076293944,,46.58387742162333,False,False,False,False
2015-05-26,134.0,137.0,133.8000030517578,136.39999389648438,88.95242309570312,6650695,130.93500061035155,,59.887015877777834,False,False,False,False
2015-05-27,137.5,137.60000610351562,134.60000610351562,135.0,88.03941345214844,5739553,131.2900005340576,,58.88888794698753,False,False,False,False
2015-05-28,134.6999969482422,135.0,131.1999969482422,132.60000610351562,86.47428894042969,5386887,131.55000076293945,,58.24176653358529,False,False,False,False
2015-05-29,132.8000030517578,133.6999969482422,131.10000610351562,131.39999389648438,85.69169616699219,5588409,131.7050003051758,,50.837955014687665,False,False,False,False
2015-06-01,133.0,134.0,131.1999969482422,132.89999389648438,86.66990661621094,4355420,131.8949996948242,124.28200035095215,53.684194464432565,False,False,True,False
2015-06-02,132.89999389648438,134.1999969482422,130.8000030517578,133.89999389648438,87.32203674316406,3433723,131.86999969482423,124.43600028991699,60.86956882296648,False,False,False,False
2015-06-03,134.6999969482422,134.8000030517578,132.60000610351562,134.0,87.38728332519531,4415813,131.925,124.60000030517578,63.4831523281222,False,False,False,False
2015-06-04,134.0,134.0,130.1999969482422,131.60000610351562,85.82213592529297,4847905,131.91500015258788,124.75000038146973,54.8223590091545,False,False,False,False
2015-06-05,133.0,133.0,130.5,131.0,85.43086242675781,5001146,131.9849998474121,124.8780004119873,46.9273562050441,False,False,False,False
2015-06-08,130.39999389648438,131.6999969482422,128.39999389648438,128.60000610351562,83.86570739746094,3520177,131.8599998474121,124.97900047302247,43.75000993411693,False,False,False,False
2015-06-09,128.0,128.89999389648438,126.6999969482422,127.3000030517578,83.01790618896484,5553649,131.65,125.06100051879883,40.394097926908074,False,False,False,False
2015-06-10,126.4000015258789,128.10000610351562,123.6999969482422,125.3000030517578,81.713623046875,14162187,131.42000045776368,125.11900054931641,36.936928267872865,False,False,False,False
2015-06-11,127.3000030517578,127.3000030517578,125.5,125.9000015258789,82.10490417480469,4782978,131.2550006866455,125.14200057983399,39.11110402801652,False,False,False,False
2015-06-12,126.6999969482422,127.1999969482422,126.0,127.0,82.822265625,2757907,131.1200008392334,125.20000061035157,35.071076338091544,False,False,False,False
2015-06-15,125.4000015258789,127.0999984741211,125.1999969482422,126.3000030517578,82.36577606201172,3076039,130.83000068664552,125.24100067138671,22.994672478607114,True,False,False,False
2015-06-16,125.4000015258789,127.4000015258789,125.0,125.4000015258789,81.77884674072266,2586043,130.55000076293945,125.28200065612793,23.62638445180093,False,False,False,False
2015-06-17,126.3000030517578,127.4000015258789,125.4000015258789,126.3000030517578,82.36577606201172,2869854,130.30500106811525,125.3490007019043,31.137729201463358,False,False,False,False
2015-06-18,126.9000015258789,126.9000015258789,125.1999969482422,126.3000030517578,82.36577606201172,2267802,130.06500091552735,125.40700073242188,33.548416629914286,False,False,False,False
2015-06-19,127.3000030517578,129.39999389648438,127.0,128.8000030517578,83.99615478515625,9703806,129.96500091552736,125.46600074768067,37.575785319010436,False,False,False,False
2015-06-22,128.8000030517578,130.3000030517578,127.3000030517578,128.89999389648438,84.06134796142578,4078480,129.74500045776367,125.5350006866455,33.97434956928133,False,False,False,False
2015-06-23,129.5,129.8000030517578,128.60000610351562,129.1999969482422,84.25698852539062,3628417,129.38500061035157,125.58700065612793,34.8101051891512,False,False,False,False
2015-06-24,130.0,130.1999969482422,129.10000610351562,129.3000030517578,84.32221221923828,2331987,129.10000076293946,125.6190007019043,41.48147017867478,False,False,False,False
2015-06-25,128.5,129.6999969482422,127.8000030517578,128.89999389648438,84.06134796142578,3004215,128.91500015258788,125.64500061035156,42.10524202384273,False,False,False,False
2015-06-26,128.0,128.0,125.5,126.5,82.4961929321289,3345322,128.67000045776368,125.63100059509277,42.10524202384273,False,False,False,False
2015-06-29,127.6999969482422,127.6999969482422,124.0999984741211,124.6999969482422,81.32234191894531,5173763,128.26000061035157,125.59600059509278,40.57969011396554,False,False,False,False
2015-06-30,125.3000030517578,126.5999984741211,124.4000015258789,125.5999984741211,81.9092788696289,4305750,127.84500083923339,125.58600059509277,51.18108391429856,False,False,False,False
2015-07-02,131.8000030517578,131.8000030517578,126.8000030517578,126.9000015258789,82.75704956054688,4599913,127.49000091552735,125.58100059509277,53.731340734220545,False,False,False,False
2015-07-03,126.9000015258789,127.5999984741211,124.5999984741211,125.4000015258789,81.77884674072266,3627735,127.18000068664551,125.58500061035156,44.202908566200136,False,False,False,False
2015-07-06,125.5999984741211,127.0,122.1999969482422,123.3000030517578,80.40934753417969,5163568,126.7950008392334,125.57200065612793,40.13158687263336,False,False,False,False
2015-07-07,123.4000015258789,124.9000015258789,121.6999969482422,122.1999969482422,79.69197845458984,4202309,126.47500038146973,125.55000061035156,39.61038607171327,False,False,False,False
2015-07-08,120.0,120.5999984741211,110.5,115.0999984741211,75.061767578125,12598834,125.8650001525879,125.45300056457519,24.07407996094885,True,False,False,False
2015-07-09,117.0,120.5,116.0999984741211,119.6999969482422,78.0616226196289,8701394,125.5849998474121,125.4180005645752,37.404574373166966,False,False,False,False
2015-07-10,123.1999969482422,123.1999969482422,120.0999984741211,120.8000030517578,78.77899169921875,7540361,125.32999992370605,125.37800056457519,33.87097965045088,False,False,False,True
2015-07-13,120.0999984741211,123.8000030517578,118.5999984741211,122.6999969482422,80.0180435180664,4906636,125.11499977111816,125.36600051879883,38.34587975739694,False,False,False,False
2015-07-14,123.6999969482422,123.8000030517578,121.0,122.5999984741211,79.95284271240234,3161654,124.92999954223633,125.35900047302246,37.50001083720126,False,False,False,False
2015-07-15,123.5999984741211,123.6999969482422,121.9000015258789,122.6999969482422,80.0180435180664,2617070,124.7949993133545,125.35400047302247,37.49999277519711,False,False,False,False
2015-07-16,122.3000030517578,124.5,121.5,123.8000030517578,80.73541259765625,3331001,124.6699993133545,125.35400047302247,40.59042491495054,False,False,False,False
2015-07-17,122.9000015258789,125.0,122.9000015258789,124.5,81.1919174194336,2441833,124.5799991607666,125.36600044250488,46.062993545053956,False,False,False,False
2015-07-20,124.5,124.6999969482422,122.5,124.3000030517578,81.06147766113281,1544108,124.3549991607666,125.37500045776368,49.15967679580852,False,False,False,False
2015-07-21,123.6999969482422,125.0,123.3000030517578,123.8000030517578,80.73541259765625,2968948,124.09999961853028,125.37400047302246,46.15385618592244,False,False,False,False
2015-07-22,123.8000030517578,124.4000015258789,123.3000030517578,124.0,80.86582946777344,2612781,123.83999977111816,125.37400047302246,43.497753091530534,False,False,False,False
2015-07-23,123.5999984741211,124.9000015258789,123.3000030517578,124.0,80.86582946777344,2088329,123.57499961853027,125.37500045776368,46.63461097598685,False,False,False,False
2015-07-24,124.0,124.1999969482422,122.1999969482422,122.5999984741211,79.95284271240234,2557238,123.2599998474121,125.36500045776367,48.25869494831563,False,False,False,False
2015-07-27,121.9000015258789,122.3000030517578,119.3000030517578,119.6999969482422,78.0616226196289,2998695,122.91999969482421,125.34600044250489,44.29223585217227,False,False,False,False
2015-07-28,119.6999969482422,122.0,118.0999984741211,120.0,78.25727844238281,4632314,122.68499984741212,125.33500045776367,66.22517225507238,False,False,False,False
2015-07-29,120.0,121.5,118.6999969482422,119.8000030517578,78.12683868408203,3327871,122.39500007629394,125.31000045776368,50.467318374011434,False,False,False,False
2015-07-30,121.0999984741211,121.3000030517578,119.6999969482422,120.0999984741211,78.32247924804688,2191261,122.05499992370605,125.31000045776368,46.464618441119974,False,False,False,False
2015-07-31,121.0,121.0,118.9000015258789,119.0999984741211,77.67032623291016,3124617,121.73999977111816,125.3030004119873,29.999991522887797,True,False,False,False
2015-08-03,118.5,119.0,117.5,118.1999969482422,77.08340454101562,2365622,121.48499946594238,125.2680004119873,27.551002137010087,False,False,False,False
2015-08-04,119.4000015258789,119.8000030517578,117.6999969482422,118.6999969482422,77.40946197509766,2110659,121.30999946594238,125.25400039672851,30.392150996234662,False,False,False,False
2015-08-05,119.3000030517578,119.4000015258789,117.8000030517578,119.0999984741211,77.67032623291016,3388548,121.50999946594239,125.25200035095214,25.26311393586336,True,False,False,False
2015-08-06,119.3000030517578,119.3000030517578,116.8000030517578,117.0,76.30082702636719,2764847,121.37499961853027,125.23400032043457,15.596311010692347,False,False,False,False
2015-08-07,116.8000030517578,118.0,116.8000030517578,117.0999984741211,76.36605834960938,2305315,121.18999938964843,125.24600028991699,16.666631345380736,False,False,False,False
2015-08-10,117.0999984741211,117.0999984741211,115.3000030517578,116.0,75.648681640625,2075237,120.85499954223633,125.2520002746582,15.789441983108262,False,False,False,False
2015-08-11,117.4000015258789,117.6999969482422,115.0999984741211,115.9000015258789,75.58348083496094,2673942,120.51999969482422,125.25300025939941,14.159284267979473,False,False,False,False
2015-08-12,115.0,116.0,113.0,113.4000015258789,73.95311737060547,3562799,120.05499992370605,125.22700027465821,11.594195687400301,False,False,False,False
2015-08-13,113.5,113.8000030517578,111.3000030517578,111.9000015258789,72.97489929199219,4201342,119.4599998474121,125.18600028991699,11.510785443767418,False,False,False,False
2015-08-14,111.9000015258789,112.4000015258789,110.0999984741211,110.1999969482422,71.86625671386719,5812921,118.74499969482422,125.11500022888184,12.59841620940341,False,False,False,False
2015-08-17,110.6999969482422,110.6999969482422,108.6999969482422,109.0,71.08368682861328,4222963,117.97999954223633,125.03200019836426,9.558796305126606,False,False,False,False
2015-08-18,109.4000015258789,110.1999969482422,107.8000030517578,107.9000015258789,70.36631774902344,4820998,117.18499946594238,124.93300018310546,8.96549038879941,False,False,False,False
2015-08-19,108.5,109.0,106.4000015258789,106.5,69.45332336425781,5658310,116.30999946594238,124.81300018310547,6.410257037261189,False,False,False,False
2015-08-20,107.5,107.5,104.1999969482422,104.3000030517578,68.01860046386719,5262992,115.32499961853027,124.65900024414063,5.952382574276413,False,False,False,False
2015-08-21,102.5,104.6999969482422,101.4000015258789,103.9000015258789,67.75775909423828,8245934,114.38999977111817,124.50400024414063,6.134971048077759,False,False,False,False
2015-08-24,101.5,102.5999984741211,97.5500030517578,97.6999969482422,63.71445083618164,10367655,113.28999977111816,124.27800018310546,2.2727272727272094,False,False,False,False
2015-08-25,98.0,99.0999984741211,94.1999969482422,96.1999969482422,62.736236572265625,13342480,112.09999961853028,124.02800018310546,0.4328938559589943,False,False,False,False
2015-08-26,96.9499969482422,98.75,95.5,96.5999984741211,62.99708938598633,9121959,110.93999938964843,123.79800018310547,2.3364484315355725,False,False,False,False
2015-08-27,98.0500030517578,99.3000030517578,96.5999984741211,98.6500015258789,64.33399963378906,11841852,109.86749954223633,123.58950019836426,10.492522215091967,False,False,False,False
2015-08-28,101.0999984741211,101.0999984741211,97.8499984741211,98.0500030517578,63.94272232055664,8711498,108.81499977111817,123.36000022888183,10.722117825866817,False,False,False,False
2015-08-31,98.4000015258789,98.8499984741211,97.0999984741211,98.1999969482422,64.04052734375,5885438,107.81499977111817,123.11200019836426,11.353704370643342,False,False,False,False
2015-09-01,98.0,98.8499984741211,94.5,94.9000015258789,61.888458251953125,6713756,106.625,122.80700019836426,10.970459109337327,False,False,False,False
2015-09-02,95.1500015258789,96.1500015258789,93.6500015258789,95.0999984741211,62.01888275146485,4567485,105.425,122.47700012207031,12.499982970096909,False,False,False,False
2015-09-04,97.9000015258789,97.9000015258789,94.1500015258789,94.6500015258789,61.72541427612305,6251688,104.30750007629395,122.15450012207032,13.238757637966813,False,False,False,False
2015-09-07,94.6500015258789,96.1500015258789,93.6500015258789,93.8499984741211,61.203704833984375,4175248,103.14500007629394,121.83400009155274,13.493958804195884,False,False,False,False
2015-09-08,94.6999969482422,98.4000015258789,93.25,97.9000015258789,63.84487533569336,6597208,102.2400001525879,121.55300010681152,28.902950869912075,False,False,False,False
2015-09-09,99.0,100.0999984741211,98.0,100.0,65.21437072753906,7279684,101.44500007629395,121.29300010681152,36.68032453701447,False,False,False,False
2015-09-10,99.0,99.6500015258789,97.9499969482422,99.1999969482422,64.69267272949219,5168147,100.73499984741213,121.02700004577636,38.913030209748705,False,False,False,False
2015-09-11,100.6999969482422,104.5,100.6999969482422,103.0999984741211,67.23604583740234,11219329,100.29499969482423,120.82,48.490560279702244,False,False,False,False
2015-09-14,104.5999984741211,104.9000015258789,103.0,103.5999984741211,67.5621109008789,4852922,99.96499977111817,120.61,64.18269909698022,False,False,False,False
2015-09-15,104.0,104.0,100.3000030517578,100.4000015258789,65.4752426147461,6383285,99.53499984741212,120.35700004577637,59.33334667064974,False,False,False,False
2015-09-16,102.4000015258789,103.3000030517578,100.4000015258789,102.9000015258789,67.10559844970703,5428275,99.28499984741212,120.14300003051758,62.80488901707929,False,False,False,False
2015-09-17,104.4000015258789,104.4000015258789,101.5,101.8000030517578,66.38825225830078,6882009,99.05,119.90400009155273,56.65962654334027,False,False,False,False
2015-09-18,105.5,106.0,104.5,105.6999969482422,68.9316177368164,10333347,99.11999969482423,119.68200004577636,64.19294822652554,False,False,False,False
2015-09-21,104.0,105.6999969482422,102.8000030517578,105.0,68.47511291503906,3650001,99.17499961853028,119.45800003051758,62.36364877244357,False,False,False,False
2015-09-22,105.3000030517578,106.1999969482422,104.5999984741211,104.9000015258789,68.40989685058594,3434077,99.53499984741212,119.2240000152588,70.57614202360527,False,True,False,False
2015-09-23,104.0999984741211,104.1999969482422,101.8000030517578,102.8000030517578,67.0404052734375,5616082,99.8650001525879,118.9609999847412,64.69467121518537,False,False,False,False
2015-09-24,101.8000030517578,103.1999969482422,100.9000015258789,101.4000015258789,66.12739562988281,5150819,100.10500030517578,118.63100006103515,62.430942021084654,False,False,False,False
2015-09-25,101.4000015258789,103.0999984741211,101.0,102.5,66.84475708007812,4301841,100.29750022888183,118.32700012207032,65.75592876449619,False,False,False,False
2015-09-29,100.8000030517578,101.0,98.0500030517578,98.9499969482422,64.5296401977539,7802665,100.34249992370607,117.99850006103516,51.9480442272921,False,False,False,False
2015-09-30,100.5,100.6999969482422,99.5999984741211,100.5,65.54045867919922,3465551,100.45750007629394,117.7075,50.946969915903246,False,False,False,False
2015-10-02,101.0999984741211,102.0999984741211,99.8000030517578,100.0999984741211,65.27959442138672,5658606,100.71749992370606,117.39749992370605,51.73077267302662,False,False,False,False
2015-10-05,101.9000015258789,102.5,99.9499969482422,100.9000015258789,65.80132293701172,5625980,101.00750007629395,117.09149993896484,45.19651193317582,False,False,False,False
2015-10-06,102.0,102.5,99.9000015258789,100.3000030517578,65.41004180908203,4625791,101.2900001525879,116.79550003051757,42.826094528229575,False,False,False,False
