Date,Open,High,Low,Close,Adj Close,Volume
2010-03-02,54.349998474121094,54.349998474121094,53.79999923706055,53.900001525878906,31.10002326965332,2778937
2010-03-03,53.95000076293945,54.0,53.29999923706055,53.45000076293945,30.840373992919922,2898027
2010-03-04,53.95000076293945,54.099998474121094,53.599998474121094,53.650001525878906,30.955785751342773,4380039
2010-03-05,54.20000076293945,54.400001525878906,54.0,54.25,31.301984786987305,4975083
2010-03-08,54.599998474121094,54.599998474121094,53.75,53.95000076293945,31.128870010375977,3897400
2010-03-09,53.95000076293945,54.29999923706055,53.95000076293945,54.25,31.301984786987305,1679126
2010-03-10,54.400001525878906,54.400001525878906,54.150001525878906,54.400001525878906,31.38851547241211,2297512
2010-03-11,54.70000076293945,54.70000076293945,54.25,54.45000076293945,31.41738510131836,2664897
2010-03-12,55.25,55.25,54.29999923706055,54.400001525878906,31.38851547241211,2898669
2010-03-15,54.150001525878906,54.95000076293945,54.150001525878906,54.900001525878906,31.677026748657227,3396329
2010-03-16,55.150001525878906,55.20000076293945,54.5,54.75,31.590482711791992,3077682
2010-03-17,54.849998474121094,55.20000076293945,54.79999923706055,55.099998474121094,31.79241371154785,3664444
2010-03-18,55.099998474121094,55.099998474121094,54.79999923706055,55.0,31.7347354888916,1439023
2010-03-19,54.79999923706055,55.20000076293945,54.79999923706055,55.150001525878906,31.821277618408203,3312144
2010-03-22,54.849998474121094,55.20000076293945,54.650001525878906,54.849998474121094,31.64818000793457,3435096
2010-03-23,55.099998474121094,55.20000076293945,54.849998474121094,55.099998474121094,31.79241371154785,2277326
2010-03-24,55.400001525878906,55.400001525878906,54.900001525878906,55.099998474121094,31.79241371154785,1135080
2010-03-25,55.099998474121094,55.099998474121094,54.650001525878906,54.849998474121094,31.64818000793457,2060240
2010-03-26,54.75,55.400001525878906,54.70000076293945,55.25,31.878982543945312,2323462
2010-03-29,55.150001525878906,55.5,54.95000076293945,55.349998474121094,31.93666648864746,1720082
2010-03-30,55.150001525878906,55.79999923706055,55.0,55.45000076293945,31.994369506835938,2980997
2010-03-31,55.79999923706055,55.95000076293945,55.400001525878906,55.5,32.02323532104492,3318669
2010-04-01,55.75,56.29999923706055,55.54999923706055,56.25,32.45597457885742,3404370
2010-04-07,56.79999923706055,56.79999923706055,56.29999923706055,56.650001525878906,32.6867790222168,3207880
2010-04-08,56.599998474121094,56.79999923706055,56.400001525878906,56.45000076293945,32.57136917114258,2105098
2010-04-09,56.75,56.95000076293945,56.54999923706055,56.849998474121094,32.802162170410156,3439071
2010-04-12,56.849998474121094,57.150001525878906,56.79999923706055,56.95000076293945,32.859859466552734,3041429
2010-04-13,57.75,57.75,57.0,57.54999923706055,33.20606231689453,4534474
2010-04-14,57.70000076293945,57.95000076293945,57.599998474121094,57.75,33.32147216796875,4164876
2010-04-15,57.0,57.0,55.75,55.79999923706055,32.71753692626953,3896660
2010-04-16,55.75,56.0,55.650001525878906,55.900001525878906,32.77617263793945,2549129
2010-04-19,56.400001525878906,56.95000076293945,55.79999923706055,56.5,33.12796401977539,4531147
2010-04-20,57.04999923706055,57.150001525878906,56.5,56.849998474121094,33.33317947387695,4250965
2010-04-21,57.099998474121094,57.20000076293945,56.75,57.20000076293945,33.53840637207031,2098679
2010-04-22,57.20000076293945,57.20000076293945,56.599998474121094,57.099998474121094,33.47977828979492,2099016
2010-04-23,57.25,57.25,56.099998474121094,56.25,32.98139572143555,4861656
2010-04-26,56.70000076293945,56.95000076293945,56.54999923706055,56.900001525878906,33.36249542236328,1746289
2010-04-27,56.650001525878906,56.75,56.349998474121094,56.5,33.12796401977539,2639432
2010-04-28,56.099998474121094,56.5,55.099998474121094,55.25,32.39506530761719,4459096
2010-04-29,55.29999923706055,55.5,54.75,54.79999923706055,32.13120651245117,4644237
2010-04-30,54.79999923706055,55.20000076293945,54.45000076293945,54.5,31.95530128479004,4046030
2010-05-03,54.0,55.0,54.0,54.75,32.10188674926758,2372189
2010-05-04,54.599998474121094,54.900001525878906,54.150001525878906,54.29999923706055,31.83803939819336,1645766
2010-05-05,54.29999923706055,54.900001525878906,54.20000076293945,54.599998474121094,32.0139274597168,2938214
2010-05-06,54.70000076293945,54.70000076293945,53.79999923706055,54.29999923706055,31.83803939819336,3809933
2010-05-07,54.900001525878906,55.0,54.0,54.849998474121094,32.16051483154297,4478357
2010-05-10,54.849998474121094,54.849998474121094,54.04999923706055,54.45000076293945,31.925983428955078,3369188
2010-05-11,54.448001861572266,54.45000076293945,54.0,54.349998474121094,31.867341995239258,4205429
2010-05-12,54.599998474121094,54.95000076293945,54.099998474121094,54.70000076293945,32.07257080078125,3187290
2010-05-13,55.150001525878906,55.150001525878906,54.939998626708984,55.0,32.248477935791016,2144411
2010-05-14,54.900001525878906,55.04999923706055,54.54999923706055,54.849998474121094,32.16051483154297,2329005
2010-05-17,54.63199996948242,55.29999923706055,54.54999923706055,55.0,32.248477935791016,3642101
2010-05-18,55.268001556396484,55.70000076293945,55.150001525878906,55.54999923706055,32.57093811035156,2539222
2010-05-19,55.41699981689453,55.95000076293945,55.099998474121094,55.79999923706055,32.71753692626953,2677571
2010-05-20,55.599998474121094,56.54999923706055,55.599998474121094,56.400001525878906,33.06932830810547,4556498
2010-05-24,55.95000076293945,55.95000076293945,55.349998474121094,55.400001525878906,32.48299789428711,4073267
2010-05-25,55.400001525878906,55.650001525878906,54.79999923706055,55.25,32.39506530761719,3381190
2010-05-26,55.25,56.0,54.900001525878906,55.25,32.39506530761719,9623394
2010-05-27,55.0,55.45000076293945,54.5,54.75,32.10188674926758,4691992
2010-05-28,54.70000076293945,54.900001525878906,54.29999923706055,54.79999923706055,32.13120651245117,4733953
2010-05-31,55.20000076293945,55.29999923706055,54.70000076293945,54.849998474121094,32.16051483154297,3832328
2010-06-01,54.79999923706055,55.29999923706055,54.650001525878906,55.20000076293945,32.36573028564453,2516320
2010-06-02,55.04999923706055,55.04999923706055,54.70000076293945,54.79999923706055,32.43675994873047,2280042
2010-06-03,54.70000076293945,55.0,54.650001525878906,54.75,32.40716552734375,2370377
2010-06-04,54.95000076293945,54.95000076293945,54.400001525878906,54.54999923706055,32.288780212402344,1996785
2010-06-07,54.400001525878906,54.79999923706055,54.20000076293945,54.29999923706055,32.140811920166016,2026448
2010-06-08,54.5,54.70000076293945,54.04999923706055,54.5,32.259185791015625,2083379
2010-06-09,54.70000076293945,55.29999923706055,54.29999923706055,54.95000076293945,32.52555465698242,3045271
2010-06-10,55.0,55.29999923706055,54.75,55.04999923706055,32.584739685058594,1519894
2010-06-11,54.79999923706055,55.5,54.79999923706055,55.400001525878906,32.791908264160156,2078598
2010-06-14,55.650001525878906,55.650001525878906,55.25,55.400001525878906,32.791908264160156,1764315
2010-06-15,55.54999923706055,55.54999923706055,54.75,55.349998474121094,32.76231002807617,1936450
2010-06-17,56.25,56.29999923706055,55.099998474121094,55.45000076293945,32.82149887084961,2250739
2010-06-18,55.20000076293945,55.900001525878906,55.04999923706055,55.70000076293945,32.9694938659668,2453127
2010-06-21,55.95000076293945,56.20000076293945,55.70000076293945,56.099998474121094,33.20625305175781,3695772
2010-06-22,56.0,56.29999923706055,55.79999923706055,55.95000076293945,33.11745834350586,2737331
2010-06-23,55.95000076293945,56.400001525878906,55.900001525878906,56.349998474121094,33.354217529296875,3642619
2010-06-24,56.5,56.599998474121094,56.349998474121094,56.349998474121094,33.354217529296875,2463742
2010-06-25,55.900001525878906,57.0,55.900001525878906,56.900001525878906,33.679779052734375,3972478
2010-06-28,57.0,57.0,56.349998474121094,56.849998474121094,33.65018081665039,1745008
2010-06-29,56.95000076293945,57.0,56.04999923706055,56.349998474121094,33.354217529296875,2119024
2010-06-30,56.0,56.54999923706055,55.95000076293945,56.45000076293945,33.41341781616211,3287486
2010-07-02,56.45000076293945,56.75,56.20000076293945,56.54999923706055,33.47260665893555,1937455
2010-07-05,56.400001525878906,56.70000076293945,56.29999923706055,56.599998474121094,33.50221252441406,800733
2010-07-06,56.400001525878906,57.349998474121094,56.400001525878906,57.29999923706055,33.91654586791992,3564741
2010-07-07,57.099998474121094,57.20000076293945,56.79999923706055,57.099998474121094,33.79815673828125,2338375
2010-07-08,57.599998474121094,57.599998474121094,57.150001525878906,57.349998474121094,33.946128845214844,2792197
2010-07-09,57.20000076293945,57.599998474121094,57.20000076293945,57.5,34.034912109375,3226431
2010-07-12,57.650001525878906,57.650001525878906,57.29999923706055,57.349998474121094,33.946128845214844,1432633
2010-07-13,57.099998474121094,57.29999923706055,56.75,56.849998474121094,33.65018081665039,1867629
2010-07-14,57.099998474121094,57.150001525878906,56.900001525878906,57.04999923706055,33.7685661315918,3120872
2010-07-15,57.150001525878906,57.5,56.75,56.849998474121094,33.65018081665039,1904752
2010-07-16,56.75,57.099998474121094,56.650001525878906,56.900001525878906,33.679779052734375,1338433
2010-07-19,56.599998474121094,56.79999923706055,56.5,56.650001525878906,33.53180694580078,1693158
2010-07-20,56.650001525878906,57.0,56.400001525878906,56.650001525878906,33.53180694580078,1371287
2010-07-21,56.900001525878906,56.900001525878906,56.25,56.54999923706055,33.47260665893555,2283269
2010-07-22,56.5,56.599998474121094,56.349998474121094,56.349998474121094,33.354217529296875,1716218
2010-07-23,56.29999923706055,56.900001525878906,56.29999923706055,56.849998474121094,33.65018081665039,1521326
2010-07-26,57.0,57.04999923706055,56.54999923706055,56.849998474121094,33.65018081665039,1581193
2010-07-27,57.0,57.0,56.599998474121094,56.70000076293945,33.5614013671875,1252482
2010-07-28,56.75,57.0,56.5,56.599998474121094,33.50221252441406,1555881
2010-07-29,56.400001525878906,57.0,56.400001525878906,56.75,33.59099197387695,1173245
2010-07-30,57.0,57.400001525878906,56.849998474121094,57.349998474121094,33.946128845214844,1676046
2010-08-02,57.400001525878906,57.75,57.29999923706055,57.70000076293945,34.15330505371094,2366980
2010-08-03,57.25,57.79999923706055,57.25,57.599998474121094,34.0941162109375,2588221
2010-08-04,57.849998474121094,58.04999923706055,57.45000076293945,57.70000076293945,34.15330505371094,2745373
2010-08-05,58.0,58.0,57.400001525878906,57.5,34.034912109375,1180892
2010-08-06,57.29999923706055,57.95000076293945,57.150001525878906,57.900001525878906,34.27169418334961,2028907
2010-08-09,57.849998474121094,57.849998474121094,57.0,57.25,33.886959075927734,2863635
2010-08-10,56.95000076293945,57.5,56.900001525878906,57.400001525878906,33.975730895996094,2509124
2010-08-11,57.650001525878906,57.70000076293945,57.20000076293945,57.5,34.034912109375,1627605
2010-08-12,57.70000076293945,57.70000076293945,57.25,57.45000076293945,34.00532531738281,1905320
2010-08-13,57.849998474121094,57.849998474121094,57.04999923706055,57.150001525878906,33.827754974365234,1882810
2010-08-16,57.150001525878906,58.04999923706055,57.150001525878906,58.04999923706055,34.360469818115234,2765909
2010-08-17,58.150001525878906,58.25,57.79999923706055,57.900001525878906,34.27169418334961,1709369
2010-08-18,58.150001525878906,58.25,57.75,57.849998474121094,34.24209976196289,2290175
2010-08-19,58.04999923706055,58.04999923706055,57.5,57.70000076293945,34.15330505371094,1686747
2010-08-20,57.79999923706055,57.79999923706055,57.29999923706055,57.5,34.034912109375,1745623
2010-08-23,57.54999923706055,57.95000076293945,57.54999923706055,57.95000076293945,34.3012809753418,1314583
2010-08-24,57.70000076293945,57.79999923706055,57.400001525878906,57.45000076293945,34.00532531738281,2253387
2010-08-25,57.54999923706055,58.150001525878906,57.5,57.79999923706055,34.21250915527344,2428495
2010-08-26,58.099998474121094,58.54999923706055,58.0,58.20000076293945,34.44927215576172,3277818
2010-08-27,58.5,59.099998474121094,58.20000076293945,58.95000076293945,34.893192291259766,4138240
2010-08-30,59.29999923706055,59.650001525878906,59.099998474121094,59.599998474121094,35.27793884277344,2616786
2010-08-31,59.75,59.79999923706055,59.349998474121094,59.54999923706055,35.248348236083984,3378189
2010-09-01,59.849998474121094,59.849998474121094,59.0,59.29999923706055,35.1003532409668,3525513
2010-09-02,59.79999923706055,59.79999923706055,59.45000076293945,59.5,35.21873474121094,2274932
2010-09-03,59.0,59.0,58.400001525878906,58.599998474121094,34.991825103759766,3249950
2010-09-06,58.45000076293945,59.75,58.45000076293945,59.650001525878906,35.618831634521484,2851558
2010-09-07,59.5,60.099998474121094,59.5,59.95000076293945,35.797969818115234,2957327
2010-09-08,60.20000076293945,60.5,59.79999923706055,59.95000076293945,35.797969818115234,2716833
2010-09-09,59.75,60.0,59.29999923706055,59.400001525878906,35.469547271728516,2294904
2010-09-10,59.349998474121094,59.900001525878906,59.25,59.849998474121094,35.738250732421875,1543110
2010-09-13,60.0,60.20000076293945,59.599998474121094,60.150001525878906,35.91738510131836,3835507
2010-09-14,60.099998474121094,60.20000076293945,59.79999923706055,60.0,35.82781982421875,2090595
2010-09-15,60.900001525878906,60.900001525878906,60.20000076293945,60.54999923706055,36.1562385559082,2811406
2010-09-16,60.900001525878906,61.29999923706055,60.75,61.0,36.42495346069336,2588198
2010-09-17,61.0,62.04999923706055,60.849998474121094,61.95000076293945,36.99222946166992,2660557
2010-09-20,61.95000076293945,62.099998474121094,61.400001525878906,61.45000076293945,36.69365310668945,1701145
2010-09-21,61.25,61.5,60.70000076293945,60.75,36.27566909790039,2359298
2010-09-22,61.20000076293945,61.79999923706055,60.95000076293945,61.150001525878906,36.5145149230957,2513480
2010-09-24,61.70000076293945,62.20000076293945,61.5,62.04999923706055,37.05192947387695,4160680
2010-09-27,62.0,62.04999923706055,61.599998474121094,62.0,37.02207946777344,2922485
2010-09-28,62.20000076293945,62.349998474121094,61.900001525878906,61.900001525878906,36.962371826171875,2465710
2010-09-29,62.0,62.20000076293945,61.599998474121094,62.0,37.02207946777344,2563453
2010-09-30,62.0,62.150001525878906,61.599998474121094,61.95000076293945,36.99222946166992,2720664
2010-10-04,62.0,62.20000076293945,61.45000076293945,61.54999923706055,36.753353118896484,3603763
2010-10-05,61.900001525878906,62.5,61.70000076293945,62.25,37.17136764526367,2383790
2010-10-06,62.900001525878906,62.900001525878906,61.849998474121094,62.349998474121094,37.231075286865234,3007177
2010-10-07,62.650001525878906,62.70000076293945,62.0,62.20000076293945,37.141502380371094,1708645
2010-10-08,62.54999923706055,62.54999923706055,62.0,62.400001525878906,37.26094436645508,1681177
2010-10-11,62.650001525878906,62.70000076293945,62.099998474121094,62.599998474121094,37.38035583496094,1416556
2010-10-12,62.599998474121094,63.04999923706055,62.45000076293945,63.0,37.619205474853516,1946646
2010-10-13,63.45000076293945,64.55000305175781,63.150001525878906,63.849998474121094,38.12675857543945,3492044
2010-10-14,64.80000305175781,65.0,63.25,63.45000076293945,37.88792037963867,3644347
2010-10-15,63.75,64.80000305175781,63.20000076293945,63.599998474121094,37.97749328613281,3160879
2010-10-18,63.95000076293945,63.95000076293945,62.849998474121094,63.0,37.619205474853516,3220545
2010-10-19,63.0,64.0,63.0,64.0,38.21635437011719,2573497
2010-10-20,64.6500015258789,64.75,63.79999923706055,64.44999694824219,38.48504638671875,2781016
2010-10-21,64.5999984741211,64.94999694824219,64.44999694824219,64.6500015258789,38.6044807434082,2299397
2010-10-22,64.05000305175781,64.80000305175781,64.05000305175781,64.5999984741211,38.57462692260742,2024333
2010-10-25,64.75,64.80000305175781,64.05000305175781,64.30000305175781,38.39546585083008,2644741
2010-10-26,64.19999694824219,64.4000015258789,63.849998474121094,63.95000076293945,38.18649673461914,1628689
2010-10-27,63.79999923706055,64.0250015258789,63.0,63.150001525878906,37.70878219604492,3698939
2010-10-28,63.599998474121094,63.79999923706055,63.20000076293945,63.599998474121094,37.97749328613281,995041
2010-10-29,63.599998474121094,63.79999923706055,63.0,63.0,37.619205474853516,2891723
2010-11-01,63.5,64.5999984741211,63.5,64.4000015258789,38.45519256591797,2219182
2010-11-02,64.30000305175781,64.4000015258789,63.54999923706055,64.30000305175781,38.39546585083008,1013088
2010-11-03,64.69999694824219,64.69999694824219,63.650001525878906,64.0,38.21635437011719,3498679
2010-11-04,64.5999984741211,64.69999694824219,63.79999923706055,63.900001525878906,38.15663146972656,6610674
2010-11-05,64.0,64.30000305175781,63.349998474121094,63.70000076293945,38.03719711303711,5162356
2010-11-08,64.0,64.0,63.5,63.900001525878906,38.15663146972656,2122900
2010-11-09,64.0,64.0,62.0,63.75,38.06705856323242,2037429
2010-11-10,63.849998474121094,64.25,63.650001525878906,64.05000305175781,38.24619674682617,2331327
2010-11-11,64.3499984741211,64.3499984741211,63.45000076293945,63.54999923706055,37.947635650634766,5066314
2010-11-12,63.400001525878906,64.1500015258789,63.29999923706055,63.849998474121094,38.12675857543945,2084701
2010-11-15,63.849998474121094,64.4000015258789,63.599998474121094,63.75,38.06705856323242,2206511
2010-11-16,63.70000076293945,64.0,62.900001525878906,63.04999923706055,37.649070739746094,3465304
2010-11-17,62.54999923706055,63.650001525878906,62.54999923706055,62.849998474121094,37.52964401245117,2343879
2010-11-18,63.70000076293945,63.70000076293945,63.0,63.349998474121094,37.82819747924805,1287819
2010-11-19,63.29999923706055,63.70000076293945,62.79999923706055,63.45000076293945,37.88792037963867,1960722
2010-11-22,64.0,64.25,63.70000076293945,63.79999923706055,38.09690856933594,2326439
2010-11-23,64.0,64.19999694824219,63.0,63.150001525878906,37.70878219604492,2003283
2010-11-24,63.79999923706055,63.79999923706055,63.20000076293945,63.349998474121094,37.82819747924805,1359717
2010-11-25,63.0,64.3499984741211,63.0,63.20000076293945,37.73863983154297,1739272
2010-11-26,63.20000076293945,63.45000076293945,62.900001525878906,63.349998474121094,37.82819747924805,2116800
2010-11-29,63.45000076293945,64.25,63.25,64.1500015258789,38.30592727661133,1894673
2010-11-30,63.849998474121094,64.19999694824219,63.650001525878906,63.900001525878906,38.15663146972656,3348251
2010-12-01,64.4000015258789,64.4000015258789,63.95000076293945,64.3499984741211,38.425331115722656,2069715
2010-12-02,64.1500015258789,64.1500015258789,63.20000076293945,63.900001525878906,38.467472076416016,2433926
2010-12-03,63.5,64.0999984741211,63.04999923706055,63.150001525878906,38.015987396240234,2284158
2010-12-06,63.20000076293945,63.79999923706055,62.900001525878906,62.95000076293945,37.89558029174805,2473827
2010-12-07,63.0,63.79999923706055,62.849998474121094,63.79999923706055,38.40727996826172,2825850
2010-12-08,63.79999923706055,64.0,63.0,63.349998474121094,38.136375427246094,2492787
2010-12-09,63.54999923706055,63.79999923706055,63.400001525878906,63.70000076293945,38.34708023071289,1180511
2010-12-10,63.54999923706055,63.849998474121094,63.099998474121094,63.75,38.37717819213867,940327
2010-12-13,64.30000305175781,64.4000015258789,63.70000076293945,63.95000076293945,38.4975700378418,2641112
2010-12-15,63.349998474121094,64.30000305175781,63.150001525878906,63.25,38.07617950439453,4448536
2010-12-16,63.099998474121094,63.849998474121094,63.0,63.04999923706055,37.955780029296875,2948042
2010-12-17,63.29999923706055,63.400001525878906,62.599998474121094,62.900001525878906,37.865482330322266,3611347
2010-12-20,63.04999923706055,64.0,62.79999923706055,63.900001525878906,38.467472076416016,2644417
2010-12-21,64.0,64.25,63.79999923706055,64.19999694824219,38.64807891845703,2127027
2010-12-22,64.19999694824219,64.19999694824219,63.650001525878906,63.70000076293945,38.34708023071289,1644470
2010-12-23,63.400001525878906,64.19999694824219,63.400001525878906,63.400001525878906,38.16648864746094,726342
2010-12-24,63.400001525878906,64.0,63.349998474121094,63.45000076293945,38.19658279418945,904164
2010-12-28,63.400001525878906,63.400001525878906,63.0,63.20000076293945,38.04608154296875,1874125
2010-12-29,63.400001525878906,63.95000076293945,63.099998474121094,63.79999923706055,38.40727996826172,869516
2010-12-30,63.5,64.05000305175781,63.29999923706055,63.54999923706055,38.25678253173828,1570133
2010-12-31,63.79999923706055,63.900001525878906,63.04999923706055,63.099998474121094,37.98588562011719,1328265
2011-01-03,63.349998474121094,64.19999694824219,63.25,63.95000076293945,38.4975700378418,1252110
2011-01-04,63.95000076293945,64.25,63.5,63.599998474121094,38.2868766784668,2260213
2011-01-05,63.29999923706055,64.0,63.25,63.900001525878906,38.467472076416016,1883768
2011-01-06,64.25,64.25,63.900001525878906,64.19999694824219,38.64807891845703,2090430
2011-01-07,64.25,64.30000305175781,64.0,64.19999694824219,38.64807891845703,4484822
2011-01-10,64.4000015258789,64.55000305175781,63.599998474121094,64.0,38.527679443359375,1697048
2011-01-11,64.0,64.5999984741211,64.0,64.55000305175781,38.85877227783203,2311959
2011-01-12,64.05000305175781,64.80000305175781,64.05000305175781,64.6500015258789,38.91897201538086,2470924
2011-01-13,64.5,64.9000015258789,64.19999694824219,64.44999694824219,38.798580169677734,1889321
2011-01-14,64.6500015258789,64.6500015258789,63.79999923706055,64.0,38.527679443359375,2469456
2011-01-17,64.44999694824219,64.55000305175781,63.75,64.05000305175781,38.557777404785156,1843920
2011-01-18,64.5,64.5,64.0,64.25,38.67817687988281,1346949
2011-01-19,64.5,64.9000015258789,64.25,64.5,38.828670501708984,1929629
2011-01-20,64.5,64.5,64.0,64.0999984741211,38.5878791809082,1557300
2011-01-21,64.30000305175781,64.6500015258789,63.95000076293945,64.1500015258789,38.61798095703125,2715798
2011-01-24,64.5,64.5,63.900001525878906,64.0999984741211,38.5878791809082,1894999
2011-01-25,64.0,64.19999694824219,63.79999923706055,63.79999923706055,38.40727996826172,2644856
2011-01-26,63.75,64.44999694824219,63.75,63.900001525878906,38.467472076416016,2884526
2011-01-27,63.900001525878906,64.0999984741211,63.75,63.849998474121094,38.437374114990234,2621344
2011-01-28,64.05000305175781,64.05000305175781,63.70000076293945,63.79999923706055,38.40727996826172,2057269
2011-01-31,63.5,63.75,63.150001525878906,63.25,38.07617950439453,3619527
2011-02-01,63.25,64.25,63.20000076293945,63.900001525878906,38.467472076416016,7671838
2011-02-02,64.19999694824219,64.5,64.05000305175781,64.3499984741211,38.73836135864258,3270007
2011-02-07,64.19999694824219,64.3499984741211,63.25,63.29999923706055,38.10628890991211,3732411
2011-02-08,63.29999923706055,63.95000076293945,63.20000076293945,63.349998474121094,38.136375427246094,4088286
2011-02-09,63.400001525878906,63.45000076293945,63.0,63.04999923706055,37.955780029296875,4020979
2011-02-10,63.0,63.04999923706055,62.0,62.349998474121094,37.53437805175781,5080125
2011-02-11,62.04999923706055,62.900001525878906,62.04999923706055,62.45000076293945,37.594573974609375,2922839
2011-02-14,62.099998474121094,62.849998474121094,62.099998474121094,62.599998474121094,37.684879302978516,2785001
2011-02-15,62.349998474121094,62.849998474121094,62.25,62.650001525878906,37.7149772644043,2945184
2011-02-16,62.70000076293945,62.95000076293945,62.29999923706055,62.79999923706055,37.80527114868164,1305185
2011-02-17,62.79999923706055,62.79999923706055,62.25,62.5,37.62467575073242,2129042
2011-02-18,62.29999923706055,62.95000076293945,62.25,62.849998474121094,37.83539962768555,2417892
2011-02-21,63.20000076293945,63.400001525878906,62.900001525878906,63.20000076293945,38.04608154296875,1419879
2011-02-22,63.349998474121094,63.400001525878906,62.599998474121094,63.25,38.07617950439453,1685365
2011-02-23,63.400001525878906,63.45000076293945,63.150001525878906,63.400001525878906,38.16648864746094,1979512
2011-02-24,63.400001525878906,63.5,62.75,62.95000076293945,37.89558029174805,2614004
2011-02-25,63.20000076293945,63.5,62.75,63.349998474121094,38.136375427246094,3076745
2011-02-28,63.29999923706055,63.599998474121094,62.95000076293945,63.45000076293945,38.19658279418945,3946541
2011-03-01,63.25,63.650001525878906,63.04999923706055,63.5,38.2266731262207,4134937
2011-03-02,63.45000076293945,63.5,63.0,63.04999923706055,37.955780029296875,2427599
2011-03-03,63.25,63.25,63.0,63.099998474121094,37.98588562011719,2246647
2011-03-04,63.349998474121094,63.45000076293945,63.04999923706055,63.099998474121094,37.98588562011719,3812581
2011-03-07,62.79999923706055,63.45000076293945,62.79999923706055,63.099998474121094,37.98588562011719,1889078
2011-03-08,63.099998474121094,64.19999694824219,63.04999923706055,63.70000076293945,38.34708023071289,3325858
2011-03-09,64.44999694824219,64.5,63.75,64.1500015258789,38.61798095703125,2769786
2011-03-10,64.0999984741211,64.30000305175781,64.0,64.19999694824219,38.64807891845703,1065065
2011-03-11,64.30000305175781,64.5,63.650001525878906,63.70000076293945,38.34708023071289,2487755
