Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,84.0,85.19999694824219,83.69999694824219,84.5999984741211,46.70419692993164,22292897
2010-02-25,85.80000305175781,86.0,84.6500015258789,85.30000305175781,47.090633392333984,29625185
2010-02-26,86.0,86.4000015258789,85.80000305175781,85.8499984741211,47.39427185058594,28304616
2010-03-01,85.8499984741211,86.80000305175781,85.8499984741211,86.6500015258789,47.83590316772461,32200175
2010-03-02,80.8499984741211,86.6500015258789,80.3499984741211,80.55000305175781,44.468353271484375,137341070
2010-03-03,81.30000305175781,81.75,80.8499984741211,81.44999694824219,44.96520233154297,35640530
2010-03-04,81.80000305175781,82.0,80.9000015258789,81.05000305175781,44.744380950927734,22114215
2010-03-05,81.94999694824219,81.94999694824219,81.3499984741211,81.80000305175781,45.15842819213867,27595895
2010-03-08,82.8499984741211,83.4000015258789,82.69999694824219,83.05000305175781,45.848506927490234,28767529
2010-03-09,82.30000305175781,83.0,82.0999984741211,82.5,45.54486846923828,15506515
2010-03-10,81.9000015258789,82.0,81.44999694824219,81.5999984741211,45.04801559448242,19319249
2010-03-11,81.80000305175781,81.94999694824219,81.4000015258789,81.80000305175781,45.15842819213867,11114845
2010-03-12,81.5,81.5999984741211,80.9000015258789,81.30000305175781,44.88241195678711,18334592
2010-03-15,80.5,81.0,80.44999694824219,80.8499984741211,44.63396453857422,14751038
2010-03-16,80.55000305175781,80.94999694824219,80.5,80.5999984741211,44.49594497680664,21001109
2010-03-17,80.5999984741211,81.4000015258789,80.5,81.25,44.910518646240234,18041289
2010-03-18,81.80000305175781,81.9000015258789,81.30000305175781,81.44999694824219,45.02107620239258,13214321
2010-03-19,81.0,81.44999694824219,80.8499984741211,80.94999694824219,44.744686126708984,11620589
2010-03-22,79.94999694824219,79.94999694824219,79.0,79.25,43.805015563964844,37097019
2010-03-23,79.9000015258789,80.0999984741211,79.30000305175781,79.3499984741211,43.86030197143555,16172646
2010-03-24,79.55000305175781,79.94999694824219,79.0,79.0999984741211,43.72211456298828,18106994
2010-03-25,78.30000305175781,78.4000015258789,77.8499984741211,78.3499984741211,43.30755615234375,26099054
2010-03-26,79.0,80.55000305175781,78.80000305175781,80.1500015258789,44.30250930786133,24230001
2010-03-29,79.80000305175781,80.44999694824219,79.75,79.9000015258789,44.16429901123047,13455262
2010-03-30,79.4000015258789,80.4000015258789,79.4000015258789,80.05000305175781,44.247230529785156,19171789
2010-03-31,79.0,79.30000305175781,78.6500015258789,79.0999984741211,43.72211456298828,26606188
2010-04-01,78.94999694824219,79.55000305175781,78.80000305175781,79.3499984741211,43.86030197143555,20815414
2010-04-07,79.0,80.1500015258789,79.0,79.94999694824219,44.191951751708984,21564107
2010-04-08,79.94999694824219,80.19999694824219,79.5,79.55000305175781,43.97084426879883,16142124
2010-04-09,80.30000305175781,82.0,80.25,81.94999694824219,45.29743194580078,36388386
2010-04-12,82.6500015258789,83.1500015258789,82.4000015258789,82.69999694824219,45.711997985839844,31235575
2010-04-13,83.0,83.19999694824219,82.25,82.6500015258789,45.684364318847656,21483339
2010-04-14,82.69999694824219,83.30000305175781,82.44999694824219,82.5,45.601463317871094,18149859
2010-04-15,83.5,84.3499984741211,83.25,84.30000305175781,46.59638595581055,45130499
2010-04-16,84.69999694824219,84.9000015258789,83.0,84.55000305175781,46.734580993652344,36689202
2010-04-19,83.1500015258789,83.1500015258789,81.55000305175781,81.8499984741211,45.24215316772461,36604355
2010-04-20,82.8499984741211,82.8499984741211,82.44000244140625,82.6500015258789,45.684364318847656,16692488
2010-04-21,83.0,83.05000305175781,81.9000015258789,82.05000305175781,45.35272216796875,17411621
2010-04-22,81.44999694824219,82.5,81.30000305175781,82.4000015258789,45.5461540222168,13739171
2010-04-23,81.5,81.69999694824219,80.8499984741211,81.0999984741211,44.827606201171875,19093681
2010-04-26,82.19999694824219,83.05000305175781,82.0,82.94999694824219,45.850181579589844,18691327
2010-04-27,82.44999694824219,82.44999694824219,81.25,81.44999694824219,45.02107620239258,13346597
2010-04-28,79.55000305175781,79.94999694824219,79.0,79.0999984741211,43.72211456298828,47672223
2010-04-29,79.3499984741211,79.8499984741211,78.80000305175781,79.0999984741211,43.72211456298828,32136443
2010-04-30,80.0,81.05000305175781,79.80000305175781,80.94999694824219,44.744686126708984,21500668
2010-05-03,79.19999694824219,79.44999694824219,78.8499984741211,79.0,43.666831970214844,22967486
2010-05-04,79.69999694824219,79.94999694824219,78.94999694824219,79.05000305175781,43.69448471069336,17033910
2010-05-05,77.75,78.4000015258789,77.4000015258789,77.55000305175781,42.86534881591797,35799927
2010-05-06,76.9000015258789,77.19999694824219,75.9000015258789,76.8499984741211,42.47843551635742,34859144
2010-05-07,72.9000015258789,74.0999984741211,71.5,73.55000305175781,40.65436553955078,114016678
2010-05-10,78.19999694824219,78.19999694824219,75.94000244140625,77.69999694824219,42.948272705078125,69101594
2010-05-11,77.4000015258789,77.44999694824219,75.44999694824219,76.25,42.14680099487305,33747780
2010-05-12,77.75,77.75,76.30000305175781,77.55000305175781,42.86534881591797,22486194
2010-05-13,76.7249984741211,77.6500015258789,76.5,76.75,42.423152923583984,23712990
2010-05-14,75.4000015258789,75.94999694824219,74.5,74.5999984741211,41.23475646972656,28826325
2010-05-17,74.96900177001953,74.96900177001953,72.4000015258789,72.9000015258789,40.29509735107422,45069622
2010-05-18,72.9000015258789,74.4000015258789,72.9000015258789,74.0,40.90312957763672,23883566
2010-05-19,73.30000305175781,73.30000305175781,71.69999694824219,72.1500015258789,39.9237060546875,34289496
2010-05-20,71.69999694824219,73.05000305175781,71.4000015258789,72.6500015258789,40.20036315917969,32470136
2010-05-24,72.4000015258789,72.4000015258789,71.30000305175781,71.6500015258789,39.647029876708984,27724493
2010-05-25,71.7959976196289,71.7959976196289,69.30000305175781,69.55000305175781,38.48500442504883,41947509
2010-05-26,69.10900115966797,70.8499984741211,69.10900115966797,70.1500015258789,38.817012786865234,24898346
2010-05-27,69.4000015258789,70.6500015258789,68.94999694824219,70.0999984741211,38.789344787597656,27234290
2010-05-28,72.30000305175781,72.5,71.4000015258789,71.5999984741211,39.61936950683594,30813191
2010-05-31,70.8499984741211,71.44999694824219,69.8499984741211,71.19999694824219,39.39802169799805,16530146
2010-06-01,71.0,71.30000305175781,70.19999694824219,70.4000015258789,38.955345153808594,15547928
2010-06-02,71.9000015258789,72.55000305175781,71.1500015258789,71.44999694824219,39.536354064941406,33953851
2010-06-03,72.80000305175781,73.1500015258789,72.44999694824219,72.9000015258789,40.338706970214844,21361376
2010-06-04,72.5,73.5999984741211,71.80000305175781,73.5,40.67070388793945,22649742
2010-06-07,70.80000305175781,71.19999694824219,70.0999984741211,70.6500015258789,39.093692779541016,33390571
2010-06-08,71.0,71.9000015258789,70.9000015258789,71.4000015258789,39.508689880371094,14629954
2010-06-09,71.4000015258789,72.6500015258789,70.8499984741211,71.80000305175781,39.73003005981445,14744944
2010-06-10,71.3499984741211,72.6500015258789,71.30000305175781,72.0999984741211,39.896034240722656,11948748
2010-06-11,73.4000015258789,73.69999694824219,72.9000015258789,73.0999984741211,40.44936752319336,18854702
2010-06-14,74.0,74.0999984741211,73.5999984741211,73.8499984741211,40.864376068115234,12961668
2010-06-15,73.80000305175781,74.4000015258789,73.5999984741211,73.9000015258789,40.89204406738281,11751294
2010-06-17,74.30000305175781,74.44999694824219,73.5999984741211,74.05000305175781,40.97505187988281,10545908
2010-06-18,74.1500015258789,75.0,74.0,74.8499984741211,41.417720794677734,16850418
2010-06-21,75.30000305175781,76.6500015258789,75.25,76.44999694824219,42.30305862426758,32123070
2010-06-22,75.4000015258789,76.0,75.1500015258789,75.69999694824219,41.88806915283203,23437287
2010-06-23,75.80000305175781,76.44999694824219,75.19999694824219,76.4000015258789,42.27540969848633,21620753
2010-06-24,75.8499984741211,76.30000305175781,75.05000305175781,75.25,41.639068603515625,18054818
2010-06-25,74.5999984741211,75.5,74.44999694824219,75.30000305175781,41.66672897338867,20393903
2010-06-28,75.05000305175781,75.6500015258789,74.8499984741211,75.05000305175781,41.52839279174805,14548306
2010-06-29,74.44999694824219,75.0,73.3499984741211,73.44999694824219,40.643028259277344,24304440
2010-06-30,73.44999694824219,73.44999694824219,72.05000305175781,72.6500015258789,40.20036315917969,20264314
2010-07-02,71.5,72.4000015258789,71.30000305175781,71.69999694824219,39.67469024658203,22057470
2010-07-05,71.3499984741211,71.94999694824219,71.0999984741211,71.1500015258789,39.37034606933594,10541640
2010-07-06,70.69999694824219,71.75,70.55000305175781,71.6500015258789,39.647029876708984,16561643
2010-07-07,71.8499984741211,71.9000015258789,71.05000305175781,71.19999694824219,39.39802169799805,14406368
2010-07-08,72.75,73.19999694824219,72.55000305175781,73.0,40.39402770996094,20412983
2010-07-09,73.30000305175781,73.9000015258789,73.19999694824219,73.75,40.80904769897461,13199330
2010-07-12,74.0,74.0,73.05000305175781,73.80000305175781,40.83672332763672,10242933
2010-07-13,74.0,74.1500015258789,73.69999694824219,73.9000015258789,40.89204406738281,10497124
2010-07-14,75.80000305175781,75.80000305175781,75.3499984741211,75.55000305175781,41.80507278442383,25705950
2010-07-15,75.4000015258789,75.80000305175781,74.5999984741211,74.9000015258789,41.445396423339844,18881356
2010-07-16,76.05000305175781,76.1500015258789,75.55000305175781,75.6500015258789,41.86039733886719,22608300
2010-07-19,74.19999694824219,74.5,73.55000305175781,73.94999694824219,40.91971206665039,17295403
2010-07-20,73.94999694824219,75.0999984741211,73.75,74.19999694824219,41.05805206298828,14015893
2010-07-21,74.80000305175781,75.8499984741211,74.5999984741211,75.80000305175781,41.94339370727539,15894627
2010-07-22,75.19999694824219,76.0,74.9000015258789,75.94999694824219,42.02640151977539,13234413
2010-07-23,77.0999984741211,77.19999694824219,76.75,76.9000015258789,42.55207061767578,24261232
2010-07-26,77.5,77.80000305175781,77.25,77.55000305175781,42.9117546081543,20644090
2010-07-27,77.55000305175781,78.94999694824219,77.3499984741211,78.8499984741211,43.63108825683594,31145394
2010-07-28,79.69999694824219,80.94999694824219,79.5,80.9000015258789,44.76544952392578,51654445
2010-07-29,80.44999694824219,80.69999694824219,79.94999694824219,80.55000305175781,44.57177734375,23293562
2010-07-30,79.69999694824219,80.3499984741211,79.5999984741211,79.75,44.12910079956055,18029014
2010-08-02,80.0,81.19999694824219,80.0,81.05000305175781,44.84843826293945,29516271
2010-08-03,82.75,82.94999694824219,82.30000305175781,82.5,45.65080642700195,52872900
2010-08-04,82.5,83.0,81.75,82.30000305175781,45.540130615234375,30013333
2010-08-05,82.5,82.9000015258789,82.25,82.6500015258789,45.73380661010742,17201502
2010-08-06,82.1500015258789,82.9000015258789,81.9000015258789,82.69999694824219,45.76146697998047,18518258
2010-08-09,82.30000305175781,82.5,81.94999694824219,82.4000015258789,45.59545135498047,13271239
2010-08-10,82.5999984741211,82.5999984741211,81.75,81.8499984741211,45.29111862182617,13086360
2010-08-11,82.19999694824219,82.5,81.25,81.5,45.09745407104492,16260657
2010-08-12,80.0,80.19999694824219,79.19999694824219,80.0,44.26742935180664,25155517
2010-08-13,79.69999694824219,80.5999984741211,79.4000015258789,79.5999984741211,44.046104431152344,16032596
2010-08-16,79.0,80.19999694824219,79.0,79.55000305175781,44.0184440612793,14136919
2010-08-17,79.0,79.9000015258789,79.0,79.8499984741211,44.184452056884766,9932268
2010-08-18,79.9000015258789,80.3499984741211,78.6500015258789,78.9000015258789,43.70255661010742,15006127
2010-08-19,78.9000015258789,79.69999694824219,78.5,78.5999984741211,43.5363883972168,14127013
2010-08-20,77.30000305175781,77.55000305175781,77.0999984741211,77.3499984741211,42.843997955322266,21961797
2010-08-23,76.94999694824219,77.4000015258789,76.9000015258789,77.1500015258789,42.73323059082031,15158408
2010-08-24,76.5,77.4000015258789,75.8499984741211,75.9000015258789,42.04085922241211,22906574
2010-08-25,75.55000305175781,76.4000015258789,75.4000015258789,76.3499984741211,42.290103912353516,17103918
2010-08-26,76.3499984741211,77.0999984741211,76.0,76.9000015258789,42.594757080078125,10723080
2010-08-27,76.4000015258789,76.55000305175781,76.0,76.1500015258789,42.17933654785156,10403270
2010-08-30,77.05000305175781,77.69999694824219,77.0,77.25,42.78862380981445,12764325
2010-08-31,76.3499984741211,76.44999694824219,75.1500015258789,75.80000305175781,41.9854736328125,15146901
2010-09-01,76.55000305175781,76.9000015258789,76.25,76.44999694824219,42.34550094604492,18809565
2010-09-02,77.5999984741211,78.0999984741211,77.55000305175781,77.94999694824219,43.176334381103516,16693121
2010-09-03,78.0,78.25,77.6500015258789,78.05000305175781,43.23173522949219,12758905
2010-09-06,77.94999694824219,79.80000305175781,77.94999694824219,79.30000305175781,43.92410659790039,20591935
2010-09-07,79.05000305175781,79.5,78.9000015258789,79.25,43.896400451660156,15716862
2010-09-08,79.0,79.0999984741211,77.94999694824219,78.19999694824219,43.3148193359375,14562200
2010-09-09,78.19999694824219,78.8499984741211,78.05000305175781,78.30000305175781,43.370208740234375,11315740
2010-09-10,79.0999984741211,79.75,78.6500015258789,79.1500015258789,43.84101867675781,12619350
2010-09-13,79.5999984741211,80.9000015258789,79.5,80.5999984741211,44.64418029785156,27139559
2010-09-14,80.69999694824219,81.25,80.25,81.05000305175781,44.89342498779297,20907351
2010-09-15,81.25,81.80000305175781,80.44999694824219,81.55000305175781,45.170379638671875,21265541
2010-09-16,81.5999984741211,81.9000015258789,80.80000305175781,81.69999694824219,45.25345993041992,18274661
2010-09-17,81.8499984741211,82.6500015258789,81.75,82.5999984741211,45.75196075439453,37856957
2010-09-20,81.9000015258789,82.0999984741211,81.55000305175781,81.80000305175781,45.3088493347168,11506093
2010-09-21,82.4000015258789,82.4000015258789,81.4000015258789,81.5,45.14268493652344,13082147
2010-09-22,81.75,82.3499984741211,80.8499984741211,81.0999984741211,44.9211311340332,18739489
2010-09-24,80.0,81.0999984741211,80.0,80.5999984741211,44.64418029785156,18923988
2010-09-27,81.5999984741211,81.9000015258789,81.44999694824219,81.5999984741211,45.19807052612305,20506098
2010-09-28,82.0,82.0,80.1500015258789,80.3499984741211,44.505706787109375,18066813
2010-09-29,80.3499984741211,81.4000015258789,80.30000305175781,80.44999694824219,44.561092376708984,22206170
2010-09-30,80.44999694824219,80.44999694824219,79.19999694824219,79.69999694824219,44.145668029785156,31379325
2010-10-04,80.05000305175781,81.1500015258789,79.94999694824219,80.19999694824219,44.42259979248047,19575789
2010-10-05,80.0,81.05000305175781,80.0,80.94999694824219,44.83803176879883,15579013
2010-10-06,82.0,82.44999694824219,81.69999694824219,82.05000305175781,45.44733810424805,27348695
2010-10-07,82.25,82.25,81.3499984741211,81.69999694824219,45.25345993041992,12921508
2010-10-08,81.5,82.0999984741211,81.05000305175781,81.4000015258789,45.08729553222656,15014195
2010-10-11,81.9000015258789,82.05000305175781,81.25,81.6500015258789,45.22578048706055,16253648
2010-10-12,81.69999694824219,81.94999694824219,80.94999694824219,81.0999984741211,44.9211311340332,14935811
2010-10-13,81.5,81.9000015258789,81.0,81.8499984741211,45.336544036865234,24095431
2010-10-14,82.44999694824219,84.19999694824219,82.19999694824219,84.0,46.52742004394531,53249857
2010-10-15,82.80000305175781,83.19999694824219,82.69999694824219,82.9000015258789,45.91813659667969,33989516
2010-10-18,81.4000015258789,81.5,80.80000305175781,80.8499984741211,44.782649993896484,41769951
2010-10-19,81.1500015258789,82.0,81.1500015258789,81.80000305175781,45.3088493347168,20498954
2010-10-20,80.80000305175781,81.19999694824219,80.0999984741211,81.0999984741211,44.9211311340332,25792778
2010-10-21,81.05000305175781,81.80000305175781,80.80000305175781,81.55000305175781,45.170379638671875,17922814
2010-10-22,81.75,83.0,81.0,81.80000305175781,45.3088493347168,27487018
2010-10-25,81.5,82.5,81.25,81.80000305175781,45.3088493347168,20201258
2010-10-26,81.5999984741211,81.8499984741211,80.9000015258789,81.1500015258789,44.94883346557617,16434923
2010-10-27,81.19999694824219,81.5,80.4000015258789,80.6500015258789,44.671871185302734,16622331
2010-10-28,81.0999984741211,81.0999984741211,80.3499984741211,80.80000305175781,44.75495529174805,12299350
2010-10-29,81.0999984741211,81.0999984741211,80.3499984741211,80.55000305175781,44.616477966308594,20020756
2010-11-01,80.5999984741211,81.5999984741211,80.5999984741211,81.44999694824219,45.11498260498047,13495589
2010-11-02,81.0999984741211,81.30000305175781,80.75,81.0999984741211,44.9211311340332,10741240
2010-11-03,81.4000015258789,82.80000305175781,81.1500015258789,82.5,45.69656753540039,33585140
2010-11-04,83.69999694824219,85.69999694824219,83.5999984741211,85.5,47.35828399658203,96073179
2010-11-05,88.0,88.25,87.19999694824219,88.1500015258789,48.826114654541016,85764229
2010-11-08,86.44999694824219,87.0999984741211,85.4000015258789,86.69999694824219,48.02294158935547,53686962
2010-11-09,86.3499984741211,88.44999694824219,86.0,86.8499984741211,48.10603332519531,47899923
2010-11-10,86.4000015258789,86.75,85.9000015258789,86.0,47.635231018066406,41300800
2010-11-11,86.30000305175781,87.5,86.19999694824219,86.75,48.05064392089844,31221514
2010-11-12,85.30000305175781,85.55000305175781,84.3499984741211,84.44999694824219,46.77668380737305,44708607
2010-11-15,85.5,85.5,84.44999694824219,84.5999984741211,46.85975646972656,20890308
2010-11-16,84.94999694824219,85.0999984741211,83.4000015258789,83.5999984741211,46.30584716796875,33209316
2010-11-17,81.8499984741211,82.44999694824219,81.19999694824219,81.30000305175781,45.07984161376953,37316567
2010-11-18,81.44999694824219,82.6500015258789,81.30000305175781,82.5,45.7452278137207,21108767
2010-11-19,82.5,82.94999694824219,81.94999694824219,82.8499984741211,45.939300537109375,22446329
2010-11-22,82.0,82.6500015258789,82.0,82.25,45.60660934448242,20495191
2010-11-23,81.1500015258789,81.30000305175781,80.1500015258789,80.19999694824219,44.46990966796875,34869493
2010-11-24,79.94999694824219,80.6500015258789,79.94999694824219,80.4000015258789,44.5807991027832,26859073
2010-11-25,80.25,80.5,79.94999694824219,80.05000305175781,44.38671875,24050968
2010-11-26,80.0999984741211,80.6500015258789,79.6500015258789,79.75,44.220394134521484,21054282
2010-11-29,79.0999984741211,80.0999984741211,79.0999984741211,80.05000305175781,44.38671875,20219806
2010-11-30,79.5,79.75,78.8499984741211,78.94999694824219,43.776790618896484,27131082
2010-12-01,78.6500015258789,79.8499984741211,78.55000305175781,79.5,44.081756591796875,19524617
2010-12-02,80.1500015258789,80.25,79.9000015258789,80.0999984741211,44.414451599121094,21322729
2010-12-03,80.6500015258789,81.69999694824219,80.30000305175781,81.19999694824219,45.024391174316406,41471617
2010-12-06,81.44999694824219,82.0999984741211,81.19999694824219,81.44999694824219,45.16301345825195,21326842
2010-12-07,81.05000305175781,81.80000305175781,80.8499984741211,81.6500015258789,45.273895263671875,15408676
2010-12-08,81.05000305175781,81.30000305175781,79.9000015258789,80.0999984741211,44.414451599121094,21058242
2010-12-09,80.8499984741211,81.3499984741211,80.5999984741211,80.9000015258789,44.858036041259766,19637882
2010-12-10,80.9000015258789,81.6500015258789,80.9000015258789,81.5,45.19071960449219,21310914
2010-12-13,82.25,82.5,81.5,81.69999694824219,45.30162048339844,12334275
2010-12-14,81.80000305175781,82.0,81.55000305175781,81.94999694824219,45.44026184082031,9323329
2010-12-15,81.8499984741211,81.94999694824219,79.80000305175781,80.80000305175781,44.80259704589844,18348441
2010-12-16,80.25,80.55000305175781,79.6500015258789,79.9000015258789,44.30354309082031,19601657
2010-12-17,80.30000305175781,80.5,79.6500015258789,80.1500015258789,44.44218826293945,14185615
2010-12-20,79.3499984741211,79.4000015258789,78.8499984741211,79.25,43.9431266784668,20676518
2010-12-21,79.0999984741211,80.4000015258789,79.0999984741211,80.1500015258789,44.44218826293945,14191287
2010-12-22,79.55000305175781,80.3499984741211,79.55000305175781,80.19999694824219,44.46990966796875,13154254
2010-12-23,80.6500015258789,80.6500015258789,79.80000305175781,79.94999694824219,44.331268310546875,8791857
2010-12-24,79.69999694824219,80.0,79.5999984741211,79.69999694824219,44.19265365600586,7307085
2010-12-28,79.69999694824219,79.69999694824219,78.9000015258789,79.19999694824219,43.915409088134766,10954716
2010-12-29,79.6500015258789,80.05000305175781,79.4000015258789,79.94999694824219,44.331268310546875,8340592
2010-12-30,79.6500015258789,80.4000015258789,79.6500015258789,80.05000305175781,44.38671875,9347136
2010-12-31,79.44999694824219,79.80000305175781,79.3499984741211,79.69999694824219,44.19265365600586,10262867
2011-01-03,79.75,80.44999694824219,79.44999694824219,80.05000305175781,44.38671875,14119580
2011-01-04,79.80000305175781,80.44999694824219,79.80000305175781,80.30000305175781,44.52534103393555,14060508
2011-01-05,80.80000305175781,82.3499984741211,80.55000305175781,82.25,45.60660934448242,44631532
2011-01-06,82.94999694824219,83.0999984741211,82.44999694824219,82.69999694824219,45.85612869262695,27712903
2011-01-07,82.80000305175781,83.5999984741211,82.55000305175781,82.69999694824219,45.85612869262695,28182115
2011-01-10,82.55000305175781,82.94999694824219,81.55000305175781,81.69999694824219,45.30162048339844,20843754
2011-01-11,81.69999694824219,83.05000305175781,81.69999694824219,82.4000015258789,45.68977355957031,26128987
2011-01-12,83.5999984741211,85.80000305175781,83.55000305175781,85.44999694824219,47.380977630615234,78328959
2011-01-13,87.25,87.3499984741211,86.0999984741211,86.5999984741211,48.01862335205078,74038365
2011-01-14,87.19999694824219,87.19999694824219,86.3499984741211,86.75,48.10179138183594,45098982
2011-01-17,87.0999984741211,87.30000305175781,86.5,86.80000305175781,48.12952423095703,27782919
2011-01-18,87.0,88.69999694824219,86.8499984741211,87.5,48.51765060424805,57694205
2011-01-19,88.3499984741211,88.3499984741211,87.44999694824219,87.94999694824219,48.76719284057617,30145000
2011-01-20,86.94999694824219,87.0,86.0999984741211,86.1500015258789,47.769100189208984,34651373
2011-01-21,86.19999694824219,86.75,85.9000015258789,86.4000015258789,47.90773010253906,26847671
2011-01-24,86.5999984741211,86.80000305175781,85.75,86.6500015258789,48.04635238647461,18936392
2011-01-25,87.0,87.5999984741211,86.6500015258789,86.8499984741211,48.157249450683594,18934447
2011-01-26,86.3499984741211,86.55000305175781,85.30000305175781,86.0,47.68593215942383,26961410
2011-01-27,85.5999984741211,86.25,85.3499984741211,85.75,47.547306060791016,21450801
2011-01-28,86.19999694824219,86.75,85.80000305175781,86.0999984741211,47.741371154785156,22209363
2011-01-31,84.6500015258789,85.0,84.3499984741211,84.75,46.992820739746094,27181702
2011-02-01,85.1500015258789,85.4000015258789,84.69999694824219,85.30000305175781,47.29778289794922,12328126
2011-02-02,86.30000305175781,87.0999984741211,86.05000305175781,87.0999984741211,48.295860290527344,20345780
2011-02-07,88.0999984741211,88.5999984741211,87.94999694824219,88.0,48.794891357421875,50896212
2011-02-08,88.75,89.25,88.0999984741211,88.80000305175781,49.23849105834961,49485226
2011-02-09,89.69999694824219,90.05000305175781,89.1500015258789,89.69999694824219,49.7375373840332,59036260
2011-02-10,90.30000305175781,90.3499984741211,88.6500015258789,89.30000305175781,49.51573181152344,51069644
2011-02-11,89.19999694824219,89.25,87.55000305175781,88.69999694824219,49.183040618896484,39438478
2011-02-14,89.0,89.19999694824219,88.25,88.94999694824219,49.3216552734375,27304593
2011-02-15,87.6500015258789,88.1500015258789,87.4000015258789,87.5,48.51765060424805,21343306
2011-02-16,88.0999984741211,88.94999694824219,87.75,88.9000015258789,49.293941497802734,24840261
2011-02-17,90.1500015258789,90.80000305175781,89.5,90.75,50.31974411010742,57258199
2011-02-18,91.5,91.9000015258789,91.0,91.75,50.87422180175781,50097727
2011-02-21,90.9000015258789,91.19999694824219,90.25,90.5999984741211,50.23656463623047,16718626
2011-02-22,89.05000305175781,89.05000305175781,88.1500015258789,88.25,48.93353271484375,27846211
2011-02-23,88.0,89.4000015258789,87.69999694824219,89.05000305175781,49.377113342285156,26111246
2011-02-24,88.19999694824219,88.75,87.0,87.1500015258789,48.3235969543457,24391938
2011-02-25,87.69999694824219,89.5,87.69999694824219,89.05000305175781,49.377113342285156,28394592
2011-02-28,88.69999694824219,90.5,88.69999694824219,90.4000015258789,50.125675201416016,32461601
2011-03-01,85.75,86.3499984741211,85.5,85.75,47.547306060791016,98475308
2011-03-02,83.55000305175781,84.30000305175781,83.30000305175781,83.9000015258789,46.5214958190918,67532450
2011-03-03,84.0,84.69999694824219,84.0,84.19999694824219,46.687843322753906,32849083
2011-03-04,84.5999984741211,84.80000305175781,83.8499984741211,83.9000015258789,46.5214958190918,40026038
2011-03-07,83.0,83.44999694824219,82.9000015258789,83.0999984741211,46.07790756225586,44551728
