Date,Open,High,Low,Close,Adj Close,Volume
2015-04-21,68.4000015258789,68.5,67.6500015258789,68.3499984741211,48.81718063354492,2550904
2015-04-22,68.80000305175781,68.80000305175781,67.55000305175781,67.8499984741211,48.460079193115234,2623507
2015-04-23,67.5999984741211,68.5,67.55000305175781,67.9000015258789,48.49578857421875,2958195
2015-04-24,68.1500015258789,68.55000305175781,67.6500015258789,68.5,48.924320220947266,2364286
2015-04-27,68.5,68.5,67.8499984741211,68.25,48.745765686035156,2522152
2015-04-28,68.4000015258789,68.4000015258789,67.80000305175781,68.25,48.745765686035156,2987305
2015-04-29,68.5,68.55000305175781,67.94999694824219,68.44999694824219,48.88860321044922,2638857
2015-04-30,68.0,68.5999984741211,67.75,67.94999694824219,48.53150939941406,2570551
2015-05-04,68.30000305175781,68.80000305175781,67.9000015258789,68.69999694824219,49.067161560058594,1884196
2015-05-05,69.0,69.0,68.55000305175781,68.80000305175781,49.13859939575195,2369041
2015-05-06,69.0,69.0,68.4000015258789,68.5,48.924320220947266,2209083
2015-05-07,69.0,69.0,68.5,68.94999694824219,49.24571990966797,4888791
2015-05-08,69.4000015258789,69.4000015258789,68.5,68.69999694824219,49.067161560058594,1976712
2015-05-11,69.0999984741211,69.0999984741211,67.5999984741211,68.25,48.745765686035156,2816106
2015-05-12,67.9000015258789,68.75,67.9000015258789,68.05000305175781,48.60291290283203,2841123
2015-05-13,67.94999694824219,68.44999694824219,67.94999694824219,67.94999694824219,48.53150939941406,2005828
2015-05-14,68.19999694824219,68.44999694824219,68.05000305175781,68.1500015258789,48.674346923828125,1054938
2015-05-15,68.55000305175781,69.0,68.25,69.0,49.281429290771484,2435450
2015-05-18,69.0,69.05000305175781,68.30000305175781,68.6500015258789,49.031455993652344,1913848
2015-05-19,68.80000305175781,68.9000015258789,68.05000305175781,68.4000015258789,48.8529052734375,1962419
2015-05-20,68.5999984741211,68.94999694824219,68.19999694824219,68.44999694824219,48.88860321044922,1832213
2015-05-21,68.4000015258789,68.94999694824219,68.25,68.5,48.924320220947266,1509725
2015-05-22,68.8499984741211,69.0,68.55000305175781,69.0,49.281429290771484,2009609
2015-05-26,69.0,69.0,68.19999694824219,68.25,48.745765686035156,3062964
2015-05-27,68.75,68.75,68.0999984741211,68.3499984741211,48.81718063354492,2827368
2015-05-28,68.6500015258789,68.6500015258789,67.5,67.5999984741211,48.28152084350586,5649446
2015-05-29,68.0999984741211,68.1500015258789,67.5,67.80000305175781,48.42437744140625,3500356
2015-06-01,67.94999694824219,68.19999694824219,67.55000305175781,67.5999984741211,48.28152084350586,2989614
2015-06-02,67.5,67.8499984741211,67.0999984741211,67.3499984741211,48.49754333496094,3124429
2015-06-03,67.75,67.80000305175781,67.30000305175781,67.44999694824219,48.5695686340332,2066315
2015-06-04,67.8499984741211,67.8499984741211,66.80000305175781,67.25,48.425533294677734,3990378
2015-06-05,67.4000015258789,67.75,67.19999694824219,67.4000015258789,48.533538818359375,1802692
2015-06-08,67.19999694824219,67.30000305175781,65.80000305175781,65.8499984741211,47.417423248291016,5495588
2015-06-09,66.3499984741211,66.3499984741211,65.5999984741211,65.6500015258789,47.273414611816406,4067781
2015-06-10,66.05000305175781,66.05000305175781,64.75,64.8499984741211,46.69733428955078,4602605
2015-06-11,65.44999694824219,65.5,64.55000305175781,64.8499984741211,46.69733428955078,17375129
2015-06-12,65.25,65.3499984741211,64.75,65.0999984741211,46.877357482910156,3555782
2015-06-15,63.95000076293945,65.0,63.95000076293945,64.44999694824219,46.40930938720703,2844016
2015-06-16,64.55000305175781,65.0,64.3499984741211,64.8499984741211,46.69733428955078,3614854
2015-06-17,65.0,65.0,64.5,64.55000305175781,46.4813232421875,2395579
2015-06-18,64.3499984741211,65.0,64.3499984741211,64.94999694824219,46.76935577392578,1881985
2015-06-19,65.25,66.3499984741211,65.05000305175781,66.0999984741211,47.597442626953125,6754560
2015-06-22,66.4000015258789,66.69999694824219,65.94999694824219,66.5999984741211,47.957489013671875,2707893
2015-06-23,67.0,67.19999694824219,66.4000015258789,67.0,48.245521545410156,2374679
2015-06-24,66.6500015258789,66.8499984741211,65.94999694824219,66.05000305175781,47.56144714355469,2638553
2015-06-25,66.0,66.3499984741211,65.69999694824219,65.75,47.34541320800781,2159011
2015-06-26,66.19999694824219,66.19999694824219,65.30000305175781,65.69999694824219,47.309410095214844,2561770
2015-06-29,65.3499984741211,65.8499984741211,65.0,65.0999984741211,46.877357482910156,5924145
2015-06-30,64.9000015258789,66.25,64.9000015258789,65.9000015258789,47.453426361083984,3931334
2015-07-02,65.5999984741211,65.75,65.0999984741211,65.19999694824219,46.949371337890625,3945991
2015-07-03,65.5999984741211,66.0999984741211,65.19999694824219,65.75,47.34541320800781,2618636
2015-07-06,66.05000305175781,66.25,65.0,65.3499984741211,47.057376861572266,3674366
2015-07-07,65.5999984741211,66.3499984741211,65.3499984741211,66.0999984741211,47.597442626953125,3745933
2015-07-08,65.80000305175781,66.0,62.75,64.44999694824219,46.40930938720703,9633713
2015-07-09,64.80000305175781,65.30000305175781,63.95000076293945,64.05000305175781,46.121280670166016,6535782
2015-07-10,64.19999694824219,65.25,64.19999694824219,65.0999984741211,46.877357482910156,5540719
2015-07-13,64.69999694824219,65.5,64.5999984741211,65.44999694824219,47.12939453125,3204268
2015-07-14,65.0,65.55000305175781,64.8499984741211,65.30000305175781,47.02138900756836,2488967
2015-07-15,65.80000305175781,65.80000305175781,64.9000015258789,65.5,47.1653938293457,1715836
2015-07-16,65.1500015258789,65.69999694824219,65.1500015258789,65.55000305175781,47.20140075683594,1243854
2015-07-17,65.80000305175781,65.9000015258789,65.44999694824219,65.9000015258789,47.453426361083984,1338445
2015-07-20,65.94999694824219,66.0,65.6500015258789,65.94999694824219,47.48943328857422,1633889
2015-07-21,66.0,66.44999694824219,65.75,66.05000305175781,47.56144714355469,2403069
2015-07-22,66.0999984741211,66.0999984741211,65.44999694824219,65.55000305175781,47.20140075683594,2057960
2015-07-23,65.5,66.0,65.4000015258789,65.55000305175781,47.20140075683594,1065995
2015-07-24,65.94999694824219,66.19999694824219,65.44999694824219,65.75,47.34541320800781,2318827
2015-07-27,65.69999694824219,66.19999694824219,64.9000015258789,65.0999984741211,46.877357482910156,2498174
2015-07-28,65.3499984741211,66.0,64.9000015258789,65.6500015258789,47.273414611816406,3035089
2015-07-29,65.44999694824219,65.9000015258789,65.3499984741211,65.4000015258789,47.093379974365234,1429686
2015-07-30,65.3499984741211,65.9000015258789,65.30000305175781,65.3499984741211,47.057376861572266,1237614
2015-07-31,65.80000305175781,66.0,65.4000015258789,65.8499984741211,47.417423248291016,2084557
2015-08-03,65.6500015258789,66.1500015258789,65.55000305175781,65.75,47.34541320800781,1975240
2015-08-04,66.0,66.6500015258789,65.55000305175781,66.5999984741211,47.957489013671875,3653681
2015-08-05,66.69999694824219,66.69999694824219,66.05000305175781,66.19999694824219,47.669456481933594,1759763
2015-08-06,66.05000305175781,66.4000015258789,65.69999694824219,65.94999694824219,47.48943328857422,1730749
2015-08-07,65.55000305175781,65.9000015258789,65.55000305175781,65.75,47.34541320800781,1384005
2015-08-10,65.5,65.80000305175781,65.05000305175781,65.6500015258789,47.273414611816406,1991257
2015-08-11,65.9000015258789,66.0,65.0999984741211,65.19999694824219,46.949371337890625,2741722
2015-08-12,65.5999984741211,66.4000015258789,65.0999984741211,66.05000305175781,47.56144714355469,3956404
2015-08-13,66.19999694824219,66.5999984741211,65.80000305175781,66.1500015258789,47.633445739746094,3121279
2015-08-14,66.55000305175781,67.44999694824219,66.44999694824219,67.25,48.425533294677734,5217881
2015-08-17,67.4000015258789,67.8499984741211,67.3499984741211,67.75,48.78559112548828,3604370
2015-08-18,67.9000015258789,67.9000015258789,66.69999694824219,66.69999694824219,48.02949905395508,3843064
2015-08-19,67.30000305175781,67.30000305175781,66.25,66.30000305175781,47.7414665222168,3957126
2015-08-20,66.19999694824219,66.5,65.6500015258789,65.8499984741211,47.417423248291016,5252931
2015-08-21,65.5,65.55000305175781,64.94999694824219,64.94999694824219,46.76935577392578,4158821
2015-08-24,64.0,64.6500015258789,63.04999923706055,63.29999923706055,45.581214904785156,5280595
2015-08-25,63.0,64.1500015258789,62.20000076293945,63.04999923706055,45.40119552612305,7846699
2015-08-26,65.1500015258789,65.1500015258789,63.599998474121094,63.650001525878906,45.833251953125,4205894
2015-08-27,64.44999694824219,64.94999694824219,63.79999923706055,64.5,46.4453010559082,3965425
2015-08-28,65.6500015258789,65.6500015258789,63.95000076293945,64.0,46.08527755737305,4155674
2015-08-31,64.1500015258789,64.44999694824219,63.599998474121094,64.1500015258789,46.19329071044922,3273152
2015-09-01,64.0,64.4000015258789,63.29999923706055,63.400001525878906,45.653221130371094,3222748
2015-09-02,63.400001525878906,63.400001525878906,62.099998474121094,62.20000076293945,45.181068420410156,3262944
2015-09-04,63.29999923706055,63.29999923706055,62.29999923706055,62.400001525878906,45.32634735107422,2748345
2015-09-07,62.54999923706055,63.849998474121094,62.349998474121094,62.5,45.39898681640625,2954571
2015-09-08,62.79999923706055,64.25,62.0,64.0999984741211,46.56120300292969,3557045
2015-09-09,64.0,65.5,63.70000076293945,65.30000305175781,47.43288040161133,4650745
2015-09-10,65.30000305175781,65.30000305175781,64.30000305175781,64.4000015258789,46.77912139892578,2596368
2015-09-11,64.3499984741211,64.94999694824219,64.0,64.0999984741211,46.56120300292969,3297288
2015-09-14,64.9000015258789,64.9000015258789,64.0,64.44999694824219,46.81543731689453,1356659
2015-09-15,64.0,65.75,64.0,64.94999694824219,47.17863464355469,4233265
2015-09-16,65.0999984741211,66.3499984741211,65.0999984741211,66.0999984741211,48.013973236083984,5136647
2015-09-17,66.55000305175781,66.55000305175781,64.80000305175781,65.1500015258789,47.32390594482422,4811723
2015-09-18,64.69999694824219,65.5999984741211,64.69999694824219,65.05000305175781,47.251277923583984,3267007
2015-09-21,64.55000305175781,65.19999694824219,64.4000015258789,64.75,47.03335189819336,2189482
2015-09-22,65.05000305175781,65.69999694824219,64.9000015258789,65.0,47.2149543762207,1703265
2015-09-23,65.0,65.0999984741211,64.0999984741211,64.5999984741211,46.92439270019531,2889121
2015-09-24,65.19999694824219,65.4000015258789,64.8499984741211,65.0,47.2149543762207,2300692
2015-09-25,65.1500015258789,65.75,64.44999694824219,65.5,47.578147888183594,2358604
2015-09-29,66.1500015258789,66.1500015258789,64.55000305175781,65.1500015258789,47.32390594482422,3568016
2015-09-30,64.6500015258789,66.19999694824219,64.6500015258789,66.1500015258789,48.050296783447266,3460440
2015-10-02,66.6500015258789,66.6500015258789,65.75,66.30000305175781,48.15924835205078,3082023
2015-10-05,66.55000305175781,67.0,66.3499984741211,67.0,48.6677131652832,3230941
2015-10-06,67.25,67.25,66.0999984741211,66.55000305175781,48.340850830078125,3061066
2015-10-07,66.9000015258789,67.0,66.3499984741211,66.4000015258789,48.231895446777344,3901172
2015-10-08,66.8499984741211,67.1500015258789,66.1500015258789,66.19999694824219,48.086612701416016,4057612
2015-10-09,66.6500015258789,66.80000305175781,66.0999984741211,66.0999984741211,48.013973236083984,3878718
2015-10-12,66.75,67.0,66.4000015258789,66.94999694824219,48.63139343261719,2540085
2015-10-13,67.05000305175781,67.6500015258789,66.5999984741211,67.4000015258789,48.958255767822266,2796937
2015-10-14,67.0999984741211,67.6500015258789,67.0999984741211,67.5999984741211,49.10354232788086,2084950
2015-10-15,67.80000305175781,68.25,67.69999694824219,68.19999694824219,49.539390563964844,4319869
2015-10-16,68.19999694824219,68.30000305175781,67.80000305175781,68.25,49.5756950378418,2332645
2015-10-19,68.4000015258789,68.5,68.0,68.4000015258789,49.68465805053711,2001866
2015-10-20,68.0,68.5,68.0,68.30000305175781,49.61201858520508,1734769
2015-10-22,68.30000305175781,68.94999694824219,68.05000305175781,68.8499984741211,50.01152420043945,2816025
2015-10-23,69.0,69.19999694824219,68.6500015258789,68.94999694824219,50.084163665771484,2767002
2015-10-26,69.19999694824219,69.19999694824219,68.4000015258789,68.5,49.757286071777344,1700437
2015-10-27,68.8499984741211,69.0,68.4000015258789,68.9000015258789,50.04783630371094,1980961
2015-10-28,68.44999694824219,68.94999694824219,68.44999694824219,68.80000305175781,49.9752197265625,1494236
2015-10-29,68.4000015258789,68.9000015258789,67.75,67.8499984741211,49.2851448059082,2395064
2015-10-30,67.5999984741211,68.0,67.25,67.5,49.030914306640625,3009735
2015-11-02,67.05000305175781,67.1500015258789,66.6500015258789,66.8499984741211,48.55876159667969,2360820
2015-11-03,67.1500015258789,67.4000015258789,66.80000305175781,67.19999694824219,48.81299591064453,2335739
2015-11-04,67.0999984741211,68.8499984741211,67.0999984741211,67.80000305175781,49.24882507324219,3899620
2015-11-05,67.55000305175781,67.94999694824219,67.0999984741211,67.30000305175781,48.8856315612793,1951439
2015-11-06,67.05000305175781,67.30000305175781,66.5999984741211,66.6500015258789,48.41348648071289,2357174
2015-11-09,66.25,66.5999984741211,66.0999984741211,66.1500015258789,48.050296783447266,2388563
2015-11-10,66.05000305175781,66.05000305175781,65.0999984741211,65.19999694824219,47.360225677490234,5034551
2015-11-11,65.6500015258789,66.25,65.1500015258789,65.94999694824219,47.905006408691406,1845868
2015-11-12,66.30000305175781,66.80000305175781,65.9000015258789,66.80000305175781,48.52244567871094,2318898
2015-11-13,66.1500015258789,66.4000015258789,65.5,65.69999694824219,47.72340774536133,2962436
2015-11-16,65.44999694824219,65.6500015258789,65.0999984741211,65.5,47.578147888183594,5477513
2015-11-17,65.80000305175781,66.5,65.69999694824219,66.44999694824219,48.26819610595703,10287056
2015-11-18,66.44999694824219,66.55000305175781,65.55000305175781,65.6500015258789,47.68710708618164,2669502
2015-11-19,65.69999694824219,66.4000015258789,65.69999694824219,66.3499984741211,48.195560455322266,1740584
2015-11-20,66.44999694824219,66.69999694824219,65.9000015258789,66.6500015258789,48.41348648071289,1843296
2015-11-23,66.5,66.80000305175781,66.30000305175781,66.75,48.48612976074219,1948112
2015-11-24,66.30000305175781,66.6500015258789,66.25,66.4000015258789,48.231895446777344,1500525
2015-11-25,66.1500015258789,66.4000015258789,65.80000305175781,66.0,47.94133758544922,2378673
2015-11-26,66.5,66.69999694824219,66.0,66.05000305175781,47.977657318115234,1849183
2015-11-27,66.4000015258789,66.4000015258789,65.3499984741211,65.4000015258789,47.505496978759766,3606707
2015-11-30,65.4000015258789,65.75,64.69999694824219,64.80000305175781,47.06967544555664,8042435
2015-12-01,65.0999984741211,66.0999984741211,65.0999984741211,66.0,47.94133758544922,3306856
2015-12-02,65.5,66.0,65.1500015258789,65.19999694824219,47.75821304321289,3646917
2015-12-03,65.0,65.4000015258789,64.8499984741211,65.0,47.61172103881836,1698722
2015-12-04,64.8499984741211,65.19999694824219,64.69999694824219,64.94999694824219,47.5750846862793,2693667
2015-12-07,65.19999694824219,65.4000015258789,64.8499984741211,65.19999694824219,47.75821304321289,1422064
2015-12-08,64.9000015258789,65.0,64.3499984741211,64.5999984741211,47.31870651245117,3510623
2015-12-09,64.55000305175781,64.94999694824219,64.25,64.30000305175781,47.098976135253906,1841590
2015-12-10,64.80000305175781,65.0,64.6500015258789,64.75,47.42859649658203,2453971
2015-12-11,65.05000305175781,65.4000015258789,64.69999694824219,64.80000305175781,47.46521759033203,2503221
2015-12-14,64.5999984741211,64.9000015258789,64.05000305175781,64.5999984741211,47.31870651245117,2412395
2015-12-15,64.1500015258789,64.5999984741211,64.1500015258789,64.4000015258789,47.17222595214844,2619406
2015-12-16,64.4000015258789,64.6500015258789,64.0999984741211,64.1500015258789,46.98908996582031,3723555
2015-12-17,64.80000305175781,65.44999694824219,64.4000015258789,65.3499984741211,47.86808395385742,2667081
2015-12-18,64.8499984741211,65.4000015258789,64.69999694824219,64.75,47.42859649658203,2960021
2015-12-21,64.6500015258789,65.0999984741211,64.30000305175781,64.4000015258789,47.17222595214844,2010338
2015-12-22,64.9000015258789,65.0,64.55000305175781,64.8499984741211,47.501834869384766,1638516
2015-12-23,65.0,65.30000305175781,64.8499984741211,65.05000305175781,47.648345947265625,1215232
2015-12-24,65.4000015258789,65.5,65.1500015258789,65.30000305175781,47.83146286010742,1205865
2015-12-28,65.19999694824219,65.4000015258789,64.6500015258789,64.9000015258789,47.53846740722656,1164430
2015-12-29,64.69999694824219,65.4000015258789,64.69999694824219,65.25,47.794837951660156,1250100
2015-12-30,65.44999694824219,65.80000305175781,65.4000015258789,65.75,48.16107177734375,1908261
2015-12-31,65.44999694824219,66.0,65.44999694824219,65.8499984741211,48.23432540893555,1229650
2016-01-04,65.44999694824219,65.80000305175781,64.5,64.80000305175781,47.46521759033203,3035262
2016-01-05,64.3499984741211,65.1500015258789,64.3499984741211,65.0999984741211,47.68496322631836,2378650
2016-01-06,64.9000015258789,65.0999984741211,64.55000305175781,64.69999694824219,47.391963958740234,1580750
2016-01-07,65.1500015258789,65.19999694824219,64.05000305175781,64.19999694824219,47.02572250366211,3989097
2016-01-08,64.05000305175781,64.75,63.900001525878906,63.900001525878906,46.80598449707031,3072753
2016-01-11,64.19999694824219,64.19999694824219,62.599998474121094,62.75,45.963623046875,3890548
2016-01-12,63.45000076293945,63.650001525878906,62.75,62.79999923706055,46.0002326965332,2345595
2016-01-13,63.599998474121094,63.75,62.45000076293945,63.349998474121094,46.40310287475586,2632107
2016-01-14,62.900001525878906,63.400001525878906,62.849998474121094,63.099998474121094,46.21997833251953,3242953
2016-01-15,62.79999923706055,63.45000076293945,62.79999923706055,63.349998474121094,46.40310287475586,1915287
2016-01-18,62.95000076293945,63.45000076293945,62.79999923706055,62.900001525878906,46.073482513427734,2406619
2016-01-19,63.5,63.5,62.70000076293945,63.29999923706055,46.36648178100586,1982067
2016-01-20,63.95000076293945,63.95000076293945,62.45000076293945,62.5,45.78049087524414,4286948
2016-01-21,62.5,63.599998474121094,62.349998474121094,62.45000076293945,45.74387741088867,3817343
2016-01-22,62.95000076293945,63.70000076293945,62.54999923706055,63.20000076293945,46.29323196411133,3745795
2016-01-25,63.5,63.70000076293945,63.04999923706055,63.150001525878906,46.25660705566406,2339808
2016-01-26,63.0,63.349998474121094,62.79999923706055,62.849998474121094,46.0368537902832,2255795
2016-01-27,63.400001525878906,63.400001525878906,62.70000076293945,62.79999923706055,46.0002326965332,2133277
2016-01-28,63.099998474121094,63.29999923706055,62.650001525878906,63.150001525878906,46.25660705566406,2314952
2016-01-29,62.849998474121094,65.19999694824219,62.849998474121094,65.0999984741211,47.68496322631836,5264002
2016-02-01,65.30000305175781,65.44999694824219,65.05000305175781,65.30000305175781,47.83146286010742,3486843
2016-02-02,65.3499984741211,66.05000305175781,65.30000305175781,66.0,48.34419631958008,3062713
2016-02-03,65.75,66.1500015258789,65.5,66.05000305175781,48.38083267211914,3112372
2016-02-04,66.19999694824219,66.75,65.8499984741211,66.0,48.34419631958008,3065815
2016-02-05,66.4000015258789,66.5999984741211,65.80000305175781,66.30000305175781,48.56394958496094,3456646
2016-02-11,65.80000305175781,66.30000305175781,65.69999694824219,66.0,48.34419631958008,4044403
2016-02-12,65.75,66.5999984741211,65.5999984741211,66.25,48.52732849121094,4740942
2016-02-15,66.69999694824219,66.8499984741211,66.19999694824219,66.80000305175781,48.93019485473633,4401891
2016-02-16,66.6500015258789,66.75,66.19999694824219,66.69999694824219,48.85694885253906,3207246
2016-02-17,66.25,66.75,66.19999694824219,66.5999984741211,48.783695220947266,2850281
2016-02-18,66.80000305175781,66.9000015258789,66.55000305175781,66.80000305175781,48.93019485473633,2482371
2016-02-19,66.9000015258789,67.0,66.69999694824219,66.94999694824219,49.0400505065918,1672907
2016-02-22,67.0999984741211,67.80000305175781,66.94999694824219,67.80000305175781,49.66269302368164,2633705
2016-02-23,67.30000305175781,67.80000305175781,67.25,67.5999984741211,49.51618576049805,2156192
2016-02-24,67.6500015258789,68.30000305175781,67.3499984741211,68.25,49.99230194091797,3794166
2016-02-25,67.5,67.9000015258789,67.0999984741211,67.4000015258789,49.36968231201172,3537809
2016-02-26,68.0,68.5,67.75,68.44999694824219,50.138790130615234,4889163
2016-02-29,68.5,68.5,67.75,67.80000305175781,49.66269302368164,4165140
2016-03-01,68.44999694824219,68.75,68.0,68.6500015258789,50.28529357910156,3238753
2016-03-02,68.9000015258789,69.5,68.75,69.05000305175781,50.57829666137695,5414846
2016-03-03,69.4000015258789,69.44999694824219,68.55000305175781,69.19999694824219,50.68815612792969,3828107
2016-03-04,69.4000015258789,69.44999694824219,68.75,69.4000015258789,50.83465576171875,2351439
2016-03-07,69.30000305175781,69.4000015258789,69.0,69.3499984741211,50.79802703857422,3159518
2016-03-08,69.5,69.5,69.1500015258789,69.3499984741211,50.79802703857422,2388945
2016-03-09,68.94999694824219,69.5,68.9000015258789,69.44999694824219,50.871280670166016,3249832
2016-03-10,69.55000305175781,69.80000305175781,68.75,69.1500015258789,50.65154266357422,1876224
2016-03-11,67.80000305175781,68.3499984741211,67.5999984741211,68.1500015258789,50.68872833251953,2888066
2016-03-14,68.8499984741211,68.8499984741211,68.1500015258789,68.5999984741211,51.0234375,3174896
2016-03-15,69.0,69.0,68.44999694824219,68.94999694824219,51.28376007080078,3507678
2016-03-16,69.0,69.1500015258789,68.5,68.8499984741211,51.209373474121094,2514955
2016-03-17,69.5,69.5,68.55000305175781,69.30000305175781,51.5440673828125,3607515
