Date,Open,High,Low,Close,Adj Close,Volume
2015-11-06,100.5,100.5999984741211,100.0,100.30000305175781,65.4100341796875,2895138
2015-11-09,100.0,100.30000305175781,98.0,98.19999694824219,64.04052734375,8706981
2015-11-10,97.75,97.75,97.0,97.5,63.58403396606445,4302938
2015-11-11,97.55000305175781,98.5,97.5,98.0,63.91010665893555,2698339
2015-11-12,98.69999694824219,101.80000305175781,98.5,101.19999694824219,65.99695587158203,5317045
2015-11-13,99.0999984741211,99.3499984741211,98.30000305175781,98.94999694824219,64.52964782714844,5168854
2015-11-16,95.80000305175781,97.69999694824219,95.80000305175781,96.75,64.66331481933594,4322110
2015-11-17,98.0,98.80000305175781,97.5,97.8499984741211,65.39848327636719,3523938
2015-11-18,97.30000305175781,98.25,97.0,97.0999984741211,64.8972396850586,2131703
2015-11-19,97.5999984741211,98.30000305175781,96.5999984741211,96.80000305175781,64.69673156738281,3783430
2015-11-20,97.4000015258789,99.80000305175781,97.0,99.5999984741211,66.568115234375,4726639
2015-11-23,99.25,99.30000305175781,97.8499984741211,98.9000015258789,66.10028076171875,2633762
2015-11-24,98.44999694824219,98.55000305175781,97.0999984741211,98.30000305175781,65.69926452636719,2883855
2015-11-25,98.19999694824219,99.0999984741211,97.8499984741211,98.3499984741211,65.73268127441406,2714645
2015-11-26,99.5999984741211,99.75,98.4000015258789,98.75,66.00001525878906,3347491
2015-11-27,98.5,98.5,96.19999694824219,96.30000305175781,64.36254119873047,3716720
2015-11-30,96.5,97.30000305175781,95.1500015258789,95.30000305175781,63.6942024230957,6815086
2015-12-01,96.6500015258789,97.80000305175781,95.9000015258789,97.55000305175781,65.197998046875,4029679
2015-12-02,97.80000305175781,99.19999694824219,97.69999694824219,97.94999694824219,65.46533966064453,4478284
2015-12-03,97.55000305175781,97.80000305175781,97.0,97.0999984741211,64.8972396850586,1903112
2015-12-04,96.5,97.0,95.94999694824219,96.80000305175781,64.69673156738281,2946178
2015-12-07,97.30000305175781,98.0,96.5,96.5999984741211,64.56303405761719,2204044
2015-12-08,96.25,96.4000015258789,95.0,95.55000305175781,63.86127853393555,3794233
2015-12-09,95.55000305175781,96.25,94.5,94.5999984741211,63.22636032104492,2571134
2015-12-10,94.5,95.25,94.30000305175781,94.5,63.159515380859375,2688073
2015-12-11,95.5,95.5,93.6500015258789,93.9000015258789,62.75849914550781,3194168
2015-12-14,92.25,93.9000015258789,92.0,93.8499984741211,62.725074768066406,3154860
2015-12-15,93.3499984741211,94.1500015258789,93.3499984741211,93.5,62.491153717041016,2236315
2015-12-16,93.94999694824219,94.55000305175781,93.5999984741211,94.25,62.99241256713867,2854655
2015-12-17,94.69999694824219,95.55000305175781,94.5,94.8499984741211,63.3934326171875,2159362
2015-12-18,93.5999984741211,95.19999694824219,93.5999984741211,94.6500015258789,63.259761810302734,3608843
2015-12-21,94.6500015258789,94.6500015258789,93.8499984741211,94.05000305175781,62.85874557495117,1745661
2015-12-22,94.0,95.1500015258789,93.80000305175781,94.94999694824219,63.460262298583984,1764738
2015-12-23,94.6500015258789,95.94999694824219,94.55000305175781,95.8499984741211,64.0617904663086,2558648
2015-12-24,96.05000305175781,96.44999694824219,94.80000305175781,95.0,63.49369430541992,1333335
2015-12-28,94.69999694824219,95.8499984741211,94.0,94.44999694824219,63.12609100341797,931498
2015-12-29,94.19999694824219,94.5999984741211,93.80000305175781,94.0,62.8253288269043,1653740
2015-12-30,94.80000305175781,94.80000305175781,93.5,93.80000305175781,62.69166946411133,2507460
2015-12-31,93.94999694824219,94.25,93.5,93.5999984741211,62.55799865722656,1475000
2016-01-04,93.5999984741211,93.5999984741211,91.5,93.19999694824219,62.29064178466797,4659239
2016-01-05,93.0,94.19999694824219,92.5999984741211,93.05000305175781,62.19038009643555,3641445
2016-01-06,93.6500015258789,93.6500015258789,91.69999694824219,92.0999984741211,61.55546569824219,4250737
2016-01-07,92.0999984741211,92.80000305175781,91.0,91.6500015258789,61.254695892333984,4611033
2016-01-08,91.4000015258789,92.19999694824219,91.0,91.55000305175781,61.187870025634766,2560020
2016-01-11,90.6500015258789,90.69999694824219,89.80000305175781,90.05000305175781,60.18533706665039,6721711
2016-01-12,90.5,90.5,89.5999984741211,89.80000305175781,60.01825714111328,4102896
2016-01-13,90.5,90.5999984741211,89.44999694824219,90.0,60.151912689208984,5495493
2016-01-14,88.19999694824219,89.5,88.05000305175781,89.30000305175781,59.684059143066406,4506974
2016-01-15,88.4000015258789,88.94999694824219,87.0,87.30000305175781,58.34735870361328,5528652
2016-01-18,86.9000015258789,86.9000015258789,83.55000305175781,84.3499984741211,56.37570571899414,7687693
2016-01-19,85.6500015258789,85.94999694824219,84.0999984741211,85.8499984741211,57.37823486328125,5225536
2016-01-20,85.5999984741211,85.5999984741211,82.75,82.9000015258789,55.40660095214844,8923363
2016-01-21,83.5,84.8499984741211,80.69999694824219,81.30000305175781,54.337223052978516,9931688
2016-01-22,83.69999694824219,83.69999694824219,81.3499984741211,81.94999694824219,54.771663665771484,7383461
2016-01-25,83.0,83.5999984741211,82.6500015258789,82.80000305175781,55.33976745605469,5925893
2016-01-26,81.69999694824219,82.1500015258789,80.4000015258789,80.69999694824219,53.93621826171875,5923646
2016-01-27,82.0,82.0,80.05000305175781,80.3499984741211,53.70228576660156,6212116
2016-01-28,81.0,81.1500015258789,79.4000015258789,80.8499984741211,54.03646469116211,6744281
2016-01-29,80.55000305175781,84.0999984741211,79.94999694824219,83.80000305175781,56.008113861083984,7168184
2016-02-01,83.5,85.4000015258789,83.4000015258789,84.19999694824219,56.275447845458984,5976660
2016-02-02,84.1500015258789,84.55000305175781,82.3499984741211,83.25,55.640506744384766,3605877
2016-02-03,82.0,82.0,79.8499984741211,80.9000015258789,54.06987762451172,5395966
2016-02-04,82.0,84.05000305175781,81.69999694824219,82.1500015258789,54.905330657958984,3660878
2016-02-05,82.94999694824219,83.75,82.5,82.69999694824219,55.27292251586914,3385276
2016-02-11,79.0,81.1500015258789,79.0,80.6500015258789,53.90280532836914,8131713
2016-02-12,80.30000305175781,81.5999984741211,80.30000305175781,80.80000305175781,54.00306701660156,5764709
2016-02-15,81.55000305175781,83.0,81.1500015258789,82.5999984741211,55.206085205078125,5138106
2016-02-16,83.0,85.0,82.19999694824219,84.0999984741211,56.2086296081543,4703835
2016-02-17,85.3499984741211,85.94999694824219,83.69999694824219,84.05000305175781,56.17519760131836,4528006
2016-02-18,85.69999694824219,86.3499984741211,84.6500015258789,85.5999984741211,57.211158752441406,3426518
2016-02-19,86.5,86.5,84.5999984741211,84.94999694824219,56.77671432495117,2884675
2016-02-22,85.05000305175781,88.19999694824219,85.05000305175781,87.94999694824219,58.78178405761719,5662446
2016-02-23,87.94999694824219,88.0999984741211,86.55000305175781,87.55000305175781,58.514434814453125,4510075
2016-02-24,87.55000305175781,87.55000305175781,85.4000015258789,86.69999694824219,57.94633865356445,3020409
2016-02-25,86.05000305175781,86.19999694824219,84.69999694824219,85.5999984741211,57.211158752441406,3488559
2016-02-26,87.0,88.05000305175781,85.5999984741211,88.0,58.81521987915039,5150277
2016-02-29,88.0,88.25,85.80000305175781,86.8499984741211,58.04659652709961,4356898
2016-03-01,87.94999694824219,89.69999694824219,87.6500015258789,89.30000305175781,59.684059143066406,7295836
2016-03-02,91.5999984741211,92.8499984741211,90.5,91.8499984741211,61.38838195800781,10633084
2016-03-03,92.80000305175781,93.30000305175781,91.25,92.0,61.48861312866211,5065233
2016-03-04,93.19999694824219,94.4000015258789,92.6500015258789,94.0999984741211,62.89216995239258,6666615
2016-03-07,94.9000015258789,95.0,94.05000305175781,94.5999984741211,63.22636032104492,4201109
2016-03-08,94.80000305175781,94.8499984741211,93.4000015258789,93.69999694824219,62.62483596801758,2873715
2016-03-09,93.19999694824219,93.5999984741211,92.5,93.44999694824219,62.45772933959961,4177396
2016-03-10,93.5999984741211,93.5999984741211,92.30000305175781,92.44999694824219,62.49153518676758,2972242
2016-03-11,92.0,93.6500015258789,91.0999984741211,93.44999694824219,63.167484283447266,3038898
2016-03-14,93.69999694824219,95.6500015258789,93.5999984741211,94.8499984741211,64.11382293701172,5688984
2016-03-15,94.0,95.5,94.0,94.55000305175781,63.91101837158203,3095273
2016-03-16,94.30000305175781,95.5,93.9000015258789,94.44999694824219,63.84342575073242,2420078
2016-03-17,95.5999984741211,96.0999984741211,95.0,95.55000305175781,64.58699035644531,3978137
