Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,130.0,135.6999969482422,129.1999969482422,134.39999389648438,87.64813232421875,10543842
2015-05-05,135.5,135.5,131.0,132.89999389648438,86.66990661621094,7126061
2015-05-06,132.89999389648438,134.3000030517578,131.39999389648438,131.8000030517578,85.95256042480469,4352851
2015-05-07,132.0,132.0,129.1999969482422,129.60000610351562,84.5178451538086,5430505
2015-05-08,129.60000610351562,132.0,129.60000610351562,131.10000610351562,85.4960708618164,4089206
2015-05-11,132.0,132.60000610351562,131.10000610351562,131.5,85.7569351196289,3039671
2015-05-12,130.0,132.39999389648438,129.8000030517578,129.89999389648438,84.71349334716797,3641400
2015-05-13,131.0,131.0,128.3000030517578,129.1999969482422,84.25698852539062,3209337
2015-05-14,129.1999969482422,130.8000030517578,128.10000610351562,129.6999969482422,84.58305358886719,2539263
2015-05-15,131.1999969482422,132.5,129.8000030517578,132.10000610351562,86.1482162475586,4373192
2015-05-18,132.10000610351562,132.1999969482422,130.6999969482422,131.0,85.43086242675781,2295986
2015-05-19,131.0,131.5,130.60000610351562,131.1999969482422,85.56126403808594,1990451
2015-05-20,132.0,132.0,130.60000610351562,131.10000610351562,85.4960708618164,2117551
2015-05-21,132.0,132.0,130.6999969482422,130.8000030517578,85.30042266845703,2364510
2015-05-22,131.8000030517578,133.60000610351562,131.0,133.3000030517578,86.93077850341797,3990263
2015-05-26,134.0,137.0,133.8000030517578,136.39999389648438,88.95242309570312,6650695
2015-05-27,137.5,137.60000610351562,134.60000610351562,135.0,88.03941345214844,5739553
2015-05-28,134.6999969482422,135.0,131.1999969482422,132.60000610351562,86.47428894042969,5386887
2015-05-29,132.8000030517578,133.6999969482422,131.10000610351562,131.39999389648438,85.69169616699219,5588409
2015-06-01,133.0,134.0,131.1999969482422,132.89999389648438,86.66990661621094,4355420
2015-06-02,132.89999389648438,134.1999969482422,130.8000030517578,133.89999389648438,87.32203674316406,3433723
2015-06-03,134.6999969482422,134.8000030517578,132.60000610351562,134.0,87.38728332519531,4415813
2015-06-04,134.0,134.0,130.1999969482422,131.60000610351562,85.82213592529297,4847905
2015-06-05,133.0,133.0,130.5,131.0,85.43086242675781,5001146
2015-06-08,130.39999389648438,131.6999969482422,128.39999389648438,128.60000610351562,83.86570739746094,3520177
2015-06-09,128.0,128.89999389648438,126.69999694824219,127.30000305175781,83.01790618896484,5553649
2015-06-10,126.4000015258789,128.10000610351562,123.69999694824219,125.30000305175781,81.713623046875,14162187
2015-06-11,127.30000305175781,127.30000305175781,125.5,125.9000015258789,82.10490417480469,4782978
2015-06-12,126.69999694824219,127.19999694824219,126.0,127.0,82.822265625,2757907
2015-06-15,125.4000015258789,127.0999984741211,125.19999694824219,126.30000305175781,82.36577606201172,3076039
2015-06-16,125.4000015258789,127.4000015258789,125.0,125.4000015258789,81.77884674072266,2586043
2015-06-17,126.30000305175781,127.4000015258789,125.4000015258789,126.30000305175781,82.36577606201172,2869854
2015-06-18,126.9000015258789,126.9000015258789,125.19999694824219,126.30000305175781,82.36577606201172,2267802
2015-06-19,127.30000305175781,129.39999389648438,127.0,128.8000030517578,83.99615478515625,9703806
2015-06-22,128.8000030517578,130.3000030517578,127.30000305175781,128.89999389648438,84.06134796142578,4078480
2015-06-23,129.5,129.8000030517578,128.60000610351562,129.1999969482422,84.25698852539062,3628417
2015-06-24,130.0,130.1999969482422,129.10000610351562,129.3000030517578,84.32221221923828,2331987
2015-06-25,128.5,129.6999969482422,127.80000305175781,128.89999389648438,84.06134796142578,3004215
2015-06-26,128.0,128.0,125.5,126.5,82.4961929321289,3345322
2015-06-29,127.69999694824219,127.69999694824219,124.0999984741211,124.69999694824219,81.32234191894531,5173763
2015-06-30,125.30000305175781,126.5999984741211,124.4000015258789,125.5999984741211,81.9092788696289,4305750
2015-07-02,131.8000030517578,131.8000030517578,126.80000305175781,126.9000015258789,82.75704956054688,4599913
2015-07-03,126.9000015258789,127.5999984741211,124.5999984741211,125.4000015258789,81.77884674072266,3627735
2015-07-06,125.5999984741211,127.0,122.19999694824219,123.30000305175781,80.40934753417969,5163568
2015-07-07,123.4000015258789,124.9000015258789,121.69999694824219,122.19999694824219,79.69197845458984,4202309
2015-07-08,120.0,120.5999984741211,110.5,115.0999984741211,75.061767578125,12598834
2015-07-09,117.0,120.5,116.0999984741211,119.69999694824219,78.0616226196289,8701394
2015-07-10,123.19999694824219,123.19999694824219,120.0999984741211,120.80000305175781,78.77899169921875,7540361
2015-07-13,120.0999984741211,123.80000305175781,118.5999984741211,122.69999694824219,80.0180435180664,4906636
2015-07-14,123.69999694824219,123.80000305175781,121.0,122.5999984741211,79.95284271240234,3161654
2015-07-15,123.5999984741211,123.69999694824219,121.9000015258789,122.69999694824219,80.0180435180664,2617070
2015-07-16,122.30000305175781,124.5,121.5,123.80000305175781,80.73541259765625,3331001
2015-07-17,122.9000015258789,125.0,122.9000015258789,124.5,81.1919174194336,2441833
2015-07-20,124.5,124.69999694824219,122.5,124.30000305175781,81.06147766113281,1544108
2015-07-21,123.69999694824219,125.0,123.30000305175781,123.80000305175781,80.73541259765625,2968948
2015-07-22,123.80000305175781,124.4000015258789,123.30000305175781,124.0,80.86582946777344,2612781
2015-07-23,123.5999984741211,124.9000015258789,123.30000305175781,124.0,80.86582946777344,2088329
2015-07-24,124.0,124.19999694824219,122.19999694824219,122.5999984741211,79.95284271240234,2557238
2015-07-27,121.9000015258789,122.30000305175781,119.30000305175781,119.69999694824219,78.0616226196289,2998695
2015-07-28,119.69999694824219,122.0,118.0999984741211,120.0,78.25727844238281,4632314
2015-07-29,120.0,121.5,118.69999694824219,119.80000305175781,78.12683868408203,3327871
2015-07-30,121.0999984741211,121.30000305175781,119.69999694824219,120.0999984741211,78.32247924804688,2191261
2015-07-31,121.0,121.0,118.9000015258789,119.0999984741211,77.67032623291016,3124617
2015-08-03,118.5,119.0,117.5,118.19999694824219,77.08340454101562,2365622
2015-08-04,119.4000015258789,119.80000305175781,117.69999694824219,118.69999694824219,77.40946197509766,2110659
2015-08-05,119.30000305175781,119.4000015258789,117.80000305175781,119.0999984741211,77.67032623291016,3388548
2015-08-06,119.30000305175781,119.30000305175781,116.80000305175781,117.0,76.30082702636719,2764847
2015-08-07,116.80000305175781,118.0,116.80000305175781,117.0999984741211,76.36605834960938,2305315
2015-08-10,117.0999984741211,117.0999984741211,115.30000305175781,116.0,75.648681640625,2075237
2015-08-11,117.4000015258789,117.69999694824219,115.0999984741211,115.9000015258789,75.58348083496094,2673942
2015-08-12,115.0,116.0,113.0,113.4000015258789,73.95311737060547,3562799
2015-08-13,113.5,113.80000305175781,111.30000305175781,111.9000015258789,72.97489929199219,4201342
2015-08-14,111.9000015258789,112.4000015258789,110.0999984741211,110.19999694824219,71.86625671386719,5812921
2015-08-17,110.69999694824219,110.69999694824219,108.69999694824219,109.0,71.08368682861328,4222963
2015-08-18,109.4000015258789,110.19999694824219,107.80000305175781,107.9000015258789,70.36631774902344,4820998
2015-08-19,108.5,109.0,106.4000015258789,106.5,69.45332336425781,5658310
2015-08-20,107.5,107.5,104.19999694824219,104.30000305175781,68.01860046386719,5262992
2015-08-21,102.5,104.69999694824219,101.4000015258789,103.9000015258789,67.75775909423828,8245934
2015-08-24,101.5,102.5999984741211,97.55000305175781,97.69999694824219,63.71445083618164,10367655
2015-08-25,98.0,99.0999984741211,94.19999694824219,96.19999694824219,62.736236572265625,13342480
2015-08-26,96.94999694824219,98.75,95.5,96.5999984741211,62.99708938598633,9121959
2015-08-27,98.05000305175781,99.30000305175781,96.5999984741211,98.6500015258789,64.33399963378906,11841852
2015-08-28,101.0999984741211,101.0999984741211,97.8499984741211,98.05000305175781,63.94272232055664,8711498
2015-08-31,98.4000015258789,98.8499984741211,97.0999984741211,98.19999694824219,64.04052734375,5885438
2015-09-01,98.0,98.8499984741211,94.5,94.9000015258789,61.888458251953125,6713756
2015-09-02,95.1500015258789,96.1500015258789,93.6500015258789,95.0999984741211,62.018882751464844,4567485
2015-09-04,97.9000015258789,97.9000015258789,94.1500015258789,94.6500015258789,61.72541427612305,6251688
2015-09-07,94.6500015258789,96.1500015258789,93.6500015258789,93.8499984741211,61.203704833984375,4175248
2015-09-08,94.69999694824219,98.4000015258789,93.25,97.9000015258789,63.84487533569336,6597208
2015-09-09,99.0,100.0999984741211,98.0,100.0,65.21437072753906,7279684
2015-09-10,99.0,99.6500015258789,97.94999694824219,99.19999694824219,64.69267272949219,5168147
2015-09-11,100.69999694824219,104.5,100.69999694824219,103.0999984741211,67.23604583740234,11219329
2015-09-14,104.5999984741211,104.9000015258789,103.0,103.5999984741211,67.5621109008789,4852922
2015-09-15,104.0,104.0,100.30000305175781,100.4000015258789,65.4752426147461,6383285
2015-09-16,102.4000015258789,103.30000305175781,100.4000015258789,102.9000015258789,67.10559844970703,5428275
2015-09-17,104.4000015258789,104.4000015258789,101.5,101.80000305175781,66.38825225830078,6882009
2015-09-18,105.5,106.0,104.5,105.69999694824219,68.9316177368164,10333347
2015-09-21,104.0,105.69999694824219,102.80000305175781,105.0,68.47511291503906,3650001
2015-09-22,105.30000305175781,106.19999694824219,104.5999984741211,104.9000015258789,68.40989685058594,3434077
2015-09-23,104.0999984741211,104.19999694824219,101.80000305175781,102.80000305175781,67.0404052734375,5616082
2015-09-24,101.80000305175781,103.19999694824219,100.9000015258789,101.4000015258789,66.12739562988281,5150819
2015-09-25,101.4000015258789,103.0999984741211,101.0,102.5,66.84475708007812,4301841
2015-09-29,100.80000305175781,101.0,98.05000305175781,98.94999694824219,64.5296401977539,7802665
2015-09-30,100.5,100.69999694824219,99.5999984741211,100.5,65.54045867919922,3465551
2015-10-02,101.0999984741211,102.0999984741211,99.80000305175781,100.0999984741211,65.27959442138672,5658606
2015-10-05,101.9000015258789,102.5,99.94999694824219,100.9000015258789,65.80132293701172,5625980
2015-10-06,102.0,102.5,99.9000015258789,100.30000305175781,65.41004180908203,4625791
2015-10-07,100.30000305175781,102.80000305175781,100.0,102.5,66.84475708007812,4135348
2015-10-08,102.5,102.5999984741211,101.0,101.80000305175781,66.38825225830078,3015136
2015-10-09,102.80000305175781,103.4000015258789,101.5999984741211,101.69999694824219,66.32302856445312,3817186
2015-10-12,101.4000015258789,102.30000305175781,101.30000305175781,101.9000015258789,66.45347595214844,4273499
2015-10-13,101.30000305175781,102.0,100.9000015258789,101.30000305175781,66.06217193603516,3494167
2015-10-14,101.5999984741211,102.69999694824219,101.0,102.30000305175781,66.71431732177734,3172813
2015-10-15,102.9000015258789,104.80000305175781,102.19999694824219,103.9000015258789,67.75775909423828,3445564
2015-10-16,105.0,106.4000015258789,104.4000015258789,106.30000305175781,69.3228988647461,4099241
2015-10-19,106.4000015258789,106.80000305175781,104.69999694824219,105.5,68.80118560791016,2660540
2015-10-20,104.5999984741211,105.4000015258789,104.0,104.4000015258789,68.08380889892578,1996452
2015-10-22,104.0,105.80000305175781,103.19999694824219,104.4000015258789,68.08380889892578,2764857
2015-10-23,106.80000305175781,107.30000305175781,105.5,106.9000015258789,69.71419525146484,3500205
2015-10-26,108.0,108.4000015258789,105.9000015258789,106.5999984741211,69.5185317993164,1815314
2015-10-27,105.80000305175781,106.5,104.9000015258789,105.5999984741211,68.86639404296875,3161339
2015-10-28,105.9000015258789,106.9000015258789,105.0,106.5,69.45332336425781,2187718
2015-10-29,106.0,106.80000305175781,105.0999984741211,105.19999694824219,68.60553741455078,3358367
2015-10-30,106.0,106.0,103.69999694824219,103.9000015258789,67.75775909423828,4282656
2015-11-02,102.5,102.9000015258789,100.19999694824219,100.5999984741211,65.60565948486328,6441224
2015-11-03,101.5999984741211,101.5999984741211,99.6500015258789,99.75,65.05133819580078,4918884
2015-11-04,99.94999694824219,103.0999984741211,99.94999694824219,100.69999694824219,65.67088317871094,8290048
2015-11-05,101.0,102.19999694824219,100.19999694824219,100.69999694824219,65.67088317871094,4646811
2015-11-06,100.5,100.5999984741211,100.0,100.30000305175781,65.41004180908203,2895138
2015-11-09,100.0,100.30000305175781,98.0,98.19999694824219,64.04052734375,8706981
2015-11-10,97.75,97.75,97.0,97.5,63.58403396606445,4302938
2015-11-11,97.55000305175781,98.5,97.5,98.0,63.91010665893555,2698339
2015-11-12,98.69999694824219,101.80000305175781,98.5,101.19999694824219,65.99695587158203,5317045
2015-11-13,99.0999984741211,99.3499984741211,98.30000305175781,98.94999694824219,64.5296401977539,5168854
2015-11-16,95.80000305175781,97.69999694824219,95.80000305175781,96.75,64.6633071899414,4322110
2015-11-17,98.0,98.80000305175781,97.5,97.8499984741211,65.39849853515625,3523938
2015-11-18,97.30000305175781,98.25,97.0,97.0999984741211,64.8972396850586,2131703
2015-11-19,97.5999984741211,98.30000305175781,96.5999984741211,96.80000305175781,64.69674682617188,3783430
2015-11-20,97.4000015258789,99.80000305175781,97.0,99.5999984741211,66.568115234375,4726639
2015-11-23,99.25,99.30000305175781,97.8499984741211,98.9000015258789,66.10026550292969,2633762
2015-11-24,98.44999694824219,98.55000305175781,97.0999984741211,98.30000305175781,65.69925689697266,2883855
2015-11-25,98.19999694824219,99.0999984741211,97.8499984741211,98.3499984741211,65.73268127441406,2714645
2015-11-26,99.5999984741211,99.75,98.4000015258789,98.75,66.00001525878906,3347491
2015-11-27,98.5,98.5,96.19999694824219,96.30000305175781,64.36253356933594,3716720
2015-11-30,96.5,97.30000305175781,95.1500015258789,95.30000305175781,63.6942024230957,6815086
2015-12-01,96.6500015258789,97.80000305175781,95.9000015258789,97.55000305175781,65.19798278808594,4029679
2015-12-02,97.80000305175781,99.19999694824219,97.69999694824219,97.94999694824219,65.46533203125,4478284
2015-12-03,97.55000305175781,97.80000305175781,97.0,97.0999984741211,64.8972396850586,1903112
2015-12-04,96.5,97.0,95.94999694824219,96.80000305175781,64.69674682617188,2946178
2015-12-07,97.30000305175781,98.0,96.5,96.5999984741211,64.56305694580078,2204044
2015-12-08,96.25,96.4000015258789,95.0,95.55000305175781,63.86129379272461,3794233
2015-12-09,95.55000305175781,96.25,94.5,94.5999984741211,63.2263298034668,2571134
2015-12-10,94.5,95.25,94.30000305175781,94.5,63.159507751464844,2688073
2015-12-11,95.5,95.5,93.6500015258789,93.9000015258789,62.75849151611328,3194168
2015-12-14,92.25,93.9000015258789,92.0,93.8499984741211,62.72509002685547,3154860
2015-12-15,93.3499984741211,94.1500015258789,93.3499984741211,93.5,62.491153717041016,2236315
2015-12-16,93.94999694824219,94.55000305175781,93.5999984741211,94.25,62.992431640625,2854655
2015-12-17,94.69999694824219,95.55000305175781,94.5,94.8499984741211,63.3934326171875,2159362
2015-12-18,93.5999984741211,95.19999694824219,93.5999984741211,94.6500015258789,63.2597541809082,3608843
2015-12-21,94.6500015258789,94.6500015258789,93.8499984741211,94.05000305175781,62.858760833740234,1745661
2015-12-22,94.0,95.1500015258789,93.80000305175781,94.94999694824219,63.460262298583984,1764738
2015-12-23,94.6500015258789,95.94999694824219,94.55000305175781,95.8499984741211,64.06178283691406,2558648
2015-12-24,96.05000305175781,96.44999694824219,94.80000305175781,95.0,63.49368667602539,1333335
2015-12-28,94.69999694824219,95.8499984741211,94.0,94.44999694824219,63.1260986328125,931498
2015-12-29,94.19999694824219,94.5999984741211,93.80000305175781,94.0,62.8253288269043,1653740
2015-12-30,94.80000305175781,94.80000305175781,93.5,93.80000305175781,62.69167709350586,2507460
2015-12-31,93.94999694824219,94.25,93.5,93.5999984741211,62.5579833984375,1475000
2016-01-04,93.5999984741211,93.5999984741211,91.5,93.19999694824219,62.2906608581543,4659239
2016-01-05,93.0,94.19999694824219,92.5999984741211,93.05000305175781,62.190391540527344,3641445
2016-01-06,93.6500015258789,93.6500015258789,91.69999694824219,92.0999984741211,61.555458068847656,4250737
2016-01-07,92.0999984741211,92.80000305175781,91.0,91.6500015258789,61.254695892333984,4611033
2016-01-08,91.4000015258789,92.19999694824219,91.0,91.55000305175781,61.187862396240234,2560020
2016-01-11,90.6500015258789,90.69999694824219,89.80000305175781,90.05000305175781,60.18532943725586,6721711
2016-01-12,90.5,90.5,89.5999984741211,89.80000305175781,60.01824188232422,4102896
2016-01-13,90.5,90.5999984741211,89.44999694824219,90.0,60.151920318603516,5495493
2016-01-14,88.19999694824219,89.5,88.05000305175781,89.30000305175781,59.68406677246094,4506974
2016-01-15,88.4000015258789,88.94999694824219,87.0,87.30000305175781,58.34735107421875,5528652
2016-01-18,86.9000015258789,86.9000015258789,83.55000305175781,84.3499984741211,56.37571716308594,7687693
2016-01-19,85.6500015258789,85.94999694824219,84.0999984741211,85.8499984741211,57.37825012207031,5225536
2016-01-20,85.5999984741211,85.5999984741211,82.75,82.9000015258789,55.40660095214844,8923363
2016-01-21,83.5,84.8499984741211,80.69999694824219,81.30000305175781,54.337223052978516,9931688
2016-01-22,83.69999694824219,83.69999694824219,81.3499984741211,81.94999694824219,54.77165603637695,7383461
2016-01-25,83.0,83.5999984741211,82.6500015258789,82.80000305175781,55.33975601196289,5925893
2016-01-26,81.69999694824219,82.1500015258789,80.4000015258789,80.69999694824219,53.93621063232422,5923646
2016-01-27,82.0,82.0,80.05000305175781,80.3499984741211,53.702293395996094,6212116
2016-01-28,81.0,81.1500015258789,79.4000015258789,80.8499984741211,54.036468505859375,6744281
2016-01-29,80.55000305175781,84.0999984741211,79.94999694824219,83.80000305175781,56.008113861083984,7168184
2016-02-01,83.5,85.4000015258789,83.4000015258789,84.19999694824219,56.275455474853516,5976660
2016-02-02,84.1500015258789,84.55000305175781,82.3499984741211,83.25,55.64052200317383,3605877
2016-02-03,82.0,82.0,79.8499984741211,80.9000015258789,54.069889068603516,5395966
2016-02-04,82.0,84.05000305175781,81.69999694824219,82.1500015258789,54.90532684326172,3660878
2016-02-05,82.94999694824219,83.75,82.5,82.69999694824219,55.27292251586914,3385276
2016-02-11,79.0,81.1500015258789,79.0,80.6500015258789,53.90278625488281,8131713
2016-02-12,80.30000305175781,81.5999984741211,80.30000305175781,80.80000305175781,54.0030517578125,5764709
2016-02-15,81.55000305175781,83.0,81.1500015258789,82.5999984741211,55.20608901977539,5138106
2016-02-16,83.0,85.0,82.19999694824219,84.0999984741211,56.208621978759766,4703835
2016-02-17,85.3499984741211,85.94999694824219,83.69999694824219,84.05000305175781,56.17521286010742,4528006
2016-02-18,85.69999694824219,86.3499984741211,84.6500015258789,85.5999984741211,57.211158752441406,3426518
2016-02-19,86.5,86.5,84.5999984741211,84.94999694824219,56.776729583740234,2884675
2016-02-22,85.05000305175781,88.19999694824219,85.05000305175781,87.94999694824219,58.78178787231445,5662446
2016-02-23,87.94999694824219,88.0999984741211,86.55000305175781,87.55000305175781,58.51445007324219,4510075
2016-02-24,87.55000305175781,87.55000305175781,85.4000015258789,86.69999694824219,57.94635009765625,3020409
2016-02-25,86.05000305175781,86.19999694824219,84.69999694824219,85.5999984741211,57.211158752441406,3488559
2016-02-26,87.0,88.05000305175781,85.5999984741211,88.0,58.815216064453125,5150277
2016-02-29,88.0,88.25,85.80000305175781,86.8499984741211,58.046592712402344,4356898
2016-03-01,87.94999694824219,89.69999694824219,87.6500015258789,89.30000305175781,59.68406677246094,7295836
2016-03-02,91.5999984741211,92.8499984741211,90.5,91.8499984741211,61.38837432861328,10633084
2016-03-03,92.80000305175781,93.30000305175781,91.25,92.0,61.48862838745117,5065233
2016-03-04,93.19999694824219,94.4000015258789,92.6500015258789,94.0999984741211,62.89217758178711,6666615
2016-03-07,94.9000015258789,95.0,94.05000305175781,94.5999984741211,63.2263298034668,4201109
2016-03-08,94.80000305175781,94.8499984741211,93.4000015258789,93.69999694824219,62.624813079833984,2873715
2016-03-09,93.19999694824219,93.5999984741211,92.5,93.44999694824219,62.45774459838867,4177396
2016-03-10,93.5999984741211,93.5999984741211,92.30000305175781,92.44999694824219,62.49153518676758,2972242
2016-03-11,92.0,93.6500015258789,91.0999984741211,93.44999694824219,63.1674919128418,3038898
2016-03-14,93.69999694824219,95.6500015258789,93.5999984741211,94.8499984741211,64.11380004882812,5688984
2016-03-15,94.0,95.5,94.0,94.55000305175781,63.91102600097656,3095273
2016-03-16,94.30000305175781,95.5,93.9000015258789,94.44999694824219,63.84343719482422,2420078
2016-03-17,95.5999984741211,96.0999984741211,95.0,95.55000305175781,64.58698272705078,3978137
