Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,20.049999237060547,20.399999618530273,19.979999542236328,20.399999618530273,14.134239196777344,15372850
2010-02-02,20.549999237060547,20.700000762939453,20.299999237060547,20.450000762939453,14.168879508972168,5339298
2010-02-03,20.649999618530273,20.950000762939453,20.450000762939453,20.850000381469727,14.446020126342773,7480593
2010-02-04,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,14.189665794372559,0
2010-02-05,20.0,20.0,19.81999969482422,19.860000610351562,13.760098457336426,22382059
2010-02-08,19.860000610351562,19.959999084472656,19.600000381469727,19.739999771118164,13.67695426940918,11042500
2010-02-09,19.600000381469727,20.049999237060547,19.600000381469727,19.920000076293945,13.801668167114258,9055665
2010-02-10,20.049999237060547,20.149999618530273,19.84000015258789,20.100000381469727,13.926384925842285,10579433
2010-02-11,20.149999618530273,20.5,20.149999618530273,20.450000762939453,14.168879508972168,5518549
2010-02-12,20.399999618530273,20.600000381469727,20.299999237060547,20.450000762939453,14.168879508972168,4125741
2010-02-17,20.850000381469727,20.899999618530273,20.600000381469727,20.700000762939453,14.342095375061035,5962988
2010-02-18,20.799999237060547,20.799999237060547,20.5,20.549999237060547,14.238166809082031,3394881
2010-02-19,20.450000762939453,20.450000762939453,20.0,20.049999237060547,13.891737937927246,7359889
2010-02-22,20.5,20.649999618530273,20.399999618530273,20.5,14.203524589538574,6781363
2010-02-23,20.450000762939453,20.899999618530273,20.25,20.75,14.376737594604492,8154156
2010-02-24,20.549999237060547,20.75,20.5,20.649999618530273,14.307451248168945,4197999
2010-02-25,20.649999618530273,20.799999237060547,20.350000381469727,20.549999237060547,14.238166809082031,6464339
2010-02-26,20.600000381469727,20.850000381469727,20.600000381469727,20.799999237060547,14.41137981414795,5381179
2010-03-01,20.950000762939453,21.200000762939453,20.950000762939453,21.200000762939453,14.688522338867188,11754547
2010-03-02,20.899999618530273,21.149999618530273,20.899999618530273,21.100000381469727,14.619240760803223,6980948
2010-03-03,21.149999618530273,21.200000762939453,21.0,21.049999237060547,14.584593772888184,6267048
2010-03-04,21.100000381469727,21.200000762939453,20.700000762939453,20.75,14.376737594604492,3637631
2010-03-05,21.100000381469727,21.100000381469727,20.799999237060547,20.950000762939453,14.51530933380127,3233569
2010-03-08,21.200000762939453,21.450000762939453,21.200000762939453,21.350000381469727,14.792449951171875,7225334
2010-03-09,21.350000381469727,21.450000762939453,21.25,21.399999618530273,14.827092170715332,12199955
2010-03-10,21.399999618530273,21.5,21.299999237060547,21.399999618530273,14.827092170715332,14829634
2010-03-11,21.450000762939453,21.5,21.200000762939453,21.399999618530273,14.827092170715332,19322375
2010-03-12,21.299999237060547,21.450000762939453,21.299999237060547,21.350000381469727,14.792449951171875,5128681
2010-03-15,21.399999618530273,21.399999618530273,21.100000381469727,21.299999237060547,14.757806777954102,5659053
2010-03-16,21.100000381469727,21.399999618530273,21.100000381469727,21.200000762939453,14.688522338867188,3599422
2010-03-17,21.399999618530273,21.649999618530273,21.350000381469727,21.600000381469727,14.965664863586426,5442208
2010-03-18,21.549999237060547,21.649999618530273,21.450000762939453,21.5,14.896381378173828,3568246
2010-03-19,21.5,21.600000381469727,21.450000762939453,21.5,14.896381378173828,8515826
2010-03-22,21.25,21.25,21.049999237060547,21.149999618530273,14.65388011932373,5711996
2010-03-23,21.0,21.450000762939453,21.0,21.200000762939453,14.688522338867188,7824853
2010-03-24,21.200000762939453,21.450000762939453,21.149999618530273,21.25,14.72316837310791,7054510
2010-03-25,20.950000762939453,21.0,20.850000381469727,20.950000762939453,14.51530933380127,9594728
2010-03-26,20.799999237060547,21.350000381469727,20.799999237060547,21.200000762939453,14.688522338867188,6561868
2010-03-29,21.299999237060547,21.549999237060547,21.299999237060547,21.450000762939453,14.861740112304688,4963084
2010-03-30,21.450000762939453,21.700000762939453,21.350000381469727,21.549999237060547,14.931020736694336,8179362
2010-03-31,21.5,21.649999618530273,21.450000762939453,21.450000762939453,14.861740112304688,11731242
2010-04-01,21.799999237060547,21.799999237060547,21.600000381469727,21.799999237060547,15.104236602783203,7608769
2010-04-07,21.899999618530273,22.149999618530273,21.899999618530273,22.100000381469727,15.312092781066895,11780794
2010-04-08,22.100000381469727,22.149999618530273,22.0,22.049999237060547,15.277447700500488,10386988
2010-04-09,22.149999618530273,22.5,22.149999618530273,22.399999618530273,15.51994800567627,9660958
2010-04-12,22.5,22.549999237060547,22.350000381469727,22.399999618530273,15.51994800567627,15758990
2010-04-13,22.399999618530273,22.5,22.200000762939453,22.350000381469727,15.485307693481445,10612275
2010-04-14,22.450000762939453,22.450000762939453,22.25,22.350000381469727,15.485307693481445,12424538
2010-04-15,22.450000762939453,22.549999237060547,22.299999237060547,22.350000381469727,15.485307693481445,6678302
2010-04-16,22.299999237060547,22.350000381469727,22.0,22.100000381469727,15.312092781066895,8817095
2010-04-19,21.899999618530273,21.899999618530273,21.5,21.649999618530273,15.000306129455566,12998092
2010-04-20,21.649999618530273,21.850000381469727,21.649999618530273,21.799999237060547,15.104236602783203,16964948
2010-04-21,21.799999237060547,21.950000762939453,21.649999618530273,21.700000762939453,15.034947395324707,7870709
2010-04-22,21.600000381469727,21.700000762939453,21.399999618530273,21.649999618530273,15.000306129455566,4298628
2010-04-23,21.549999237060547,21.700000762939453,21.450000762939453,21.5,14.896381378173828,6378312
2010-04-26,21.799999237060547,21.899999618530273,21.700000762939453,21.75,15.06959056854248,4827666
2010-04-27,21.5,21.649999618530273,21.399999618530273,21.450000762939453,14.861740112304688,11796759
2010-04-28,21.0,21.299999237060547,21.0,21.200000762939453,14.688522338867188,8635874
2010-04-29,21.200000762939453,21.25,20.850000381469727,20.899999618530273,14.48066520690918,8356489
2010-04-30,21.100000381469727,21.25,21.0,21.25,14.72316837310791,13614145
2010-05-03,21.0,21.049999237060547,20.899999618530273,20.950000762939453,14.51530933380127,6514240
2010-05-04,21.049999237060547,21.149999618530273,20.850000381469727,20.899999618530273,14.48066520690918,7288202
2010-05-05,20.600000381469727,20.649999618530273,20.399999618530273,20.5,14.203524589538574,17256602
2010-05-06,20.399999618530273,20.5,20.049999237060547,20.350000381469727,14.099593162536621,18944803
2010-05-07,19.899999618530273,20.25,19.899999618530273,20.100000381469727,13.926384925842285,26520669
2010-05-10,20.350000381469727,20.700000762939453,20.200000762939453,20.649999618530273,14.307451248168945,12197553
2010-05-11,20.600000381469727,20.600000381469727,20.149999618530273,20.350000381469727,14.099593162536621,8322703
2010-05-12,20.399999618530273,20.450000762939453,20.200000762939453,20.399999618530273,14.134239196777344,4134705
2010-05-13,20.200000762939453,20.75,20.5,20.600000381469727,14.272809982299805,8032523
2010-05-14,20.350000381469727,20.600000381469727,20.299999237060547,20.350000381469727,14.099593162536621,9016278
2010-05-17,20.049999237060547,20.049999237060547,19.81999969482422,19.920000076293945,13.801668167114258,16982192
2010-05-18,19.700000762939453,20.25,19.920000076293945,20.200000762939453,13.99566650390625,6910237
2010-05-19,19.979999542236328,20.100000381469727,19.84000015258789,19.8799991607666,13.77395248413086,10543224
2010-05-20,19.899999618530273,20.049999237060547,19.579999923706055,19.8799991607666,13.77395248413086,16935158
2010-05-24,19.799999237060547,20.049999237060547,19.780000686645508,19.959999084472656,13.829383850097656,10814588
2010-05-25,19.780000686645508,19.780000686645508,19.299999237060547,19.31999969482422,13.385952949523926,18733375
2010-05-26,19.520000457763672,19.579999923706055,19.360000610351562,19.520000457763672,13.52452564239502,19301548
2010-05-27,19.5,19.920000076293945,19.360000610351562,19.81999969482422,13.732382774353027,9236379
2010-05-28,20.149999618530273,20.350000381469727,20.049999237060547,20.100000381469727,13.926384925842285,27133043
2010-05-31,20.100000381469727,20.200000762939453,19.979999542236328,20.100000381469727,13.926384925842285,8846048
2010-06-01,20.100000381469727,20.200000762939453,19.81999969482422,19.860000610351562,13.760098457336426,11361008
2010-06-02,19.860000610351562,20.049999237060547,19.760000228881836,19.84000015258789,13.74623966217041,12309250
2010-06-03,20.100000381469727,20.25,20.100000381469727,20.149999618530273,13.961023330688477,3767818
2010-06-04,20.049999237060547,20.200000762939453,20.049999237060547,20.200000762939453,13.99566650390625,3702911
2010-06-07,19.700000762939453,19.760000228881836,19.579999923706055,19.739999771118164,13.67695426940918,6256311
2010-06-08,19.780000686645508,19.8799991607666,19.719999313354492,19.860000610351562,13.760098457336426,5523698
2010-06-09,19.860000610351562,20.200000762939453,19.760000228881836,20.049999237060547,13.891737937927246,6441719
2010-06-10,19.899999618530273,20.100000381469727,19.899999618530273,20.049999237060547,13.891737937927246,4142235
2010-06-11,20.350000381469727,20.399999618530273,20.200000762939453,20.25,14.03031063079834,7634825
2010-06-14,20.450000762939453,20.5,20.399999618530273,20.450000762939453,14.168879508972168,4489066
2010-06-15,20.350000381469727,20.549999237060547,20.299999237060547,20.5,14.203524589538574,10026850
2010-06-17,20.5,20.600000381469727,20.450000762939453,20.549999237060547,14.238166809082031,6373753
2010-06-18,20.5,20.75,20.5,20.649999618530273,14.307451248168945,12246777
2010-06-21,20.850000381469727,21.350000381469727,20.75,21.350000381469727,14.792449951171875,20860227
2010-06-22,21.0,21.350000381469727,21.0,21.25,14.72316837310791,17831590
2010-06-23,21.149999618530273,21.25,21.049999237060547,21.25,14.72316837310791,11197513
2010-06-24,21.25,21.299999237060547,21.049999237060547,21.049999237060547,14.584593772888184,3248773
2010-06-25,21.0,21.149999618530273,20.899999618530273,21.049999237060547,14.584593772888184,5165687
2010-06-28,21.149999618530273,21.25,21.049999237060547,21.149999618530273,14.65388011932373,10807334
2010-06-29,21.149999618530273,21.149999618530273,20.549999237060547,20.600000381469727,14.272809982299805,8268690
2010-06-30,20.399999618530273,20.600000381469727,20.399999618530273,20.549999237060547,14.238166809082031,7273967
2010-07-02,20.5,20.600000381469727,20.149999618530273,20.25,14.03031063079834,6601794
2010-07-05,20.049999237060547,20.350000381469727,20.049999237060547,20.200000762939453,13.99566650390625,3348741
2010-07-06,20.25,20.450000762939453,20.149999618530273,20.450000762939453,14.168879508972168,5826732
2010-07-07,20.450000762939453,20.450000762939453,20.100000381469727,20.25,14.03031063079834,3214483
2010-07-08,20.549999237060547,20.649999618530273,20.350000381469727,20.399999618530273,14.134239196777344,8377500
2010-07-09,20.549999237060547,20.850000381469727,20.450000762939453,20.799999237060547,14.41137981414795,8690083
2010-07-12,21.0,21.0,20.75,20.899999618530273,14.48066520690918,3528576
2010-07-13,20.899999618530273,20.950000762939453,20.799999237060547,20.799999237060547,14.41137981414795,12649716
2010-07-14,21.149999618530273,21.149999618530273,20.950000762939453,21.0,14.549948692321777,4730006
2010-07-15,21.0,21.100000381469727,20.600000381469727,20.649999618530273,14.307451248168945,17013965
2010-07-16,20.700000762939453,20.700000762939453,20.549999237060547,20.649999618530273,14.307451248168945,5185433
2010-07-19,20.399999618530273,20.549999237060547,20.350000381469727,20.450000762939453,14.168879508972168,6163731
2010-07-20,20.5,20.850000381469727,20.399999618530273,20.649999618530273,14.307451248168945,7407461
2010-07-21,20.75,20.950000762939453,20.700000762939453,20.950000762939453,14.51530933380127,4498311
2010-07-22,20.899999618530273,21.049999237060547,20.799999237060547,21.0,14.549948692321777,3959491
2010-07-23,21.200000762939453,21.299999237060547,21.100000381469727,21.25,14.72316837310791,9720253
2010-07-26,21.350000381469727,21.450000762939453,21.25,21.25,14.72316837310791,7947889
2010-07-27,21.299999237060547,21.450000762939453,21.200000762939453,21.399999618530273,14.827092170715332,9813889
2010-07-28,21.350000381469727,21.649999618530273,21.299999237060547,21.549999237060547,14.931020736694336,13238417
2010-07-29,21.450000762939453,21.600000381469727,21.350000381469727,21.549999237060547,14.931020736694336,6663032
2010-07-30,21.549999237060547,21.549999237060547,21.350000381469727,21.399999618530273,14.827092170715332,6742809
2010-08-02,21.600000381469727,21.899999618530273,21.600000381469727,21.799999237060547,15.104236602783203,9643363
2010-08-03,22.0,22.0,21.799999237060547,21.899999618530273,15.173521995544434,7854005
2010-08-04,21.899999618530273,22.100000381469727,21.850000381469727,21.950000762939453,15.208166122436523,16565286
2010-08-05,22.0,22.049999237060547,21.899999618530273,22.0,15.242803573608398,7070022
2010-08-06,22.0,22.200000762939453,21.899999618530273,22.100000381469727,15.312092781066895,13167792
2010-08-09,22.0,22.25,22.0,22.200000762939453,15.381379127502441,8032574
2010-08-10,22.049999237060547,22.200000762939453,21.850000381469727,21.850000381469727,15.13888168334961,6341387
2010-08-11,21.850000381469727,22.100000381469727,21.649999618530273,21.75,15.06959056854248,7265399
2010-08-12,21.25,21.5,21.25,21.5,14.896381378173828,15265734
2010-08-13,21.5,21.600000381469727,21.399999618530273,21.450000762939453,14.861740112304688,11925528
2010-08-16,21.399999618530273,21.649999618530273,21.399999618530273,21.5,14.896381378173828,4375251
2010-08-17,21.5,21.600000381469727,21.399999618530273,21.549999237060547,14.931020736694336,4819623
2010-08-18,21.549999237060547,21.700000762939453,21.399999618530273,21.450000762939453,14.861740112304688,13092096
2010-08-19,21.600000381469727,21.75,21.399999618530273,21.5,14.896381378173828,4791280
2010-08-20,21.450000762939453,21.450000762939453,21.25,21.399999618530273,14.827092170715332,5600225
2010-08-23,21.299999237060547,21.5,21.25,21.350000381469727,14.792449951171875,4414850
2010-08-24,21.200000762939453,21.399999618530273,21.049999237060547,21.100000381469727,14.619240760803223,5547017
2010-08-25,21.100000381469727,21.100000381469727,20.899999618530273,21.0,14.549948692321777,5270929
2010-08-26,21.0,21.100000381469727,21.0,21.100000381469727,14.619240760803223,7370854
2010-08-27,20.950000762939453,21.149999618530273,20.950000762939453,21.0,14.549948692321777,12391243
2010-08-30,21.299999237060547,21.299999237060547,21.100000381469727,21.149999618530273,14.65388011932373,4512882
2010-08-31,21.0,21.049999237060547,20.799999237060547,20.899999618530273,14.48066520690918,7341686
2010-09-01,21.0,21.100000381469727,20.950000762939453,21.049999237060547,14.584593772888184,5056299
2010-09-02,21.299999237060547,21.450000762939453,21.299999237060547,21.399999618530273,14.827092170715332,6837611
2010-09-03,21.399999618530273,21.549999237060547,21.299999237060547,21.5,14.896381378173828,4915456
2010-09-06,21.700000762939453,21.899999618530273,21.600000381469727,21.899999618530273,15.173521995544434,11444706
2010-09-07,21.899999618530273,21.950000762939453,21.799999237060547,21.950000762939453,15.208166122436523,9735499
2010-09-08,21.700000762939453,21.75,21.549999237060547,21.600000381469727,14.965664863586426,9950068
2010-09-09,21.600000381469727,21.850000381469727,21.600000381469727,21.700000762939453,15.034947395324707,10328002
2010-09-10,21.799999237060547,21.899999618530273,21.600000381469727,21.799999237060547,15.104236602783203,5563497
2010-09-13,21.899999618530273,22.25,21.899999618530273,22.25,15.416020393371582,27861655
2010-09-14,22.25,22.350000381469727,22.200000762939453,22.25,15.416020393371582,17297764
2010-09-15,22.299999237060547,22.350000381469727,22.149999618530273,22.299999237060547,15.450661659240723,12642705
2010-09-16,22.299999237060547,22.299999237060547,22.049999237060547,22.25,15.416020393371582,7785620
2010-09-17,22.25,22.549999237060547,22.25,22.5,15.58923625946045,15063663
2010-09-20,22.5,22.600000381469727,22.399999618530273,22.5,15.58923625946045,8654878
2010-09-21,22.600000381469727,22.649999618530273,22.5,22.600000381469727,15.658519744873047,6341912
2010-09-22,22.799999237060547,22.799999237060547,22.549999237060547,22.600000381469727,15.658519744873047,12439290
2010-09-24,22.549999237060547,22.75,22.5,22.700000762939453,15.727803230285645,7353605
2010-09-27,22.950000762939453,23.0,22.850000381469727,22.899999618530273,15.866376876831055,9090069
2010-09-28,22.700000762939453,22.950000762939453,22.649999618530273,22.649999618530273,15.693161010742188,18475741
2010-09-29,22.799999237060547,23.0,22.799999237060547,22.950000762939453,15.901018142700195,13897731
2010-09-30,23.0,23.0,22.75,22.950000762939453,15.901018142700195,17909884
2010-10-04,23.100000381469727,23.299999237060547,23.100000381469727,23.149999618530273,16.03959083557129,31437945
2010-10-05,23.049999237060547,23.25,23.049999237060547,23.149999618530273,16.03959083557129,22598655
2010-10-06,23.5,23.600000381469727,23.399999618530273,23.5,16.28209114074707,35458102
2010-10-07,23.5,23.549999237060547,23.399999618530273,23.450000762939453,16.247446060180664,20371437
2010-10-08,23.450000762939453,23.649999618530273,23.399999618530273,23.5,16.28209114074707,12388530
2010-10-11,23.75,23.899999618530273,23.700000762939453,23.799999237060547,16.489946365356445,10885928
2010-10-12,23.649999618530273,23.799999237060547,23.5,23.700000762939453,16.4206600189209,27393448
2010-10-13,23.850000381469727,24.100000381469727,23.600000381469727,24.049999237060547,16.663158416748047,31484547
2010-10-14,24.25,24.450000762939453,24.149999618530273,24.399999618530273,16.905656814575195,41058648
2010-10-15,24.299999237060547,24.450000762939453,24.200000762939453,24.350000381469727,16.871017456054688,34029361
2010-10-18,24.299999237060547,24.299999237060547,24.0,24.049999237060547,16.663158416748047,27629659
2010-10-19,24.100000381469727,24.350000381469727,24.100000381469727,24.350000381469727,16.871017456054688,19258919
2010-10-20,24.149999618530273,24.25,23.899999618530273,24.149999618530273,16.73244285583496,30300468
2010-10-21,24.25,24.350000381469727,24.0,24.25,16.801729202270508,23664080
2010-10-22,24.200000762939453,24.25,24.049999237060547,24.049999237060547,16.663158416748047,20293600
2010-10-25,24.049999237060547,24.399999618530273,24.049999237060547,24.200000762939453,16.767086029052734,21999534
2010-10-26,24.25,24.299999237060547,24.100000381469727,24.149999618530273,16.73244285583496,36510833
2010-10-27,24.149999618530273,24.299999237060547,23.700000762939453,23.75,16.45530128479004,24232193
2010-10-28,23.850000381469727,23.850000381469727,23.700000762939453,23.799999237060547,16.489946365356445,10256420
2010-10-29,23.850000381469727,23.850000381469727,23.700000762939453,23.149999618530273,16.03959083557129,25656801
2010-11-01,23.299999237060547,23.799999237060547,23.299999237060547,23.799999237060547,16.489946365356445,17165272
2010-11-02,23.700000762939453,23.799999237060547,23.600000381469727,23.75,16.45530128479004,5546807
2010-11-03,23.850000381469727,24.299999237060547,23.75,24.25,16.801729202270508,21181527
2010-11-04,24.5,24.649999618530273,24.350000381469727,24.600000381469727,17.044227600097656,34156600
2010-11-05,25.0,25.049999237060547,24.799999237060547,25.0,17.321369171142578,26552377
2010-11-08,24.899999618530273,25.100000381469727,24.850000381469727,25.100000381469727,17.390657424926758,14042854
2010-11-09,25.0,25.049999237060547,24.75,24.899999618530273,17.252086639404297,16300436
2010-11-10,24.75,24.850000381469727,24.549999237060547,24.649999618530273,17.07887077331543,16918371
2010-11-11,24.700000762939453,25.0,24.600000381469727,24.850000381469727,17.217445373535156,16174296
2010-11-12,24.600000381469727,24.75,24.299999237060547,24.350000381469727,16.871017456054688,12259623
2010-11-15,24.450000762939453,24.5,24.100000381469727,24.149999618530273,16.73244285583496,26512831
2010-11-16,24.200000762939453,24.200000762939453,23.649999618530273,23.799999237060547,16.489946365356445,20587233
2010-11-17,23.649999618530273,23.75,23.299999237060547,23.350000381469727,16.17816162109375,29448776
2010-11-18,23.549999237060547,23.799999237060547,23.450000762939453,23.75,16.45530128479004,27355687
2010-11-19,23.799999237060547,23.850000381469727,23.350000381469727,23.75,16.45530128479004,19609388
2010-11-22,23.700000762939453,23.799999237060547,23.549999237060547,23.700000762939453,16.4206600189209,7573450
2010-11-23,23.600000381469727,23.600000381469727,23.0,23.049999237060547,15.970301628112793,26223607
2010-11-24,23.200000762939453,23.350000381469727,23.100000381469727,23.200000762939453,16.074234008789062,20710256
2010-11-25,23.25,23.450000762939453,23.149999618530273,23.200000762939453,16.074234008789062,27853073
2010-11-26,23.200000762939453,23.299999237060547,22.899999618530273,23.0,15.935660362243652,13829079
2010-11-29,23.0,23.350000381469727,22.950000762939453,23.350000381469727,16.17816162109375,6511031
2010-11-30,23.299999237060547,23.350000381469727,23.0,23.200000762939453,16.074234008789062,22335306
2010-12-01,23.200000762939453,23.5,23.0,23.399999618530273,16.21280288696289,27214357
2010-12-02,23.799999237060547,23.799999237060547,23.549999237060547,23.600000381469727,16.351377487182617,8527782
2010-12-03,23.75,23.799999237060547,23.450000762939453,23.549999237060547,16.316728591918945,10006267
2010-12-06,23.600000381469727,23.799999237060547,23.350000381469727,23.350000381469727,16.17816162109375,11386122
2010-12-07,23.299999237060547,23.649999618530273,23.25,23.600000381469727,16.351377487182617,12577970
2010-12-08,23.5,23.549999237060547,23.100000381469727,23.200000762939453,16.074234008789062,13480866
2010-12-09,23.25,23.450000762939453,23.200000762939453,23.299999237060547,16.143516540527344,7106858
2010-12-10,23.25,23.399999618530273,23.100000381469727,23.350000381469727,16.17816162109375,11476551
2010-12-13,23.399999618530273,23.649999618530273,23.350000381469727,23.5,16.28209114074707,9839711
2010-12-14,23.549999237060547,23.600000381469727,23.450000762939453,23.600000381469727,16.351377487182617,4260704
2010-12-15,23.450000762939453,23.5,23.0,23.049999237060547,15.970301628112793,22840813
2010-12-16,23.200000762939453,23.200000762939453,22.700000762939453,22.799999237060547,15.797088623046875,26222160
2010-12-17,22.899999618530273,22.899999618530273,22.649999618530273,22.850000381469727,15.831733703613281,19231088
2010-12-20,22.850000381469727,22.899999618530273,22.5,22.799999237060547,15.797088623046875,7231430
2010-12-21,22.950000762939453,23.25,22.850000381469727,23.200000762939453,16.074234008789062,15575338
2010-12-22,23.200000762939453,23.350000381469727,23.149999618530273,23.200000762939453,16.074234008789062,13552723
2010-12-23,23.299999237060547,23.299999237060547,23.0,23.049999237060547,15.970301628112793,6070457
2010-12-24,23.049999237060547,23.100000381469727,22.899999618530273,23.0,15.935660362243652,2870044
2010-12-28,23.049999237060547,22.899999618530273,22.649999618530273,22.799999237060547,15.797088623046875,9000928
2010-12-29,22.799999237060547,23.149999618530273,22.799999237060547,23.149999618530273,16.03959083557129,6698289
2010-12-30,23.149999618530273,23.350000381469727,23.049999237060547,23.149999618530273,16.03959083557129,13233348
2010-12-31,23.299999237060547,23.299999237060547,23.200000762939453,23.200000762939453,16.074234008789062,4154490
2011-01-03,23.299999237060547,23.600000381469727,23.200000762939453,23.600000381469727,16.351377487182617,21561971
2011-01-04,23.700000762939453,23.850000381469727,23.549999237060547,23.799999237060547,16.489946365356445,12997265
2011-01-05,23.799999237060547,23.950000762939453,23.700000762939453,23.899999618530273,16.55923080444336,8289258
2011-01-06,23.950000762939453,24.0,23.850000381469727,23.950000762939453,16.5938720703125,8618627
2011-01-07,23.899999618530273,24.049999237060547,23.799999237060547,23.950000762939453,16.5938720703125,7886104
2011-01-10,23.850000381469727,24.0,23.600000381469727,23.649999618530273,16.386016845703125,8622709
2011-01-11,23.850000381469727,24.049999237060547,23.700000762939453,23.950000762939453,16.5938720703125,9991526
2011-01-12,24.0,24.350000381469727,23.950000762939453,24.299999237060547,16.83637046813965,12812516
2011-01-13,24.5,24.549999237060547,24.350000381469727,24.399999618530273,16.905656814575195,16001104
2011-01-14,24.600000381469727,24.600000381469727,24.350000381469727,24.450000762939453,16.940303802490234,5167690
2011-01-17,24.450000762939453,24.549999237060547,24.25,24.350000381469727,16.871017456054688,7939750
2011-01-18,24.350000381469727,24.600000381469727,24.25,24.350000381469727,16.871017456054688,14151661
2011-01-19,24.5,24.600000381469727,24.399999618530273,24.549999237060547,17.00958251953125,8327958
2011-01-20,24.450000762939453,24.450000762939453,24.100000381469727,24.149999618530273,16.73244285583496,12789820
2011-01-21,24.049999237060547,24.299999237060547,24.0,24.049999237060547,16.663158416748047,8249340
2011-01-24,24.100000381469727,24.100000381469727,23.899999618530273,23.950000762939453,16.5938720703125,6125554
2011-01-25,24.0,24.200000762939453,23.899999618530273,23.950000762939453,16.5938720703125,5770444
2011-01-26,24.100000381469727,24.149999618530273,23.799999237060547,24.0,16.628515243530273,5568308
2011-01-27,24.0,24.200000762939453,23.850000381469727,23.950000762939453,16.5938720703125,8489766
2011-01-28,23.950000762939453,23.950000762939453,23.700000762939453,23.75,16.45530128479004,10294660
2011-01-31,23.600000381469727,23.700000762939453,23.450000762939453,23.649999618530273,16.386016845703125,13406869
2011-02-01,23.649999618530273,23.700000762939453,23.549999237060547,23.649999618530273,16.386016845703125,9196766
2011-02-02,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,16.670087814331055,0
2011-02-07,24.049999237060547,24.149999618530273,23.649999618530273,23.700000762939453,16.4206600189209,6319173
2011-02-08,23.75,23.799999237060547,23.5,23.600000381469727,16.351377487182617,12186281
2011-02-09,23.649999618530273,23.700000762939453,23.200000762939453,23.299999237060547,16.143516540527344,19670624
2011-02-10,23.299999237060547,23.299999237060547,22.799999237060547,22.850000381469727,15.831733703613281,57079365
2011-02-11,22.899999618530273,23.0,22.549999237060547,23.0,15.935660362243652,36722455
2011-02-14,23.0,23.350000381469727,23.0,23.25,16.108875274658203,19107963
2011-02-15,23.25,23.25,23.0,23.049999237060547,15.970301628112793,14521198
2011-02-16,23.100000381469727,23.350000381469727,22.950000762939453,23.299999237060547,16.143516540527344,11597020
2011-02-17,23.350000381469727,23.5,23.200000762939453,23.450000762939453,16.247446060180664,10146834
2011-02-18,23.5,23.799999237060547,23.399999618530273,23.75,16.45530128479004,23113482
2011-02-21,23.649999618530273,23.75,23.600000381469727,23.649999618530273,16.386016845703125,8078437
2011-02-22,23.399999618530273,23.399999618530273,23.049999237060547,23.149999618530273,16.03959083557129,22237204
2011-02-23,23.100000381469727,23.200000762939453,22.950000762939453,23.100000381469727,16.004945755004883,10332965
2011-02-24,23.0,23.200000762939453,22.700000762939453,22.75,15.762447357177734,13513834
2011-02-25,22.850000381469727,23.299999237060547,22.850000381469727,23.200000762939453,16.074234008789062,14841379
2011-02-28,23.149999618530273,23.600000381469727,23.0,23.549999237060547,16.316728591918945,20232639
2011-03-01,23.5,23.649999618530273,23.399999618530273,23.600000381469727,16.351377487182617,23047916
2011-03-02,23.25,23.350000381469727,23.049999237060547,23.149999618530273,16.03959083557129,15857444
2011-03-03,23.25,23.5,23.200000762939453,23.299999237060547,16.143516540527344,13008846
