Date,Open,High,Low,Close,Adj Close,Volume
2010-02-02,84.4000015258789,85.05000305175781,84.1500015258789,84.55000305175781,46.676597595214844,13597241
2010-02-03,84.19999694824219,85.9000015258789,84.19999694824219,85.75,47.339054107666016,18565577
2010-02-04,84.69999694824219,84.69999694824219,83.75,83.8499984741211,46.29014587402344,16265410
2010-02-05,80.0999984741211,81.4000015258789,80.0999984741211,80.69999694824219,44.55116653442383,47883392
2010-02-08,80.05000305175781,80.1500015258789,79.30000305175781,79.80000305175781,44.0543098449707,30245172
2010-02-09,78.6500015258789,79.6500015258789,78.0,79.30000305175781,43.77827453613281,36011574
2010-02-10,80.0,80.5,79.05000305175781,80.05000305175781,44.19231414794922,20746885
2010-02-11,80.8499984741211,81.5999984741211,80.80000305175781,81.3499984741211,44.909996032714844,18500443
2010-02-12,80.3499984741211,81.0,80.25,80.75,44.578765869140625,20143047
2010-02-17,82.0,82.69999694824219,81.80000305175781,82.30000305175781,45.43446731567383,15582433
2010-02-18,82.69999694824219,82.94999694824219,82.44999694824219,82.55000305175781,45.572479248046875,11561739
2010-02-19,82.4000015258789,82.4000015258789,80.80000305175781,81.05000305175781,44.74437713623047,16321710
2010-02-22,83.5999984741211,83.75,81.05000305175781,83.6500015258789,46.17973327636719,19066368
2010-02-23,83.19999694824219,85.5999984741211,82.9000015258789,85.30000305175781,47.09062194824219,27232287
2010-02-24,84.0,85.19999694824219,83.69999694824219,84.5999984741211,46.704185485839844,22292897
2010-02-25,85.80000305175781,86.0,84.6500015258789,85.30000305175781,47.09062194824219,29625185
2010-02-26,86.0,86.4000015258789,85.80000305175781,85.8499984741211,47.39424133300781,28304616
2010-03-01,85.8499984741211,86.80000305175781,85.8499984741211,86.6500015258789,47.835914611816406,32200175
2010-03-02,80.8499984741211,86.6500015258789,80.3499984741211,80.55000305175781,44.46835708618164,137341070
2010-03-03,81.30000305175781,81.75,80.8499984741211,81.44999694824219,44.96519088745117,35640530
2010-03-04,81.80000305175781,82.0,80.9000015258789,81.05000305175781,44.74437713623047,22114215
2010-03-05,81.94999694824219,81.94999694824219,81.3499984741211,81.80000305175781,45.1584358215332,27595895
2010-03-08,82.8499984741211,83.4000015258789,82.69999694824219,83.05000305175781,45.84849166870117,28767529
2010-03-09,82.30000305175781,83.0,82.0999984741211,82.5,45.544864654541016,15506515
2010-03-10,81.9000015258789,82.0,81.44999694824219,81.5999984741211,45.04801940917969,19319249
2010-03-11,81.80000305175781,81.94999694824219,81.4000015258789,81.80000305175781,45.1584358215332,11114845
2010-03-12,81.5,81.5999984741211,80.9000015258789,81.30000305175781,44.88240051269531,18334592
2010-03-15,80.5,81.0,80.44999694824219,80.8499984741211,44.63396072387695,14751038
2010-03-16,80.55000305175781,80.94999694824219,80.5,80.5999984741211,44.495948791503906,21001109
2010-03-17,80.5999984741211,81.4000015258789,80.5,81.25,44.91050338745117,18041289
2010-03-18,81.80000305175781,81.9000015258789,81.30000305175781,81.44999694824219,45.02104949951172,13214321
2010-03-19,81.0,81.44999694824219,80.8499984741211,80.94999694824219,44.74468994140625,11620589
2010-03-22,79.94999694824219,79.94999694824219,79.0,79.25,43.805023193359375,37097019
2010-03-23,79.9000015258789,80.0999984741211,79.30000305175781,79.3499984741211,43.86029815673828,16172646
2010-03-24,79.55000305175781,79.94999694824219,79.0,79.0999984741211,43.72210693359375,18106994
2010-03-25,78.30000305175781,78.4000015258789,77.8499984741211,78.3499984741211,43.307552337646484,26099054
2010-03-26,79.0,80.55000305175781,78.80000305175781,80.1500015258789,44.30249786376953,24230001
2010-03-29,79.80000305175781,80.44999694824219,79.75,79.9000015258789,44.16429901123047,13455262
2010-03-30,79.4000015258789,80.4000015258789,79.4000015258789,80.05000305175781,44.24722671508789,19171789
2010-03-31,79.0,79.30000305175781,78.6500015258789,79.0999984741211,43.72210693359375,26606188
2010-04-01,78.94999694824219,79.55000305175781,78.80000305175781,79.3499984741211,43.86029815673828,20815414
2010-04-07,79.0,80.1500015258789,79.0,79.94999694824219,44.19196319580078,21564107
2010-04-08,79.94999694824219,80.19999694824219,79.5,79.55000305175781,43.97084045410156,16142124
2010-04-09,80.30000305175781,82.0,80.25,81.94999694824219,45.29743194580078,36388386
2010-04-12,82.6500015258789,83.1500015258789,82.4000015258789,82.69999694824219,45.71199035644531,31235575
2010-04-13,83.0,83.19999694824219,82.25,82.6500015258789,45.684356689453125,21483339
2010-04-14,82.69999694824219,83.30000305175781,82.44999694824219,82.5,45.60144805908203,18149859
2010-04-15,83.5,84.3499984741211,83.25,84.30000305175781,46.596397399902344,45130499
2010-04-16,84.69999694824219,84.9000015258789,83.0,84.55000305175781,46.73457336425781,36689202
2010-04-19,83.1500015258789,83.1500015258789,81.55000305175781,81.8499984741211,45.24213790893555,36604355
2010-04-20,82.8499984741211,82.8499984741211,82.44000244140625,82.6500015258789,45.684356689453125,16692488
2010-04-21,83.0,83.05000305175781,81.9000015258789,82.05000305175781,45.352718353271484,17411621
2010-04-22,81.44999694824219,82.5,81.30000305175781,82.4000015258789,45.54616928100586,13739171
2010-04-23,81.5,81.69999694824219,80.8499984741211,81.0999984741211,44.82759094238281,19093681
2010-04-26,82.19999694824219,83.05000305175781,82.0,82.94999694824219,45.850189208984375,18691327
2010-04-27,82.44999694824219,82.44999694824219,81.25,81.44999694824219,45.02104949951172,13346597
2010-04-28,79.55000305175781,79.94999694824219,79.0,79.0999984741211,43.72210693359375,47672223
2010-04-29,79.3499984741211,79.8499984741211,78.80000305175781,79.0999984741211,43.72210693359375,32136443
2010-04-30,80.0,81.05000305175781,79.80000305175781,80.94999694824219,44.74468994140625,21500668
2010-05-03,79.19999694824219,79.44999694824219,78.8499984741211,79.0,43.666831970214844,22967486
2010-05-04,79.69999694824219,79.94999694824219,78.94999694824219,79.05000305175781,43.69447326660156,17033910
2010-05-05,77.75,78.4000015258789,77.4000015258789,77.55000305175781,42.8653564453125,35799927
2010-05-06,76.9000015258789,77.19999694824219,75.9000015258789,76.8499984741211,42.478431701660156,34859144
2010-05-07,72.9000015258789,74.0999984741211,71.5,73.55000305175781,40.654380798339844,114016678
2010-05-10,78.19999694824219,78.19999694824219,75.94000244140625,77.69999694824219,42.948265075683594,69101594
2010-05-11,77.4000015258789,77.44999694824219,75.44999694824219,76.25,42.146793365478516,33747780
2010-05-12,77.75,77.75,76.30000305175781,77.55000305175781,42.8653564453125,22486194
2010-05-13,76.7249984741211,77.6500015258789,76.5,76.75,42.42314910888672,23712990
2010-05-14,75.4000015258789,75.94999694824219,74.5,74.5999984741211,41.23476791381836,28826325
2010-05-17,74.96900177001953,74.96900177001953,72.4000015258789,72.9000015258789,40.29510498046875,45069622
2010-05-18,72.9000015258789,74.4000015258789,72.9000015258789,74.0,40.90312576293945,23883566
2010-05-19,73.30000305175781,73.30000305175781,71.69999694824219,72.1500015258789,39.92368698120117,34289496
2010-05-20,71.69999694824219,73.05000305175781,71.4000015258789,72.6500015258789,40.20036315917969,32470136
2010-05-24,72.4000015258789,72.4000015258789,71.30000305175781,71.6500015258789,39.64703369140625,27724493
2010-05-25,71.7959976196289,71.7959976196289,69.30000305175781,69.55000305175781,38.485008239746094,41947509
2010-05-26,69.10900115966797,70.8499984741211,69.10900115966797,70.1500015258789,38.8170166015625,24898346
2010-05-27,69.4000015258789,70.6500015258789,68.94999694824219,70.0999984741211,38.78934097290039,27234290
2010-05-28,72.30000305175781,72.5,71.4000015258789,71.5999984741211,39.61935806274414,30813191
2010-05-31,70.8499984741211,71.44999694824219,69.8499984741211,71.19999694824219,39.398033142089844,16530146
2010-06-01,71.0,71.30000305175781,70.19999694824219,70.4000015258789,38.955345153808594,15547928
2010-06-02,71.9000015258789,72.55000305175781,71.1500015258789,71.44999694824219,39.53635025024414,33953851
2010-06-03,72.80000305175781,73.1500015258789,72.44999694824219,72.9000015258789,40.33869934082031,21361376
2010-06-04,72.5,73.5999984741211,71.80000305175781,73.5,40.670711517333984,22649742
2010-06-07,70.80000305175781,71.19999694824219,70.0999984741211,70.6500015258789,39.09368896484375,33390571
2010-06-08,71.0,71.9000015258789,70.9000015258789,71.4000015258789,39.508697509765625,14629954
2010-06-09,71.4000015258789,72.6500015258789,70.8499984741211,71.80000305175781,39.73002243041992,14744944
2010-06-10,71.3499984741211,72.6500015258789,71.30000305175781,72.0999984741211,39.896026611328125,11948748
2010-06-11,73.4000015258789,73.69999694824219,72.9000015258789,73.0999984741211,40.449371337890625,18854702
2010-06-14,74.0,74.0999984741211,73.5999984741211,73.8499984741211,40.8643798828125,12961668
2010-06-15,73.80000305175781,74.4000015258789,73.5999984741211,73.9000015258789,40.89205551147461,11751294
2010-06-17,74.30000305175781,74.44999694824219,73.5999984741211,74.05000305175781,40.97504425048828,10545908
2010-06-18,74.1500015258789,75.0,74.0,74.8499984741211,41.417720794677734,16850418
2010-06-21,75.30000305175781,76.6500015258789,75.25,76.44999694824219,42.30308532714844,32123070
2010-06-22,75.4000015258789,76.0,75.1500015258789,75.69999694824219,41.888057708740234,23437287
2010-06-23,75.80000305175781,76.44999694824219,75.19999694824219,76.4000015258789,42.27540969848633,21620753
2010-06-24,75.8499984741211,76.30000305175781,75.05000305175781,75.25,41.639060974121094,18054818
2010-06-25,74.5999984741211,75.5,74.44999694824219,75.30000305175781,41.66673278808594,20393903
2010-06-28,75.05000305175781,75.6500015258789,74.8499984741211,75.05000305175781,41.52840042114258,14548306
2010-06-29,74.44999694824219,75.0,73.3499984741211,73.44999694824219,40.64304733276367,24304440
2010-06-30,73.44999694824219,73.44999694824219,72.05000305175781,72.6500015258789,40.20036315917969,20264314
2010-07-02,71.5,72.4000015258789,71.30000305175781,71.69999694824219,39.6746940612793,22057470
2010-07-05,71.3499984741211,71.94999694824219,71.0999984741211,71.1500015258789,39.3703498840332,10541640
2010-07-06,70.69999694824219,71.75,70.55000305175781,71.6500015258789,39.64703369140625,16561643
2010-07-07,71.8499984741211,71.9000015258789,71.05000305175781,71.19999694824219,39.398033142089844,14406368
2010-07-08,72.75,73.19999694824219,72.55000305175781,73.0,40.39403533935547,20412983
2010-07-09,73.30000305175781,73.9000015258789,73.19999694824219,73.75,40.809043884277344,13199330
2010-07-12,74.0,74.0,73.05000305175781,73.80000305175781,40.83671951293945,10242933
2010-07-13,74.0,74.1500015258789,73.69999694824219,73.9000015258789,40.89205551147461,10497124
2010-07-14,75.80000305175781,75.80000305175781,75.3499984741211,75.55000305175781,41.80507278442383,25705950
2010-07-15,75.4000015258789,75.80000305175781,74.5999984741211,74.9000015258789,41.44538116455078,18881356
2010-07-16,76.05000305175781,76.1500015258789,75.55000305175781,75.6500015258789,41.86040115356445,22608300
2010-07-19,74.19999694824219,74.5,73.55000305175781,73.94999694824219,40.91971206665039,17295403
2010-07-20,73.94999694824219,75.0999984741211,73.75,74.19999694824219,41.058048248291016,14015893
2010-07-21,74.80000305175781,75.8499984741211,74.5999984741211,75.80000305175781,41.94340133666992,15894627
2010-07-22,75.19999694824219,76.0,74.9000015258789,75.94999694824219,42.02640151977539,13234413
2010-07-23,77.0999984741211,77.19999694824219,76.75,76.9000015258789,42.55208206176758,24261232
2010-07-26,77.5,77.80000305175781,77.25,77.55000305175781,42.9117546081543,20644090
2010-07-27,77.55000305175781,78.94999694824219,77.3499984741211,78.8499984741211,43.63108825683594,31145394
2010-07-28,79.69999694824219,80.94999694824219,79.5,80.9000015258789,44.76545715332031,51654445
2010-07-29,80.44999694824219,80.69999694824219,79.94999694824219,80.55000305175781,44.57176971435547,23293562
2010-07-30,79.69999694824219,80.3499984741211,79.5999984741211,79.75,44.129112243652344,18029014
2010-08-02,80.0,81.19999694824219,80.0,81.05000305175781,44.84843826293945,29516271
2010-08-03,82.75,82.94999694824219,82.30000305175781,82.5,45.65079879760742,52872900
2010-08-04,82.5,83.0,81.75,82.30000305175781,45.540138244628906,30013333
2010-08-05,82.5,82.9000015258789,82.25,82.6500015258789,45.73380661010742,17201502
2010-08-06,82.1500015258789,82.9000015258789,81.9000015258789,82.69999694824219,45.7614631652832,18518258
2010-08-09,82.30000305175781,82.5,81.94999694824219,82.4000015258789,45.595458984375,13271239
2010-08-10,82.5999984741211,82.5999984741211,81.75,81.8499984741211,45.291107177734375,13086360
2010-08-11,82.19999694824219,82.5,81.25,81.5,45.097442626953125,16260657
2010-08-12,80.0,80.19999694824219,79.19999694824219,80.0,44.2674446105957,25155517
2010-08-13,79.69999694824219,80.5999984741211,79.4000015258789,79.5999984741211,44.046104431152344,16032596
2010-08-16,79.0,80.19999694824219,79.0,79.55000305175781,44.01844024658203,14136919
2010-08-17,79.0,79.9000015258789,79.0,79.8499984741211,44.184444427490234,9932268
2010-08-18,79.9000015258789,80.3499984741211,78.6500015258789,78.9000015258789,43.702552795410156,15006127
2010-08-19,78.9000015258789,79.69999694824219,78.5,78.5999984741211,43.53638458251953,14127013
2010-08-20,77.30000305175781,77.55000305175781,77.0999984741211,77.3499984741211,42.84401321411133,21961797
2010-08-23,76.94999694824219,77.4000015258789,76.9000015258789,77.1500015258789,42.733238220214844,15158408
2010-08-24,76.5,77.4000015258789,75.8499984741211,75.9000015258789,42.04085922241211,22906574
2010-08-25,75.55000305175781,76.4000015258789,75.4000015258789,76.3499984741211,42.29010772705078,17103918
2010-08-26,76.3499984741211,77.0999984741211,76.0,76.9000015258789,42.59476089477539,10723080
2010-08-27,76.4000015258789,76.55000305175781,76.0,76.1500015258789,42.17931365966797,10403270
2010-08-30,77.05000305175781,77.69999694824219,77.0,77.25,42.78862380981445,12764325
2010-08-31,76.3499984741211,76.44999694824219,75.1500015258789,75.80000305175781,41.985469818115234,15146901
2010-09-01,76.55000305175781,76.9000015258789,76.25,76.44999694824219,42.34550476074219,18809565
2010-09-02,77.5999984741211,78.0999984741211,77.55000305175781,77.94999694824219,43.17634201049805,16693121
2010-09-03,78.0,78.25,77.6500015258789,78.05000305175781,43.23175811767578,12758905
2010-09-06,77.94999694824219,79.80000305175781,77.94999694824219,79.30000305175781,43.924102783203125,20591935
2010-09-07,79.05000305175781,79.5,78.9000015258789,79.25,43.89641189575195,15716862
2010-09-08,79.0,79.0999984741211,77.94999694824219,78.19999694824219,43.3148193359375,14562200
2010-09-09,78.19999694824219,78.8499984741211,78.05000305175781,78.30000305175781,43.37022018432617,11315740
2010-09-10,79.0999984741211,79.75,78.6500015258789,79.1500015258789,43.841026306152344,12619350
2010-09-13,79.5999984741211,80.9000015258789,79.5,80.5999984741211,44.64417266845703,27139559
2010-09-14,80.69999694824219,81.25,80.25,81.05000305175781,44.8934211730957,20907351
2010-09-15,81.25,81.80000305175781,80.44999694824219,81.55000305175781,45.17037582397461,21265541
2010-09-16,81.5999984741211,81.9000015258789,80.80000305175781,81.69999694824219,45.25346374511719,18274661
2010-09-17,81.8499984741211,82.6500015258789,81.75,82.5999984741211,45.75196838378906,37856957
2010-09-20,81.9000015258789,82.0999984741211,81.55000305175781,81.80000305175781,45.30884552001953,11506093
2010-09-21,82.4000015258789,82.4000015258789,81.4000015258789,81.5,45.14266586303711,13082147
2010-09-22,81.75,82.3499984741211,80.8499984741211,81.0999984741211,44.92112731933594,18739489
2010-09-24,80.0,81.0999984741211,80.0,80.5999984741211,44.64417266845703,18923988
2010-09-27,81.5999984741211,81.9000015258789,81.44999694824219,81.5999984741211,45.19807434082031,20506098
2010-09-28,82.0,82.0,80.1500015258789,80.3499984741211,44.505706787109375,18066813
2010-09-29,80.3499984741211,81.4000015258789,80.30000305175781,80.44999694824219,44.561092376708984,22206170
2010-09-30,80.44999694824219,80.44999694824219,79.19999694824219,79.69999694824219,44.14566421508789,31379325
2010-10-04,80.05000305175781,81.1500015258789,79.94999694824219,80.19999694824219,44.42262268066406,19575789
2010-10-05,80.0,81.05000305175781,80.0,80.94999694824219,44.83803176879883,15579013
2010-10-06,82.0,82.44999694824219,81.69999694824219,82.05000305175781,45.44732666015625,27348695
2010-10-07,82.25,82.25,81.3499984741211,81.69999694824219,45.25346374511719,12921508
2010-10-08,81.5,82.0999984741211,81.05000305175781,81.4000015258789,45.08729934692383,15014195
2010-10-11,81.9000015258789,82.05000305175781,81.25,81.6500015258789,45.225746154785156,16253648
2010-10-12,81.69999694824219,81.94999694824219,80.94999694824219,81.0999984741211,44.92112731933594,14935811
2010-10-13,81.5,81.9000015258789,81.0,81.8499984741211,45.336544036865234,24095431
2010-10-14,82.44999694824219,84.19999694824219,82.19999694824219,84.0,46.52743148803711,53249857
2010-10-15,82.80000305175781,83.19999694824219,82.69999694824219,82.9000015258789,45.918148040771484,33989516
2010-10-18,81.4000015258789,81.5,80.80000305175781,80.8499984741211,44.78263854980469,41769951
2010-10-19,81.1500015258789,82.0,81.1500015258789,81.80000305175781,45.30884552001953,20498954
2010-10-20,80.80000305175781,81.19999694824219,80.0999984741211,81.0999984741211,44.92112731933594,25792778
2010-10-21,81.05000305175781,81.80000305175781,80.80000305175781,81.55000305175781,45.17037582397461,17922814
2010-10-22,81.75,83.0,81.0,81.80000305175781,45.30884552001953,27487018
2010-10-25,81.5,82.5,81.25,81.80000305175781,45.30884552001953,20201258
2010-10-26,81.5999984741211,81.8499984741211,80.9000015258789,81.1500015258789,44.94881057739258,16434923
2010-10-27,81.19999694824219,81.5,80.4000015258789,80.6500015258789,44.671875,16622331
2010-10-28,81.0999984741211,81.0999984741211,80.3499984741211,80.80000305175781,44.75495147705078,12299350
2010-10-29,81.0999984741211,81.0999984741211,80.3499984741211,80.55000305175781,44.6164665222168,20020756
2010-11-01,80.5999984741211,81.5999984741211,80.5999984741211,81.44999694824219,45.11498260498047,13495589
2010-11-02,81.0999984741211,81.30000305175781,80.75,81.0999984741211,44.92112731933594,10741240
2010-11-03,81.4000015258789,82.80000305175781,81.1500015258789,82.5,45.69657897949219,33585140
2010-11-04,83.69999694824219,85.69999694824219,83.5999984741211,85.5,47.358280181884766,96073179
2010-11-05,88.0,88.25,87.19999694824219,88.1500015258789,48.82610321044922,85764229
2010-11-08,86.44999694824219,87.0999984741211,85.4000015258789,86.69999694824219,48.022953033447266,53686962
2010-11-09,86.3499984741211,88.44999694824219,86.0,86.8499984741211,48.10602569580078,47899923
2010-11-10,86.4000015258789,86.75,85.9000015258789,86.0,47.63522720336914,41300800
2010-11-11,86.30000305175781,87.5,86.19999694824219,86.75,48.0506477355957,31221514
2010-11-12,85.30000305175781,85.55000305175781,84.3499984741211,84.44999694824219,46.776668548583984,44708607
2010-11-15,85.5,85.5,84.44999694824219,84.5999984741211,46.85976791381836,20890308
2010-11-16,84.94999694824219,85.0999984741211,83.4000015258789,83.5999984741211,46.30586242675781,33209316
2010-11-17,81.8499984741211,82.44999694824219,81.19999694824219,81.30000305175781,45.079837799072266,37316567
2010-11-18,81.44999694824219,82.6500015258789,81.30000305175781,82.5,45.745216369628906,21108767
2010-11-19,82.5,82.94999694824219,81.94999694824219,82.8499984741211,45.939292907714844,22446329
2010-11-22,82.0,82.6500015258789,82.0,82.25,45.606590270996094,20495191
2010-11-23,81.1500015258789,81.30000305175781,80.1500015258789,80.19999694824219,44.469905853271484,34869493
2010-11-24,79.94999694824219,80.6500015258789,79.94999694824219,80.4000015258789,44.58079528808594,26859073
2010-11-25,80.25,80.5,79.94999694824219,80.05000305175781,44.386722564697266,24050968
2010-11-26,80.0999984741211,80.6500015258789,79.6500015258789,79.75,44.22038650512695,21054282
2010-11-29,79.0999984741211,80.0999984741211,79.0999984741211,80.05000305175781,44.386722564697266,20219806
2010-11-30,79.5,79.75,78.8499984741211,78.94999694824219,43.77679443359375,27131082
2010-12-01,78.6500015258789,79.8499984741211,78.55000305175781,79.5,44.08176040649414,19524617
2010-12-02,80.1500015258789,80.25,79.9000015258789,80.0999984741211,44.41444396972656,21322729
2010-12-03,80.6500015258789,81.69999694824219,80.30000305175781,81.19999694824219,45.02438735961914,41471617
2010-12-06,81.44999694824219,82.0999984741211,81.19999694824219,81.44999694824219,45.163002014160156,21326842
2010-12-07,81.05000305175781,81.80000305175781,80.8499984741211,81.6500015258789,45.27389144897461,15408676
2010-12-08,81.05000305175781,81.30000305175781,79.9000015258789,80.0999984741211,44.41444396972656,21058242
2010-12-09,80.8499984741211,81.3499984741211,80.5999984741211,80.9000015258789,44.85806655883789,19637882
2010-12-10,80.9000015258789,81.6500015258789,80.9000015258789,81.5,45.19071578979492,21310914
2010-12-13,82.25,82.5,81.5,81.69999694824219,45.30162811279297,12334275
2010-12-14,81.80000305175781,82.0,81.55000305175781,81.94999694824219,45.440242767333984,9323329
2010-12-15,81.8499984741211,81.94999694824219,79.80000305175781,80.80000305175781,44.80258560180664,18348441
2010-12-16,80.25,80.55000305175781,79.6500015258789,79.9000015258789,44.303550720214844,19601657
2010-12-17,80.30000305175781,80.5,79.6500015258789,80.1500015258789,44.442169189453125,14185615
2010-12-20,79.3499984741211,79.4000015258789,78.8499984741211,79.25,43.94313430786133,20676518
2010-12-21,79.0999984741211,80.4000015258789,79.0999984741211,80.1500015258789,44.442169189453125,14191287
2010-12-22,79.55000305175781,80.3499984741211,79.55000305175781,80.19999694824219,44.469905853271484,13154254
2010-12-23,80.6500015258789,80.6500015258789,79.80000305175781,79.94999694824219,44.331268310546875,8791857
2010-12-24,79.69999694824219,80.0,79.5999984741211,79.69999694824219,44.19265365600586,7307085
2010-12-28,79.69999694824219,79.69999694824219,78.9000015258789,79.19999694824219,43.9154167175293,10954716
2010-12-29,79.6500015258789,80.05000305175781,79.4000015258789,79.94999694824219,44.331268310546875,8340592
2010-12-30,79.6500015258789,80.4000015258789,79.6500015258789,80.05000305175781,44.386722564697266,9347136
2010-12-31,79.44999694824219,79.80000305175781,79.3499984741211,79.69999694824219,44.19265365600586,10262867
2011-01-03,79.75,80.44999694824219,79.44999694824219,80.05000305175781,44.386722564697266,14119580
2011-01-04,79.80000305175781,80.44999694824219,79.80000305175781,80.30000305175781,44.52536392211914,14060508
2011-01-05,80.80000305175781,82.3499984741211,80.55000305175781,82.25,45.606590270996094,44631532
2011-01-06,82.94999694824219,83.0999984741211,82.44999694824219,82.69999694824219,45.85610580444336,27712903
2011-01-07,82.80000305175781,83.5999984741211,82.55000305175781,82.69999694824219,45.85610580444336,28182115
2011-01-10,82.55000305175781,82.94999694824219,81.55000305175781,81.69999694824219,45.30162811279297,20843754
2011-01-11,81.69999694824219,83.05000305175781,81.69999694824219,82.4000015258789,45.68976593017578,26128987
2011-01-12,83.5999984741211,85.80000305175781,83.55000305175781,85.44999694824219,47.380950927734375,78328959
2011-01-13,87.25,87.3499984741211,86.0999984741211,86.5999984741211,48.018619537353516,74038365
2011-01-14,87.19999694824219,87.19999694824219,86.3499984741211,86.75,48.10179138183594,45098982
2011-01-17,87.0999984741211,87.30000305175781,86.5,86.80000305175781,48.12950897216797,27782919
2011-01-18,87.0,88.69999694824219,86.8499984741211,87.5,48.51765441894531,57694205
2011-01-19,88.3499984741211,88.3499984741211,87.44999694824219,87.94999694824219,48.76717758178711,30145000
2011-01-20,86.94999694824219,87.0,86.0999984741211,86.1500015258789,47.769107818603516,34651373
2011-01-21,86.19999694824219,86.75,85.9000015258789,86.4000015258789,47.90773391723633,26847671
2011-01-24,86.5999984741211,86.80000305175781,85.75,86.6500015258789,48.046348571777344,18936392
2011-01-25,87.0,87.5999984741211,86.6500015258789,86.8499984741211,48.1572380065918,18934447
2011-01-26,86.3499984741211,86.55000305175781,85.30000305175781,86.0,47.685935974121094,26961410
2011-01-27,85.5999984741211,86.25,85.3499984741211,85.75,47.54729461669922,21450801
2011-01-28,86.19999694824219,86.75,85.80000305175781,86.0999984741211,47.741363525390625,22209363
2011-01-31,84.6500015258789,85.0,84.3499984741211,84.75,46.99283218383789,27181702
2011-02-01,85.1500015258789,85.4000015258789,84.69999694824219,85.30000305175781,47.297794342041016,12328126
2011-02-02,86.30000305175781,87.0999984741211,86.05000305175781,87.0999984741211,48.29587173461914,20345780
2011-02-07,88.0999984741211,88.5999984741211,87.94999694824219,88.0,48.79489517211914,50896212
2011-02-08,88.75,89.25,88.0999984741211,88.80000305175781,49.23849105834961,49485226
2011-02-09,89.69999694824219,90.05000305175781,89.1500015258789,89.69999694824219,49.737525939941406,59036260
2011-02-10,90.30000305175781,90.3499984741211,88.6500015258789,89.30000305175781,49.515750885009766,51069644
2011-02-11,89.19999694824219,89.25,87.55000305175781,88.69999694824219,49.18304443359375,39438478
2011-02-14,89.0,89.19999694824219,88.25,88.94999694824219,49.32167053222656,27304593
2011-02-15,87.6500015258789,88.1500015258789,87.4000015258789,87.5,48.51765441894531,21343306
2011-02-16,88.0999984741211,88.94999694824219,87.75,88.9000015258789,49.29393768310547,24840261
2011-02-17,90.1500015258789,90.80000305175781,89.5,90.75,50.319740295410156,57258199
2011-02-18,91.5,91.9000015258789,91.0,91.75,50.874229431152344,50097727
2011-02-21,90.9000015258789,91.19999694824219,90.25,90.5999984741211,50.236576080322266,16718626
2011-02-22,89.05000305175781,89.05000305175781,88.1500015258789,88.25,48.93352508544922,27846211
2011-02-23,88.0,89.4000015258789,87.69999694824219,89.05000305175781,49.37711715698242,26111246
2011-02-24,88.19999694824219,88.75,87.0,87.1500015258789,48.32358932495117,24391938
2011-02-25,87.69999694824219,89.5,87.69999694824219,89.05000305175781,49.37711715698242,28394592
2011-02-28,88.69999694824219,90.5,88.69999694824219,90.4000015258789,50.12565994262695,32461601
2011-03-01,85.75,86.3499984741211,85.5,85.75,47.54729461669922,98475308
2011-03-02,83.55000305175781,84.30000305175781,83.30000305175781,83.9000015258789,46.52149200439453,67532450
2011-03-03,84.0,84.69999694824219,84.0,84.19999694824219,46.68785095214844,32849083
2011-03-04,84.5999984741211,84.80000305175781,83.8499984741211,83.9000015258789,46.52149200439453,40026038
2011-03-07,83.0,83.44999694824219,82.9000015258789,83.0999984741211,46.07791519165039,44551728
