Date,Open,High,Low,Close,Adj Close,Volume
2010-04-09,80.30000305175781,82.0,80.25,81.94999694824219,45.29744338989258,36388386
2010-04-12,82.6500015258789,83.1500015258789,82.4000015258789,82.69999694824219,45.71198272705078,31235575
2010-04-13,83.0,83.19999694824219,82.25,82.6500015258789,45.684356689453125,21483339
2010-04-14,82.69999694824219,83.30000305175781,82.44999694824219,82.5,45.601463317871094,18149859
2010-04-15,83.5,84.3499984741211,83.25,84.30000305175781,46.59638595581055,45130499
2010-04-16,84.69999694824219,84.9000015258789,83.0,84.55000305175781,46.73457336425781,36689202
2010-04-19,83.1500015258789,83.1500015258789,81.55000305175781,81.8499984741211,45.242149353027344,36604355
2010-04-20,82.8499984741211,82.8499984741211,82.44000244140625,82.6500015258789,45.684356689453125,16692488
2010-04-21,83.0,83.05000305175781,81.9000015258789,82.05000305175781,45.35271072387695,17411621
2010-04-22,81.44999694824219,82.5,81.30000305175781,82.4000015258789,45.54617691040039,13739171
2010-04-23,81.5,81.69999694824219,80.8499984741211,81.0999984741211,44.827598571777344,19093681
2010-04-26,82.19999694824219,83.05000305175781,82.0,82.94999694824219,45.85018539428711,18691327
2010-04-27,82.44999694824219,82.44999694824219,81.25,81.44999694824219,45.021060943603516,13346597
2010-04-28,79.55000305175781,79.94999694824219,79.0,79.0999984741211,43.72211456298828,47672223
2010-04-29,79.3499984741211,79.8499984741211,78.80000305175781,79.0999984741211,43.72211456298828,32136443
2010-04-30,80.0,81.05000305175781,79.80000305175781,80.94999694824219,44.74470138549805,21500668
2010-05-03,79.19999694824219,79.44999694824219,78.8499984741211,79.0,43.66683578491211,22967486
2010-05-04,79.69999694824219,79.94999694824219,78.94999694824219,79.05000305175781,43.694480895996094,17033910
2010-05-05,77.75,78.4000015258789,77.4000015258789,77.55000305175781,42.86537170410156,35799927
2010-05-06,76.9000015258789,77.19999694824219,75.9000015258789,76.8499984741211,42.478431701660156,34859144
2010-05-07,72.9000015258789,74.0999984741211,71.5,73.55000305175781,40.65437698364258,114016678
2010-05-10,78.19999694824219,78.19999694824219,75.94000244140625,77.69999694824219,42.94826126098633,69101594
2010-05-11,77.4000015258789,77.44999694824219,75.44999694824219,76.25,42.146785736083984,33747780
2010-05-12,77.75,77.75,76.30000305175781,77.55000305175781,42.86537170410156,22486194
2010-05-13,76.7249984741211,77.6500015258789,76.5,76.75,42.42316436767578,23712990
2010-05-14,75.4000015258789,75.94999694824219,74.5,74.5999984741211,41.23476028442383,28826325
2010-05-17,74.96900177001953,74.96900177001953,72.4000015258789,72.9000015258789,40.29509735107422,45069622
2010-05-18,72.9000015258789,74.4000015258789,72.9000015258789,74.0,40.90311050415039,23883566
2010-05-19,73.30000305175781,73.30000305175781,71.69999694824219,72.1500015258789,39.923702239990234,34289496
2010-05-20,71.69999694824219,73.05000305175781,71.4000015258789,72.6500015258789,40.200382232666016,32470136
2010-05-24,72.4000015258789,72.4000015258789,71.30000305175781,71.6500015258789,39.64702224731445,27724493
2010-05-25,71.7959976196289,71.7959976196289,69.30000305175781,69.55000305175781,38.4849967956543,41947509
2010-05-26,69.10900115966797,70.8499984741211,69.10900115966797,70.1500015258789,38.81700897216797,24898346
2010-05-27,69.4000015258789,70.6500015258789,68.94999694824219,70.0999984741211,38.789329528808594,27234290
2010-05-28,72.30000305175781,72.5,71.4000015258789,71.5999984741211,39.619354248046875,30813191
2010-05-31,70.8499984741211,71.44999694824219,69.8499984741211,71.19999694824219,39.39801788330078,16530146
2010-06-01,71.0,71.30000305175781,70.19999694824219,70.4000015258789,38.955345153808594,15547928
2010-06-02,71.9000015258789,72.55000305175781,71.1500015258789,71.44999694824219,39.53634262084961,33953851
2010-06-03,72.80000305175781,73.1500015258789,72.44999694824219,72.9000015258789,40.33871078491211,21361376
2010-06-04,72.5,73.5999984741211,71.80000305175781,73.5,40.67072296142578,22649742
2010-06-07,70.80000305175781,71.19999694824219,70.0999984741211,70.6500015258789,39.093685150146484,33390571
2010-06-08,71.0,71.9000015258789,70.9000015258789,71.4000015258789,39.50869369506836,14629954
2010-06-09,71.4000015258789,72.6500015258789,70.8499984741211,71.80000305175781,39.73004150390625,14744944
2010-06-10,71.3499984741211,72.6500015258789,71.30000305175781,72.0999984741211,39.89603042602539,11948748
2010-06-11,73.4000015258789,73.69999694824219,72.9000015258789,73.0999984741211,40.44936752319336,18854702
2010-06-14,74.0,74.0999984741211,73.5999984741211,73.8499984741211,40.86438751220703,12961668
2010-06-15,73.80000305175781,74.4000015258789,73.5999984741211,73.9000015258789,40.892051696777344,11751294
2010-06-17,74.30000305175781,74.44999694824219,73.5999984741211,74.05000305175781,40.97506332397461,10545908
2010-06-18,74.1500015258789,75.0,74.0,74.8499984741211,41.417720794677734,16850418
2010-06-21,75.30000305175781,76.6500015258789,75.25,76.44999694824219,42.30307388305664,32123070
2010-06-22,75.4000015258789,76.0,75.1500015258789,75.69999694824219,41.8880500793457,23437287
2010-06-23,75.80000305175781,76.44999694824219,75.19999694824219,76.4000015258789,42.275421142578125,21620753
2010-06-24,75.8499984741211,76.30000305175781,75.05000305175781,75.25,41.63905715942383,18054818
2010-06-25,74.5999984741211,75.5,74.44999694824219,75.30000305175781,41.66674041748047,20393903
2010-06-28,75.05000305175781,75.6500015258789,74.8499984741211,75.05000305175781,41.52839660644531,14548306
2010-06-29,74.44999694824219,75.0,73.3499984741211,73.44999694824219,40.64304733276367,24304440
2010-06-30,73.44999694824219,73.44999694824219,72.05000305175781,72.6500015258789,40.200382232666016,20264314
2010-07-02,71.5,72.4000015258789,71.30000305175781,71.69999694824219,39.6746940612793,22057470
2010-07-05,71.3499984741211,71.94999694824219,71.0999984741211,71.1500015258789,39.37034606933594,10541640
2010-07-06,70.69999694824219,71.75,70.55000305175781,71.6500015258789,39.64702224731445,16561643
2010-07-07,71.8499984741211,71.9000015258789,71.05000305175781,71.19999694824219,39.39801788330078,14406368
2010-07-08,72.75,73.19999694824219,72.55000305175781,73.0,40.394046783447266,20412983
2010-07-09,73.30000305175781,73.9000015258789,73.19999694824219,73.75,40.80904769897461,13199330
2010-07-12,74.0,74.0,73.05000305175781,73.80000305175781,40.83672332763672,10242933
2010-07-13,74.0,74.1500015258789,73.69999694824219,73.9000015258789,40.892051696777344,10497124
2010-07-14,75.80000305175781,75.80000305175781,75.3499984741211,75.55000305175781,41.80507278442383,25705950
2010-07-15,75.4000015258789,75.80000305175781,74.5999984741211,74.9000015258789,41.445396423339844,18881356
2010-07-16,76.05000305175781,76.1500015258789,75.55000305175781,75.6500015258789,41.86040496826172,22608300
2010-07-19,74.19999694824219,74.5,73.55000305175781,73.94999694824219,40.91970443725586,17295403
2010-07-20,73.94999694824219,75.0999984741211,73.75,74.19999694824219,41.058048248291016,14015893
2010-07-21,74.80000305175781,75.8499984741211,74.5999984741211,75.80000305175781,41.94340515136719,15894627
2010-07-22,75.19999694824219,76.0,74.9000015258789,75.94999694824219,42.02640151977539,13234413
2010-07-23,77.0999984741211,77.19999694824219,76.75,76.9000015258789,42.55207824707031,24261232
2010-07-26,77.5,77.80000305175781,77.25,77.55000305175781,42.91175079345703,20644090
2010-07-27,77.55000305175781,78.94999694824219,77.3499984741211,78.8499984741211,43.631099700927734,31145394
2010-07-28,79.69999694824219,80.94999694824219,79.5,80.9000015258789,44.76544952392578,51654445
2010-07-29,80.44999694824219,80.69999694824219,79.94999694824219,80.55000305175781,44.57177734375,23293562
2010-07-30,79.69999694824219,80.3499984741211,79.5999984741211,79.75,44.12909698486328,18029014
2010-08-02,80.0,81.19999694824219,80.0,81.05000305175781,44.848453521728516,29516271
2010-08-03,82.75,82.94999694824219,82.30000305175781,82.5,45.65080261230469,52872900
2010-08-04,82.5,83.0,81.75,82.30000305175781,45.540130615234375,30013333
2010-08-05,82.5,82.9000015258789,82.25,82.6500015258789,45.733802795410156,17201502
2010-08-06,82.1500015258789,82.9000015258789,81.9000015258789,82.69999694824219,45.76146697998047,18518258
2010-08-09,82.30000305175781,82.5,81.94999694824219,82.4000015258789,45.5954704284668,13271239
2010-08-10,82.5999984741211,82.5999984741211,81.75,81.8499984741211,45.29111862182617,13086360
2010-08-11,82.19999694824219,82.5,81.25,81.5,45.097450256347656,16260657
2010-08-12,80.0,80.19999694824219,79.19999694824219,80.0,44.267452239990234,25155517
2010-08-13,79.69999694824219,80.5999984741211,79.4000015258789,79.5999984741211,44.04609680175781,16032596
2010-08-16,79.0,80.19999694824219,79.0,79.55000305175781,44.018436431884766,14136919
2010-08-17,79.0,79.9000015258789,79.0,79.8499984741211,44.18442916870117,9932268
2010-08-18,79.9000015258789,80.3499984741211,78.6500015258789,78.9000015258789,43.70254898071289,15006127
2010-08-19,78.9000015258789,79.69999694824219,78.5,78.5999984741211,43.536376953125,14127013
2010-08-20,77.30000305175781,77.55000305175781,77.0999984741211,77.3499984741211,42.8440055847168,21961797
2010-08-23,76.94999694824219,77.4000015258789,76.9000015258789,77.1500015258789,42.73322296142578,15158408
2010-08-24,76.5,77.4000015258789,75.8499984741211,75.9000015258789,42.04085922241211,22906574
2010-08-25,75.55000305175781,76.4000015258789,75.4000015258789,76.3499984741211,42.290122985839844,17103918
2010-08-26,76.3499984741211,77.0999984741211,76.0,76.9000015258789,42.59475326538086,10723080
2010-08-27,76.4000015258789,76.55000305175781,76.0,76.1500015258789,42.1793327331543,10403270
2010-08-30,77.05000305175781,77.69999694824219,77.0,77.25,42.788612365722656,12764325
2010-08-31,76.3499984741211,76.44999694824219,75.1500015258789,75.80000305175781,41.985469818115234,15146901
2010-09-01,76.55000305175781,76.9000015258789,76.25,76.44999694824219,42.34550094604492,18809565
2010-09-02,77.5999984741211,78.0999984741211,77.55000305175781,77.94999694824219,43.176353454589844,16693121
2010-09-03,78.0,78.25,77.6500015258789,78.05000305175781,43.23174285888672,12758905
2010-09-06,77.94999694824219,79.80000305175781,77.94999694824219,79.30000305175781,43.92411804199219,20591935
2010-09-07,79.05000305175781,79.5,78.9000015258789,79.25,43.89640808105469,15716862
2010-09-08,79.0,79.0999984741211,77.94999694824219,78.19999694824219,43.3148078918457,14562200
2010-09-09,78.19999694824219,78.8499984741211,78.05000305175781,78.30000305175781,43.37021255493164,11315740
2010-09-10,79.0999984741211,79.75,78.6500015258789,79.1500015258789,43.84102249145508,12619350
2010-09-13,79.5999984741211,80.9000015258789,79.5,80.5999984741211,44.6441764831543,27139559
2010-09-14,80.69999694824219,81.25,80.25,81.05000305175781,44.893436431884766,20907351
2010-09-15,81.25,81.80000305175781,80.44999694824219,81.55000305175781,45.17037582397461,21265541
2010-09-16,81.5999984741211,81.9000015258789,80.80000305175781,81.69999694824219,45.25345993041992,18274661
2010-09-17,81.8499984741211,82.6500015258789,81.75,82.5999984741211,45.75196838378906,37856957
2010-09-20,81.9000015258789,82.0999984741211,81.55000305175781,81.80000305175781,45.308841705322266,11506093
2010-09-21,82.4000015258789,82.4000015258789,81.4000015258789,81.5,45.14267349243164,13082147
2010-09-22,81.75,82.3499984741211,80.8499984741211,81.0999984741211,44.92111587524414,18739489
2010-09-24,80.0,81.0999984741211,80.0,80.5999984741211,44.6441764831543,18923988
2010-09-27,81.5999984741211,81.9000015258789,81.44999694824219,81.5999984741211,45.19806671142578,20506098
2010-09-28,82.0,82.0,80.1500015258789,80.3499984741211,44.505706787109375,18066813
2010-09-29,80.3499984741211,81.4000015258789,80.30000305175781,80.44999694824219,44.561092376708984,22206170
2010-09-30,80.44999694824219,80.44999694824219,79.19999694824219,79.69999694824219,44.145652770996094,31379325
2010-10-04,80.05000305175781,81.1500015258789,79.94999694824219,80.19999694824219,44.42259979248047,19575789
2010-10-05,80.0,81.05000305175781,80.0,80.94999694824219,44.838043212890625,15579013
2010-10-06,82.0,82.44999694824219,81.69999694824219,82.05000305175781,45.44731903076172,27348695
2010-10-07,82.25,82.25,81.3499984741211,81.69999694824219,45.25345993041992,12921508
2010-10-08,81.5,82.0999984741211,81.05000305175781,81.4000015258789,45.08729553222656,15014195
2010-10-11,81.9000015258789,82.05000305175781,81.25,81.6500015258789,45.22576141357422,16253648
2010-10-12,81.69999694824219,81.94999694824219,80.94999694824219,81.0999984741211,44.92111587524414,14935811
2010-10-13,81.5,81.9000015258789,81.0,81.8499984741211,45.336551666259766,24095431
2010-10-14,82.44999694824219,84.19999694824219,82.19999694824219,84.0,46.52743148803711,53249857
2010-10-15,82.80000305175781,83.19999694824219,82.69999694824219,82.9000015258789,45.918148040771484,33989516
2010-10-18,81.4000015258789,81.5,80.80000305175781,80.8499984741211,44.782657623291016,41769951
2010-10-19,81.1500015258789,82.0,81.1500015258789,81.80000305175781,45.308841705322266,20498954
2010-10-20,80.80000305175781,81.19999694824219,80.0999984741211,81.0999984741211,44.92111587524414,25792778
2010-10-21,81.05000305175781,81.80000305175781,80.80000305175781,81.55000305175781,45.17037582397461,17922814
2010-10-22,81.75,83.0,81.0,81.80000305175781,45.308841705322266,27487018
2010-10-25,81.5,82.5,81.25,81.80000305175781,45.308841705322266,20201258
2010-10-26,81.5999984741211,81.8499984741211,80.9000015258789,81.1500015258789,44.94880676269531,16434923
2010-10-27,81.19999694824219,81.5,80.4000015258789,80.6500015258789,44.6718635559082,16622331
2010-10-28,81.0999984741211,81.0999984741211,80.3499984741211,80.80000305175781,44.75496292114258,12299350
2010-10-29,81.0999984741211,81.0999984741211,80.3499984741211,80.55000305175781,44.61648178100586,20020756
2010-11-01,80.5999984741211,81.5999984741211,80.5999984741211,81.44999694824219,45.114994049072266,13495589
2010-11-02,81.0999984741211,81.30000305175781,80.75,81.0999984741211,44.92111587524414,10741240
2010-11-03,81.4000015258789,82.80000305175781,81.1500015258789,82.5,45.69658660888672,33585140
2010-11-04,83.69999694824219,85.69999694824219,83.5999984741211,85.5,47.35826873779297,96073179
2010-11-05,88.0,88.25,87.19999694824219,88.1500015258789,48.826114654541016,85764229
2010-11-08,86.44999694824219,87.0999984741211,85.4000015258789,86.69999694824219,48.02295684814453,53686962
2010-11-09,86.3499984741211,88.44999694824219,86.0,86.8499984741211,48.10603713989258,47899923
2010-11-10,86.4000015258789,86.75,85.9000015258789,86.0,47.635215759277344,41300800
2010-11-11,86.30000305175781,87.5,86.19999694824219,86.75,48.0506477355957,31221514
2010-11-12,85.30000305175781,85.55000305175781,84.3499984741211,84.44999694824219,46.77668380737305,44708607
2010-11-15,85.5,85.5,84.44999694824219,84.5999984741211,46.85977554321289,20890308
2010-11-16,84.94999694824219,85.0999984741211,83.4000015258789,83.5999984741211,46.30587387084961,33209316
2010-11-17,81.8499984741211,82.44999694824219,81.19999694824219,81.30000305175781,45.0798454284668,37316567
2010-11-18,81.44999694824219,82.6500015258789,81.30000305175781,82.5,45.7452278137207,21108767
2010-11-19,82.5,82.94999694824219,81.94999694824219,82.8499984741211,45.93928909301758,22446329
2010-11-22,82.0,82.6500015258789,82.0,82.25,45.606590270996094,20495191
2010-11-23,81.1500015258789,81.30000305175781,80.1500015258789,80.19999694824219,44.469886779785156,34869493
2010-11-24,79.94999694824219,80.6500015258789,79.94999694824219,80.4000015258789,44.58080291748047,26859073
2010-11-25,80.25,80.5,79.94999694824219,80.05000305175781,44.3867301940918,24050968
2010-11-26,80.0999984741211,80.6500015258789,79.6500015258789,79.75,44.220375061035156,21054282
2010-11-29,79.0999984741211,80.0999984741211,79.0999984741211,80.05000305175781,44.3867301940918,20219806
2010-11-30,79.5,79.75,78.8499984741211,78.94999694824219,43.776790618896484,27131082
2010-12-01,78.6500015258789,79.8499984741211,78.55000305175781,79.5,44.081764221191406,19524617
2010-12-02,80.1500015258789,80.25,79.9000015258789,80.0999984741211,44.41445541381836,21322729
2010-12-03,80.6500015258789,81.69999694824219,80.30000305175781,81.19999694824219,45.024383544921875,41471617
2010-12-06,81.44999694824219,82.0999984741211,81.19999694824219,81.44999694824219,45.16301345825195,21326842
2010-12-07,81.05000305175781,81.80000305175781,80.8499984741211,81.6500015258789,45.27389907836914,15408676
2010-12-08,81.05000305175781,81.30000305175781,79.9000015258789,80.0999984741211,44.41445541381836,21058242
2010-12-09,80.8499984741211,81.3499984741211,80.5999984741211,80.9000015258789,44.8580436706543,19637882
2010-12-10,80.9000015258789,81.6500015258789,80.9000015258789,81.5,45.19072341918945,21310914
2010-12-13,82.25,82.5,81.5,81.69999694824219,45.301631927490234,12334275
2010-12-14,81.80000305175781,82.0,81.55000305175781,81.94999694824219,45.44026565551758,9323329
2010-12-15,81.8499984741211,81.94999694824219,79.80000305175781,80.80000305175781,44.80260467529297,18348441
2010-12-16,80.25,80.55000305175781,79.6500015258789,79.9000015258789,44.30356216430664,19601657
2010-12-17,80.30000305175781,80.5,79.6500015258789,80.1500015258789,44.442176818847656,14185615
2010-12-20,79.3499984741211,79.4000015258789,78.8499984741211,79.25,43.94313049316406,20676518
2010-12-21,79.0999984741211,80.4000015258789,79.0999984741211,80.1500015258789,44.442176818847656,14191287
2010-12-22,79.55000305175781,80.3499984741211,79.55000305175781,80.19999694824219,44.469886779785156,13154254
2010-12-23,80.6500015258789,80.6500015258789,79.80000305175781,79.94999694824219,44.33126449584961,8791857
2010-12-24,79.69999694824219,80.0,79.5999984741211,79.69999694824219,44.19264221191406,7307085
2010-12-28,79.69999694824219,79.69999694824219,78.9000015258789,79.19999694824219,43.915409088134766,10954716
2010-12-29,79.6500015258789,80.05000305175781,79.4000015258789,79.94999694824219,44.33126449584961,8340592
2010-12-30,79.6500015258789,80.4000015258789,79.6500015258789,80.05000305175781,44.3867301940918,9347136
2010-12-31,79.44999694824219,79.80000305175781,79.3499984741211,79.69999694824219,44.19264221191406,10262867
2011-01-03,79.75,80.44999694824219,79.44999694824219,80.05000305175781,44.3867301940918,14119580
2011-01-04,79.80000305175781,80.44999694824219,79.80000305175781,80.30000305175781,44.52534866333008,14060508
2011-01-05,80.80000305175781,82.3499984741211,80.55000305175781,82.25,45.606590270996094,44631532
2011-01-06,82.94999694824219,83.0999984741211,82.44999694824219,82.69999694824219,45.85613250732422,27712903
2011-01-07,82.80000305175781,83.5999984741211,82.55000305175781,82.69999694824219,45.85613250732422,28182115
2011-01-10,82.55000305175781,82.94999694824219,81.55000305175781,81.69999694824219,45.301631927490234,20843754
2011-01-11,81.69999694824219,83.05000305175781,81.69999694824219,82.4000015258789,45.689781188964844,26128987
2011-01-12,83.5999984741211,85.80000305175781,83.55000305175781,85.44999694824219,47.38096237182617,78328959
2011-01-13,87.25,87.3499984741211,86.0999984741211,86.5999984741211,48.01862335205078,74038365
2011-01-14,87.19999694824219,87.19999694824219,86.3499984741211,86.75,48.1017951965332,45098982
2011-01-17,87.0999984741211,87.30000305175781,86.5,86.80000305175781,48.129520416259766,27782919
2011-01-18,87.0,88.69999694824219,86.8499984741211,87.5,48.51765441894531,57694205
2011-01-19,88.3499984741211,88.3499984741211,87.44999694824219,87.94999694824219,48.76719284057617,30145000
2011-01-20,86.94999694824219,87.0,86.0999984741211,86.1500015258789,47.76908874511719,34651373
2011-01-21,86.19999694824219,86.75,85.9000015258789,86.4000015258789,47.90773010253906,26847671
2011-01-24,86.5999984741211,86.80000305175781,85.75,86.6500015258789,48.04634094238281,18936392
2011-01-25,87.0,87.5999984741211,86.6500015258789,86.8499984741211,48.15724182128906,18934447
2011-01-26,86.3499984741211,86.55000305175781,85.30000305175781,86.0,47.68592071533203,26961410
2011-01-27,85.5999984741211,86.25,85.3499984741211,85.75,47.547306060791016,21450801
2011-01-28,86.19999694824219,86.75,85.80000305175781,86.0999984741211,47.74137878417969,22209363
2011-01-31,84.6500015258789,85.0,84.3499984741211,84.75,46.9928092956543,27181702
2011-02-01,85.1500015258789,85.4000015258789,84.69999694824219,85.30000305175781,47.29779052734375,12328126
2011-02-02,86.30000305175781,87.0999984741211,86.05000305175781,87.0999984741211,48.29584503173828,20345780
2011-02-07,88.0999984741211,88.5999984741211,87.94999694824219,88.0,48.79490661621094,50896212
2011-02-08,88.75,89.25,88.0999984741211,88.80000305175781,49.238494873046875,49485226
2011-02-09,89.69999694824219,90.05000305175781,89.1500015258789,89.69999694824219,49.73752975463867,59036260
2011-02-10,90.30000305175781,90.3499984741211,88.6500015258789,89.30000305175781,49.51573181152344,51069644
2011-02-11,89.19999694824219,89.25,87.55000305175781,88.69999694824219,49.183040618896484,39438478
2011-02-14,89.0,89.19999694824219,88.25,88.94999694824219,49.3216552734375,27304593
2011-02-15,87.6500015258789,88.1500015258789,87.4000015258789,87.5,48.51765441894531,21343306
2011-02-16,88.0999984741211,88.94999694824219,87.75,88.9000015258789,49.29392623901367,24840261
2011-02-17,90.1500015258789,90.80000305175781,89.5,90.75,50.319740295410156,57258199
2011-02-18,91.5,91.9000015258789,91.0,91.75,50.87421798706055,50097727
2011-02-21,90.9000015258789,91.19999694824219,90.25,90.5999984741211,50.23656463623047,16718626
2011-02-22,89.05000305175781,89.05000305175781,88.1500015258789,88.25,48.93353271484375,27846211
2011-02-23,88.0,89.4000015258789,87.69999694824219,89.05000305175781,49.377113342285156,26111246
2011-02-24,88.19999694824219,88.75,87.0,87.1500015258789,48.32358932495117,24391938
2011-02-25,87.69999694824219,89.5,87.69999694824219,89.05000305175781,49.377113342285156,28394592
2011-02-28,88.69999694824219,90.5,88.69999694824219,90.4000015258789,50.12567138671875,32461601
2011-03-01,85.75,86.3499984741211,85.5,85.75,47.547306060791016,98475308
2011-03-02,83.55000305175781,84.30000305175781,83.30000305175781,83.9000015258789,46.5214958190918,67532450
2011-03-03,84.0,84.69999694824219,84.0,84.19999694824219,46.6878547668457,32849083
2011-03-04,84.5999984741211,84.80000305175781,83.8499984741211,83.9000015258789,46.5214958190918,40026038
2011-03-07,83.0,83.44999694824219,82.9000015258789,83.0999984741211,46.07791519165039,44551728
