Date,Open,High,Low,Close,Adj Close,Volume
2015-03-03,69.69999694824219,69.94999694824219,69.55000305175781,69.75,45.55227279663086,16249506
2015-03-04,69.69999694824219,70.05000305175781,69.5,69.80000305175781,45.584922790527344,20309714
2015-03-05,68.0999984741211,68.19999694824219,67.69999694824219,67.9000015258789,45.35116195678711,30181208
2015-03-06,67.5,67.8499984741211,67.3499984741211,67.80000305175781,45.28437805175781,39400636
2015-03-09,66.6500015258789,66.8499984741211,66.55000305175781,66.5999984741211,44.482879638671875,33549723
2015-03-10,66.5999984741211,67.0999984741211,66.5999984741211,67.0999984741211,44.816837310791016,27247918
2015-03-11,66.0999984741211,66.19999694824219,65.9000015258789,65.94999694824219,44.048736572265625,33513753
2015-03-12,65.5,65.6500015258789,65.30000305175781,65.55000305175781,43.78156661987305,26294738
2015-03-13,65.19999694824219,65.25,64.8499984741211,65.0,43.41422653198242,31886532
2015-03-16,64.5,64.69999694824219,64.3499984741211,64.6500015258789,43.180458068847656,17798925
2015-03-17,64.6500015258789,65.4000015258789,64.5999984741211,65.05000305175781,43.44761276245117,17671914
2015-03-18,65.44999694824219,66.25,65.4000015258789,65.9000015258789,44.01533126831055,21689089
2015-03-19,66.5999984741211,66.75,66.44999694824219,66.5999984741211,44.482879638671875,17896739
2015-03-20,66.19999694824219,66.5999984741211,66.05000305175781,66.44999694824219,44.382694244384766,13071829
2015-03-23,67.3499984741211,67.94999694824219,67.1500015258789,67.3499984741211,44.98381805419922,21868511
2015-03-24,67.4000015258789,67.44999694824219,66.9000015258789,67.0999984741211,44.816837310791016,13058788
2015-03-25,66.9000015258789,67.4000015258789,66.9000015258789,67.3499984741211,44.98381805419922,17306629
2015-03-26,67.0,67.5999984741211,67.0,67.3499984741211,44.98381805419922,10036699
2015-03-27,67.3499984741211,67.55000305175781,67.0999984741211,67.3499984741211,44.98381805419922,9120820
2015-03-30,67.05000305175781,67.3499984741211,66.9000015258789,66.94999694824219,44.71664810180664,19944196
2015-03-31,66.5,66.94999694824219,66.5,66.6500015258789,44.51628494262695,14966791
2015-04-01,66.0,66.5999984741211,66.0,66.55000305175781,44.44948959350586,15374884
2015-04-02,66.9000015258789,67.30000305175781,66.55000305175781,67.0,44.75004959106445,15083394
2015-04-08,67.69999694824219,68.30000305175781,67.5,68.25,45.58494186401367,34696414
2015-04-09,67.69999694824219,69.44999694824219,67.30000305175781,68.55000305175781,45.78531265258789,49534021
2015-04-10,69.4000015258789,69.4000015258789,68.5999984741211,69.19999694824219,46.219451904296875,33054025
2015-04-13,69.19999694824219,70.44999694824219,69.19999694824219,70.19999694824219,46.887359619140625,42884280
2015-04-14,70.5,71.69999694824219,70.30000305175781,70.6500015258789,47.18791961669922,45840246
2015-04-15,71.3499984741211,71.4000015258789,70.69999694824219,70.80000305175781,47.28811264038086,29516919
2015-04-16,71.0999984741211,71.19999694824219,70.30000305175781,70.4000015258789,47.02094650268555,24012898
2015-04-17,70.5,70.6500015258789,69.9000015258789,70.55000305175781,47.12113571166992,25698501
2015-04-20,70.4000015258789,70.55000305175781,69.80000305175781,70.44999694824219,47.05433654785156,27550046
2015-04-21,70.8499984741211,70.94999694824219,70.25,70.8499984741211,47.32150650024414,18330349
2015-04-22,70.5999984741211,70.8499984741211,70.3499984741211,70.44999694824219,47.05433654785156,20058561
2015-04-23,70.8499984741211,71.05000305175781,70.5,70.80000305175781,47.28811264038086,19511092
2015-04-24,71.0999984741211,73.94999694824219,70.94999694824219,73.80000305175781,49.29184341430664,56226775
2015-04-27,76.0,78.25,76.0,76.44999694824219,51.06181335449219,146695474
2015-04-28,76.5,76.94999694824219,76.0999984741211,76.4000015258789,51.028411865234375,36961809
2015-04-29,76.55000305175781,77.80000305175781,76.25,77.44999694824219,51.72972869873047,37802281
2015-04-30,77.55000305175781,77.80000305175781,76.69999694824219,76.94999694824219,51.39577102661133,30599257
2015-05-04,76.4000015258789,76.5,75.3499984741211,75.5999984741211,50.494083404541016,30752542
2015-05-05,75.94999694824219,76.19999694824219,74.69999694824219,74.8499984741211,49.99314498901367,25859252
2015-05-06,74.1500015258789,75.3499984741211,74.05000305175781,74.44999694824219,49.72598648071289,33206893
2015-05-07,74.55000305175781,75.55000305175781,74.3499984741211,74.75,49.92635726928711,25310481
2015-05-08,75.3499984741211,77.0,75.05000305175781,76.55000305175781,51.12860107421875,37785690
2015-05-11,76.80000305175781,76.8499984741211,75.69999694824219,75.75,50.59425354003906,20140103
2015-05-12,75.94999694824219,76.0,75.0999984741211,75.1500015258789,50.19353485107422,21971966
2015-05-13,75.0,75.3499984741211,74.44999694824219,74.75,49.92635726928711,19136308
2015-05-14,74.5,74.9000015258789,74.30000305175781,74.80000305175781,49.95976638793945,13252457
2015-05-15,75.4000015258789,76.30000305175781,75.1500015258789,75.6500015258789,50.52748107910156,24095075
2015-05-18,75.3499984741211,75.44999694824219,74.6500015258789,75.1500015258789,50.19353485107422,15642551
2015-05-19,74.9000015258789,75.25,74.5999984741211,74.6500015258789,49.85956573486328,15339367
2015-05-20,74.4000015258789,74.8499984741211,74.19999694824219,74.5999984741211,49.826168060302734,19179113
2015-05-21,74.30000305175781,74.55000305175781,73.80000305175781,74.25,50.113189697265625,12761958
2015-05-22,74.5,75.44999694824219,74.4000015258789,75.1500015258789,50.720638275146484,16997138
2015-05-26,75.4000015258789,75.5999984741211,74.4000015258789,74.5999984741211,50.349422454833984,23927252
2015-05-27,73.9000015258789,74.4000015258789,73.6500015258789,74.1500015258789,50.04570770263672,19289880
2015-05-28,74.44999694824219,74.44999694824219,73.30000305175781,73.44999694824219,49.573265075683594,32882272
2015-05-29,73.8499984741211,74.25,73.5999984741211,74.1500015258789,50.04570770263672,28639294
2015-06-01,73.80000305175781,74.5999984741211,73.75,73.8499984741211,49.84323501586914,19400995
2015-06-02,73.25,73.80000305175781,73.25,73.55000305175781,49.640743255615234,17394213
2015-06-03,74.19999694824219,74.25,73.55000305175781,73.9000015258789,49.87697219848633,17140957
2015-06-04,74.0,74.4000015258789,72.8499984741211,73.75,49.77573013305664,26990743
2015-06-05,73.30000305175781,74.0,72.8499984741211,73.0999984741211,49.33702850341797,28472310
2015-06-08,73.0,73.6500015258789,72.8499984741211,73.55000305175781,49.640743255615234,17195726
2015-06-09,73.80000305175781,75.30000305175781,72.94999694824219,73.25,49.43827438354492,37789117
2015-06-10,73.0,73.25,72.5999984741211,72.8499984741211,49.16830825805664,27469137
2015-06-11,73.4000015258789,73.69999694824219,73.0,73.1500015258789,49.370784759521484,14455090
2015-06-12,73.1500015258789,73.55000305175781,72.8499984741211,73.25,49.43827438354492,12222738
2015-06-15,73.0,73.4000015258789,72.5999984741211,72.5999984741211,48.999568939208984,9785118
2015-06-16,72.30000305175781,72.69999694824219,71.8499984741211,71.94999694824219,48.56086730957031,13642102
2015-06-17,71.94999694824219,72.4000015258789,71.69999694824219,71.9000015258789,48.527122497558594,11863096
2015-06-18,72.0,72.5999984741211,71.94999694824219,72.4000015258789,48.86459732055664,9348384
2015-06-19,72.3499984741211,72.55000305175781,71.94999694824219,72.5,48.932071685791016,12843177
2015-06-22,72.5,73.6500015258789,72.19999694824219,73.44999694824219,49.573265075683594,13808018
2015-06-23,73.44999694824219,73.80000305175781,73.19999694824219,73.69999694824219,49.74199295043945,10968473
2015-06-24,73.5,73.69999694824219,73.0,73.6500015258789,49.708248138427734,7704993
2015-06-25,73.0999984741211,73.44999694824219,72.94999694824219,73.05000305175781,49.30330276489258,9080729
2015-06-26,72.80000305175781,72.80000305175781,71.75,71.94999694824219,48.56086730957031,20578260
2015-06-29,71.0,71.0,70.0,70.25,47.41350173950195,36936523
2015-06-30,70.0,70.6500015258789,69.6500015258789,70.1500015258789,47.346004486083984,22365314
2015-07-02,69.5,69.75,69.30000305175781,69.55000305175781,46.9410514831543,20612753
2015-07-03,70.1500015258789,70.25,69.44999694824219,69.55000305175781,46.9410514831543,13639646
2015-07-06,68.5,68.8499984741211,67.0,67.9000015258789,45.827415466308594,42320641
2015-07-07,68.80000305175781,69.0,68.30000305175781,68.44999694824219,46.198631286621094,19813633
2015-07-08,67.5999984741211,67.5999984741211,65.0,65.75,44.3763313293457,58213076
2015-07-09,66.0,67.9000015258789,65.3499984741211,67.75,45.7261848449707,38403252
2015-07-10,67.0,68.44999694824219,67.0,68.0999984741211,45.96240234375,31349528
2015-07-13,67.05000305175781,69.5,67.0,69.05000305175781,46.60358810424805,27983586
2015-07-14,68.0999984741211,69.0,68.0,68.55000305175781,46.26612854003906,18993362
2015-07-15,69.4000015258789,69.44999694824219,68.69999694824219,68.94999694824219,46.53609848022461,12937058
2015-07-16,69.19999694824219,69.94999694824219,68.94999694824219,69.9000015258789,47.17728042602539,13656637
2015-07-17,70.05000305175781,70.44999694824219,70.05000305175781,70.30000305175781,47.44723892211914,13499358
2015-07-20,70.0999984741211,70.94999694824219,70.0999984741211,70.80000305175781,47.784706115722656,10681195
2015-07-21,70.4000015258789,71.0,70.4000015258789,70.8499984741211,47.81844711303711,6685259
2015-07-22,70.5999984741211,70.8499984741211,69.8499984741211,70.1500015258789,47.346004486083984,8818045
2015-07-23,70.0,70.5999984741211,69.9000015258789,70.3499984741211,47.480987548828125,6759374
2015-07-24,69.80000305175781,69.8499984741211,69.0,69.1500015258789,46.67108917236328,10338028
2015-07-27,68.5,68.6500015258789,67.5999984741211,67.75,45.7261848449707,17881549
2015-07-28,68.05000305175781,69.5999984741211,67.9000015258789,68.8499984741211,46.46860885620117,20105291
2015-07-29,69.4000015258789,69.80000305175781,69.1500015258789,69.55000305175781,46.9410514831543,9156248
2015-07-30,70.0,70.19999694824219,69.4000015258789,69.5999984741211,46.97479248046875,9708012
2015-07-31,69.5999984741211,69.94999694824219,69.3499984741211,69.69999694824219,47.04228973388672,8526051
2015-08-03,69.80000305175781,71.5,69.3499984741211,71.05000305175781,47.95344543457031,27405629
2015-08-04,70.25,70.80000305175781,69.80000305175781,69.94999694824219,47.211029052734375,15014828
2015-08-05,70.0,71.30000305175781,69.94999694824219,71.25,48.08842468261719,14589821
2015-08-06,71.44999694824219,71.44999694824219,70.94999694824219,71.4000015258789,48.189659118652344,10234114
2015-08-07,70.55000305175781,71.44999694824219,70.55000305175781,71.05000305175781,47.95344543457031,6854834
2015-08-10,70.80000305175781,70.8499984741211,69.5999984741211,69.9000015258789,47.17728042602539,14511574
2015-08-11,70.25,70.9000015258789,69.8499984741211,70.0999984741211,47.312252044677734,14949761
2015-08-12,69.75,70.0,68.4000015258789,68.6500015258789,46.333621978759766,21456207
2015-08-13,68.0999984741211,68.5999984741211,67.75,68.5,46.76025390625,14034652
2015-08-14,68.0999984741211,68.44999694824219,67.8499984741211,68.0,46.4189338684082,11361424
2015-08-17,67.80000305175781,68.1500015258789,67.5999984741211,67.6500015258789,46.18001174926758,10843750
2015-08-18,67.5999984741211,67.9000015258789,67.0,67.0999984741211,45.80455780029297,13297378
2015-08-19,67.44999694824219,67.5,66.3499984741211,66.4000015258789,45.32672119140625,22261008
2015-08-20,66.0,66.1500015258789,65.19999694824219,65.3499984741211,44.60995101928711,27784494
2015-08-21,65.0,65.19999694824219,64.0,64.9000015258789,44.302772521972656,32446985
2015-08-24,62.70000076293945,62.849998474121094,62.0,62.099998474121094,42.39140701293945,37979248
2015-08-25,60.099998474121094,62.400001525878906,60.0,61.70000076293945,42.11835479736328,51296109
2015-08-26,61.150001525878906,61.75,60.5,60.599998474121094,41.367454528808594,26223499
2015-08-27,61.04999923706055,61.900001525878906,60.79999923706055,61.45000076293945,41.947696685791016,29624118
2015-08-28,62.5,62.5,61.04999923706055,61.150001525878906,41.74290084838867,26251957
2015-08-31,61.5,61.75,61.099998474121094,61.29999923706055,41.845298767089844,16199722
2015-09-01,61.29999923706055,61.599998474121094,60.45000076293945,60.5,41.2991828918457,19830828
2015-09-02,59.900001525878906,60.099998474121094,59.29999923706055,59.400001525878906,40.548301696777344,34347667
2015-09-04,59.400001525878906,59.849998474121094,59.0,59.400001525878906,40.548301696777344,24410196
2015-09-07,58.70000076293945,59.099998474121094,58.099998474121094,58.20000076293945,39.729129791259766,28009616
2015-09-08,58.400001525878906,60.45000076293945,58.29999923706055,60.099998474121094,41.0261344909668,22910847
2015-09-09,61.0,62.349998474121094,60.599998474121094,62.20000076293945,42.459651947021484,28265577
2015-09-10,60.75,61.5,60.599998474121094,60.79999923706055,41.50397491455078,20911392
2015-09-11,60.849998474121094,61.0,60.0,60.45000076293945,41.26506805419922,48652365
2015-09-14,60.849998474121094,61.150001525878906,60.5,60.75,41.469852447509766,29734323
2015-09-15,60.150001525878906,60.400001525878906,60.0,60.099998474121094,41.0261344909668,16501746
2015-09-16,61.04999923706055,61.5,60.70000076293945,61.29999923706055,41.845298767089844,15209338
2015-09-17,61.70000076293945,61.79999923706055,60.849998474121094,61.04999923706055,41.67463302612305,14075669
2015-09-18,60.5,60.849998474121094,60.099998474121094,60.25,41.1285400390625,20401702
2015-09-21,59.5,60.099998474121094,59.20000076293945,59.900001525878906,40.88962173461914,22338441
2015-09-22,60.0,61.150001525878906,59.900001525878906,60.20000076293945,41.094398498535156,22279209
2015-09-23,58.900001525878906,59.099998474121094,58.54999923706055,59.0,40.27524185180664,49971348
2015-09-24,58.75,59.20000076293945,58.599998474121094,58.650001525878906,40.03632354736328,19337907
2015-09-25,58.349998474121094,58.900001525878906,58.25,58.75,40.10458755493164,26997684
2015-09-29,57.95000076293945,57.95000076293945,56.79999923706055,57.04999923706055,38.944122314453125,42012271
2015-09-30,57.599998474121094,57.95000076293945,57.5,57.650001525878906,39.35369110107422,20754133
2015-10-02,59.099998474121094,59.650001525878906,58.849998474121094,59.349998474121094,40.51417541503906,23420397
2015-10-05,60.29999923706055,60.70000076293945,60.099998474121094,60.650001525878906,41.4015998840332,24914750
2015-10-06,61.150001525878906,61.400001525878906,60.45000076293945,60.599998474121094,41.367454528808594,13472959
2015-10-07,60.849998474121094,62.150001525878906,60.849998474121094,62.04999923706055,42.35727310180664,31355489
2015-10-08,62.900001525878906,62.900001525878906,61.849998474121094,62.29999923706055,42.52793502807617,24489389
2015-10-09,62.900001525878906,63.20000076293945,62.599998474121094,62.650001525878906,42.76686477661133,28104921
2015-10-12,63.20000076293945,63.29999923706055,62.79999923706055,63.25,43.17643356323242,13549340
2015-10-13,63.20000076293945,63.20000076293945,62.20000076293945,62.20000076293945,42.459651947021484,9079962
2015-10-14,61.25,61.70000076293945,61.099998474121094,61.650001525878906,42.084224700927734,16103493
2015-10-15,62.099998474121094,62.650001525878906,61.70000076293945,62.20000076293945,42.459651947021484,17600259
2015-10-16,62.900001525878906,62.900001525878906,62.25,62.75,42.835121154785156,13229646
2015-10-19,62.20000076293945,62.70000076293945,62.04999923706055,62.54999923706055,42.69860076904297,10439704
2015-10-20,62.29999923706055,62.400001525878906,62.099998474121094,62.29999923706055,42.52793502807617,11835076
2015-10-22,60.599998474121094,60.79999923706055,60.5,60.70000076293945,41.957645416259766,20421167
2015-10-23,61.20000076293945,61.29999923706055,60.849998474121094,61.099998474121094,42.234134674072266,17326807
2015-10-26,61.70000076293945,61.79999923706055,61.20000076293945,61.349998474121094,42.406951904296875,9930327
2015-10-27,61.5,61.54999923706055,61.099998474121094,61.29999923706055,42.37239456176758,8635251
2015-10-28,60.849998474121094,61.0,60.79999923706055,60.849998474121094,42.06133270263672,11712075
2015-10-29,61.29999923706055,61.5,61.0,61.099998474121094,42.234134674072266,11594648
2015-10-30,60.95000076293945,61.150001525878906,60.79999923706055,61.0,42.16501998901367,10439246
2015-11-02,60.5,61.20000076293945,60.20000076293945,60.29999923706055,41.68115234375,20381613
2015-11-03,60.54999923706055,60.900001525878906,60.400001525878906,60.5,41.81940460205078,12154269
2015-11-04,60.29999923706055,61.45000076293945,60.29999923706055,60.79999923706055,42.026771545410156,24579917
2015-11-05,62.0,62.099998474121094,61.650001525878906,61.95000076293945,42.82168960571289,19249024
2015-11-06,61.20000076293945,61.25,60.79999923706055,60.900001525878906,42.09589385986328,15268907
2015-11-09,61.650001525878906,62.400001525878906,61.54999923706055,61.849998474121094,42.752559661865234,23782932
2015-11-10,61.75,62.099998474121094,61.5,61.900001525878906,42.78712463378906,19497541
2015-11-11,61.54999923706055,61.79999923706055,61.29999923706055,61.79999923706055,42.717994689941406,11101727
2015-11-12,61.79999923706055,62.599998474121094,61.599998474121094,62.599998474121094,43.27098846435547,20166968
2015-11-13,61.5,61.54999923706055,61.0,61.04999923706055,42.19957733154297,20012332
2015-11-16,60.5,60.54999923706055,60.20000076293945,60.400001525878906,41.75027847290039,17728489
2015-11-17,60.70000076293945,61.25,60.599998474121094,60.95000076293945,42.13045120239258,10902420
2015-11-18,61.25,61.25,60.900001525878906,61.099998474121094,42.234134674072266,8901346
2015-11-19,61.70000076293945,62.099998474121094,61.70000076293945,62.04999923706055,42.89081573486328,16531911
2015-11-20,62.29999923706055,63.0,62.0,62.95000076293945,43.512916564941406,18764358
2015-11-23,62.70000076293945,62.900001525878906,62.45000076293945,62.599998474121094,43.27098846435547,11888753
2015-11-24,62.29999923706055,62.599998474121094,62.20000076293945,62.400001525878906,43.13274002075195,9274630
2015-11-25,62.29999923706055,62.29999923706055,61.79999923706055,61.95000076293945,42.82168960571289,11315750
2015-11-26,62.79999923706055,63.0,62.20000076293945,62.25,43.02906036376953,12474742
2015-11-27,62.900001525878906,62.900001525878906,61.79999923706055,62.0,42.85625457763672,19235793
2015-11-30,61.79999923706055,62.099998474121094,61.70000076293945,61.79999923706055,42.717994689941406,10677877
2015-12-01,62.04999923706055,62.70000076293945,61.900001525878906,62.650001525878906,43.30554962158203,14287341
2015-12-02,63.0,63.0,62.75,62.849998474121094,43.443790435791016,12898096
2015-12-03,62.29999923706055,62.650001525878906,62.29999923706055,62.54999923706055,43.23643493652344,9701749
2015-12-04,61.79999923706055,61.900001525878906,61.349998474121094,61.5,42.51063537597656,19653617
2015-12-07,61.900001525878906,62.0,61.599998474121094,61.70000076293945,42.64887619018555,11121155
2015-12-08,61.349998474121094,61.349998474121094,60.599998474121094,60.849998474121094,42.06133270263672,20908299
2015-12-09,59.79999923706055,60.400001525878906,59.75,60.25,41.6466064453125,23305138
2015-12-10,60.099998474121094,60.849998474121094,60.0,60.349998474121094,41.715721130371094,16939684
2015-12-11,60.349998474121094,60.400001525878906,60.0,60.04999923706055,41.50835418701172,12971676
2015-12-14,59.0,59.650001525878906,58.900001525878906,59.45000076293945,41.09361267089844,24080939
2015-12-15,58.79999923706055,59.099998474121094,58.79999923706055,58.900001525878906,40.713443756103516,25256347
2015-12-16,59.650001525878906,60.45000076293945,59.599998474121094,60.099998474121094,41.54290771484375,17376295
2015-12-17,61.0,61.849998474121094,61.0,61.79999923706055,42.717994689941406,25119145
2015-12-18,61.20000076293945,61.95000076293945,61.099998474121094,61.5,42.51063537597656,13396655
2015-12-21,61.0,61.25,60.900001525878906,61.099998474121094,42.234134674072266,6654609
2015-12-22,61.400001525878906,61.400001525878906,61.0,61.099998474121094,42.234134674072266,3485696
2015-12-23,61.0,61.79999923706055,61.0,61.54999923706055,42.545196533203125,8562726
2015-12-24,62.099998474121094,62.25,62.099998474121094,62.150001525878906,42.959938049316406,7206575
2015-12-28,62.25,62.25,61.650001525878906,61.75,42.683441162109375,5975189
2015-12-29,61.599998474121094,62.349998474121094,61.599998474121094,62.29999923706055,43.06361770629883,6279587
2015-12-30,62.45000076293945,62.45000076293945,62.04999923706055,62.150001525878906,42.959938049316406,6453671
2015-12-31,61.900001525878906,61.95000076293945,61.70000076293945,61.900001525878906,42.78712463378906,4236641
2016-01-04,61.599998474121094,61.599998474121094,60.150001525878906,60.400001525878906,41.75027847290039,20504265
2016-01-05,59.95000076293945,60.25,59.70000076293945,59.900001525878906,41.40467071533203,14738714
2016-01-06,59.29999923706055,59.5,59.04999923706055,59.25,40.955360412597656,20291156
2016-01-07,57.95000076293945,58.0,57.25,57.29999923706055,39.60746383666992,57109124
2016-01-08,57.0,57.849998474121094,56.849998474121094,57.400001525878906,39.676597595214844,40618816
2016-01-11,56.20000076293945,56.650001525878906,56.099998474121094,56.349998474121094,38.950801849365234,37473545
2016-01-12,57.0,57.20000076293945,56.400001525878906,56.5,39.05448913574219,23333645
2016-01-13,57.0,57.599998474121094,56.900001525878906,57.04999923706055,39.434661865234375,21913006
2016-01-14,55.900001525878906,56.45000076293945,55.79999923706055,56.29999923706055,38.91623306274414,33654823
2016-01-15,56.29999923706055,56.5,56.0,56.099998474121094,38.77798080444336,23892235
2016-01-18,54.349998474121094,54.650001525878906,54.20000076293945,54.349998474121094,37.568336486816406,46715135
2016-01-19,53.79999923706055,54.54999923706055,53.70000076293945,54.45000076293945,37.6374626159668,35093407
2016-01-20,53.650001525878906,54.099998474121094,53.099998474121094,53.150001525878906,36.73887252807617,36412124
2016-01-21,53.099998474121094,53.20000076293945,51.75,51.900001525878906,35.87482833862305,49722566
2016-01-22,52.70000076293945,53.099998474121094,52.04999923706055,52.849998474121094,36.531490325927734,30081814
2016-01-25,53.70000076293945,54.20000076293945,53.5,53.599998474121094,37.049922943115234,23811323
2016-01-26,52.5,52.5,51.70000076293945,51.79999923706055,35.80570602416992,28526653
2016-01-27,52.95000076293945,53.29999923706055,52.70000076293945,52.900001525878906,36.56605911254883,25551210
2016-01-28,52.900001525878906,53.599998474121094,52.79999923706055,53.349998474121094,36.87710952758789,22593012
2016-01-29,53.29999923706055,54.849998474121094,53.29999923706055,54.5,37.67202377319336,26970269
2016-02-01,54.79999923706055,55.0,54.45000076293945,54.650001525878906,37.77571105957031,20814857
2016-02-02,54.0,54.650001525878906,53.79999923706055,54.150001525878906,37.43009567260742,19482291
2016-02-03,52.54999923706055,52.54999923706055,51.900001525878906,52.25,36.11674880981445,36916320
2016-02-04,52.150001525878906,52.349998474121094,51.95000076293945,52.0,35.94394302368164,27031116
2016-02-05,52.29999923706055,52.75,52.150001525878906,52.349998474121094,36.185874938964844,14190147
2016-02-11,49.900001525878906,49.900001525878906,49.400001525878906,49.5,34.215885162353516,57492829
2016-02-12,47.95000076293945,48.150001525878906,47.79999923706055,48.099998474121094,33.24816131591797,44149323
2016-02-15,49.599998474121094,50.349998474121094,49.5,50.25,34.734291076660156,27861491
2016-02-16,50.25,50.650001525878906,50.099998474121094,50.349998474121094,34.80341339111328,14928926
2016-02-17,50.099998474121094,50.29999923706055,49.400001525878906,49.5,34.215885162353516,16038893
2016-02-18,50.849998474121094,51.150001525878906,50.599998474121094,50.95000076293945,35.218162536621094,15937737
2016-02-19,50.20000076293945,50.349998474121094,49.849998474121094,50.25,34.734291076660156,17092831
2016-02-22,50.349998474121094,51.25,48.599998474121094,49.150001525878906,33.97394943237305,49541286
2016-02-23,49.04999923706055,49.70000076293945,48.70000076293945,49.150001525878906,33.97394943237305,28484295
2016-02-24,48.599998474121094,48.849998474121094,48.400001525878906,48.70000076293945,33.66289520263672,24572792
2016-02-25,48.04999923706055,48.099998474121094,47.650001525878906,47.75,33.006221771240234,42846538
2016-02-26,49.0,49.79999923706055,48.900001525878906,49.54999923706055,34.25043869018555,28829644
2016-02-29,50.04999923706055,50.20000076293945,49.349998474121094,49.650001525878906,34.31955337524414,17829975
2016-03-01,49.599998474121094,50.150001525878906,49.099998474121094,50.04999923706055,34.596046447753906,23613890
2016-03-02,50.5,51.29999923706055,50.45000076293945,50.900001525878906,35.183597564697266,34211835
2016-03-03,49.900001525878906,49.95000076293945,49.45000076293945,49.650001525878906,35.45405197143555,16025139
2016-03-04,49.650001525878906,50.349998474121094,49.650001525878906,50.25,35.882503509521484,18674180
2016-03-07,50.04999923706055,50.54999923706055,49.400001525878906,49.650001525878906,35.45405197143555,24550679
2016-03-08,49.54999923706055,49.75,49.150001525878906,49.25,35.16842269897461,19506044
2016-03-09,49.400001525878906,50.5,49.400001525878906,50.04999923706055,35.73968505859375,31118048
