Date,Open,High,Low,Close,Adj Close,Volume
2010-02-17,53.70000076293945,53.79999923706055,53.25,53.45000076293945,30.840373992919922,2741033
2010-02-18,53.29999923706055,53.5,53.099998474121094,53.349998474121094,30.782684326171875,1318675
2010-02-19,53.150001525878906,53.45000076293945,52.900001525878906,52.900001525878906,30.523025512695312,1354701
2010-02-22,53.45000076293945,53.45000076293945,53.099998474121094,53.29999923706055,30.753833770751953,2204296
2010-02-23,53.349998474121094,53.650001525878906,53.0,53.54999923706055,30.898073196411133,2755728
2010-02-24,53.599998474121094,53.70000076293945,53.349998474121094,53.5,30.869226455688477,1833073
2010-02-25,53.5,53.70000076293945,53.20000076293945,53.25,30.724992752075195,2394861
2010-02-26,53.79999923706055,53.79999923706055,53.5,53.650001525878906,30.95577049255371,3672400
2010-03-01,53.900001525878906,54.099998474121094,53.79999923706055,54.04999923706055,31.18657684326172,2867896
2010-03-02,54.349998474121094,54.349998474121094,53.79999923706055,53.900001525878906,31.100034713745117,2778937
2010-03-03,53.95000076293945,54.0,53.29999923706055,53.45000076293945,30.840373992919922,2898027
2010-03-04,53.95000076293945,54.099998474121094,53.599998474121094,53.650001525878906,30.95577049255371,4380039
2010-03-05,54.20000076293945,54.400001525878906,54.0,54.25,31.301982879638672,4975083
2010-03-08,54.599998474121094,54.599998474121094,53.75,53.95000076293945,31.128873825073242,3897400
2010-03-09,53.95000076293945,54.29999923706055,53.95000076293945,54.25,31.301982879638672,1679126
2010-03-10,54.400001525878906,54.400001525878906,54.150001525878906,54.400001525878906,31.388525009155273,2297512
2010-03-11,54.70000076293945,54.70000076293945,54.25,54.45000076293945,31.417369842529297,2664897
2010-03-12,55.25,55.25,54.29999923706055,54.400001525878906,31.388525009155273,2898669
2010-03-15,54.150001525878906,54.95000076293945,54.150001525878906,54.900001525878906,31.677030563354492,3396329
2010-03-16,55.150001525878906,55.20000076293945,54.5,54.75,31.59046745300293,3077682
2010-03-17,54.849998474121094,55.20000076293945,54.79999923706055,55.099998474121094,31.792430877685547,3664444
2010-03-18,55.099998474121094,55.099998474121094,54.79999923706055,55.0,31.734725952148438,1439023
2010-03-19,54.79999923706055,55.20000076293945,54.79999923706055,55.150001525878906,31.821273803710938,3312144
2010-03-22,54.849998474121094,55.20000076293945,54.650001525878906,54.849998474121094,31.648162841796875,3435096
2010-03-23,55.099998474121094,55.20000076293945,54.849998474121094,55.099998474121094,31.792430877685547,2277326
2010-03-24,55.400001525878906,55.400001525878906,54.900001525878906,55.099998474121094,31.792430877685547,1135080
2010-03-25,55.099998474121094,55.099998474121094,54.650001525878906,54.849998474121094,31.648162841796875,2060240
2010-03-26,54.75,55.400001525878906,54.70000076293945,55.25,31.87898063659668,2323462
2010-03-29,55.150001525878906,55.5,54.95000076293945,55.349998474121094,31.93667984008789,1720082
2010-03-30,55.150001525878906,55.79999923706055,55.0,55.45000076293945,31.99437141418457,2980997
2010-03-31,55.79999923706055,55.95000076293945,55.400001525878906,55.5,32.023216247558594,3318669
2010-04-01,55.75,56.29999923706055,55.54999923706055,56.25,32.45596694946289,3404370
2010-04-07,56.79999923706055,56.79999923706055,56.29999923706055,56.650001525878906,32.686767578125,3207880
2010-04-08,56.599998474121094,56.79999923706055,56.400001525878906,56.45000076293945,32.57136535644531,2105098
2010-04-09,56.75,56.95000076293945,56.54999923706055,56.849998474121094,32.80216598510742,3439071
2010-04-12,56.849998474121094,57.150001525878906,56.79999923706055,56.95000076293945,32.85985565185547,3041429
2010-04-13,57.75,57.75,57.0,57.54999923706055,33.20606231689453,4534474
2010-04-14,57.70000076293945,57.95000076293945,57.599998474121094,57.75,33.321468353271484,4164876
2010-04-15,57.0,57.0,55.75,55.79999923706055,32.717533111572266,3896660
2010-04-16,55.75,56.0,55.650001525878906,55.900001525878906,32.776180267333984,2549129
2010-04-19,56.400001525878906,56.95000076293945,55.79999923706055,56.5,33.12797164916992,4531147
2010-04-20,57.04999923706055,57.150001525878906,56.5,56.849998474121094,33.33317947387695,4250965
2010-04-21,57.099998474121094,57.20000076293945,56.75,57.20000076293945,33.538414001464844,2098679
2010-04-22,57.20000076293945,57.20000076293945,56.599998474121094,57.099998474121094,33.479774475097656,2099016
2010-04-23,57.25,57.25,56.099998474121094,56.25,32.98138427734375,4861656
2010-04-26,56.70000076293945,56.95000076293945,56.54999923706055,56.900001525878906,33.36250686645508,1746289
2010-04-27,56.650001525878906,56.75,56.349998474121094,56.5,33.12797164916992,2639432
2010-04-28,56.099998474121094,56.5,55.099998474121094,55.25,32.395050048828125,4459096
2010-04-29,55.29999923706055,55.5,54.75,54.79999923706055,32.13119888305664,4644237
2010-04-30,54.79999923706055,55.20000076293945,54.45000076293945,54.5,31.955297470092773,4046030
2010-05-03,54.0,55.0,54.0,54.75,32.10187911987305,2372189
2010-05-04,54.599998474121094,54.900001525878906,54.150001525878906,54.29999923706055,31.83803939819336,1645766
2010-05-05,54.29999923706055,54.900001525878906,54.20000076293945,54.599998474121094,32.01393508911133,2938214
2010-05-06,54.70000076293945,54.70000076293945,53.79999923706055,54.29999923706055,31.83803939819336,3809933
2010-05-07,54.900001525878906,55.0,54.0,54.849998474121094,32.1605110168457,4478357
2010-05-10,54.849998474121094,54.849998474121094,54.04999923706055,54.45000076293945,31.925981521606445,3369188
2010-05-11,54.448001861572266,54.45000076293945,54.0,54.349998474121094,31.867347717285156,4205429
2010-05-12,54.599998474121094,54.95000076293945,54.099998474121094,54.70000076293945,32.07255935668945,3187290
2010-05-13,55.150001525878906,55.150001525878906,54.939998626708984,55.0,32.24846267700195,2144411
2010-05-14,54.900001525878906,55.04999923706055,54.54999923706055,54.849998474121094,32.1605110168457,2329005
2010-05-17,54.63199996948242,55.29999923706055,54.54999923706055,55.0,32.24846267700195,3642101
2010-05-18,55.268001556396484,55.70000076293945,55.150001525878906,55.54999923706055,32.57095718383789,2539222
2010-05-19,55.41699981689453,55.95000076293945,55.099998474121094,55.79999923706055,32.717533111572266,2677571
2010-05-20,55.599998474121094,56.54999923706055,55.599998474121094,56.400001525878906,33.06932830810547,4556498
2010-05-24,55.95000076293945,55.95000076293945,55.349998474121094,55.400001525878906,32.48299789428711,4073267
2010-05-25,55.400001525878906,55.650001525878906,54.79999923706055,55.25,32.395050048828125,3381190
2010-05-26,55.25,56.0,54.900001525878906,55.25,32.395050048828125,9623394
2010-05-27,55.0,55.45000076293945,54.5,54.75,32.10187911987305,4691992
2010-05-28,54.70000076293945,54.900001525878906,54.29999923706055,54.79999923706055,32.13119888305664,4733953
2010-05-31,55.20000076293945,55.29999923706055,54.70000076293945,54.849998474121094,32.1605110168457,3832328
2010-06-01,54.79999923706055,55.29999923706055,54.650001525878906,55.20000076293945,32.36574172973633,2516320
2010-06-02,55.04999923706055,55.04999923706055,54.70000076293945,54.79999923706055,32.43675994873047,2280042
2010-06-03,54.70000076293945,55.0,54.650001525878906,54.75,32.407161712646484,2370377
2010-06-04,54.95000076293945,54.95000076293945,54.400001525878906,54.54999923706055,32.28877258300781,1996785
2010-06-07,54.400001525878906,54.79999923706055,54.20000076293945,54.29999923706055,32.14080047607422,2026448
2010-06-08,54.5,54.70000076293945,54.04999923706055,54.5,32.25919723510742,2083379
2010-06-09,54.70000076293945,55.29999923706055,54.29999923706055,54.95000076293945,32.525543212890625,3045271
2010-06-10,55.0,55.29999923706055,54.75,55.04999923706055,32.584747314453125,1519894
2010-06-11,54.79999923706055,55.5,54.79999923706055,55.400001525878906,32.79191207885742,2078598
2010-06-14,55.650001525878906,55.650001525878906,55.25,55.400001525878906,32.79191207885742,1764315
2010-06-15,55.54999923706055,55.54999923706055,54.75,55.349998474121094,32.7623176574707,1936450
2010-06-17,56.25,56.29999923706055,55.099998474121094,55.45000076293945,32.821502685546875,2250739
2010-06-18,55.20000076293945,55.900001525878906,55.04999923706055,55.70000076293945,32.969482421875,2453127
2010-06-21,55.95000076293945,56.20000076293945,55.70000076293945,56.099998474121094,33.206241607666016,3695772
2010-06-22,56.0,56.29999923706055,55.79999923706055,55.95000076293945,33.11746597290039,2737331
2010-06-23,55.95000076293945,56.400001525878906,55.900001525878906,56.349998474121094,33.354217529296875,3642619
2010-06-24,56.5,56.599998474121094,56.349998474121094,56.349998474121094,33.354217529296875,2463742
2010-06-25,55.900001525878906,57.0,55.900001525878906,56.900001525878906,33.67976760864258,3972478
2010-06-28,57.0,57.0,56.349998474121094,56.849998474121094,33.65017318725586,1745008
2010-06-29,56.95000076293945,57.0,56.04999923706055,56.349998474121094,33.354217529296875,2119024
2010-06-30,56.0,56.54999923706055,55.95000076293945,56.45000076293945,33.41343307495117,3287486
2010-07-02,56.45000076293945,56.75,56.20000076293945,56.54999923706055,33.47260665893555,1937455
2010-07-05,56.400001525878906,56.70000076293945,56.29999923706055,56.599998474121094,33.502201080322266,800733
2010-07-06,56.400001525878906,57.349998474121094,56.400001525878906,57.29999923706055,33.91653060913086,3564741
2010-07-07,57.099998474121094,57.20000076293945,56.79999923706055,57.099998474121094,33.798152923583984,2338375
2010-07-08,57.599998474121094,57.599998474121094,57.150001525878906,57.349998474121094,33.946136474609375,2792197
2010-07-09,57.20000076293945,57.599998474121094,57.20000076293945,57.5,34.03492736816406,3226431
2010-07-12,57.650001525878906,57.650001525878906,57.29999923706055,57.349998474121094,33.946136474609375,1432633
2010-07-13,57.099998474121094,57.29999923706055,56.75,56.849998474121094,33.65017318725586,1867629
2010-07-14,57.099998474121094,57.150001525878906,56.900001525878906,57.04999923706055,33.76854705810547,3120872
2010-07-15,57.150001525878906,57.5,56.75,56.849998474121094,33.65017318725586,1904752
2010-07-16,56.75,57.099998474121094,56.650001525878906,56.900001525878906,33.67976760864258,1338433
2010-07-19,56.599998474121094,56.79999923706055,56.5,56.650001525878906,33.531795501708984,1693158
2010-07-20,56.650001525878906,57.0,56.400001525878906,56.650001525878906,33.531795501708984,1371287
2010-07-21,56.900001525878906,56.900001525878906,56.25,56.54999923706055,33.47260665893555,2283269
2010-07-22,56.5,56.599998474121094,56.349998474121094,56.349998474121094,33.354217529296875,1716218
2010-07-23,56.29999923706055,56.900001525878906,56.29999923706055,56.849998474121094,33.65017318725586,1521326
2010-07-26,57.0,57.04999923706055,56.54999923706055,56.849998474121094,33.65017318725586,1581193
2010-07-27,57.0,57.0,56.599998474121094,56.70000076293945,33.5613899230957,1252482
2010-07-28,56.75,57.0,56.5,56.599998474121094,33.502201080322266,1555881
2010-07-29,56.400001525878906,57.0,56.400001525878906,56.75,33.59098434448242,1173245
2010-07-30,57.0,57.400001525878906,56.849998474121094,57.349998474121094,33.946136474609375,1676046
2010-08-02,57.400001525878906,57.75,57.29999923706055,57.70000076293945,34.1533088684082,2366980
2010-08-03,57.25,57.79999923706055,57.25,57.599998474121094,34.09410858154297,2588221
2010-08-04,57.849998474121094,58.04999923706055,57.45000076293945,57.70000076293945,34.1533088684082,2745373
2010-08-05,58.0,58.0,57.400001525878906,57.5,34.03492736816406,1180892
2010-08-06,57.29999923706055,57.95000076293945,57.150001525878906,57.900001525878906,34.271690368652344,2028907
2010-08-09,57.849998474121094,57.849998474121094,57.0,57.25,33.88694381713867,2863635
2010-08-10,56.95000076293945,57.5,56.900001525878906,57.400001525878906,33.97574234008789,2509124
2010-08-11,57.650001525878906,57.70000076293945,57.20000076293945,57.5,34.03492736816406,1627605
2010-08-12,57.70000076293945,57.70000076293945,57.25,57.45000076293945,34.00532531738281,1905320
2010-08-13,57.849998474121094,57.849998474121094,57.04999923706055,57.150001525878906,33.827754974365234,1882810
2010-08-16,57.150001525878906,58.04999923706055,57.150001525878906,58.04999923706055,34.3604736328125,2765909
2010-08-17,58.150001525878906,58.25,57.79999923706055,57.900001525878906,34.271690368652344,1709369
2010-08-18,58.150001525878906,58.25,57.75,57.849998474121094,34.242088317871094,2290175
2010-08-19,58.04999923706055,58.04999923706055,57.5,57.70000076293945,34.1533088684082,1686747
2010-08-20,57.79999923706055,57.79999923706055,57.29999923706055,57.5,34.03492736816406,1745623
2010-08-23,57.54999923706055,57.95000076293945,57.54999923706055,57.95000076293945,34.3012809753418,1314583
2010-08-24,57.70000076293945,57.79999923706055,57.400001525878906,57.45000076293945,34.00532531738281,2253387
2010-08-25,57.54999923706055,58.150001525878906,57.5,57.79999923706055,34.212493896484375,2428495
2010-08-26,58.099998474121094,58.54999923706055,58.0,58.20000076293945,34.44926071166992,3277818
2010-08-27,58.5,59.099998474121094,58.20000076293945,58.95000076293945,34.89319610595703,4138240
2010-08-30,59.29999923706055,59.650001525878906,59.099998474121094,59.599998474121094,35.27793884277344,2616786
2010-08-31,59.75,59.79999923706055,59.349998474121094,59.54999923706055,35.24835205078125,3378189
2010-09-01,59.849998474121094,59.849998474121094,59.0,59.29999923706055,35.100372314453125,3525513
2010-09-02,59.79999923706055,59.79999923706055,59.45000076293945,59.5,35.21873474121094,2274932
2010-09-03,59.0,59.0,58.400001525878906,58.599998474121094,34.991844177246094,3249950
2010-09-06,58.45000076293945,59.75,58.45000076293945,59.650001525878906,35.61881637573242,2851558
2010-09-07,59.5,60.099998474121094,59.5,59.95000076293945,35.797969818115234,2957327
2010-09-08,60.20000076293945,60.5,59.79999923706055,59.95000076293945,35.797969818115234,2716833
2010-09-09,59.75,60.0,59.29999923706055,59.400001525878906,35.46955108642578,2294904
2010-09-10,59.349998474121094,59.900001525878906,59.25,59.849998474121094,35.738250732421875,1543110
2010-09-13,60.0,60.20000076293945,59.599998474121094,60.150001525878906,35.917388916015625,3835507
2010-09-14,60.099998474121094,60.20000076293945,59.79999923706055,60.0,35.827816009521484,2090595
2010-09-15,60.900001525878906,60.900001525878906,60.20000076293945,60.54999923706055,36.156253814697266,2811406
2010-09-16,60.900001525878906,61.29999923706055,60.75,61.0,36.42495346069336,2588198
2010-09-17,61.0,62.04999923706055,60.849998474121094,61.95000076293945,36.99223327636719,2660557
2010-09-20,61.95000076293945,62.099998474121094,61.400001525878906,61.45000076293945,36.69364929199219,1701145
2010-09-21,61.25,61.5,60.70000076293945,60.75,36.275672912597656,2359298
2010-09-22,61.20000076293945,61.79999923706055,60.95000076293945,61.150001525878906,36.5145149230957,2513480
2010-09-24,61.70000076293945,62.20000076293945,61.5,62.04999923706055,37.05193328857422,4160680
2010-09-27,62.0,62.04999923706055,61.599998474121094,62.0,37.0220832824707,2922485
2010-09-28,62.20000076293945,62.349998474121094,61.900001525878906,61.900001525878906,36.96236801147461,2465710
2010-09-29,62.0,62.20000076293945,61.599998474121094,62.0,37.0220832824707,2563453
2010-09-30,62.0,62.150001525878906,61.599998474121094,61.95000076293945,36.99223327636719,2720664
2010-10-04,62.0,62.20000076293945,61.45000076293945,61.54999923706055,36.753360748291016,3603763
2010-10-05,61.900001525878906,62.5,61.70000076293945,62.25,37.17135238647461,2383790
2010-10-06,62.900001525878906,62.900001525878906,61.849998474121094,62.349998474121094,37.231075286865234,3007177
2010-10-07,62.650001525878906,62.70000076293945,62.0,62.20000076293945,37.14150619506836,1708645
2010-10-08,62.54999923706055,62.54999923706055,62.0,62.400001525878906,37.26093673706055,1681177
2010-10-11,62.650001525878906,62.70000076293945,62.099998474121094,62.599998474121094,37.38035583496094,1416556
2010-10-12,62.599998474121094,63.04999923706055,62.45000076293945,63.0,37.61921310424805,1946646
2010-10-13,63.45000076293945,64.55000305175781,63.150001525878906,63.849998474121094,38.12677001953125,3492044
2010-10-14,64.80000305175781,65.0,63.25,63.45000076293945,37.88792037963867,3644347
2010-10-15,63.75,64.80000305175781,63.20000076293945,63.599998474121094,37.97748565673828,3160879
2010-10-18,63.95000076293945,63.95000076293945,62.849998474121094,63.0,37.61921310424805,3220545
2010-10-19,63.0,64.0,63.0,64.0,38.216339111328125,2573497
2010-10-20,64.6500015258789,64.75,63.79999923706055,64.44999694824219,38.48504638671875,2781016
2010-10-21,64.5999984741211,64.94999694824219,64.44999694824219,64.6500015258789,38.60447692871094,2299397
2010-10-22,64.05000305175781,64.80000305175781,64.05000305175781,64.5999984741211,38.574615478515625,2024333
2010-10-25,64.75,64.80000305175781,64.05000305175781,64.30000305175781,38.39549255371094,2644741
2010-10-26,64.19999694824219,64.4000015258789,63.849998474121094,63.95000076293945,38.186485290527344,1628689
2010-10-27,63.79999923706055,64.0250015258789,63.0,63.150001525878906,37.708778381347656,3698939
2010-10-28,63.599998474121094,63.79999923706055,63.20000076293945,63.599998474121094,37.97748565673828,995041
2010-10-29,63.599998474121094,63.79999923706055,63.0,63.0,37.61921310424805,2891723
2010-11-01,63.5,64.5999984741211,63.5,64.4000015258789,38.4551887512207,2219182
2010-11-02,64.30000305175781,64.4000015258789,63.54999923706055,64.30000305175781,38.39549255371094,1013088
2010-11-03,64.69999694824219,64.69999694824219,63.650001525878906,64.0,38.216339111328125,3498679
2010-11-04,64.5999984741211,64.69999694824219,63.79999923706055,63.900001525878906,38.15663146972656,6610674
2010-11-05,64.0,64.30000305175781,63.349998474121094,63.70000076293945,38.03720474243164,5162356
2010-11-08,64.0,64.0,63.5,63.900001525878906,38.15663146972656,2122900
2010-11-09,64.0,64.0,62.0,63.75,38.067073822021484,2037429
2010-11-10,63.849998474121094,64.25,63.650001525878906,64.05000305175781,38.24620056152344,2331327
2010-11-11,64.3499984741211,64.3499984741211,63.45000076293945,63.54999923706055,37.94763946533203,5066314
2010-11-12,63.400001525878906,64.1500015258789,63.29999923706055,63.849998474121094,38.12677001953125,2084701
2010-11-15,63.849998474121094,64.4000015258789,63.599998474121094,63.75,38.067073822021484,2206511
2010-11-16,63.70000076293945,64.0,62.900001525878906,63.04999923706055,37.649070739746094,3465304
2010-11-17,62.54999923706055,63.650001525878906,62.54999923706055,62.849998474121094,37.529632568359375,2343879
2010-11-18,63.70000076293945,63.70000076293945,63.0,63.349998474121094,37.828208923339844,1287819
2010-11-19,63.29999923706055,63.70000076293945,62.79999923706055,63.45000076293945,37.88792037963867,1960722
2010-11-22,64.0,64.25,63.70000076293945,63.79999923706055,38.0969123840332,2326439
2010-11-23,64.0,64.19999694824219,63.0,63.150001525878906,37.708778381347656,2003283
2010-11-24,63.79999923706055,63.79999923706055,63.20000076293945,63.349998474121094,37.828208923339844,1359717
2010-11-25,63.0,64.3499984741211,63.0,63.20000076293945,37.73863983154297,1739272
2010-11-26,63.20000076293945,63.45000076293945,62.900001525878906,63.349998474121094,37.828208923339844,2116800
2010-11-29,63.45000076293945,64.25,63.25,64.1500015258789,38.305908203125,1894673
2010-11-30,63.849998474121094,64.19999694824219,63.650001525878906,63.900001525878906,38.15663146972656,3348251
2010-12-01,64.4000015258789,64.4000015258789,63.95000076293945,64.3499984741211,38.42533493041992,2069715
2010-12-02,64.1500015258789,64.1500015258789,63.20000076293945,63.900001525878906,38.46747589111328,2433926
2010-12-03,63.5,64.0999984741211,63.04999923706055,63.150001525878906,38.01598358154297,2284158
2010-12-06,63.20000076293945,63.79999923706055,62.900001525878906,62.95000076293945,37.89557647705078,2473827
2010-12-07,63.0,63.79999923706055,62.849998474121094,63.79999923706055,38.40727233886719,2825850
2010-12-08,63.79999923706055,64.0,63.0,63.349998474121094,38.13639450073242,2492787
2010-12-09,63.54999923706055,63.79999923706055,63.400001525878906,63.70000076293945,38.34707260131836,1180511
2010-12-10,63.54999923706055,63.849998474121094,63.099998474121094,63.75,38.37718200683594,940327
2010-12-13,64.30000305175781,64.4000015258789,63.70000076293945,63.95000076293945,38.49757766723633,2641112
2010-12-15,63.349998474121094,64.30000305175781,63.150001525878906,63.25,38.076175689697266,4448536
2010-12-16,63.099998474121094,63.849998474121094,63.0,63.04999923706055,37.95578384399414,2948042
2010-12-17,63.29999923706055,63.400001525878906,62.599998474121094,62.900001525878906,37.865478515625,3611347
2010-12-20,63.04999923706055,64.0,62.79999923706055,63.900001525878906,38.46747589111328,2644417
2010-12-21,64.0,64.25,63.79999923706055,64.19999694824219,38.648075103759766,2127027
2010-12-22,64.19999694824219,64.19999694824219,63.650001525878906,63.70000076293945,38.34707260131836,1644470
2010-12-23,63.400001525878906,64.19999694824219,63.400001525878906,63.400001525878906,38.16646957397461,726342
2010-12-24,63.400001525878906,64.0,63.349998474121094,63.45000076293945,38.196563720703125,904164
2010-12-28,63.400001525878906,63.400001525878906,63.0,63.20000076293945,38.046077728271484,1874125
2010-12-29,63.400001525878906,63.95000076293945,63.099998474121094,63.79999923706055,38.40727233886719,869516
2010-12-30,63.5,64.05000305175781,63.29999923706055,63.54999923706055,38.25679016113281,1570133
2010-12-31,63.79999923706055,63.900001525878906,63.04999923706055,63.099998474121094,37.98587417602539,1328265
2011-01-03,63.349998474121094,64.19999694824219,63.25,63.95000076293945,38.49757766723633,1252110
2011-01-04,63.95000076293945,64.25,63.5,63.599998474121094,38.286869049072266,2260213
2011-01-05,63.29999923706055,64.0,63.25,63.900001525878906,38.46747589111328,1883768
2011-01-06,64.25,64.25,63.900001525878906,64.19999694824219,38.648075103759766,2090430
2011-01-07,64.25,64.30000305175781,64.0,64.19999694824219,38.648075103759766,4484822
2011-01-10,64.4000015258789,64.55000305175781,63.599998474121094,64.0,38.52768325805664,1697048
2011-01-11,64.0,64.5999984741211,64.0,64.55000305175781,38.8587760925293,2311959
2011-01-12,64.05000305175781,64.80000305175781,64.05000305175781,64.6500015258789,38.91896438598633,2470924
2011-01-13,64.5,64.9000015258789,64.19999694824219,64.44999694824219,38.79856872558594,1889321
2011-01-14,64.6500015258789,64.6500015258789,63.79999923706055,64.0,38.52768325805664,2469456
2011-01-17,64.44999694824219,64.55000305175781,63.75,64.05000305175781,38.55777359008789,1843920
2011-01-18,64.5,64.5,64.0,64.25,38.67816925048828,1346949
2011-01-19,64.5,64.9000015258789,64.25,64.5,38.82867431640625,1929629
2011-01-20,64.5,64.5,64.0,64.0999984741211,38.587867736816406,1557300
2011-01-21,64.30000305175781,64.6500015258789,63.95000076293945,64.1500015258789,38.617984771728516,2715798
2011-01-24,64.5,64.5,63.900001525878906,64.0999984741211,38.587867736816406,1894999
2011-01-25,64.0,64.19999694824219,63.79999923706055,63.79999923706055,38.40727233886719,2644856
2011-01-26,63.75,64.44999694824219,63.75,63.900001525878906,38.46747589111328,2884526
2011-01-27,63.900001525878906,64.0999984741211,63.75,63.849998474121094,38.43737030029297,2621344
2011-01-28,64.05000305175781,64.05000305175781,63.70000076293945,63.79999923706055,38.40727233886719,2057269
2011-01-31,63.5,63.75,63.150001525878906,63.25,38.076175689697266,3619527
2011-02-01,63.25,64.25,63.20000076293945,63.900001525878906,38.46747589111328,7671838
2011-02-02,64.19999694824219,64.5,64.05000305175781,64.3499984741211,38.738380432128906,3270007
2011-02-07,64.19999694824219,64.3499984741211,63.25,63.29999923706055,38.10626983642578,3732411
2011-02-08,63.29999923706055,63.95000076293945,63.20000076293945,63.349998474121094,38.13639450073242,4088286
2011-02-09,63.400001525878906,63.45000076293945,63.0,63.04999923706055,37.95578384399414,4020979
2011-02-10,63.0,63.04999923706055,62.0,62.349998474121094,37.534385681152344,5080125
2011-02-11,62.04999923706055,62.900001525878906,62.04999923706055,62.45000076293945,37.59457778930664,2922839
2011-02-14,62.099998474121094,62.849998474121094,62.099998474121094,62.599998474121094,37.68488311767578,2785001
2011-02-15,62.349998474121094,62.849998474121094,62.25,62.650001525878906,37.71498489379883,2945184
2011-02-16,62.70000076293945,62.95000076293945,62.29999923706055,62.79999923706055,37.80528259277344,1305185
2011-02-17,62.79999923706055,62.79999923706055,62.25,62.5,37.62468338012695,2129042
2011-02-18,62.29999923706055,62.95000076293945,62.25,62.849998474121094,37.835384368896484,2417892
2011-02-21,63.20000076293945,63.400001525878906,62.900001525878906,63.20000076293945,38.046077728271484,1419879
2011-02-22,63.349998474121094,63.400001525878906,62.599998474121094,63.25,38.076175689697266,1685365
2011-02-23,63.400001525878906,63.45000076293945,63.150001525878906,63.400001525878906,38.16646957397461,1979512
2011-02-24,63.400001525878906,63.5,62.75,62.95000076293945,37.89557647705078,2614004
2011-02-25,63.20000076293945,63.5,62.75,63.349998474121094,38.13639450073242,3076745
2011-02-28,63.29999923706055,63.599998474121094,62.95000076293945,63.45000076293945,38.196563720703125,3946541
2011-03-01,63.25,63.650001525878906,63.04999923706055,63.5,38.2266731262207,4134937
2011-03-02,63.45000076293945,63.5,63.0,63.04999923706055,37.95578384399414,2427599
2011-03-03,63.25,63.25,63.0,63.099998474121094,37.98587417602539,2246647
2011-03-04,63.349998474121094,63.45000076293945,63.04999923706055,63.099998474121094,37.98587417602539,3812581
2011-03-07,62.79999923706055,63.45000076293945,62.79999923706055,63.099998474121094,37.98587417602539,1889078
2011-03-08,63.099998474121094,64.19999694824219,63.04999923706055,63.70000076293945,38.34707260131836,3325858
2011-03-09,64.44999694824219,64.5,63.75,64.1500015258789,38.617984771728516,2769786
2011-03-10,64.0999984741211,64.30000305175781,64.0,64.19999694824219,38.648075103759766,1065065
2011-03-11,64.30000305175781,64.5,63.650001525878906,63.70000076293945,38.34707260131836,2487755
