Date,Open,High,Low,Close,Adj Close,Volume
2010-06-23,55.95000076293945,56.400001525878906,55.900001525878906,56.349998474121094,33.35422897338867,3642619
2010-06-24,56.5,56.599998474121094,56.349998474121094,56.349998474121094,33.35422897338867,2463742
2010-06-25,55.900001525878906,57.0,55.900001525878906,56.900001525878906,33.679786682128906,3972478
2010-06-28,57.0,57.0,56.349998474121094,56.849998474121094,33.650177001953125,1745008
2010-06-29,56.95000076293945,57.0,56.04999923706055,56.349998474121094,33.35422897338867,2119024
2010-06-30,56.0,56.54999923706055,55.95000076293945,56.45000076293945,33.41341018676758,3287486
2010-07-02,56.45000076293945,56.75,56.20000076293945,56.54999923706055,33.47260284423828,1937455
2010-07-05,56.400001525878906,56.70000076293945,56.29999923706055,56.599998474121094,33.502201080322266,800733
2010-07-06,56.400001525878906,57.349998474121094,56.400001525878906,57.29999923706055,33.91655731201172,3564741
2010-07-07,57.099998474121094,57.20000076293945,56.79999923706055,57.099998474121094,33.79815673828125,2338375
2010-07-08,57.599998474121094,57.599998474121094,57.150001525878906,57.349998474121094,33.94613265991211,2792197
2010-07-09,57.20000076293945,57.599998474121094,57.20000076293945,57.5,34.03493118286133,3226431
2010-07-12,57.650001525878906,57.650001525878906,57.29999923706055,57.349998474121094,33.94613265991211,1432633
2010-07-13,57.099998474121094,57.29999923706055,56.75,56.849998474121094,33.650177001953125,1867629
2010-07-14,57.099998474121094,57.150001525878906,56.900001525878906,57.04999923706055,33.76856231689453,3120872
2010-07-15,57.150001525878906,57.5,56.75,56.849998474121094,33.650177001953125,1904752
2010-07-16,56.75,57.099998474121094,56.650001525878906,56.900001525878906,33.679786682128906,1338433
2010-07-19,56.599998474121094,56.79999923706055,56.5,56.650001525878906,33.53181076049805,1693158
2010-07-20,56.650001525878906,57.0,56.400001525878906,56.650001525878906,33.53181076049805,1371287
2010-07-21,56.900001525878906,56.900001525878906,56.25,56.54999923706055,33.47260284423828,2283269
2010-07-22,56.5,56.599998474121094,56.349998474121094,56.349998474121094,33.35422897338867,1716218
2010-07-23,56.29999923706055,56.900001525878906,56.29999923706055,56.849998474121094,33.650177001953125,1521326
2010-07-26,57.0,57.04999923706055,56.54999923706055,56.849998474121094,33.650177001953125,1581193
2010-07-27,57.0,57.0,56.599998474121094,56.70000076293945,33.56139373779297,1252482
2010-07-28,56.75,57.0,56.5,56.599998474121094,33.502201080322266,1555881
2010-07-29,56.400001525878906,57.0,56.400001525878906,56.75,33.59099197387695,1173245
2010-07-30,57.0,57.400001525878906,56.849998474121094,57.349998474121094,33.94613265991211,1676046
2010-08-02,57.400001525878906,57.75,57.29999923706055,57.70000076293945,34.15330505371094,2366980
2010-08-03,57.25,57.79999923706055,57.25,57.599998474121094,34.094112396240234,2588221
2010-08-04,57.849998474121094,58.04999923706055,57.45000076293945,57.70000076293945,34.15330505371094,2745373
2010-08-05,58.0,58.0,57.400001525878906,57.5,34.03493118286133,1180892
2010-08-06,57.29999923706055,57.95000076293945,57.150001525878906,57.900001525878906,34.271697998046875,2028907
2010-08-09,57.849998474121094,57.849998474121094,57.0,57.25,33.886940002441406,2863635
2010-08-10,56.95000076293945,57.5,56.900001525878906,57.400001525878906,33.975730895996094,2509124
2010-08-11,57.650001525878906,57.70000076293945,57.20000076293945,57.5,34.03493118286133,1627605
2010-08-12,57.70000076293945,57.70000076293945,57.25,57.45000076293945,34.005332946777344,1905320
2010-08-13,57.849998474121094,57.849998474121094,57.04999923706055,57.150001525878906,33.82775115966797,1882810
2010-08-16,57.150001525878906,58.04999923706055,57.150001525878906,58.04999923706055,34.360477447509766,2765909
2010-08-17,58.150001525878906,58.25,57.79999923706055,57.900001525878906,34.271697998046875,1709369
2010-08-18,58.150001525878906,58.25,57.75,57.849998474121094,34.24208068847656,2290175
2010-08-19,58.04999923706055,58.04999923706055,57.5,57.70000076293945,34.15330505371094,1686747
2010-08-20,57.79999923706055,57.79999923706055,57.29999923706055,57.5,34.03493118286133,1745623
2010-08-23,57.54999923706055,57.95000076293945,57.54999923706055,57.95000076293945,34.30128479003906,1314583
2010-08-24,57.70000076293945,57.79999923706055,57.400001525878906,57.45000076293945,34.005332946777344,2253387
2010-08-25,57.54999923706055,58.150001525878906,57.5,57.79999923706055,34.212501525878906,2428495
2010-08-26,58.099998474121094,58.54999923706055,58.0,58.20000076293945,34.44926834106445,3277818
2010-08-27,58.5,59.099998474121094,58.20000076293945,58.95000076293945,34.89319610595703,4138240
2010-08-30,59.29999923706055,59.650001525878906,59.099998474121094,59.599998474121094,35.2779426574707,2616786
2010-08-31,59.75,59.79999923706055,59.349998474121094,59.54999923706055,35.24834060668945,3378189
2010-09-01,59.849998474121094,59.849998474121094,59.0,59.29999923706055,35.100372314453125,3525513
2010-09-02,59.79999923706055,59.79999923706055,59.45000076293945,59.5,35.21874237060547,2274932
2010-09-03,59.0,59.0,58.400001525878906,58.599998474121094,34.99183654785156,3249950
2010-09-06,58.45000076293945,59.75,58.45000076293945,59.650001525878906,35.61883544921875,2851558
2010-09-07,59.5,60.099998474121094,59.5,59.95000076293945,35.797977447509766,2957327
2010-09-08,60.20000076293945,60.5,59.79999923706055,59.95000076293945,35.797977447509766,2716833
2010-09-09,59.75,60.0,59.29999923706055,59.400001525878906,35.46955490112305,2294904
2010-09-10,59.349998474121094,59.900001525878906,59.25,59.849998474121094,35.738243103027344,1543110
2010-09-13,60.0,60.20000076293945,59.599998474121094,60.150001525878906,35.917396545410156,3835507
2010-09-14,60.099998474121094,60.20000076293945,59.79999923706055,60.0,35.827823638916016,2090595
2010-09-15,60.900001525878906,60.900001525878906,60.20000076293945,60.54999923706055,36.156253814697266,2811406
2010-09-16,60.900001525878906,61.29999923706055,60.75,61.0,36.42494583129883,2588198
2010-09-17,61.0,62.04999923706055,60.849998474121094,61.95000076293945,36.99222183227539,2660557
2010-09-20,61.95000076293945,62.099998474121094,61.400001525878906,61.45000076293945,36.69364929199219,1701145
2010-09-21,61.25,61.5,60.70000076293945,60.75,36.275665283203125,2359298
2010-09-22,61.20000076293945,61.79999923706055,60.95000076293945,61.150001525878906,36.51451873779297,2513480
2010-09-24,61.70000076293945,62.20000076293945,61.5,62.04999923706055,37.05192947387695,4160680
2010-09-27,62.0,62.04999923706055,61.599998474121094,62.0,37.022071838378906,2922485
2010-09-28,62.20000076293945,62.349998474121094,61.900001525878906,61.900001525878906,36.962379455566406,2465710
2010-09-29,62.0,62.20000076293945,61.599998474121094,62.0,37.022071838378906,2563453
2010-09-30,62.0,62.150001525878906,61.599998474121094,61.95000076293945,36.99222183227539,2720664
2010-10-04,62.0,62.20000076293945,61.45000076293945,61.54999923706055,36.75337219238281,3603763
2010-10-05,61.900001525878906,62.5,61.70000076293945,62.25,37.17136764526367,2383790
2010-10-06,62.900001525878906,62.900001525878906,61.849998474121094,62.349998474121094,37.23106384277344,3007177
2010-10-07,62.650001525878906,62.70000076293945,62.0,62.20000076293945,37.14150619506836,1708645
2010-10-08,62.54999923706055,62.54999923706055,62.0,62.400001525878906,37.26093673706055,1681177
2010-10-11,62.650001525878906,62.70000076293945,62.099998474121094,62.599998474121094,37.38035202026367,1416556
2010-10-12,62.599998474121094,63.04999923706055,62.45000076293945,63.0,37.61921691894531,1946646
2010-10-13,63.45000076293945,64.55000305175781,63.150001525878906,63.849998474121094,38.12678146362305,3492044
2010-10-14,64.80000305175781,65.0,63.25,63.45000076293945,37.887916564941406,3644347
2010-10-15,63.75,64.80000305175781,63.20000076293945,63.599998474121094,37.97749328613281,3160879
2010-10-18,63.95000076293945,63.95000076293945,62.849998474121094,63.0,37.61921691894531,3220545
2010-10-19,63.0,64.0,63.0,64.0,38.21635055541992,2573497
2010-10-20,64.6500015258789,64.75,63.79999923706055,64.44999694824219,38.485042572021484,2781016
2010-10-21,64.5999984741211,64.94999694824219,64.44999694824219,64.6500015258789,38.60447692871094,2299397
2010-10-22,64.05000305175781,64.80000305175781,64.05000305175781,64.5999984741211,38.574615478515625,2024333
2010-10-25,64.75,64.80000305175781,64.05000305175781,64.30000305175781,38.39547348022461,2644741
2010-10-26,64.19999694824219,64.4000015258789,63.849998474121094,63.95000076293945,38.18648910522461,1628689
2010-10-27,63.79999923706055,64.0250015258789,63.0,63.150001525878906,37.708778381347656,3698939
2010-10-28,63.599998474121094,63.79999923706055,63.20000076293945,63.599998474121094,37.97749328613281,995041
2010-10-29,63.599998474121094,63.79999923706055,63.0,63.0,37.61921691894531,2891723
2010-11-01,63.5,64.5999984741211,63.5,64.4000015258789,38.45519256591797,2219182
2010-11-02,64.30000305175781,64.4000015258789,63.54999923706055,64.30000305175781,38.39547348022461,1013088
2010-11-03,64.69999694824219,64.69999694824219,63.650001525878906,64.0,38.21635055541992,3498679
2010-11-04,64.5999984741211,64.69999694824219,63.79999923706055,63.900001525878906,38.15662384033203,6610674
2010-11-05,64.0,64.30000305175781,63.349998474121094,63.70000076293945,38.037200927734375,5162356
2010-11-08,64.0,64.0,63.5,63.900001525878906,38.15662384033203,2122900
2010-11-09,64.0,64.0,62.0,63.75,38.067054748535156,2037429
2010-11-10,63.849998474121094,64.25,63.650001525878906,64.05000305175781,38.24619674682617,2331327
2010-11-11,64.3499984741211,64.3499984741211,63.45000076293945,63.54999923706055,37.947635650634766,5066314
2010-11-12,63.400001525878906,64.1500015258789,63.29999923706055,63.849998474121094,38.12678146362305,2084701
2010-11-15,63.849998474121094,64.4000015258789,63.599998474121094,63.75,38.067054748535156,2206511
2010-11-16,63.70000076293945,64.0,62.900001525878906,63.04999923706055,37.64906692504883,3465304
2010-11-17,62.54999923706055,63.650001525878906,62.54999923706055,62.849998474121094,37.52964782714844,2343879
2010-11-18,63.70000076293945,63.70000076293945,63.0,63.349998474121094,37.828208923339844,1287819
2010-11-19,63.29999923706055,63.70000076293945,62.79999923706055,63.45000076293945,37.887916564941406,1960722
2010-11-22,64.0,64.25,63.70000076293945,63.79999923706055,38.09691619873047,2326439
2010-11-23,64.0,64.19999694824219,63.0,63.150001525878906,37.708778381347656,2003283
2010-11-24,63.79999923706055,63.79999923706055,63.20000076293945,63.349998474121094,37.828208923339844,1359717
2010-11-25,63.0,64.3499984741211,63.0,63.20000076293945,37.73862838745117,1739272
2010-11-26,63.20000076293945,63.45000076293945,62.900001525878906,63.349998474121094,37.828208923339844,2116800
2010-11-29,63.45000076293945,64.25,63.25,64.1500015258789,38.3059196472168,1894673
2010-11-30,63.849998474121094,64.19999694824219,63.650001525878906,63.900001525878906,38.15662384033203,3348251
2010-12-01,64.4000015258789,64.4000015258789,63.95000076293945,64.3499984741211,38.42533493041992,2069715
2010-12-02,64.1500015258789,64.1500015258789,63.20000076293945,63.900001525878906,38.46747970581055,2433926
2010-12-03,63.5,64.0999984741211,63.04999923706055,63.150001525878906,38.0159797668457,2284158
2010-12-06,63.20000076293945,63.79999923706055,62.900001525878906,62.95000076293945,37.89558410644531,2473827
2010-12-07,63.0,63.79999923706055,62.849998474121094,63.79999923706055,38.407264709472656,2825850
2010-12-08,63.79999923706055,64.0,63.0,63.349998474121094,38.13637924194336,2492787
2010-12-09,63.54999923706055,63.79999923706055,63.400001525878906,63.70000076293945,38.347076416015625,1180511
2010-12-10,63.54999923706055,63.849998474121094,63.099998474121094,63.75,38.37716293334961,940327
2010-12-13,64.30000305175781,64.4000015258789,63.70000076293945,63.95000076293945,38.49757766723633,2641112
2010-12-15,63.349998474121094,64.30000305175781,63.150001525878906,63.25,38.07617950439453,4448536
2010-12-16,63.099998474121094,63.849998474121094,63.0,63.04999923706055,37.95576858520508,2948042
2010-12-17,63.29999923706055,63.400001525878906,62.599998474121094,62.900001525878906,37.86548614501953,3611347
2010-12-20,63.04999923706055,64.0,62.79999923706055,63.900001525878906,38.46747970581055,2644417
2010-12-21,64.0,64.25,63.79999923706055,64.19999694824219,38.6480598449707,2127027
2010-12-22,64.19999694824219,64.19999694824219,63.650001525878906,63.70000076293945,38.347076416015625,1644470
2010-12-23,63.400001525878906,64.19999694824219,63.400001525878906,63.400001525878906,38.166481018066406,726342
2010-12-24,63.400001525878906,64.0,63.349998474121094,63.45000076293945,38.19657516479492,904164
2010-12-28,63.400001525878906,63.400001525878906,63.0,63.20000076293945,38.04607009887695,1874125
2010-12-29,63.400001525878906,63.95000076293945,63.099998474121094,63.79999923706055,38.407264709472656,869516
2010-12-30,63.5,64.05000305175781,63.29999923706055,63.54999923706055,38.25677490234375,1570133
2010-12-31,63.79999923706055,63.900001525878906,63.04999923706055,63.099998474121094,37.985877990722656,1328265
2011-01-03,63.349998474121094,64.19999694824219,63.25,63.95000076293945,38.49757766723633,1252110
2011-01-04,63.95000076293945,64.25,63.5,63.599998474121094,38.2868766784668,2260213
2011-01-05,63.29999923706055,64.0,63.25,63.900001525878906,38.46747970581055,1883768
2011-01-06,64.25,64.25,63.900001525878906,64.19999694824219,38.6480598449707,2090430
2011-01-07,64.25,64.30000305175781,64.0,64.19999694824219,38.6480598449707,4484822
2011-01-10,64.4000015258789,64.55000305175781,63.599998474121094,64.0,38.527671813964844,1697048
2011-01-11,64.0,64.5999984741211,64.0,64.55000305175781,38.858787536621094,2311959
2011-01-12,64.05000305175781,64.80000305175781,64.05000305175781,64.6500015258789,38.91896438598633,2470924
2011-01-13,64.5,64.9000015258789,64.19999694824219,64.44999694824219,38.79856872558594,1889321
2011-01-14,64.6500015258789,64.6500015258789,63.79999923706055,64.0,38.527671813964844,2469456
2011-01-17,64.44999694824219,64.55000305175781,63.75,64.05000305175781,38.557777404785156,1843920
2011-01-18,64.5,64.5,64.0,64.25,38.67817687988281,1346949
2011-01-19,64.5,64.9000015258789,64.25,64.5,38.82868194580078,1929629
2011-01-20,64.5,64.5,64.0,64.0999984741211,38.58788299560547,1557300
2011-01-21,64.30000305175781,64.6500015258789,63.95000076293945,64.1500015258789,38.61796569824219,2715798
2011-01-24,64.5,64.5,63.900001525878906,64.0999984741211,38.58788299560547,1894999
2011-01-25,64.0,64.19999694824219,63.79999923706055,63.79999923706055,38.407264709472656,2644856
2011-01-26,63.75,64.44999694824219,63.75,63.900001525878906,38.46747970581055,2884526
2011-01-27,63.900001525878906,64.0999984741211,63.75,63.849998474121094,38.437381744384766,2621344
2011-01-28,64.05000305175781,64.05000305175781,63.70000076293945,63.79999923706055,38.407264709472656,2057269
2011-01-31,63.5,63.75,63.150001525878906,63.25,38.07617950439453,3619527
2011-02-01,63.25,64.25,63.20000076293945,63.900001525878906,38.46747970581055,7671838
2011-02-02,64.19999694824219,64.5,64.05000305175781,64.3499984741211,38.73837661743164,3270007
2011-02-07,64.19999694824219,64.3499984741211,63.25,63.29999923706055,38.10627365112305,3732411
2011-02-08,63.29999923706055,63.95000076293945,63.20000076293945,63.349998474121094,38.13637924194336,4088286
2011-02-09,63.400001525878906,63.45000076293945,63.0,63.04999923706055,37.95576858520508,4020979
2011-02-10,63.0,63.04999923706055,62.0,62.349998474121094,37.534385681152344,5080125
2011-02-11,62.04999923706055,62.900001525878906,62.04999923706055,62.45000076293945,37.59457778930664,2922839
2011-02-14,62.099998474121094,62.849998474121094,62.099998474121094,62.599998474121094,37.684879302978516,2785001
2011-02-15,62.349998474121094,62.849998474121094,62.25,62.650001525878906,37.71498107910156,2945184
2011-02-16,62.70000076293945,62.95000076293945,62.29999923706055,62.79999923706055,37.80528259277344,1305185
2011-02-17,62.79999923706055,62.79999923706055,62.25,62.5,37.62468338012695,2129042
2011-02-18,62.29999923706055,62.95000076293945,62.25,62.849998474121094,37.83537673950195,2417892
2011-02-21,63.20000076293945,63.400001525878906,62.900001525878906,63.20000076293945,38.04607009887695,1419879
2011-02-22,63.349998474121094,63.400001525878906,62.599998474121094,63.25,38.07617950439453,1685365
2011-02-23,63.400001525878906,63.45000076293945,63.150001525878906,63.400001525878906,38.166481018066406,1979512
2011-02-24,63.400001525878906,63.5,62.75,62.95000076293945,37.89558410644531,2614004
2011-02-25,63.20000076293945,63.5,62.75,63.349998474121094,38.13637924194336,3076745
2011-02-28,63.29999923706055,63.599998474121094,62.95000076293945,63.45000076293945,38.19657516479492,3946541
2011-03-01,63.25,63.650001525878906,63.04999923706055,63.5,38.2266731262207,4134937
2011-03-02,63.45000076293945,63.5,63.0,63.04999923706055,37.95576858520508,2427599
2011-03-03,63.25,63.25,63.0,63.099998474121094,37.985877990722656,2246647
2011-03-04,63.349998474121094,63.45000076293945,63.04999923706055,63.099998474121094,37.985877990722656,3812581
2011-03-07,62.79999923706055,63.45000076293945,62.79999923706055,63.099998474121094,37.985877990722656,1889078
2011-03-08,63.099998474121094,64.19999694824219,63.04999923706055,63.70000076293945,38.347076416015625,3325858
2011-03-09,64.44999694824219,64.5,63.75,64.1500015258789,38.61796569824219,2769786
2011-03-10,64.0999984741211,64.30000305175781,64.0,64.19999694824219,38.6480598449707,1065065
2011-03-11,64.30000305175781,64.5,63.650001525878906,63.70000076293945,38.347076416015625,2487755
