Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,66.55000305175781,67.94999694824219,66.55000305175781,67.75,48.38865280151367,4219278
2015-04-01,67.75,67.75,65.80000305175781,66.0999984741211,47.21018600463867,5124936
2015-04-02,65.80000305175781,66.0,65.3499984741211,65.44999694824219,46.745948791503906,5466245
2015-04-08,66.1500015258789,66.80000305175781,65.6500015258789,66.75,47.67441940307617,5872846
2015-04-09,66.5,67.94999694824219,66.05000305175781,67.6500015258789,48.31723403930664,6450577
2015-04-10,68.0,68.3499984741211,67.5,68.19999694824219,48.710044860839844,4243587
2015-04-13,68.5,68.5,67.4000015258789,68.1500015258789,48.674339294433594,3618909
2015-04-14,68.5,68.5,67.80000305175781,68.44999694824219,48.888607025146484,3512580
2015-04-15,69.0,69.0,68.1500015258789,68.30000305175781,48.78148651123047,5236598
2015-04-16,68.1500015258789,68.5,67.9000015258789,68.25,48.74578857421875,2700612
2015-04-17,68.4000015258789,68.4000015258789,67.6500015258789,67.9000015258789,48.49578857421875,2373275
2015-04-20,67.5999984741211,68.4000015258789,67.5999984741211,67.94999694824219,48.53150177001953,2571495
2015-04-21,68.4000015258789,68.5,67.6500015258789,68.3499984741211,48.81718826293945,2550904
2015-04-22,68.80000305175781,68.80000305175781,67.55000305175781,67.8499984741211,48.4600830078125,2623507
2015-04-23,67.5999984741211,68.5,67.55000305175781,67.9000015258789,48.49578857421875,2958195
2015-04-24,68.1500015258789,68.55000305175781,67.6500015258789,68.5,48.924320220947266,2364286
2015-04-27,68.5,68.5,67.8499984741211,68.25,48.74578857421875,2522152
2015-04-28,68.4000015258789,68.4000015258789,67.80000305175781,68.25,48.74578857421875,2987305
2015-04-29,68.5,68.55000305175781,67.94999694824219,68.44999694824219,48.888607025146484,2638857
2015-04-30,68.0,68.5999984741211,67.75,67.94999694824219,48.53150177001953,2570551
2015-05-04,68.30000305175781,68.80000305175781,67.9000015258789,68.69999694824219,49.067176818847656,1884196
2015-05-05,69.0,69.0,68.55000305175781,68.80000305175781,49.13859176635742,2369041
2015-05-06,69.0,69.0,68.4000015258789,68.5,48.924320220947266,2209083
2015-05-07,69.0,69.0,68.5,68.94999694824219,49.2457160949707,4888791
2015-05-08,69.4000015258789,69.4000015258789,68.5,68.69999694824219,49.067176818847656,1976712
2015-05-11,69.0999984741211,69.0999984741211,67.5999984741211,68.25,48.74578857421875,2816106
2015-05-12,67.9000015258789,68.75,67.9000015258789,68.05000305175781,48.602928161621094,2841123
2015-05-13,67.94999694824219,68.44999694824219,67.94999694824219,67.94999694824219,48.53150177001953,2005828
2015-05-14,68.19999694824219,68.44999694824219,68.05000305175781,68.1500015258789,48.674339294433594,1054938
2015-05-15,68.55000305175781,69.0,68.25,69.0,49.281436920166016,2435450
2015-05-18,69.0,69.05000305175781,68.30000305175781,68.6500015258789,49.031463623046875,1913848
2015-05-19,68.80000305175781,68.9000015258789,68.05000305175781,68.4000015258789,48.852901458740234,1962419
2015-05-20,68.5999984741211,68.94999694824219,68.19999694824219,68.44999694824219,48.888607025146484,1832213
2015-05-21,68.4000015258789,68.94999694824219,68.25,68.5,48.924320220947266,1509725
2015-05-22,68.8499984741211,69.0,68.55000305175781,69.0,49.281436920166016,2009609
2015-05-26,69.0,69.0,68.19999694824219,68.25,48.74578857421875,3062964
2015-05-27,68.75,68.75,68.0999984741211,68.3499984741211,48.81718826293945,2827368
2015-05-28,68.6500015258789,68.6500015258789,67.5,67.5999984741211,48.281524658203125,5649446
2015-05-29,68.0999984741211,68.1500015258789,67.5,67.80000305175781,48.42437744140625,3500356
2015-06-01,67.94999694824219,68.19999694824219,67.55000305175781,67.5999984741211,48.281524658203125,2989614
2015-06-02,67.5,67.8499984741211,67.0999984741211,67.3499984741211,48.49755859375,3124429
2015-06-03,67.75,67.80000305175781,67.30000305175781,67.44999694824219,48.56956100463867,2066315
2015-06-04,67.8499984741211,67.8499984741211,66.80000305175781,67.25,48.425540924072266,3990378
2015-06-05,67.4000015258789,67.75,67.19999694824219,67.4000015258789,48.533546447753906,1802692
2015-06-08,67.19999694824219,67.30000305175781,65.80000305175781,65.8499984741211,47.417415618896484,5495588
2015-06-09,66.3499984741211,66.3499984741211,65.5999984741211,65.6500015258789,47.273406982421875,4067781
2015-06-10,66.05000305175781,66.05000305175781,64.75,64.8499984741211,46.69733810424805,4602605
2015-06-11,65.44999694824219,65.5,64.55000305175781,64.8499984741211,46.69733810424805,17375129
2015-06-12,65.25,65.3499984741211,64.75,65.0999984741211,46.87735366821289,3555782
2015-06-15,63.95000076293945,65.0,63.95000076293945,64.44999694824219,46.4093017578125,2844016
2015-06-16,64.55000305175781,65.0,64.3499984741211,64.8499984741211,46.69733810424805,3614854
2015-06-17,65.0,65.0,64.5,64.55000305175781,46.481319427490234,2395579
2015-06-18,64.3499984741211,65.0,64.3499984741211,64.94999694824219,46.769344329833984,1881985
2015-06-19,65.25,66.3499984741211,65.05000305175781,66.0999984741211,47.59744644165039,6754560
2015-06-22,66.4000015258789,66.69999694824219,65.94999694824219,66.5999984741211,47.957481384277344,2707893
2015-06-23,67.0,67.19999694824219,66.4000015258789,67.0,48.24551773071289,2374679
2015-06-24,66.6500015258789,66.8499984741211,65.94999694824219,66.05000305175781,47.56144714355469,2638553
2015-06-25,66.0,66.3499984741211,65.69999694824219,65.75,47.34542465209961,2159011
2015-06-26,66.19999694824219,66.19999694824219,65.30000305175781,65.69999694824219,47.309417724609375,2561770
2015-06-29,65.3499984741211,65.8499984741211,65.0,65.0999984741211,46.87735366821289,5924145
2015-06-30,64.9000015258789,66.25,64.9000015258789,65.9000015258789,47.453433990478516,3931334
2015-07-02,65.5999984741211,65.75,65.0999984741211,65.19999694824219,46.949371337890625,3945991
2015-07-03,65.5999984741211,66.0999984741211,65.19999694824219,65.75,47.34542465209961,2618636
2015-07-06,66.05000305175781,66.25,65.0,65.3499984741211,47.0573844909668,3674366
2015-07-07,65.5999984741211,66.3499984741211,65.3499984741211,66.0999984741211,47.59744644165039,3745933
2015-07-08,65.80000305175781,66.0,62.75,64.44999694824219,46.4093017578125,9633713
2015-07-09,64.80000305175781,65.30000305175781,63.95000076293945,64.05000305175781,46.12128448486328,6535782
2015-07-10,64.19999694824219,65.25,64.19999694824219,65.0999984741211,46.87735366821289,5540719
2015-07-13,64.69999694824219,65.5,64.5999984741211,65.44999694824219,47.12940216064453,3204268
2015-07-14,65.0,65.55000305175781,64.8499984741211,65.30000305175781,47.02137756347656,2488967
2015-07-15,65.80000305175781,65.80000305175781,64.9000015258789,65.5,47.16539764404297,1715836
2015-07-16,65.1500015258789,65.69999694824219,65.1500015258789,65.55000305175781,47.2014045715332,1243854
2015-07-17,65.80000305175781,65.9000015258789,65.44999694824219,65.9000015258789,47.453433990478516,1338445
2015-07-20,65.94999694824219,66.0,65.6500015258789,65.94999694824219,47.48942565917969,1633889
2015-07-21,66.0,66.44999694824219,65.75,66.05000305175781,47.56144714355469,2403069
2015-07-22,66.0999984741211,66.0999984741211,65.44999694824219,65.55000305175781,47.2014045715332,2057960
2015-07-23,65.5,66.0,65.4000015258789,65.55000305175781,47.2014045715332,1065995
2015-07-24,65.94999694824219,66.19999694824219,65.44999694824219,65.75,47.34542465209961,2318827
2015-07-27,65.69999694824219,66.19999694824219,64.9000015258789,65.0999984741211,46.87735366821289,2498174
2015-07-28,65.3499984741211,66.0,64.9000015258789,65.6500015258789,47.273406982421875,3035089
2015-07-29,65.44999694824219,65.9000015258789,65.3499984741211,65.4000015258789,47.0933952331543,1429686
2015-07-30,65.3499984741211,65.9000015258789,65.30000305175781,65.3499984741211,47.0573844909668,1237614
2015-07-31,65.80000305175781,66.0,65.4000015258789,65.8499984741211,47.417415618896484,2084557
2015-08-03,65.6500015258789,66.1500015258789,65.55000305175781,65.75,47.34542465209961,1975240
2015-08-04,66.0,66.6500015258789,65.55000305175781,66.5999984741211,47.957481384277344,3653681
2015-08-05,66.69999694824219,66.69999694824219,66.05000305175781,66.19999694824219,47.669464111328125,1759763
2015-08-06,66.05000305175781,66.4000015258789,65.69999694824219,65.94999694824219,47.48942565917969,1730749
2015-08-07,65.55000305175781,65.9000015258789,65.55000305175781,65.75,47.34542465209961,1384005
2015-08-10,65.5,65.80000305175781,65.05000305175781,65.6500015258789,47.273406982421875,1991257
2015-08-11,65.9000015258789,66.0,65.0999984741211,65.19999694824219,46.949371337890625,2741722
2015-08-12,65.5999984741211,66.4000015258789,65.0999984741211,66.05000305175781,47.56144714355469,3956404
2015-08-13,66.19999694824219,66.5999984741211,65.80000305175781,66.1500015258789,47.633445739746094,3121279
2015-08-14,66.55000305175781,67.44999694824219,66.44999694824219,67.25,48.425540924072266,5217881
2015-08-17,67.4000015258789,67.8499984741211,67.3499984741211,67.75,48.785587310791016,3604370
2015-08-18,67.9000015258789,67.9000015258789,66.69999694824219,66.69999694824219,48.02949905395508,3843064
2015-08-19,67.30000305175781,67.30000305175781,66.25,66.30000305175781,47.7414665222168,3957126
2015-08-20,66.19999694824219,66.5,65.6500015258789,65.8499984741211,47.417415618896484,5252931
2015-08-21,65.5,65.55000305175781,64.94999694824219,64.94999694824219,46.769344329833984,4158821
2015-08-24,64.0,64.6500015258789,63.04999923706055,63.29999923706055,45.58121109008789,5280595
2015-08-25,63.0,64.1500015258789,62.20000076293945,63.04999923706055,45.40119934082031,7846699
2015-08-26,65.1500015258789,65.1500015258789,63.599998474121094,63.650001525878906,45.833248138427734,4205894
2015-08-27,64.44999694824219,64.94999694824219,63.79999923706055,64.5,46.445316314697266,3965425
2015-08-28,65.6500015258789,65.6500015258789,63.95000076293945,64.0,46.085269927978516,4155674
2015-08-31,64.1500015258789,64.44999694824219,63.599998474121094,64.1500015258789,46.19327926635742,3273152
2015-09-01,64.0,64.4000015258789,63.29999923706055,63.400001525878906,45.653221130371094,3222748
2015-09-02,63.400001525878906,63.400001525878906,62.099998474121094,62.20000076293945,45.181068420410156,3262944
2015-09-04,63.29999923706055,63.29999923706055,62.29999923706055,62.400001525878906,45.326351165771484,2748345
2015-09-07,62.54999923706055,63.849998474121094,62.349998474121094,62.5,45.398990631103516,2954571
2015-09-08,62.79999923706055,64.25,62.0,64.0999984741211,46.56119918823242,3557045
2015-09-09,64.0,65.5,63.70000076293945,65.30000305175781,47.432865142822266,4650745
2015-09-10,65.30000305175781,65.30000305175781,64.30000305175781,64.4000015258789,46.77912139892578,2596368
2015-09-11,64.3499984741211,64.94999694824219,64.0,64.0999984741211,46.56119918823242,3297288
2015-09-14,64.9000015258789,64.9000015258789,64.0,64.44999694824219,46.81544876098633,1356659
2015-09-15,64.0,65.75,64.0,64.94999694824219,47.178627014160156,4233265
2015-09-16,65.0999984741211,66.3499984741211,65.0999984741211,66.0999984741211,48.01397705078125,5136647
2015-09-17,66.55000305175781,66.55000305175781,64.80000305175781,65.1500015258789,47.323909759521484,4811723
2015-09-18,64.69999694824219,65.5999984741211,64.69999694824219,65.05000305175781,47.25127029418945,3267007
2015-09-21,64.55000305175781,65.19999694824219,64.4000015258789,64.75,47.03335189819336,2189482
2015-09-22,65.05000305175781,65.69999694824219,64.9000015258789,65.0,47.21495056152344,1703265
2015-09-23,65.0,65.0999984741211,64.0999984741211,64.5999984741211,46.92438507080078,2889121
2015-09-24,65.19999694824219,65.4000015258789,64.8499984741211,65.0,47.21495056152344,2300692
2015-09-25,65.1500015258789,65.75,64.44999694824219,65.5,47.578128814697266,2358604
2015-09-29,66.1500015258789,66.1500015258789,64.55000305175781,65.1500015258789,47.323909759521484,3568016
2015-09-30,64.6500015258789,66.19999694824219,64.6500015258789,66.1500015258789,48.050296783447266,3460440
2015-10-02,66.6500015258789,66.6500015258789,65.75,66.30000305175781,48.15924835205078,3082023
2015-10-05,66.55000305175781,67.0,66.3499984741211,67.0,48.667720794677734,3230941
2015-10-06,67.25,67.25,66.0999984741211,66.55000305175781,48.34083938598633,3061066
2015-10-07,66.9000015258789,67.0,66.3499984741211,66.4000015258789,48.23188781738281,3901172
2015-10-08,66.8499984741211,67.1500015258789,66.1500015258789,66.19999694824219,48.08660888671875,4057612
2015-10-09,66.6500015258789,66.80000305175781,66.0999984741211,66.0999984741211,48.01397705078125,3878718
2015-10-12,66.75,67.0,66.4000015258789,66.94999694824219,48.63139724731445,2540085
2015-10-13,67.05000305175781,67.6500015258789,66.5999984741211,67.4000015258789,48.9582633972168,2796937
2015-10-14,67.0999984741211,67.6500015258789,67.0999984741211,67.5999984741211,49.10354232788086,2084950
2015-10-15,67.80000305175781,68.25,67.69999694824219,68.19999694824219,49.53937530517578,4319869
2015-10-16,68.19999694824219,68.30000305175781,67.80000305175781,68.25,49.57569122314453,2332645
2015-10-19,68.4000015258789,68.5,68.0,68.4000015258789,49.68466567993164,2001866
2015-10-20,68.0,68.5,68.0,68.30000305175781,49.61201858520508,1734769
2015-10-22,68.30000305175781,68.94999694824219,68.05000305175781,68.8499984741211,50.01152801513672,2816025
2015-10-23,69.0,69.19999694824219,68.6500015258789,68.94999694824219,50.08415985107422,2767002
2015-10-26,69.19999694824219,69.19999694824219,68.4000015258789,68.5,49.757286071777344,1700437
2015-10-27,68.8499984741211,69.0,68.4000015258789,68.9000015258789,50.0478401184082,1980961
2015-10-28,68.44999694824219,68.94999694824219,68.44999694824219,68.80000305175781,49.97520446777344,1494236
2015-10-29,68.4000015258789,68.9000015258789,67.75,67.8499984741211,49.28514099121094,2395064
2015-10-30,67.5999984741211,68.0,67.25,67.5,49.03091049194336,3009735
2015-11-02,67.05000305175781,67.1500015258789,66.6500015258789,66.8499984741211,48.55875778198242,2360820
2015-11-03,67.1500015258789,67.4000015258789,66.80000305175781,67.19999694824219,48.812992095947266,2335739
2015-11-04,67.0999984741211,68.8499984741211,67.0999984741211,67.80000305175781,49.24882888793945,3899620
2015-11-05,67.55000305175781,67.94999694824219,67.0999984741211,67.30000305175781,48.885643005371094,1951439
2015-11-06,67.05000305175781,67.30000305175781,66.5999984741211,66.6500015258789,48.41348648071289,2357174
2015-11-09,66.25,66.5999984741211,66.0999984741211,66.1500015258789,48.050296783447266,2388563
2015-11-10,66.05000305175781,66.05000305175781,65.0999984741211,65.19999694824219,47.360225677490234,5034551
2015-11-11,65.6500015258789,66.25,65.1500015258789,65.94999694824219,47.90501022338867,1845868
2015-11-12,66.30000305175781,66.80000305175781,65.9000015258789,66.80000305175781,48.52244567871094,2318898
2015-11-13,66.1500015258789,66.4000015258789,65.5,65.69999694824219,47.723426818847656,2962436
2015-11-16,65.44999694824219,65.6500015258789,65.0999984741211,65.5,47.578128814697266,5477513
2015-11-17,65.80000305175781,66.5,65.69999694824219,66.44999694824219,48.2681999206543,10287056
2015-11-18,66.44999694824219,66.55000305175781,65.55000305175781,65.6500015258789,47.687095642089844,2669502
2015-11-19,65.69999694824219,66.4000015258789,65.69999694824219,66.3499984741211,48.195579528808594,1740584
2015-11-20,66.44999694824219,66.69999694824219,65.9000015258789,66.6500015258789,48.41348648071289,1843296
2015-11-23,66.5,66.80000305175781,66.30000305175781,66.75,48.48612594604492,1948112
2015-11-24,66.30000305175781,66.6500015258789,66.25,66.4000015258789,48.23188781738281,1500525
2015-11-25,66.1500015258789,66.4000015258789,65.80000305175781,66.0,47.941341400146484,2378673
2015-11-26,66.5,66.69999694824219,66.0,66.05000305175781,47.97765350341797,1849183
2015-11-27,66.4000015258789,66.4000015258789,65.3499984741211,65.4000015258789,47.50551223754883,3606707
2015-11-30,65.4000015258789,65.75,64.69999694824219,64.80000305175781,47.069679260253906,8042435
2015-12-01,65.0999984741211,66.0999984741211,65.0999984741211,66.0,47.941341400146484,3306856
2015-12-02,65.5,66.0,65.1500015258789,65.19999694824219,47.758209228515625,3646917
2015-12-03,65.0,65.4000015258789,64.8499984741211,65.0,47.61171340942383,1698722
2015-12-04,64.8499984741211,65.19999694824219,64.69999694824219,64.94999694824219,47.57508087158203,2693667
2015-12-07,65.19999694824219,65.4000015258789,64.8499984741211,65.19999694824219,47.758209228515625,1422064
2015-12-08,64.9000015258789,65.0,64.3499984741211,64.5999984741211,47.3187141418457,3510623
2015-12-09,64.55000305175781,64.94999694824219,64.25,64.30000305175781,47.09897994995117,1841590
2015-12-10,64.80000305175781,65.0,64.6500015258789,64.75,47.4285888671875,2453971
2015-12-11,65.05000305175781,65.4000015258789,64.69999694824219,64.80000305175781,47.46521759033203,2503221
2015-12-14,64.5999984741211,64.9000015258789,64.05000305175781,64.5999984741211,47.3187141418457,2412395
2015-12-15,64.1500015258789,64.5999984741211,64.1500015258789,64.4000015258789,47.172218322753906,2619406
2015-12-16,64.4000015258789,64.6500015258789,64.0999984741211,64.1500015258789,46.98910140991211,3723555
2015-12-17,64.80000305175781,65.44999694824219,64.4000015258789,65.3499984741211,47.86809158325195,2667081
2015-12-18,64.8499984741211,65.4000015258789,64.69999694824219,64.75,47.4285888671875,2960021
2015-12-21,64.6500015258789,65.0999984741211,64.30000305175781,64.4000015258789,47.172218322753906,2010338
2015-12-22,64.9000015258789,65.0,64.55000305175781,64.8499984741211,47.501834869384766,1638516
2015-12-23,65.0,65.30000305175781,64.8499984741211,65.05000305175781,47.648338317871094,1215232
2015-12-24,65.4000015258789,65.5,65.1500015258789,65.30000305175781,47.83146286010742,1205865
2015-12-28,65.19999694824219,65.4000015258789,64.6500015258789,64.9000015258789,47.53846740722656,1164430
2015-12-29,64.69999694824219,65.4000015258789,64.69999694824219,65.25,47.79484176635742,1250100
2015-12-30,65.44999694824219,65.80000305175781,65.4000015258789,65.75,48.16108703613281,1908261
2015-12-31,65.44999694824219,66.0,65.44999694824219,65.8499984741211,48.23432159423828,1229650
2016-01-04,65.44999694824219,65.80000305175781,64.5,64.80000305175781,47.46521759033203,3035262
2016-01-05,64.3499984741211,65.1500015258789,64.3499984741211,65.0999984741211,47.684959411621094,2378650
2016-01-06,64.9000015258789,65.0999984741211,64.55000305175781,64.69999694824219,47.39196014404297,1580750
2016-01-07,65.1500015258789,65.19999694824219,64.05000305175781,64.19999694824219,47.025718688964844,3989097
2016-01-08,64.05000305175781,64.75,63.900001525878906,63.900001525878906,46.80598449707031,3072753
2016-01-11,64.19999694824219,64.19999694824219,62.599998474121094,62.75,45.96361541748047,3890548
2016-01-12,63.45000076293945,63.650001525878906,62.75,62.79999923706055,46.000240325927734,2345595
2016-01-13,63.599998474121094,63.75,62.45000076293945,63.349998474121094,46.403106689453125,2632107
2016-01-14,62.900001525878906,63.400001525878906,62.849998474121094,63.099998474121094,46.219993591308594,3242953
2016-01-15,62.79999923706055,63.45000076293945,62.79999923706055,63.349998474121094,46.403106689453125,1915287
2016-01-18,62.95000076293945,63.45000076293945,62.79999923706055,62.900001525878906,46.073486328125,2406619
2016-01-19,63.5,63.5,62.70000076293945,63.29999923706055,46.366477966308594,1982067
2016-01-20,63.95000076293945,63.95000076293945,62.45000076293945,62.5,45.780494689941406,4286948
2016-01-21,62.5,63.599998474121094,62.349998474121094,62.45000076293945,45.74386978149414,3817343
2016-01-22,62.95000076293945,63.70000076293945,62.54999923706055,63.20000076293945,46.29323196411133,3745795
2016-01-25,63.5,63.70000076293945,63.04999923706055,63.150001525878906,46.25661849975586,2339808
2016-01-26,63.0,63.349998474121094,62.79999923706055,62.849998474121094,46.036861419677734,2255795
2016-01-27,63.400001525878906,63.400001525878906,62.70000076293945,62.79999923706055,46.000240325927734,2133277
2016-01-28,63.099998474121094,63.29999923706055,62.650001525878906,63.150001525878906,46.25661849975586,2314952
2016-01-29,62.849998474121094,65.19999694824219,62.849998474121094,65.0999984741211,47.684959411621094,5264002
2016-02-01,65.30000305175781,65.44999694824219,65.05000305175781,65.30000305175781,47.83146286010742,3486843
2016-02-02,65.3499984741211,66.05000305175781,65.30000305175781,66.0,48.34420394897461,3062713
2016-02-03,65.75,66.1500015258789,65.5,66.05000305175781,48.380821228027344,3112372
2016-02-04,66.19999694824219,66.75,65.8499984741211,66.0,48.34420394897461,3065815
2016-02-05,66.4000015258789,66.5999984741211,65.80000305175781,66.30000305175781,48.56395721435547,3456646
2016-02-11,65.80000305175781,66.30000305175781,65.69999694824219,66.0,48.34420394897461,4044403
2016-02-12,65.75,66.5999984741211,65.5999984741211,66.25,48.527320861816406,4740942
2016-02-15,66.69999694824219,66.8499984741211,66.19999694824219,66.80000305175781,48.93019104003906,4401891
2016-02-16,66.6500015258789,66.75,66.19999694824219,66.69999694824219,48.85695266723633,3207246
2016-02-17,66.25,66.75,66.19999694824219,66.5999984741211,48.78368377685547,2850281
2016-02-18,66.80000305175781,66.9000015258789,66.55000305175781,66.80000305175781,48.93019104003906,2482371
2016-02-19,66.9000015258789,67.0,66.69999694824219,66.94999694824219,49.04006576538086,1672907
2016-02-22,67.0999984741211,67.80000305175781,66.94999694824219,67.80000305175781,49.662681579589844,2633705
2016-02-23,67.30000305175781,67.80000305175781,67.25,67.5999984741211,49.51617431640625,2156192
2016-02-24,67.6500015258789,68.30000305175781,67.3499984741211,68.25,49.99230194091797,3794166
2016-02-25,67.5,67.9000015258789,67.0999984741211,67.4000015258789,49.369686126708984,3537809
2016-02-26,68.0,68.5,67.75,68.44999694824219,50.1387939453125,4889163
2016-02-29,68.5,68.5,67.75,67.80000305175781,49.662681579589844,4165140
2016-03-01,68.44999694824219,68.75,68.0,68.6500015258789,50.28529357910156,3238753
2016-03-02,68.9000015258789,69.5,68.75,69.05000305175781,50.57829666137695,5414846
2016-03-03,69.4000015258789,69.44999694824219,68.55000305175781,69.19999694824219,50.68815994262695,3828107
2016-03-04,69.4000015258789,69.44999694824219,68.75,69.4000015258789,50.83465576171875,2351439
2016-03-07,69.30000305175781,69.4000015258789,69.0,69.3499984741211,50.79803466796875,3159518
2016-03-08,69.5,69.5,69.1500015258789,69.3499984741211,50.79803466796875,2388945
2016-03-09,68.94999694824219,69.5,68.9000015258789,69.44999694824219,50.87128448486328,3249832
2016-03-10,69.55000305175781,69.80000305175781,68.75,69.1500015258789,50.65153884887695,1876224
2016-03-11,67.80000305175781,68.3499984741211,67.5999984741211,68.1500015258789,50.6887321472168,2888066
2016-03-14,68.8499984741211,68.8499984741211,68.1500015258789,68.5999984741211,51.02342224121094,3174896
2016-03-15,69.0,69.0,68.44999694824219,68.94999694824219,51.28374481201172,3507678
2016-03-16,69.0,69.1500015258789,68.5,68.8499984741211,51.209373474121094,2514955
2016-03-17,69.5,69.5,68.55000305175781,69.30000305175781,51.54408645629883,3607515
